     10   0.10726E-02
     20   0.91151E-03
     30   0.80479E-03
     40   0.72876E-03
     50   0.67113E-03
     60   0.62493E-03
     70   0.58607E-03
     80   0.55236E-03
     90   0.52243E-03
    100   0.49537E-03
    110   0.47083E-03
    120   0.44808E-03
    130   0.42687E-03
    140   0.40694E-03
    150   0.38815E-03
    160   0.37044E-03
    170   0.35369E-03
    180   0.33788E-03
    190   0.32292E-03
    200   0.30875E-03
    210   0.29528E-03
    220   0.28257E-03
    230   0.27056E-03
    240   0.25929E-03
    250   0.24867E-03
    260   0.23868E-03
    270   0.22931E-03
    280   0.22052E-03
    290   0.21227E-03
    300   0.20454E-03
    310   0.19724E-03
    320   0.19045E-03
    330   0.18408E-03
    340   0.17818E-03
    350   0.17275E-03
    360   0.16779E-03
    370   0.16330E-03
    380   0.15927E-03
    390   0.15571E-03
    400   0.15257E-03
    410   0.14977E-03
    420   0.14732E-03
    430   0.14514E-03
    440   0.14318E-03
    450   0.14133E-03
    460   0.13954E-03
    470   0.13778E-03
    480   0.13594E-03
    490   0.13406E-03
    500   0.13212E-03
    510   0.13008E-03
    520   0.12801E-03
    530   0.12591E-03
    540   0.12386E-03
    550   0.12186E-03
    560   0.11999E-03
    570   0.11828E-03
    580   0.11678E-03
    590   0.11551E-03
    600   0.11449E-03
    610   0.11375E-03
    620   0.11326E-03
    630   0.11303E-03
    640   0.11304E-03
    650   0.11325E-03
    660   0.11364E-03
    670   0.11419E-03
    680   0.11486E-03
    690   0.11561E-03
    700   0.11642E-03
    710   0.11725E-03
    720   0.11808E-03
    730   0.11886E-03
    740   0.11959E-03
    750   0.12024E-03
    760   0.12077E-03
    770   0.12120E-03
    780   0.12150E-03
    790   0.12165E-03
    800   0.12167E-03
    810   0.12153E-03
    820   0.12125E-03
    830   0.12083E-03
    840   0.12028E-03
    850   0.11959E-03
    860   0.11880E-03
    870   0.11788E-03
    880   0.11686E-03
    890   0.11575E-03
    900   0.11458E-03
    910   0.11333E-03
    920   0.11205E-03
    930   0.11072E-03
    940   0.10939E-03
    950   0.10807E-03
    960   0.10677E-03
    970   0.10550E-03
    980   0.10432E-03
    990   0.10322E-03
   1000   0.10221E-03
   1010   0.10135E-03
   1020   0.10063E-03
   1030   0.10006E-03
   1040   0.99632E-04
   1050   0.99371E-04
   1060   0.99303E-04
   1070   0.99352E-04
   1080   0.99570E-04
   1090   0.99905E-04
   1100   0.10039E-03
   1110   0.10094E-03
   1120   0.10159E-03
   1130   0.10229E-03
   1140   0.10303E-03
   1150   0.10379E-03
   1160   0.10455E-03
   1170   0.10530E-03
   1180   0.10602E-03
   1190   0.10670E-03
   1200   0.10733E-03
   1210   0.10788E-03
   1220   0.10836E-03
   1230   0.10878E-03
   1240   0.10913E-03
   1250   0.10941E-03
   1260   0.10963E-03
   1270   0.10978E-03
   1280   0.10987E-03
   1290   0.10992E-03
   1300   0.10994E-03
   1310   0.10991E-03
   1320   0.10988E-03
   1330   0.10985E-03
   1340   0.10983E-03
   1350   0.10980E-03
   1360   0.10981E-03
   1370   0.10986E-03
   1380   0.10993E-03
   1390   0.11007E-03
   1400   0.11023E-03
   1410   0.11046E-03
   1420   0.11072E-03
   1430   0.11103E-03
   1440   0.11137E-03
   1450   0.11175E-03
   1460   0.11214E-03
   1470   0.11253E-03
   1480   0.11295E-03
   1490   0.11333E-03
   1500   0.11370E-03
   1510   0.11404E-03
   1520   0.11434E-03
   1530   0.11459E-03
   1540   0.11479E-03
   1550   0.11491E-03
   1560   0.11496E-03
   1570   0.11495E-03
   1580   0.11485E-03
   1590   0.11469E-03
   1600   0.11446E-03
   1610   0.11415E-03
   1620   0.11379E-03
   1630   0.11337E-03
   1640   0.11289E-03
   1650   0.11239E-03
   1660   0.11185E-03
   1670   0.11129E-03
   1680   0.11073E-03
   1690   0.11017E-03
   1700   0.10964E-03
   1710   0.10913E-03
