     10   0.13768E-02
     20   0.13676E-02
     30   0.13583E-02
     40   0.13490E-02
     50   0.13394E-02
     60   0.13306E-02
     70   0.13220E-02
     80   0.13132E-02
     90   0.13050E-02
    100   0.12960E-02
    110   0.12870E-02
    120   0.12769E-02
    130   0.12677E-02
    140   0.12594E-02
    150   0.12496E-02
    160   0.12400E-02
    170   0.12313E-02
    180   0.12232E-02
    190   0.12141E-02
    200   0.12061E-02
    210   0.11979E-02
    220   0.11892E-02
    230   0.11819E-02
    240   0.11737E-02
    250   0.11653E-02
    260   0.11584E-02
    270   0.11502E-02
    280   0.11425E-02
    290   0.11362E-02
    300   0.11281E-02
    310   0.11218E-02
    320   0.11144E-02
    330   0.11081E-02
    340   0.11007E-02
    350   0.10948E-02
    360   0.10880E-02
    370   0.10816E-02
    380   0.10755E-02
    390   0.10689E-02
    400   0.10631E-02
    410   0.10573E-02
    420   0.10510E-02
    430   0.10444E-02
    440   0.10396E-02
    450   0.10332E-02
    460   0.10276E-02
    470   0.10219E-02
    480   0.10170E-02
    490   0.10114E-02
    500   0.10061E-02
    510   0.10009E-02
    520   0.99480E-03
    530   0.99023E-03
    540   0.98482E-03
    550   0.98025E-03
    560   0.97551E-03
    570   0.97082E-03
    580   0.96572E-03
    590   0.96179E-03
    600   0.95586E-03
    610   0.95226E-03
    620   0.94763E-03
    630   0.94323E-03
    640   0.93935E-03
    650   0.93462E-03
    660   0.93055E-03
    670   0.92620E-03
    680   0.92204E-03
    690   0.91727E-03
    700   0.91397E-03
    710   0.90906E-03
    720   0.90595E-03
    730   0.90235E-03
    740   0.89825E-03
    750   0.89474E-03
    760   0.89106E-03
    770   0.88716E-03
    780   0.88280E-03
    790   0.87964E-03
    800   0.87664E-03
    810   0.87293E-03
    820   0.86916E-03
    830   0.86601E-03
    840   0.86308E-03
    850   0.85922E-03
    860   0.85509E-03
    870   0.85299E-03
    880   0.84917E-03
    890   0.84647E-03
    900   0.84292E-03
    910   0.84013E-03
    920   0.83695E-03
    930   0.83326E-03
    940   0.82999E-03
    950   0.82702E-03
    960   0.82470E-03
    970   0.82122E-03
    980   0.81874E-03
    990   0.81594E-03
   1000   0.81289E-03
   1010   0.81019E-03
   1020   0.80737E-03
   1030   0.80387E-03
   1040   0.80170E-03
   1050   0.79896E-03
   1060   0.79585E-03
   1070   0.79338E-03
   1080   0.79130E-03
   1090   0.78862E-03
   1100   0.78664E-03
   1110   0.78396E-03
   1120   0.78093E-03
   1130   0.77850E-03
   1140   0.77593E-03
   1150   0.77362E-03
   1160   0.77172E-03
   1170   0.76931E-03
   1180   0.76688E-03
   1190   0.76452E-03
   1200   0.76193E-03
   1210   0.75997E-03
   1220   0.75752E-03
   1230   0.75506E-03
   1240   0.75291E-03
   1250   0.75073E-03
   1260   0.74883E-03
   1270   0.74700E-03
   1280   0.74440E-03
   1290   0.74205E-03
   1300   0.74014E-03
   1310   0.73805E-03
   1320   0.73613E-03
   1330   0.73368E-03
   1340   0.73167E-03
   1350   0.72961E-03
   1360   0.72748E-03
   1370   0.72542E-03
   1380   0.72322E-03
   1390   0.72128E-03
   1400   0.71958E-03
   1410   0.71733E-03
   1420   0.71522E-03
   1430   0.71355E-03
   1440   0.71217E-03
   1450   0.71041E-03
   1460   0.70801E-03
   1470   0.70644E-03
   1480   0.70475E-03
   1490   0.70275E-03
   1500   0.70058E-03
   1510   0.69899E-03
   1520   0.69718E-03
   1530   0.69586E-03
   1540   0.69352E-03
   1550   0.69198E-03
   1560   0.69087E-03
   1570   0.68887E-03
   1580   0.68702E-03
   1590   0.68487E-03
   1600   0.68308E-03
   1610   0.68152E-03
   1620   0.68025E-03
   1630   0.67880E-03
   1640   0.67692E-03
   1650   0.67509E-03
   1660   0.67358E-03
   1670   0.67228E-03
   1680   0.67022E-03
   1690   0.66852E-03
   1700   0.66766E-03
   1710   0.66659E-03
   1720   0.66495E-03
   1730   0.66304E-03
   1740   0.66114E-03
   1750   0.65998E-03
   1760   0.65827E-03
   1770   0.65626E-03
   1780   0.65515E-03
   1790   0.65345E-03
   1800   0.65208E-03
   1810   0.65111E-03
   1820   0.65005E-03
   1830   0.64794E-03
   1840   0.64612E-03
   1850   0.64472E-03
   1860   0.64380E-03
   1870   0.64240E-03
   1880   0.64090E-03
   1890   0.63906E-03
   1900   0.63766E-03
   1910   0.63693E-03
   1920   0.63555E-03
   1930   0.63398E-03
   1940   0.63279E-03
   1950   0.63108E-03
   1960   0.62971E-03
   1970   0.62855E-03
   1980   0.62748E-03
   1990   0.62602E-03
   2000   0.62512E-03
   2010   0.62309E-03
   2020   0.62160E-03
   2030   0.62032E-03
   2040   0.61943E-03
   2050   0.61810E-03
   2060   0.61686E-03
   2070   0.61484E-03
   2080   0.61385E-03
   2090   0.61277E-03
   2100   0.61197E-03
   2110   0.61028E-03
   2120   0.60894E-03
   2130   0.60747E-03
   2140   0.60634E-03
   2150   0.60520E-03
   2160   0.60403E-03
   2170   0.60278E-03
   2180   0.60155E-03
   2190   0.60040E-03
   2200   0.59930E-03
   2210   0.59796E-03
   2220   0.59687E-03
   2230   0.59582E-03
   2240   0.59469E-03
   2250   0.59356E-03
   2260   0.59232E-03
   2270   0.59113E-03
   2280   0.59033E-03
   2290   0.58924E-03
   2300   0.58833E-03
   2310   0.58670E-03
   2320   0.58531E-03
   2330   0.58399E-03
   2340   0.58309E-03
   2350   0.58212E-03
   2360   0.58081E-03
   2370   0.57969E-03
   2380   0.57901E-03
   2390   0.57772E-03
   2400   0.57665E-03
   2410   0.57541E-03
   2420   0.57435E-03
   2430   0.57361E-03
   2440   0.57263E-03
   2450   0.57132E-03
   2460   0.56947E-03
   2470   0.56843E-03
   2480   0.56712E-03
   2490   0.56626E-03
   2500   0.56556E-03
   2510   0.56468E-03
   2520   0.56343E-03
   2530   0.56254E-03
   2540   0.56112E-03
   2550   0.56045E-03
   2560   0.55941E-03
   2570   0.55811E-03
   2580   0.55748E-03
   2590   0.55649E-03
   2600   0.55517E-03
   2610   0.55413E-03
   2620   0.55326E-03
   2630   0.55243E-03
   2640   0.55149E-03
   2650   0.55033E-03
   2660   0.54910E-03
   2670   0.54846E-03
   2680   0.54770E-03
   2690   0.54697E-03
   2700   0.54534E-03
   2710   0.54391E-03
   2720   0.54281E-03
   2730   0.54178E-03
   2740   0.54114E-03
   2750   0.53983E-03
   2760   0.53877E-03
   2770   0.53820E-03
   2780   0.53757E-03
   2790   0.53584E-03
   2800   0.53531E-03
   2810   0.53429E-03
   2820   0.53330E-03
   2830   0.53237E-03
   2840   0.53164E-03
   2850   0.53057E-03
   2860   0.52968E-03
   2870   0.52855E-03
   2880   0.52748E-03
   2890   0.52665E-03
   2900   0.52571E-03
   2910   0.52485E-03
   2920   0.52418E-03
   2930   0.52332E-03
   2940   0.52231E-03
   2950   0.52134E-03
   2960   0.52079E-03
   2970   0.51951E-03
   2980   0.51868E-03
   2990   0.51780E-03
   3000   0.51665E-03
   3010   0.51568E-03
   3020   0.51502E-03
   3030   0.51375E-03
   3040   0.51315E-03
   3050   0.51219E-03
   3060   0.51160E-03
   3070   0.51088E-03
   3080   0.51004E-03
   3090   0.50919E-03
   3100   0.50833E-03
   3110   0.50709E-03
   3120   0.50606E-03
   3130   0.50506E-03
   3140   0.50420E-03
   3150   0.50286E-03
   3160   0.50216E-03
   3170   0.50132E-03
   3180   0.50033E-03
   3190   0.49997E-03
   3200   0.49904E-03
   3210   0.49794E-03
   3220   0.49709E-03
   3230   0.49603E-03
   3240   0.49534E-03
   3250   0.49456E-03
   3260   0.49371E-03
   3270   0.49263E-03
   3280   0.49186E-03
   3290   0.49101E-03
   3300   0.49019E-03
   3310   0.48982E-03
