     10   0.13892E-02
     20   0.13391E-02
     30   0.12928E-02
     40   0.12502E-02
     50   0.12103E-02
     60   0.11734E-02
     70   0.11394E-02
     80   0.11076E-02
     90   0.10781E-02
    100   0.10503E-02
    110   0.10227E-02
    120   0.99707E-03
    130   0.97314E-03
    140   0.95059E-03
    150   0.92967E-03
    160   0.91000E-03
    170   0.89144E-03
    180   0.87393E-03
    190   0.85730E-03
    200   0.84176E-03
    210   0.82696E-03
    220   0.81290E-03
    230   0.79965E-03
    240   0.78689E-03
    250   0.77468E-03
    260   0.76305E-03
    270   0.75196E-03
    280   0.74127E-03
    290   0.73106E-03
    300   0.72122E-03
    310   0.71178E-03
    320   0.70277E-03
    330   0.69390E-03
    340   0.68561E-03
    350   0.67730E-03
    360   0.66930E-03
    370   0.66168E-03
    380   0.65406E-03
    390   0.64674E-03
    400   0.63965E-03
    410   0.63278E-03
    420   0.62590E-03
    430   0.61922E-03
    440   0.61289E-03
    450   0.60645E-03
    460   0.60031E-03
    470   0.59421E-03
    480   0.58818E-03
    490   0.58242E-03
    500   0.57663E-03
    510   0.57103E-03
    520   0.56544E-03
    530   0.56005E-03
    540   0.55474E-03
    550   0.54946E-03
    560   0.54433E-03
    570   0.53937E-03
    580   0.53422E-03
    590   0.52942E-03
    600   0.52438E-03
    610   0.51955E-03
    620   0.51509E-03
    630   0.51030E-03
    640   0.50570E-03
    650   0.50112E-03
    660   0.49659E-03
    670   0.49228E-03
    680   0.48777E-03
    690   0.48351E-03
    700   0.47936E-03
    710   0.47525E-03
    720   0.47101E-03
    730   0.46706E-03
    740   0.46304E-03
    750   0.45894E-03
    760   0.45499E-03
    770   0.45110E-03
    780   0.44721E-03
    790   0.44337E-03
    800   0.43959E-03
    810   0.43582E-03
    820   0.43224E-03
    830   0.42854E-03
    840   0.42496E-03
    850   0.42146E-03
    860   0.41787E-03
    870   0.41438E-03
    880   0.41082E-03
    890   0.40741E-03
    900   0.40409E-03
    910   0.40069E-03
    920   0.39743E-03
    930   0.39416E-03
    940   0.39099E-03
    950   0.38771E-03
    960   0.38469E-03
    970   0.38144E-03
    980   0.37838E-03
    990   0.37535E-03
   1000   0.37224E-03
   1010   0.36934E-03
   1020   0.36633E-03
   1030   0.36344E-03
   1040   0.36059E-03
   1050   0.35767E-03
   1060   0.35486E-03
   1070   0.35208E-03
   1080   0.34930E-03
   1090   0.34652E-03
   1100   0.34379E-03
