     10   0.12428E-02
     20   0.11143E-02
     30   0.10149E-02
     40   0.93645E-03
     50   0.87340E-03
     60   0.82130E-03
     70   0.77747E-03
     80   0.73992E-03
     90   0.70724E-03
    100   0.67827E-03
    110   0.65212E-03
    120   0.62841E-03
    130   0.60661E-03
    140   0.58641E-03
    150   0.56748E-03
    160   0.54969E-03
    170   0.53296E-03
    180   0.51712E-03
    190   0.50194E-03
    200   0.48743E-03
    210   0.47357E-03
    220   0.46030E-03
    230   0.44744E-03
    240   0.43501E-03
    250   0.42303E-03
    260   0.41151E-03
    270   0.40033E-03
    280   0.38961E-03
    290   0.37928E-03
    300   0.36932E-03
    310   0.35987E-03
    320   0.35071E-03
    330   0.34187E-03
    340   0.33332E-03
    350   0.32509E-03
    360   0.31714E-03
    370   0.30949E-03
    380   0.30210E-03
    390   0.29504E-03
    400   0.28818E-03
    410   0.28172E-03
    420   0.27551E-03
    430   0.26955E-03
    440   0.26380E-03
    450   0.25826E-03
    460   0.25297E-03
    470   0.24789E-03
    480   0.24303E-03
    490   0.23831E-03
    500   0.23381E-03
    510   0.22956E-03
    520   0.22549E-03
    530   0.22154E-03
    540   0.21777E-03
    550   0.21418E-03
    560   0.21073E-03
    570   0.20741E-03
    580   0.20426E-03
    590   0.20125E-03
    600   0.19838E-03
    610   0.19563E-03
    620   0.19300E-03
    630   0.19053E-03
    640   0.18817E-03
    650   0.18599E-03
    660   0.18394E-03
    670   0.18203E-03
    680   0.18021E-03
    690   0.17857E-03
    700   0.17702E-03
    710   0.17559E-03
    720   0.17427E-03
    730   0.17304E-03
    740   0.17189E-03
    750   0.17082E-03
    760   0.16981E-03
    770   0.16887E-03
    780   0.16795E-03
    790   0.16709E-03
    800   0.16623E-03
    810   0.16538E-03
    820   0.16455E-03
    830   0.16370E-03
    840   0.16286E-03
    850   0.16198E-03
    860   0.16112E-03
    870   0.16019E-03
    880   0.15927E-03
    890   0.15832E-03
    900   0.15734E-03
    910   0.15635E-03
    920   0.15534E-03
    930   0.15433E-03
    940   0.15329E-03
    950   0.15227E-03
    960   0.15126E-03
    970   0.15024E-03
    980   0.14925E-03
    990   0.14830E-03
   1000   0.14736E-03
   1010   0.14646E-03
   1020   0.14562E-03
   1030   0.14480E-03
   1040   0.14406E-03
   1050   0.14337E-03
   1060   0.14274E-03
   1070   0.14216E-03
   1080   0.14166E-03
   1090   0.14123E-03
   1100   0.14086E-03
   1110   0.14055E-03
   1120   0.14033E-03
   1130   0.14016E-03
   1140   0.14005E-03
   1150   0.14001E-03
   1160   0.14001E-03
   1170   0.14006E-03
   1180   0.14019E-03
   1190   0.14033E-03
   1200   0.14051E-03
   1210   0.14074E-03
   1220   0.14098E-03
   1230   0.14126E-03
   1240   0.14155E-03
   1250   0.14186E-03
   1260   0.14215E-03
   1270   0.14246E-03
   1280   0.14275E-03
   1290   0.14306E-03
   1300   0.14335E-03
   1310   0.14360E-03
   1320   0.14385E-03
   1330   0.14406E-03
   1340   0.14424E-03
   1350   0.14441E-03
   1360   0.14453E-03
   1370   0.14462E-03
   1380   0.14467E-03
   1390   0.14469E-03
   1400   0.14467E-03
   1410   0.14462E-03
   1420   0.14451E-03
   1430   0.14439E-03
   1440   0.14421E-03
   1450   0.14401E-03
   1460   0.14377E-03
   1470   0.14350E-03
   1480   0.14319E-03
   1490   0.14286E-03
   1500   0.14250E-03
   1510   0.14211E-03
   1520   0.14170E-03
   1530   0.14125E-03
   1540   0.14079E-03
   1550   0.14031E-03
   1560   0.13981E-03
   1570   0.13929E-03
   1580   0.13874E-03
   1590   0.13821E-03
   1600   0.13763E-03
   1610   0.13704E-03
   1620   0.13644E-03
   1630   0.13583E-03
   1640   0.13521E-03
   1650   0.13458E-03
   1660   0.13393E-03
   1670   0.13329E-03
   1680   0.13263E-03
   1690   0.13196E-03
   1700   0.13131E-03
   1710   0.13065E-03
   1720   0.12998E-03
   1730   0.12933E-03
   1740   0.12867E-03
   1750   0.12802E-03
   1760   0.12740E-03
   1770   0.12678E-03
   1780   0.12617E-03
   1790   0.12559E-03
   1800   0.12505E-03
   1810   0.12452E-03
   1820   0.12402E-03
   1830   0.12356E-03
   1840   0.12312E-03
   1850   0.12272E-03
   1860   0.12234E-03
   1870   0.12202E-03
   1880   0.12172E-03
   1890   0.12147E-03
   1900   0.12126E-03
   1910   0.12110E-03
   1920   0.12095E-03
   1930   0.12087E-03
   1940   0.12079E-03
   1950   0.12077E-03
   1960   0.12080E-03
   1970   0.12081E-03
   1980   0.12086E-03
   1990   0.12099E-03
   2000   0.12110E-03
   2010   0.12124E-03
   2020   0.12138E-03
   2030   0.12155E-03
   2040   0.12173E-03
   2050   0.12193E-03
   2060   0.12213E-03
   2070   0.12232E-03
   2080   0.12252E-03
   2090   0.12271E-03
   2100   0.12287E-03
   2110   0.12302E-03
   2120   0.12319E-03
   2130   0.12336E-03
   2140   0.12351E-03
   2150   0.12361E-03
   2160   0.12370E-03
   2170   0.12378E-03
   2180   0.12384E-03
   2190   0.12389E-03
   2200   0.12389E-03
   2210   0.12390E-03
   2220   0.12385E-03
   2230   0.12381E-03
   2240   0.12375E-03
   2250   0.12365E-03
   2260   0.12351E-03
   2270   0.12340E-03
   2280   0.12327E-03
   2290   0.12311E-03
   2300   0.12292E-03
   2310   0.12272E-03
   2320   0.12251E-03
   2330   0.12231E-03
   2340   0.12208E-03
   2350   0.12186E-03
   2360   0.12161E-03
   2370   0.12138E-03
   2380   0.12115E-03
   2390   0.12091E-03
   2400   0.12070E-03
   2410   0.12048E-03
   2420   0.12027E-03
   2430   0.12009E-03
   2440   0.11990E-03
   2450   0.11971E-03
   2460   0.11956E-03
   2470   0.11939E-03
   2480   0.11928E-03
   2490   0.11918E-03
   2500   0.11908E-03
   2510   0.11899E-03
   2520   0.11894E-03
   2530   0.11892E-03
   2540   0.11890E-03
   2550   0.11890E-03
   2560   0.11890E-03
   2570   0.11893E-03
   2580   0.11897E-03
   2590   0.11903E-03
   2600   0.11910E-03
   2610   0.11915E-03
   2620   0.11924E-03
   2630   0.11934E-03
   2640   0.11942E-03
   2650   0.11952E-03
   2660   0.11963E-03
   2670   0.11972E-03
   2680   0.11981E-03
   2690   0.11991E-03
   2700   0.11997E-03
   2710   0.12004E-03
   2720   0.12013E-03
   2730   0.12019E-03
   2740   0.12021E-03
   2750   0.12022E-03
   2760   0.12024E-03
   2770   0.12024E-03
   2780   0.12021E-03
   2790   0.12017E-03
   2800   0.12008E-03
   2810   0.12002E-03
   2820   0.11992E-03
   2830   0.11980E-03
   2840   0.11966E-03
   2850   0.11949E-03
   2860   0.11931E-03
   2870   0.11911E-03
   2880   0.11888E-03
   2890   0.11865E-03
   2900   0.11840E-03
   2910   0.11812E-03
   2920   0.11783E-03
   2930   0.11753E-03
   2940   0.11722E-03
   2950   0.11687E-03
   2960   0.11655E-03
   2970   0.11620E-03
   2980   0.11585E-03
   2990   0.11550E-03
   3000   0.11513E-03
   3010   0.11477E-03
   3020   0.11442E-03
   3030   0.11408E-03
   3040   0.11374E-03
   3050   0.11339E-03
   3060   0.11308E-03
   3070   0.11273E-03
   3080   0.11246E-03
   3090   0.11216E-03
   3100   0.11191E-03
   3110   0.11166E-03
   3120   0.11145E-03
   3130   0.11125E-03
   3140   0.11108E-03
   3150   0.11093E-03
   3160   0.11085E-03
   3170   0.11077E-03
   3180   0.11072E-03
   3190   0.11072E-03
   3200   0.11075E-03
   3210   0.11081E-03
   3220   0.11092E-03
   3230   0.11106E-03
   3240   0.11126E-03
   3250   0.11148E-03
   3260   0.11174E-03
   3270   0.11204E-03
   3280   0.11239E-03
   3290   0.11274E-03
   3300   0.11317E-03
   3310   0.11362E-03
   3320   0.11411E-03
   3330   0.11465E-03
   3340   0.11520E-03
   3350   0.11577E-03
   3360   0.11639E-03
   3370   0.11703E-03
   3380   0.11771E-03
   3390   0.11839E-03
   3400   0.11912E-03
   3410   0.11986E-03
   3420   0.12063E-03
   3430   0.12139E-03
   3440   0.12218E-03
   3450   0.12299E-03
   3460   0.12381E-03
   3470   0.12463E-03
   3480   0.12545E-03
   3490   0.12630E-03
   3500   0.12716E-03
   3510   0.12799E-03
   3520   0.12884E-03
   3530   0.12965E-03
   3540   0.13052E-03
   3550   0.13137E-03
   3560   0.13220E-03
   3570   0.13303E-03
   3580   0.13385E-03
   3590   0.13468E-03
   3600   0.13545E-03
   3610   0.13627E-03
   3620   0.13708E-03
   3630   0.13785E-03
   3640   0.13861E-03
   3650   0.13937E-03
   3660   0.14012E-03
   3670   0.14082E-03
   3680   0.14154E-03
   3690   0.14224E-03
   3700   0.14294E-03
   3710   0.14359E-03
   3720   0.14424E-03
   3730   0.14485E-03
   3740   0.14550E-03
   3750   0.14611E-03
   3760   0.14667E-03
   3770   0.14725E-03
   3780   0.14779E-03
   3790   0.14838E-03
   3800   0.14885E-03
   3810   0.14937E-03
   3820   0.14985E-03
   3830   0.15029E-03
   3840   0.15078E-03
   3850   0.15119E-03
   3860   0.15161E-03
   3870   0.15201E-03
   3880   0.15237E-03
   3890   0.15272E-03
   3900   0.15306E-03
   3910   0.15339E-03
   3920   0.15367E-03
   3930   0.15393E-03
   3940   0.15423E-03
   3950   0.15450E-03
   3960   0.15467E-03
   3970   0.15486E-03
   3980   0.15502E-03
   3990   0.15522E-03
   4000   0.15533E-03
