     10   0.10479E-02
     20   0.88727E-03
     30   0.78232E-03
     40   0.70801E-03
     50   0.65180E-03
     60   0.60666E-03
     70   0.56861E-03
     80   0.53542E-03
     90   0.50589E-03
    100   0.47908E-03
    110   0.45590E-03
    120   0.43434E-03
    130   0.41414E-03
    140   0.39514E-03
    150   0.37719E-03
    160   0.36022E-03
    170   0.34413E-03
    180   0.32890E-03
    190   0.31448E-03
    200   0.30081E-03
    210   0.28812E-03
    220   0.27608E-03
    230   0.26467E-03
    240   0.25389E-03
    250   0.24370E-03
    260   0.23406E-03
    270   0.22496E-03
    280   0.21639E-03
    290   0.20832E-03
    300   0.20070E-03
    310   0.19361E-03
    320   0.18690E-03
    330   0.18060E-03
    340   0.17473E-03
    350   0.16925E-03
    360   0.16417E-03
    370   0.15957E-03
    380   0.15536E-03
    390   0.15161E-03
    400   0.14826E-03
    410   0.14536E-03
    420   0.14276E-03
    430   0.14049E-03
    440   0.13843E-03
    450   0.13654E-03
    460   0.13477E-03
    470   0.13307E-03
    480   0.13138E-03
    490   0.12966E-03
    500   0.12787E-03
    510   0.12608E-03
    520   0.12420E-03
    530   0.12224E-03
    540   0.12028E-03
    550   0.11828E-03
    560   0.11633E-03
    570   0.11445E-03
    580   0.11267E-03
    590   0.11105E-03
    600   0.10960E-03
    610   0.10838E-03
    620   0.10738E-03
    630   0.10663E-03
    640   0.10612E-03
    650   0.10585E-03
    660   0.10581E-03
    670   0.10599E-03
    680   0.10634E-03
    690   0.10686E-03
    700   0.10753E-03
    710   0.10829E-03
    720   0.10914E-03
    730   0.11004E-03
    740   0.11098E-03
    750   0.11191E-03
    760   0.11283E-03
    770   0.11372E-03
    780   0.11453E-03
    790   0.11530E-03
    800   0.11598E-03
    810   0.11655E-03
    820   0.11701E-03
    830   0.11737E-03
    840   0.11762E-03
    850   0.11772E-03
    860   0.11771E-03
    870   0.11758E-03
    880   0.11732E-03
    890   0.11694E-03
    900   0.11644E-03
    910   0.11584E-03
    920   0.11513E-03
    930   0.11433E-03
    940   0.11343E-03
    950   0.11246E-03
    960   0.11141E-03
    970   0.11032E-03
    980   0.10918E-03
    990   0.10802E-03
   1000   0.10683E-03
   1010   0.10565E-03
   1020   0.10449E-03
   1030   0.10336E-03
   1040   0.10228E-03
   1050   0.10127E-03
   1060   0.10034E-03
   1070   0.99527E-04
   1080   0.98818E-04
   1090   0.98236E-04
   1100   0.97776E-04
   1110   0.97460E-04
   1120   0.97280E-04
   1130   0.97243E-04
   1140   0.97341E-04
   1150   0.97559E-04
   1160   0.97887E-04
   1170   0.98325E-04
   1180   0.98856E-04
   1190   0.99440E-04
   1200   0.10010E-03
   1210   0.10080E-03
   1220   0.10152E-03
   1230   0.10226E-03
   1240   0.10300E-03
   1250   0.10371E-03
   1260   0.10442E-03
   1270   0.10507E-03
   1280   0.10569E-03
   1290   0.10624E-03
   1300   0.10676E-03
   1310   0.10722E-03
   1320   0.10760E-03
   1330   0.10794E-03
   1340   0.10822E-03
   1350   0.10843E-03
   1360   0.10860E-03
   1370   0.10871E-03
   1380   0.10880E-03
   1390   0.10885E-03
   1400   0.10887E-03
   1410   0.10887E-03
   1420   0.10886E-03
   1430   0.10885E-03
   1440   0.10885E-03
   1450   0.10886E-03
   1460   0.10889E-03
   1470   0.10896E-03
   1480   0.10903E-03
   1490   0.10915E-03
   1500   0.10931E-03
   1510   0.10952E-03
   1520   0.10975E-03
   1530   0.11002E-03
   1540   0.11033E-03
   1550   0.11067E-03
   1560   0.11102E-03
   1570   0.11140E-03
   1580   0.11178E-03
   1590   0.11215E-03
   1600   0.11254E-03
   1610   0.11290E-03
   1620   0.11325E-03
   1630   0.11357E-03
   1640   0.11385E-03
   1650   0.11408E-03
   1660   0.11427E-03
   1670   0.11441E-03
   1680   0.11447E-03
   1690   0.11448E-03
   1700   0.11444E-03
   1710   0.11432E-03
   1720   0.11415E-03
   1730   0.11392E-03
   1740   0.11364E-03
   1750   0.11330E-03
   1760   0.11291E-03
   1770   0.11248E-03
   1780   0.11202E-03
   1790   0.11153E-03
   1800   0.11103E-03
   1810   0.11051E-03
   1820   0.10999E-03
   1830   0.10949E-03
   1840   0.10901E-03
   1850   0.10856E-03
   1860   0.10815E-03
   1870   0.10778E-03
   1880   0.10749E-03
   1890   0.10725E-03
   1900   0.10710E-03
   1910   0.10703E-03
   1920   0.10705E-03
   1930   0.10717E-03
   1940   0.10738E-03
   1950   0.10770E-03
   1960   0.10811E-03
   1970   0.10862E-03
   1980   0.10925E-03
   1990   0.10996E-03
   2000   0.11076E-03
   2010   0.11166E-03
   2020   0.11263E-03
   2030   0.11369E-03
   2040   0.11482E-03
   2050   0.11599E-03
   2060   0.11723E-03
   2070   0.11850E-03
   2080   0.11981E-03
   2090   0.12116E-03
   2100   0.12251E-03
   2110   0.12388E-03
   2120   0.12526E-03
   2130   0.12663E-03
   2140   0.12799E-03
   2150   0.12935E-03
   2160   0.13067E-03
   2170   0.13198E-03
   2180   0.13323E-03
   2190   0.13446E-03
   2200   0.13565E-03
   2210   0.13681E-03
   2220   0.13790E-03
   2230   0.13897E-03
   2240   0.13998E-03
   2250   0.14092E-03
   2260   0.14184E-03
   2270   0.14270E-03
   2280   0.14350E-03
   2290   0.14426E-03
   2300   0.14496E-03
   2310   0.14563E-03
   2320   0.14622E-03
   2330   0.14677E-03
   2340   0.14728E-03
   2350   0.14772E-03
   2360   0.14813E-03
   2370   0.14847E-03
   2380   0.14878E-03
   2390   0.14904E-03
   2400   0.14925E-03
   2410   0.14944E-03
   2420   0.14956E-03
   2430   0.14967E-03
   2440   0.14969E-03
   2450   0.14971E-03
   2460   0.14967E-03
   2470   0.14962E-03
   2480   0.14949E-03
   2490   0.14936E-03
   2500   0.14915E-03
   2510   0.14894E-03
   2520   0.14869E-03
   2530   0.14842E-03
   2540   0.14808E-03
   2550   0.14773E-03
   2560   0.14735E-03
   2570   0.14693E-03
   2580   0.14646E-03
   2590   0.14598E-03
   2600   0.14547E-03
   2610   0.14493E-03
   2620   0.14437E-03
   2630   0.14376E-03
   2640   0.14314E-03
   2650   0.14248E-03
   2660   0.14181E-03
   2670   0.14112E-03
   2680   0.14039E-03
   2690   0.13963E-03
   2700   0.13889E-03
   2710   0.13807E-03
   2720   0.13729E-03
   2730   0.13647E-03
   2740   0.13563E-03
   2750   0.13475E-03
   2760   0.13390E-03
   2770   0.13298E-03
   2780   0.13210E-03
   2790   0.13116E-03
   2800   0.13021E-03
   2810   0.12926E-03
   2820   0.12828E-03
   2830   0.12732E-03
   2840   0.12631E-03
   2850   0.12529E-03
   2860   0.12427E-03
   2870   0.12325E-03
   2880   0.12222E-03
   2890   0.12116E-03
   2900   0.12010E-03
   2910   0.11905E-03
   2920   0.11796E-03
   2930   0.11687E-03
   2940   0.11577E-03
   2950   0.11470E-03
   2960   0.11359E-03
   2970   0.11249E-03
   2980   0.11141E-03
   2990   0.11028E-03
   3000   0.10917E-03
   3010   0.10808E-03
   3020   0.10698E-03
   3030   0.10588E-03
   3040   0.10480E-03
   3050   0.10372E-03
   3060   0.10266E-03
   3070   0.10160E-03
   3080   0.10055E-03
   3090   0.99531E-04
   3100   0.98498E-04
   3110   0.97488E-04
   3120   0.96484E-04
   3130   0.95539E-04
   3140   0.94583E-04
   3150   0.93636E-04
   3160   0.92702E-04
   3170   0.91816E-04
   3180   0.90932E-04
   3190   0.90067E-04
   3200   0.89212E-04
   3210   0.88386E-04
   3220   0.87571E-04
   3230   0.86791E-04
   3240   0.86033E-04
   3250   0.85286E-04
   3260   0.84535E-04
   3270   0.83820E-04
   3280   0.83114E-04
   3290   0.82437E-04
   3300   0.81762E-04
   3310   0.81111E-04
   3320   0.80470E-04
   3330   0.79848E-04
   3340   0.79246E-04
   3350   0.78656E-04
   3360   0.78067E-04
   3370   0.77500E-04
   3380   0.76954E-04
   3390   0.76397E-04
   3400   0.75852E-04
   3410   0.75324E-04
   3420   0.74834E-04
   3430   0.74315E-04
   3440   0.73820E-04
   3450   0.73328E-04
   3460   0.72843E-04
   3470   0.72388E-04
   3480   0.71931E-04
   3490   0.71481E-04
   3500   0.71032E-04
   3510   0.70601E-04
   3520   0.70189E-04
   3530   0.69776E-04
   3540   0.69363E-04
   3550   0.68973E-04
   3560   0.68581E-04
   3570   0.68207E-04
   3580   0.67831E-04
   3590   0.67461E-04
   3600   0.67102E-04
   3610   0.66759E-04
   3620   0.66408E-04
   3630   0.66093E-04
   3640   0.65766E-04
   3650   0.65440E-04
   3660   0.65133E-04
   3670   0.64827E-04
   3680   0.64540E-04
   3690   0.64232E-04
   3700   0.63956E-04
   3710   0.63686E-04
   3720   0.63420E-04
   3730   0.63178E-04
   3740   0.62921E-04
   3750   0.62687E-04
   3760   0.62429E-04
   3770   0.62195E-04
   3780   0.61976E-04
   3790   0.61769E-04
   3800   0.61560E-04
   3810   0.61349E-04
   3820   0.61147E-04
   3830   0.60956E-04
   3840   0.60767E-04
   3850   0.60595E-04
   3860   0.60414E-04
   3870   0.60245E-04
   3880   0.60080E-04
   3890   0.59921E-04
   3900   0.59771E-04
   3910   0.59607E-04
   3920   0.59464E-04
   3930   0.59344E-04
   3940   0.59189E-04
   3950   0.59053E-04
   3960   0.58911E-04
   3970   0.58812E-04
   3980   0.58686E-04
   3990   0.58576E-04
   4000   0.58477E-04
   4010   0.58364E-04
   4020   0.58273E-04
   4030   0.58172E-04
   4040   0.58084E-04
   4050   0.58002E-04
   4060   0.57912E-04
   4070   0.57812E-04
   4080   0.57762E-04
   4090   0.57685E-04
   4100   0.57630E-04
   4110   0.57565E-04
   4120   0.57499E-04
   4130   0.57464E-04
   4140   0.57389E-04
   4150   0.57366E-04
   4160   0.57320E-04
   4170   0.57292E-04
   4180   0.57260E-04
   4190   0.57230E-04
   4200   0.57209E-04
   4210   0.57200E-04
   4220   0.57191E-04
   4230   0.57170E-04
   4240   0.57177E-04
   4250   0.57180E-04
   4260   0.57176E-04
   4270   0.57190E-04
   4280   0.57197E-04
   4290   0.57235E-04
   4300   0.57249E-04
   4310   0.57276E-04
   4320   0.57302E-04
   4330   0.57348E-04
   4340   0.57384E-04
   4350   0.57423E-04
   4360   0.57465E-04
   4370   0.57532E-04
   4380   0.57576E-04
   4390   0.57633E-04
   4400   0.57696E-04
   4410   0.57763E-04
   4420   0.57826E-04
   4430   0.57889E-04
   4440   0.57974E-04
   4450   0.58023E-04
   4460   0.58117E-04
   4470   0.58205E-04
   4480   0.58265E-04
   4490   0.58358E-04
   4500   0.58435E-04
   4510   0.58528E-04
   4520   0.58599E-04
   4530   0.58707E-04
   4540   0.58798E-04
   4550   0.58886E-04
   4560   0.58966E-04
   4570   0.59045E-04
   4580   0.59138E-04
   4590   0.59226E-04
   4600   0.59327E-04
