     10   0.11131E-02
     20   0.95157E-03
     30   0.84284E-03
     40   0.76445E-03
     50   0.70482E-03
     60   0.65720E-03
     70   0.61737E-03
     80   0.58294E-03
     90   0.55254E-03
    100   0.52514E-03
    110   0.49941E-03
    120   0.47560E-03
    130   0.45356E-03
    140   0.43301E-03
    150   0.41358E-03
    160   0.39529E-03
    170   0.37807E-03
    180   0.36194E-03
    190   0.34674E-03
    200   0.33245E-03
    210   0.31884E-03
    220   0.30608E-03
    230   0.29414E-03
    240   0.28297E-03
    250   0.27255E-03
    260   0.26284E-03
    270   0.25381E-03
    280   0.24543E-03
    290   0.23766E-03
    300   0.23043E-03
    310   0.22379E-03
    320   0.21763E-03
    330   0.21196E-03
    340   0.20674E-03
    350   0.20196E-03
    360   0.19762E-03
    370   0.19373E-03
    380   0.19026E-03
    390   0.18724E-03
    400   0.18461E-03
    410   0.18236E-03
    420   0.18044E-03
    430   0.17880E-03
    440   0.17735E-03
    450   0.17608E-03
    460   0.17488E-03
    470   0.17373E-03
    480   0.17257E-03
    490   0.17136E-03
    500   0.17009E-03
    510   0.16877E-03
    520   0.16737E-03
    530   0.16591E-03
    540   0.16440E-03
    550   0.16286E-03
    560   0.16135E-03
    570   0.15987E-03
    580   0.15847E-03
    590   0.15718E-03
    600   0.15601E-03
    610   0.15502E-03
    620   0.15419E-03
    630   0.15354E-03
    640   0.15304E-03
    650   0.15274E-03
    660   0.15259E-03
    670   0.15259E-03
    680   0.15272E-03
    690   0.15299E-03
    700   0.15334E-03
    710   0.15377E-03
    720   0.15425E-03
    730   0.15476E-03
    740   0.15529E-03
    750   0.15580E-03
    760   0.15629E-03
    770   0.15673E-03
    780   0.15711E-03
    790   0.15741E-03
    800   0.15764E-03
    810   0.15778E-03
    820   0.15781E-03
    830   0.15775E-03
    840   0.15760E-03
    850   0.15736E-03
    860   0.15700E-03
    870   0.15657E-03
    880   0.15605E-03
    890   0.15545E-03
    900   0.15478E-03
    910   0.15404E-03
    920   0.15323E-03
    930   0.15237E-03
    940   0.15145E-03
    950   0.15049E-03
    960   0.14949E-03
