     10   0.13900E-02
     20   0.13408E-02
     30   0.12949E-02
     40   0.12526E-02
     50   0.12133E-02
     60   0.11770E-02
     70   0.11431E-02
     80   0.11115E-02
     90   0.10822E-02
    100   0.10546E-02
    110   0.10273E-02
    120   0.10014E-02
    130   0.97740E-03
    140   0.95493E-03
    150   0.93392E-03
    160   0.91410E-03
    170   0.89544E-03
    180   0.87790E-03
    190   0.86137E-03
    200   0.84567E-03
    210   0.83092E-03
    220   0.81708E-03
    230   0.80355E-03
    240   0.79074E-03
    250   0.77877E-03
    260   0.76712E-03
    270   0.75603E-03
    280   0.74537E-03
    290   0.73493E-03
    300   0.72506E-03
    310   0.71580E-03
    320   0.70669E-03
    330   0.69793E-03
    340   0.68956E-03
    350   0.68140E-03
    360   0.67325E-03
    370   0.66568E-03
    380   0.65813E-03
    390   0.65082E-03
    400   0.64375E-03
    410   0.63684E-03
    420   0.63006E-03
    430   0.62341E-03
    440   0.61697E-03
    450   0.61054E-03
    460   0.60446E-03
    470   0.59841E-03
    480   0.59251E-03
    490   0.58664E-03
    500   0.58099E-03
    510   0.57540E-03
    520   0.56993E-03
    530   0.56447E-03
    540   0.55923E-03
    550   0.55396E-03
    560   0.54876E-03
    570   0.54388E-03
    580   0.53883E-03
    590   0.53393E-03
    600   0.52906E-03
    610   0.52441E-03
    620   0.51962E-03
    630   0.51501E-03
    640   0.51041E-03
    650   0.50599E-03
    660   0.50147E-03
    670   0.49701E-03
    680   0.49269E-03
    690   0.48839E-03
    700   0.48411E-03
    710   0.48001E-03
    720   0.47597E-03
    730   0.47196E-03
    740   0.46799E-03
    750   0.46399E-03
    760   0.46004E-03
    770   0.45612E-03
    780   0.45229E-03
    790   0.44847E-03
    800   0.44461E-03
    810   0.44099E-03
    820   0.43740E-03
    830   0.43371E-03
    840   0.43016E-03
    850   0.42655E-03
    860   0.42309E-03
    870   0.41958E-03
    880   0.41622E-03
    890   0.41280E-03
    900   0.40934E-03
    910   0.40594E-03
    920   0.40262E-03
    930   0.39946E-03
    940   0.39620E-03
    950   0.39309E-03
    960   0.38994E-03
    970   0.38682E-03
    980   0.38378E-03
    990   0.38070E-03
   1000   0.37776E-03
   1010   0.37477E-03
   1020   0.37177E-03
   1030   0.36891E-03
   1040   0.36606E-03
   1050   0.36321E-03
   1060   0.36039E-03
   1070   0.35763E-03
   1080   0.35489E-03
   1090   0.35208E-03
   1100   0.34936E-03
   1110   0.34674E-03
   1120   0.34409E-03
   1130   0.34151E-03
   1140   0.33881E-03
   1150   0.33640E-03
   1160   0.33387E-03
   1170   0.33140E-03
   1180   0.32899E-03
   1190   0.32652E-03
   1200   0.32415E-03
   1210   0.32175E-03
   1220   0.31947E-03
   1230   0.31715E-03
   1240   0.31489E-03
   1250   0.31271E-03
   1260   0.31052E-03
   1270   0.30834E-03
   1280   0.30611E-03
   1290   0.30414E-03
   1300   0.30190E-03
   1310   0.30008E-03
   1320   0.29791E-03
   1330   0.29591E-03
   1340   0.29412E-03
   1350   0.29207E-03
   1360   0.29026E-03
   1370   0.28857E-03
   1380   0.28665E-03
   1390   0.28491E-03
   1400   0.28312E-03
   1410   0.28143E-03
   1420   0.27977E-03
   1430   0.27814E-03
   1440   0.27665E-03
   1450   0.27513E-03
   1460   0.27365E-03
   1470   0.27232E-03
   1480   0.27098E-03
