     10   0.10728E-02
     20   0.91165E-03
     30   0.80507E-03
     40   0.72910E-03
     50   0.67166E-03
     60   0.62566E-03
     70   0.58705E-03
     80   0.55352E-03
     90   0.52384E-03
    100   0.49704E-03
    110   0.47311E-03
    120   0.45089E-03
    130   0.43021E-03
    140   0.41076E-03
    150   0.39240E-03
    160   0.37507E-03
    170   0.35869E-03
    180   0.34329E-03
    190   0.32864E-03
    200   0.31481E-03
    210   0.30162E-03
    220   0.28921E-03
    230   0.27750E-03
    240   0.26650E-03
    250   0.25612E-03
    260   0.24640E-03
    270   0.23726E-03
    280   0.22869E-03
    290   0.22065E-03
    300   0.21313E-03
    310   0.20605E-03
    320   0.19941E-03
    330   0.19325E-03
    340   0.18748E-03
    350   0.18216E-03
    360   0.17731E-03
    370   0.17291E-03
    380   0.16896E-03
    390   0.16546E-03
    400   0.16241E-03
    410   0.15969E-03
    420   0.15735E-03
    430   0.15530E-03
    440   0.15347E-03
    450   0.15180E-03
    460   0.15020E-03
    470   0.14862E-03
    480   0.14701E-03
    490   0.14533E-03
    500   0.14356E-03
    510   0.14166E-03
    520   0.13967E-03
    530   0.13762E-03
    540   0.13553E-03
    550   0.13344E-03
    560   0.13142E-03
    570   0.12949E-03
    580   0.12773E-03
    590   0.12614E-03
    600   0.12478E-03
    610   0.12369E-03
    620   0.12284E-03
    630   0.12226E-03
    640   0.12194E-03
    650   0.12185E-03
    660   0.12200E-03
    670   0.12233E-03
    680   0.12285E-03
    690   0.12349E-03
    700   0.12423E-03
    710   0.12505E-03
    720   0.12590E-03
    730   0.12674E-03
    740   0.12757E-03
    750   0.12833E-03
    760   0.12901E-03
    770   0.12959E-03
    780   0.13005E-03
    790   0.13037E-03
    800   0.13054E-03
    810   0.13057E-03
    820   0.13043E-03
    830   0.13015E-03
    840   0.12970E-03
    850   0.12912E-03
    860   0.12840E-03
    870   0.12754E-03
    880   0.12656E-03
    890   0.12548E-03
    900   0.12430E-03
    910   0.12304E-03
    920   0.12171E-03
    930   0.12034E-03
    940   0.11892E-03
    950   0.11748E-03
    960   0.11604E-03
    970   0.11461E-03
    980   0.11322E-03
    990   0.11189E-03
   1000   0.11063E-03
   1010   0.10949E-03
   1020   0.10844E-03
   1030   0.10753E-03
   1040   0.10676E-03
   1050   0.10616E-03
   1060   0.10569E-03
   1070   0.10541E-03
   1080   0.10528E-03
   1090   0.10532E-03
   1100   0.10550E-03
   1110   0.10581E-03
   1120   0.10625E-03
   1130   0.10679E-03
   1140   0.10741E-03
   1150   0.10809E-03
   1160   0.10884E-03
   1170   0.10959E-03
   1180   0.11038E-03
   1190   0.11114E-03
   1200   0.11189E-03
   1210   0.11259E-03
   1220   0.11326E-03
   1230   0.11386E-03
   1240   0.11441E-03
   1250   0.11489E-03
   1260   0.11528E-03
   1270   0.11562E-03
   1280   0.11589E-03
   1290   0.11609E-03
   1300   0.11626E-03
   1310   0.11634E-03
   1320   0.11640E-03
   1330   0.11643E-03
   1340   0.11642E-03
   1350   0.11644E-03
   1360   0.11643E-03
   1370   0.11644E-03
   1380   0.11648E-03
   1390   0.11653E-03
   1400   0.11661E-03
   1410   0.11675E-03
   1420   0.11691E-03
   1430   0.11713E-03
   1440   0.11738E-03
   1450   0.11767E-03
   1460   0.11798E-03
   1470   0.11832E-03
   1480   0.11867E-03
   1490   0.11902E-03
   1500   0.11937E-03
   1510   0.11969E-03
   1520   0.12000E-03
   1530   0.12027E-03
   1540   0.12048E-03
   1550   0.12065E-03
   1560   0.12075E-03
   1570   0.12079E-03
   1580   0.12075E-03
   1590   0.12063E-03
   1600   0.12044E-03
   1610   0.12017E-03
   1620   0.11983E-03
   1630   0.11941E-03
   1640   0.11893E-03
   1650   0.11838E-03
   1660   0.11776E-03
   1670   0.11713E-03
   1680   0.11643E-03
   1690   0.11570E-03
   1700   0.11497E-03
   1710   0.11421E-03
   1720   0.11347E-03
   1730   0.11274E-03
   1740   0.11204E-03
   1750   0.11138E-03
   1760   0.11078E-03
   1770   0.11024E-03
   1780   0.10977E-03
   1790   0.10940E-03
   1800   0.10912E-03
   1810   0.10895E-03
   1820   0.10888E-03
   1830   0.10894E-03
   1840   0.10912E-03
   1850   0.10940E-03
   1860   0.10982E-03
   1870   0.11037E-03
   1880   0.11102E-03
   1890   0.11179E-03
   1900   0.11267E-03
   1910   0.11364E-03
   1920   0.11470E-03
   1930   0.11584E-03
   1940   0.11705E-03
   1950   0.11832E-03
   1960   0.11964E-03
   1970   0.12101E-03
   1980   0.12240E-03
   1990   0.12383E-03
   2000   0.12526E-03
   2010   0.12669E-03
   2020   0.12813E-03
   2030   0.12955E-03
   2040   0.13096E-03
   2050   0.13234E-03
   2060   0.13371E-03
   2070   0.13504E-03
   2080   0.13631E-03
   2090   0.13756E-03
   2100   0.13878E-03
   2110   0.13994E-03
   2120   0.14104E-03
   2130   0.14210E-03
   2140   0.14310E-03
   2150   0.14405E-03
   2160   0.14496E-03
   2170   0.14580E-03
   2180   0.14658E-03
   2190   0.14728E-03
   2200   0.14795E-03
