     10   0.11064E-02
     20   0.94235E-03
     30   0.83256E-03
     40   0.75384E-03
     50   0.69415E-03
     60   0.64635E-03
     70   0.60633E-03
     80   0.57180E-03
     90   0.54122E-03
    100   0.51363E-03
    110   0.48911E-03
    120   0.46639E-03
    130   0.44527E-03
    140   0.42547E-03
    150   0.40670E-03
    160   0.38898E-03
    170   0.37220E-03
    180   0.35645E-03
    190   0.34151E-03
    200   0.32740E-03
    210   0.31396E-03
    220   0.30128E-03
    230   0.28931E-03
    240   0.27807E-03
    250   0.26745E-03
    260   0.25746E-03
    270   0.24808E-03
    280   0.23930E-03
    290   0.23106E-03
    300   0.22332E-03
    310   0.21606E-03
    320   0.20925E-03
    330   0.20286E-03
    340   0.19693E-03
    350   0.19135E-03
    360   0.18622E-03
    370   0.18150E-03
    380   0.17718E-03
    390   0.17330E-03
    400   0.16983E-03
    410   0.16672E-03
    420   0.16400E-03
    430   0.16162E-03
    440   0.15953E-03
    450   0.15766E-03
    460   0.15598E-03
    470   0.15438E-03
    480   0.15282E-03
    490   0.15128E-03
    500   0.14967E-03
    510   0.14796E-03
    520   0.14615E-03
    530   0.14424E-03
    540   0.14227E-03
    550   0.14021E-03
    560   0.13812E-03
    570   0.13605E-03
    580   0.13402E-03
    590   0.13208E-03
    600   0.13027E-03
    610   0.12863E-03
    620   0.12719E-03
    630   0.12598E-03
    640   0.12501E-03
    650   0.12429E-03
    660   0.12383E-03
    670   0.12360E-03
    680   0.12361E-03
    690   0.12383E-03
    700   0.12422E-03
    710   0.12476E-03
    720   0.12541E-03
    730   0.12615E-03
    740   0.12693E-03
    750   0.12773E-03
    760   0.12850E-03
    770   0.12921E-03
    780   0.12986E-03
    790   0.13040E-03
    800   0.13082E-03
    810   0.13111E-03
    820   0.13125E-03
    830   0.13123E-03
    840   0.13107E-03
    850   0.13075E-03
    860   0.13028E-03
    870   0.12968E-03
    880   0.12894E-03
    890   0.12807E-03
    900   0.12709E-03
    910   0.12601E-03
    920   0.12484E-03
    930   0.12359E-03
    940   0.12228E-03
    950   0.12089E-03
    960   0.11947E-03
    970   0.11803E-03
    980   0.11657E-03
    990   0.11510E-03
   1000   0.11366E-03
   1010   0.11224E-03
   1020   0.11089E-03
   1030   0.10961E-03
   1040   0.10843E-03
   1050   0.10735E-03
   1060   0.10640E-03
   1070   0.10560E-03
   1080   0.10495E-03
   1090   0.10446E-03
   1100   0.10415E-03
   1110   0.10399E-03
   1120   0.10399E-03
   1130   0.10416E-03
   1140   0.10447E-03
   1150   0.10491E-03
   1160   0.10546E-03
   1170   0.10610E-03
   1180   0.10684E-03
   1190   0.10762E-03
   1200   0.10843E-03
   1210   0.10928E-03
   1220   0.11011E-03
   1230   0.11094E-03
   1240   0.11173E-03
   1250   0.11249E-03
   1260   0.11319E-03
   1270   0.11381E-03
   1280   0.11437E-03
   1290   0.11487E-03
   1300   0.11529E-03
   1310   0.11565E-03
   1320   0.11593E-03
   1330   0.11615E-03
   1340   0.11632E-03
   1350   0.11645E-03
   1360   0.11654E-03
   1370   0.11661E-03
   1380   0.11664E-03
   1390   0.11671E-03
   1400   0.11676E-03
   1410   0.11680E-03
   1420   0.11691E-03
   1430   0.11703E-03
   1440   0.11718E-03
   1450   0.11738E-03
   1460   0.11761E-03
   1470   0.11788E-03
   1480   0.11819E-03
   1490   0.11853E-03
   1500   0.11889E-03
   1510   0.11927E-03
   1520   0.11966E-03
   1530   0.12005E-03
   1540   0.12043E-03
   1550   0.12077E-03
   1560   0.12110E-03
   1570   0.12137E-03
   1580   0.12162E-03
   1590   0.12178E-03
   1600   0.12189E-03
   1610   0.12193E-03
   1620   0.12190E-03
   1630   0.12179E-03
   1640   0.12160E-03
   1650   0.12133E-03
   1660   0.12099E-03
   1670   0.12057E-03
   1680   0.12008E-03
   1690   0.11954E-03
   1700   0.11892E-03
   1710   0.11827E-03
   1720   0.11756E-03
   1730   0.11682E-03
   1740   0.11606E-03
   1750   0.11530E-03
   1760   0.11453E-03
   1770   0.11379E-03
   1780   0.11306E-03
   1790   0.11238E-03
   1800   0.11176E-03
   1810   0.11119E-03
   1820   0.11068E-03
   1830   0.11029E-03
   1840   0.10997E-03
   1850   0.10977E-03
   1860   0.10969E-03
   1870   0.10971E-03
   1880   0.10985E-03
   1890   0.11012E-03
   1900   0.11052E-03
   1910   0.11104E-03
   1920   0.11167E-03
   1930   0.11243E-03
   1940   0.11329E-03
   1950   0.11426E-03
   1960   0.11533E-03
   1970   0.11647E-03
   1980   0.11768E-03
   1990   0.11897E-03
   2000   0.12030E-03
   2010   0.12168E-03
   2020   0.12310E-03
   2030   0.12455E-03
   2040   0.12600E-03
   2050   0.12747E-03
   2060   0.12896E-03
   2070   0.13041E-03
   2080   0.13185E-03
   2090   0.13327E-03
   2100   0.13467E-03
   2110   0.13605E-03
   2120   0.13739E-03
   2130   0.13868E-03
   2140   0.13994E-03
   2150   0.14113E-03
   2160   0.14229E-03
   2170   0.14339E-03
   2180   0.14444E-03
   2190   0.14544E-03
   2200   0.14637E-03
   2210   0.14725E-03
   2220   0.14808E-03
   2230   0.14882E-03
   2240   0.14952E-03
   2250   0.15016E-03
   2260   0.15075E-03
   2270   0.15127E-03
   2280   0.15171E-03
   2290   0.15210E-03
   2300   0.15242E-03
   2310   0.15270E-03
   2320   0.15290E-03
   2330   0.15304E-03
   2340   0.15313E-03
   2350   0.15315E-03
   2360   0.15313E-03
   2370   0.15305E-03
   2380   0.15289E-03
   2390   0.15271E-03
   2400   0.15246E-03
   2410   0.15217E-03
   2420   0.15182E-03
   2430   0.15142E-03
   2440   0.15097E-03
   2450   0.15049E-03
   2460   0.14993E-03
   2470   0.14938E-03
   2480   0.14874E-03
   2490   0.14807E-03
   2500   0.14739E-03
   2510   0.14666E-03
   2520   0.14589E-03
   2530   0.14508E-03
   2540   0.14426E-03
   2550   0.14341E-03
   2560   0.14252E-03
   2570   0.14160E-03
   2580   0.14065E-03
   2590   0.13970E-03
   2600   0.13870E-03
   2610   0.13768E-03
   2620   0.13665E-03
   2630   0.13561E-03
   2640   0.13452E-03
   2650   0.13340E-03
   2660   0.13230E-03
   2670   0.13117E-03
   2680   0.13000E-03
   2690   0.12884E-03
   2700   0.12761E-03
   2710   0.12641E-03
   2720   0.12518E-03
   2730   0.12395E-03
   2740   0.12270E-03
   2750   0.12142E-03
   2760   0.12016E-03
   2770   0.11886E-03
   2780   0.11757E-03
   2790   0.11625E-03
   2800   0.11494E-03
   2810   0.11363E-03
   2820   0.11230E-03
   2830   0.11099E-03
   2840   0.10969E-03
   2850   0.10836E-03
   2860   0.10708E-03
   2870   0.10578E-03
   2880   0.10447E-03
   2890   0.10321E-03
   2900   0.10195E-03
   2910   0.10071E-03
   2920   0.99446E-04
   2930   0.98270E-04
