     10   0.10474E-02
     20   0.88674E-03
     30   0.78219E-03
     40   0.70816E-03
     50   0.65225E-03
     60   0.60751E-03
     70   0.56968E-03
     80   0.53671E-03
     90   0.50741E-03
    100   0.48081E-03
    110   0.45778E-03
    120   0.43635E-03
    130   0.41632E-03
    140   0.39747E-03
    150   0.37968E-03
    160   0.36293E-03
    170   0.34707E-03
    180   0.33212E-03
    190   0.31799E-03
    200   0.30463E-03
    210   0.29231E-03
    220   0.28066E-03
    230   0.26969E-03
    240   0.25935E-03
    250   0.24965E-03
    260   0.24051E-03
    270   0.23196E-03
    280   0.22395E-03
    290   0.21643E-03
    300   0.20938E-03
    310   0.20287E-03
    320   0.19680E-03
    330   0.19114E-03
    340   0.18588E-03
    350   0.18106E-03
    360   0.17667E-03
    370   0.17272E-03
    380   0.16917E-03
    390   0.16607E-03
    400   0.16335E-03
    410   0.16103E-03
    420   0.15900E-03
    430   0.15725E-03
    440   0.15568E-03
    450   0.15425E-03
    460   0.15290E-03
    470   0.15156E-03
    480   0.15021E-03
    490   0.14879E-03
    500   0.14732E-03
    510   0.14582E-03
    520   0.14420E-03
    530   0.14255E-03
    540   0.14086E-03
    550   0.13916E-03
    560   0.13749E-03
    570   0.13589E-03
    580   0.13439E-03
    590   0.13303E-03
    600   0.13182E-03
    610   0.13081E-03
    620   0.13001E-03
    630   0.12941E-03
    640   0.12901E-03
    650   0.12882E-03
    660   0.12882E-03
    670   0.12900E-03
    680   0.12933E-03
    690   0.12980E-03
    700   0.13038E-03
    710   0.13104E-03
    720   0.13177E-03
    730   0.13254E-03
    740   0.13333E-03
    750   0.13412E-03
    760   0.13489E-03
    770   0.13562E-03
    780   0.13630E-03
    790   0.13691E-03
    800   0.13744E-03
    810   0.13788E-03
    820   0.13822E-03
    830   0.13846E-03
    840   0.13859E-03
    850   0.13861E-03
    860   0.13851E-03
    870   0.13831E-03
    880   0.13801E-03
    890   0.13758E-03
    900   0.13706E-03
    910   0.13645E-03
    920   0.13575E-03
    930   0.13496E-03
    940   0.13410E-03
    950   0.13317E-03
    960   0.13218E-03
    970   0.13114E-03
    980   0.13007E-03
    990   0.12898E-03
   1000   0.12787E-03
   1010   0.12676E-03
   1020   0.12568E-03
   1030   0.12462E-03
   1040   0.12361E-03
   1050   0.12266E-03
   1060   0.12177E-03
   1070   0.12097E-03
   1080   0.12025E-03
   1090   0.11964E-03
   1100   0.11913E-03
   1110   0.11875E-03
   1120   0.11845E-03
   1130   0.11828E-03
   1140   0.11819E-03
   1150   0.11821E-03
   1160   0.11832E-03
   1170   0.11851E-03
   1180   0.11876E-03
   1190   0.11908E-03
   1200   0.11944E-03
   1210   0.11982E-03
   1220   0.12023E-03
   1230   0.12063E-03
   1240   0.12104E-03
   1250   0.12143E-03
   1260   0.12180E-03
