     10   0.10715E-02
     20   0.91001E-03
     30   0.80315E-03
     40   0.72707E-03
     50   0.66943E-03
     60   0.62320E-03
     70   0.58430E-03
     80   0.55054E-03
     90   0.52056E-03
    100   0.49348E-03
    110   0.46912E-03
    120   0.44649E-03
    130   0.42541E-03
    140   0.40556E-03
    150   0.38686E-03
    160   0.36921E-03
    170   0.35252E-03
    180   0.33675E-03
    190   0.32181E-03
    200   0.30766E-03
    210   0.29420E-03
    220   0.28150E-03
    230   0.26950E-03
    240   0.25818E-03
    250   0.24752E-03
    260   0.23751E-03
    270   0.22806E-03
    280   0.21919E-03
    290   0.21086E-03
    300   0.20305E-03
    310   0.19566E-03
    320   0.18875E-03
    330   0.18227E-03
    340   0.17624E-03
    350   0.17066E-03
    360   0.16554E-03
    370   0.16089E-03
    380   0.15670E-03
    390   0.15300E-03
    400   0.14970E-03
    410   0.14674E-03
    420   0.14415E-03
    430   0.14184E-03
    440   0.13974E-03
    450   0.13779E-03
    460   0.13592E-03
    470   0.13405E-03
    480   0.13217E-03
    490   0.13022E-03
    500   0.12822E-03
    510   0.12609E-03
    520   0.12393E-03
    530   0.12173E-03
    540   0.11956E-03
    550   0.11745E-03
    560   0.11546E-03
    570   0.11362E-03
    580   0.11199E-03
    590   0.11058E-03
    600   0.10944E-03
    610   0.10857E-03
    620   0.10798E-03
    630   0.10767E-03
    640   0.10762E-03
    650   0.10780E-03
    660   0.10818E-03
    670   0.10874E-03
    680   0.10944E-03
    690   0.11023E-03
    700   0.11110E-03
    710   0.11198E-03
    720   0.11287E-03
    730   0.11373E-03
    740   0.11451E-03
    750   0.11521E-03
    760   0.11581E-03
    770   0.11628E-03
    780   0.11660E-03
    790   0.11678E-03
    800   0.11681E-03
    810   0.11668E-03
    820   0.11639E-03
    830   0.11596E-03
    840   0.11538E-03
    850   0.11465E-03
    860   0.11381E-03
    870   0.11284E-03
    880   0.11177E-03
    890   0.11061E-03
    900   0.10936E-03
    910   0.10805E-03
    920   0.10669E-03
    930   0.10531E-03
    940   0.10391E-03
    950   0.10253E-03
    960   0.10116E-03
    970   0.99844E-04
    980   0.98616E-04
    990   0.97473E-04
   1000   0.96456E-04
   1010   0.95566E-04
   1020   0.94854E-04
   1030   0.94288E-04
   1040   0.93896E-04
   1050   0.93685E-04
   1060   0.93654E-04
   1070   0.93785E-04
   1080   0.94088E-04
   1090   0.94521E-04
   1100   0.95078E-04
   1110   0.95763E-04
   1120   0.96526E-04
   1130   0.97333E-04
   1140   0.98210E-04
   1150   0.99093E-04
   1160   0.99983E-04
   1170   0.10086E-03
   1180   0.10169E-03
   1190   0.10250E-03
   1200   0.10323E-03
   1210   0.10392E-03
   1220   0.10453E-03
   1230   0.10508E-03
   1240   0.10553E-03
   1250   0.10592E-03
   1260   0.10624E-03
   1270   0.10649E-03
   1280   0.10671E-03
   1290   0.10686E-03
   1300   0.10698E-03
   1310   0.10706E-03
   1320   0.10714E-03
   1330   0.10722E-03
   1340   0.10729E-03
   1350   0.10738E-03
   1360   0.10750E-03
   1370   0.10765E-03
   1380   0.10784E-03
   1390   0.10809E-03
   1400   0.10835E-03
   1410   0.10868E-03
   1420   0.10906E-03
   1430   0.10947E-03
   1440   0.10992E-03
   1450   0.11039E-03
   1460   0.11088E-03
   1470   0.11136E-03
   1480   0.11185E-03
   1490   0.11232E-03
   1500   0.11277E-03
   1510   0.11316E-03
   1520   0.11352E-03
   1530   0.11381E-03
   1540   0.11404E-03
   1550   0.11421E-03
   1560   0.11430E-03
   1570   0.11431E-03
   1580   0.11423E-03
   1590   0.11409E-03
   1600   0.11386E-03
   1610   0.11356E-03
   1620   0.11320E-03
   1630   0.11278E-03
   1640   0.11231E-03
   1650   0.11181E-03
   1660   0.11127E-03
   1670   0.11071E-03
   1680   0.11016E-03
   1690   0.10961E-03
   1700   0.10909E-03
