     10   0.10741E-02
     20   0.91344E-03
     30   0.80706E-03
     40   0.73114E-03
     50   0.67373E-03
     60   0.62781E-03
     70   0.58923E-03
     80   0.55576E-03
     90   0.52613E-03
    100   0.49938E-03
    110   0.47528E-03
    120   0.45290E-03
    130   0.43209E-03
    140   0.41253E-03
    150   0.39409E-03
    160   0.37670E-03
    170   0.36026E-03
    180   0.34482E-03
    190   0.33016E-03
    200   0.31633E-03
    210   0.30315E-03
    220   0.29072E-03
    230   0.27906E-03
    240   0.26808E-03
    250   0.25777E-03
    260   0.24810E-03
    270   0.23906E-03
    280   0.23060E-03
    290   0.22268E-03
    300   0.21528E-03
    310   0.20832E-03
    320   0.20185E-03
    330   0.19582E-03
    340   0.19023E-03
    350   0.18510E-03
    360   0.18041E-03
    370   0.17620E-03
    380   0.17243E-03
    390   0.16912E-03
    400   0.16623E-03
    410   0.16371E-03
    420   0.16152E-03
    430   0.15964E-03
    440   0.15794E-03
    450   0.15639E-03
    460   0.15490E-03
    470   0.15342E-03
    480   0.15188E-03
    490   0.15028E-03
    500   0.14858E-03
    510   0.14681E-03
    520   0.14493E-03
    530   0.14300E-03
    540   0.14104E-03
    550   0.13909E-03
    560   0.13721E-03
    570   0.13543E-03
    580   0.13379E-03
    590   0.13234E-03
    600   0.13111E-03
    610   0.13011E-03
    620   0.12935E-03
    630   0.12884E-03
    640   0.12856E-03
    650   0.12851E-03
    660   0.12865E-03
    670   0.12898E-03
    680   0.12946E-03
    690   0.13007E-03
    700   0.13076E-03
    710   0.13152E-03
    720   0.13230E-03
    730   0.13309E-03
    740   0.13385E-03
    750   0.13456E-03
    760   0.13518E-03
    770   0.13572E-03
    780   0.13614E-03
    790   0.13643E-03
    800   0.13660E-03
    810   0.13662E-03
    820   0.13649E-03
    830   0.13623E-03
    840   0.13583E-03
    850   0.13528E-03
    860   0.13462E-03
    870   0.13382E-03
    880   0.13292E-03
    890   0.13192E-03
    900   0.13083E-03
    910   0.12965E-03
    920   0.12842E-03
    930   0.12713E-03
    940   0.12579E-03
    950   0.12445E-03
    960   0.12309E-03
    970   0.12173E-03
    980   0.12040E-03
    990   0.11912E-03
   1000   0.11790E-03
   1010   0.11676E-03
   1020   0.11572E-03
   1030   0.11480E-03
   1040   0.11398E-03
   1050   0.11332E-03
   1060   0.11278E-03
   1070   0.11240E-03
   1080   0.11216E-03
   1090   0.11206E-03
   1100   0.11210E-03
   1110   0.11226E-03
   1120   0.11254E-03
   1130   0.11292E-03
   1140   0.11339E-03
   1150   0.11390E-03
   1160   0.11448E-03
   1170   0.11509E-03
   1180   0.11572E-03
   1190   0.11634E-03
   1200   0.11695E-03
   1210   0.11753E-03
   1220   0.11805E-03
   1230   0.11856E-03
   1240   0.11898E-03
   1250   0.11935E-03
   1260   0.11966E-03
   1270   0.11991E-03
   1280   0.12008E-03
   1290   0.12019E-03
   1300   0.12024E-03
   1310   0.12025E-03
   1320   0.12021E-03
   1330   0.12013E-03
   1340   0.12002E-03
   1350   0.11989E-03
   1360   0.11977E-03
   1370   0.11965E-03
   1380   0.11955E-03
   1390   0.11945E-03
   1400   0.11941E-03
   1410   0.11938E-03
   1420   0.11940E-03
   1430   0.11946E-03
   1440   0.11955E-03
   1450   0.11969E-03
   1460   0.11987E-03
   1470   0.12008E-03
   1480   0.12031E-03
   1490   0.12054E-03
   1500   0.12078E-03
   1510   0.12102E-03
   1520   0.12124E-03
   1530   0.12144E-03
   1540   0.12161E-03
   1550   0.12174E-03
   1560   0.12181E-03
   1570   0.12183E-03
   1580   0.12178E-03
   1590   0.12166E-03
   1600   0.12148E-03
   1610   0.12124E-03
   1620   0.12091E-03
   1630   0.12052E-03
   1640   0.12005E-03
   1650   0.11953E-03
   1660   0.11894E-03
   1670   0.11831E-03
   1680   0.11762E-03
   1690   0.11691E-03
   1700   0.11616E-03
   1710   0.11541E-03
   1720   0.11465E-03
   1730   0.11389E-03
   1740   0.11316E-03
   1750   0.11245E-03
   1760   0.11177E-03
   1770   0.11115E-03
   1780   0.11061E-03
   1790   0.11012E-03
   1800   0.10974E-03
   1810   0.10944E-03
   1820   0.10924E-03
   1830   0.10915E-03
   1840   0.10917E-03
   1850   0.10932E-03
   1860   0.10959E-03
   1870   0.10996E-03
   1880   0.11047E-03
   1890   0.11107E-03
   1900   0.11179E-03
   1910   0.11262E-03
   1920   0.11355E-03
   1930   0.11457E-03
   1940   0.11565E-03
   1950   0.11682E-03
   1960   0.11805E-03
   1970   0.11933E-03
   1980   0.12065E-03
   1990   0.12200E-03
   2000   0.12338E-03
   2010   0.12478E-03
   2020   0.12618E-03
   2030   0.12759E-03
   2040   0.12897E-03
   2050   0.13037E-03
   2060   0.13174E-03
   2070   0.13309E-03
   2080   0.13439E-03
   2090   0.13568E-03
   2100   0.13693E-03
   2110   0.13814E-03
   2120   0.13930E-03
   2130   0.14042E-03
   2140   0.14151E-03
   2150   0.14253E-03
   2160   0.14350E-03
   2170   0.14443E-03
   2180   0.14530E-03
   2190   0.14612E-03
   2200   0.14686E-03
   2210   0.14757E-03
   2220   0.14822E-03
   2230   0.14881E-03
   2240   0.14935E-03
   2250   0.14985E-03
   2260   0.15025E-03
   2270   0.15060E-03
   2280   0.15091E-03
   2290   0.15116E-03
   2300   0.15134E-03
   2310   0.15146E-03
   2320   0.15152E-03
   2330   0.15156E-03
   2340   0.15150E-03
   2350   0.15140E-03
   2360   0.15126E-03
   2370   0.15107E-03
   2380   0.15079E-03
   2390   0.15050E-03
   2400   0.15016E-03
   2410   0.14975E-03
   2420   0.14929E-03
