     10   0.10772E-02
     20   0.91765E-03
     30   0.81163E-03
     40   0.73580E-03
     50   0.67828E-03
     60   0.63229E-03
     70   0.59370E-03
     80   0.56011E-03
     90   0.53039E-03
    100   0.50358E-03
    110   0.47839E-03
    120   0.45509E-03
    130   0.43346E-03
    140   0.41316E-03
    150   0.39406E-03
    160   0.37611E-03
    170   0.35920E-03
    180   0.34329E-03
    190   0.32828E-03
    200   0.31414E-03
    210   0.30069E-03
    220   0.28807E-03
    230   0.27623E-03
    240   0.26514E-03
    250   0.25480E-03
    260   0.24514E-03
    270   0.23614E-03
    280   0.22774E-03
    290   0.21994E-03
    300   0.21271E-03
    310   0.20594E-03
    320   0.19969E-03
    330   0.19392E-03
    340   0.18863E-03
    350   0.18385E-03
    360   0.17955E-03
    370   0.17572E-03
    380   0.17237E-03
    390   0.16945E-03
    400   0.16696E-03
    410   0.16488E-03
    420   0.16306E-03
    430   0.16145E-03
    440   0.15998E-03
    450   0.15858E-03
    460   0.15723E-03
    470   0.15584E-03
    480   0.15441E-03
    490   0.15291E-03
    500   0.15135E-03
    510   0.14977E-03
    520   0.14813E-03
    530   0.14650E-03
    540   0.14489E-03
    550   0.14334E-03
    560   0.14190E-03
    570   0.14057E-03
    580   0.13942E-03
    590   0.13843E-03
    600   0.13764E-03
    610   0.13706E-03
    620   0.13669E-03
    630   0.13649E-03
    640   0.13647E-03
    650   0.13662E-03
    660   0.13689E-03
    670   0.13729E-03
    680   0.13779E-03
    690   0.13835E-03
    700   0.13896E-03
    710   0.13960E-03
    720   0.14023E-03
    730   0.14085E-03
    740   0.14143E-03
    750   0.14196E-03
    760   0.14242E-03
    770   0.14280E-03
    780   0.14308E-03
    790   0.14328E-03
    800   0.14337E-03
    810   0.14336E-03
    820   0.14323E-03
    830   0.14301E-03
    840   0.14267E-03
    850   0.14226E-03
    860   0.14173E-03
    870   0.14112E-03
    880   0.14043E-03
    890   0.13966E-03
    900   0.13883E-03
    910   0.13792E-03
    920   0.13696E-03
    930   0.13596E-03
    940   0.13492E-03
    950   0.13386E-03
    960   0.13278E-03
    970   0.13169E-03
    980   0.13065E-03
    990   0.12961E-03
   1000   0.12862E-03
   1010   0.12768E-03
   1020   0.12680E-03
   1030   0.12600E-03
   1040   0.12530E-03
   1050   0.12468E-03
   1060   0.12419E-03
   1070   0.12380E-03
   1080   0.12350E-03
   1090   0.12331E-03
   1100   0.12322E-03
   1110   0.12321E-03
   1120   0.12328E-03
   1130   0.12343E-03
   1140   0.12360E-03
   1150   0.12384E-03
   1160   0.12410E-03
   1170   0.12436E-03
   1180   0.12464E-03
   1190   0.12489E-03
   1200   0.12512E-03
   1210   0.12530E-03
   1220   0.12545E-03
   1230   0.12554E-03
   1240   0.12558E-03
   1250   0.12556E-03
   1260   0.12547E-03
   1270   0.12533E-03
   1280   0.12513E-03
   1290   0.12486E-03
   1300   0.12455E-03
   1310   0.12419E-03
   1320   0.12378E-03
   1330   0.12335E-03
   1340   0.12290E-03
   1350   0.12243E-03
   1360   0.12195E-03
   1370   0.12148E-03
   1380   0.12102E-03
   1390   0.12059E-03
   1400   0.12018E-03
   1410   0.11982E-03
   1420   0.11950E-03
   1430   0.11923E-03
   1440   0.11901E-03
   1450   0.11882E-03
   1460   0.11868E-03
   1470   0.11860E-03
   1480   0.11856E-03
   1490   0.11854E-03
   1500   0.11857E-03
   1510   0.11860E-03
   1520   0.11865E-03
   1530   0.11868E-03
   1540   0.11874E-03
   1550   0.11875E-03
   1560   0.11875E-03
   1570   0.11873E-03
   1580   0.11865E-03
   1590   0.11855E-03
   1600   0.11838E-03
   1610   0.11817E-03
   1620   0.11792E-03
   1630   0.11760E-03
   1640   0.11724E-03
   1650   0.11682E-03
   1660   0.11635E-03
   1670   0.11585E-03
   1680   0.11532E-03
   1690   0.11474E-03
   1700   0.11416E-03
   1710   0.11356E-03
   1720   0.11296E-03
   1730   0.11237E-03
   1740   0.11178E-03
   1750   0.11124E-03
   1760   0.11075E-03
   1770   0.11028E-03
   1780   0.10988E-03
   1790   0.10956E-03
   1800   0.10932E-03
   1810   0.10914E-03
   1820   0.10908E-03
   1830   0.10910E-03
   1840   0.10923E-03
   1850   0.10948E-03
   1860   0.10983E-03
   1870   0.11030E-03
   1880   0.11086E-03
   1890   0.11154E-03
   1900   0.11231E-03
   1910   0.11318E-03
   1920   0.11415E-03
   1930   0.11519E-03
   1940   0.11631E-03
   1950   0.11749E-03
   1960   0.11873E-03
   1970   0.12001E-03
   1980   0.12135E-03
   1990   0.12269E-03
   2000   0.12406E-03
   2010   0.12547E-03
   2020   0.12683E-03
   2030   0.12823E-03
   2040   0.12960E-03
   2050   0.13095E-03
   2060   0.13229E-03
   2070   0.13358E-03
   2080   0.13485E-03
   2090   0.13608E-03
   2100   0.13727E-03
   2110   0.13843E-03
   2120   0.13954E-03
   2130   0.14059E-03
   2140   0.14161E-03
   2150   0.14259E-03
   2160   0.14350E-03
   2170   0.14438E-03
   2180   0.14520E-03
   2190   0.14597E-03
   2200   0.14669E-03
   2210   0.14736E-03
   2220   0.14797E-03
   2230   0.14855E-03
   2240   0.14908E-03
   2250   0.14954E-03
   2260   0.14995E-03
   2270   0.15031E-03
   2280   0.15062E-03
   2290   0.15089E-03
   2300   0.15110E-03
   2310   0.15128E-03
   2320   0.15136E-03
   2330   0.15143E-03
   2340   0.15141E-03
   2350   0.15138E-03
   2360   0.15128E-03
   2370   0.15113E-03
   2380   0.15094E-03
   2390   0.15069E-03
   2400   0.15039E-03
   2410   0.15007E-03
   2420   0.14970E-03
   2430   0.14927E-03
   2440   0.14884E-03
   2450   0.14834E-03
   2460   0.14781E-03
   2470   0.14723E-03
   2480   0.14665E-03
   2490   0.14598E-03
   2500   0.14531E-03
   2510   0.14463E-03
   2520   0.14390E-03
   2530   0.14315E-03
   2540   0.14238E-03
   2550   0.14159E-03
   2560   0.14074E-03
   2570   0.13990E-03
   2580   0.13903E-03
   2590   0.13818E-03
   2600   0.13728E-03
   2610   0.13636E-03
   2620   0.13541E-03
   2630   0.13447E-03
   2640   0.13352E-03
   2650   0.13253E-03
   2660   0.13153E-03
   2670   0.13053E-03
   2680   0.12951E-03
   2690   0.12849E-03
   2700   0.12742E-03
   2710   0.12636E-03
   2720   0.12530E-03
   2730   0.12423E-03
   2740   0.12314E-03
   2750   0.12205E-03
   2760   0.12094E-03
   2770   0.11982E-03
   2780   0.11870E-03
   2790   0.11757E-03
   2800   0.11642E-03
   2810   0.11530E-03
   2820   0.11414E-03
   2830   0.11298E-03
   2840   0.11186E-03
   2850   0.11070E-03
   2860   0.10953E-03
   2870   0.10839E-03
   2880   0.10724E-03
   2890   0.10609E-03
   2900   0.10497E-03
   2910   0.10385E-03
   2920   0.10273E-03
   2930   0.10162E-03
   2940   0.10052E-03
   2950   0.99433E-04
   2960   0.98349E-04
   2970   0.97302E-04
   2980   0.96235E-04
   2990   0.95219E-04
   3000   0.94214E-04
