     10   0.10507E-02
     20   0.89062E-03
     30   0.78587E-03
     40   0.71163E-03
     50   0.65556E-03
     60   0.61069E-03
     70   0.57286E-03
     80   0.53992E-03
     90   0.51070E-03
    100   0.48423E-03
    110   0.46049E-03
    120   0.43846E-03
    130   0.41792E-03
    140   0.39856E-03
    150   0.38034E-03
    160   0.36316E-03
    170   0.34695E-03
    180   0.33165E-03
    190   0.31715E-03
    200   0.30349E-03
    210   0.29052E-03
    220   0.27830E-03
    230   0.26679E-03
    240   0.25597E-03
    250   0.24583E-03
    260   0.23630E-03
    270   0.22735E-03
    280   0.21897E-03
    290   0.21113E-03
    300   0.20376E-03
    310   0.19698E-03
    320   0.19060E-03
    330   0.18469E-03
    340   0.17923E-03
    350   0.17424E-03
    360   0.16971E-03
    370   0.16567E-03
    380   0.16210E-03
    390   0.15899E-03
    400   0.15630E-03
    410   0.15398E-03
    420   0.15196E-03
    430   0.15015E-03
    440   0.14847E-03
    450   0.14688E-03
    460   0.14529E-03
    470   0.14369E-03
    480   0.14200E-03
    490   0.14022E-03
    500   0.13835E-03
    510   0.13644E-03
    520   0.13445E-03
    530   0.13244E-03
    540   0.13044E-03
    550   0.12850E-03
    560   0.12665E-03
    570   0.12495E-03
    580   0.12343E-03
    590   0.12212E-03
    600   0.12105E-03
    610   0.12023E-03
    620   0.11967E-03
    630   0.11935E-03
    640   0.11926E-03
    650   0.11939E-03
    660   0.11971E-03
    670   0.12020E-03
    680   0.12083E-03
    690   0.12157E-03
    700   0.12238E-03
    710   0.12325E-03
    720   0.12413E-03
    730   0.12501E-03
    740   0.12586E-03
    750   0.12664E-03
    760   0.12735E-03
    770   0.12796E-03
    780   0.12847E-03
    790   0.12884E-03
    800   0.12909E-03
    810   0.12919E-03
    820   0.12915E-03
    830   0.12897E-03
    840   0.12864E-03
    850   0.12817E-03
    860   0.12757E-03
    870   0.12684E-03
    880   0.12601E-03
    890   0.12505E-03
    900   0.12400E-03
    910   0.12286E-03
    920   0.12165E-03
    930   0.12038E-03
    940   0.11907E-03
    950   0.11772E-03
    960   0.11638E-03
    970   0.11503E-03
    980   0.11371E-03
    990   0.11242E-03
   1000   0.11121E-03
   1010   0.11007E-03
   1020   0.10902E-03
   1030   0.10810E-03
   1040   0.10728E-03
   1050   0.10661E-03
   1060   0.10608E-03
   1070   0.10571E-03
   1080   0.10547E-03
   1090   0.10539E-03
   1100   0.10545E-03
   1110   0.10562E-03
   1120   0.10594E-03
   1130   0.10634E-03
   1140   0.10686E-03
   1150   0.10744E-03
   1160   0.10809E-03
   1170   0.10875E-03
   1180   0.10948E-03
   1190   0.11020E-03
   1200   0.11091E-03
   1210   0.11161E-03
   1220   0.11228E-03
   1230   0.11291E-03
   1240   0.11349E-03
   1250   0.11402E-03
   1260   0.11447E-03
   1270   0.11488E-03
   1280   0.11520E-03
   1290   0.11549E-03
   1300   0.11571E-03
   1310   0.11587E-03
   1320   0.11597E-03
   1330   0.11605E-03
   1340   0.11608E-03
   1350   0.11608E-03
   1360   0.11607E-03
   1370   0.11606E-03
   1380   0.11604E-03
   1390   0.11603E-03
   1400   0.11604E-03
   1410   0.11609E-03
   1420   0.11614E-03
   1430   0.11625E-03
   1440   0.11638E-03
   1450   0.11657E-03
   1460   0.11679E-03
   1470   0.11704E-03
   1480   0.11732E-03
   1490   0.11763E-03
   1500   0.11795E-03
   1510   0.11828E-03
   1520   0.11859E-03
   1530   0.11891E-03
   1540   0.11921E-03
   1550   0.11947E-03
   1560   0.11970E-03
   1570   0.11988E-03
   1580   0.12000E-03
   1590   0.12006E-03
   1600   0.12008E-03
   1610   0.12001E-03
   1620   0.11988E-03
   1630   0.11967E-03
   1640   0.11939E-03
   1650   0.11904E-03
   1660   0.11863E-03
   1670   0.11815E-03
   1680   0.11761E-03
   1690   0.11702E-03
   1700   0.11639E-03
   1710   0.11573E-03
   1720   0.11504E-03
   1730   0.11433E-03
   1740   0.11361E-03
   1750   0.11291E-03
   1760   0.11219E-03
   1770   0.11153E-03
   1780   0.11089E-03
   1790   0.11031E-03
   1800   0.10979E-03
   1810   0.10933E-03
   1820   0.10895E-03
   1830   0.10867E-03
   1840   0.10849E-03
   1850   0.10840E-03
   1860   0.10842E-03
   1870   0.10855E-03
   1880   0.10879E-03
   1890   0.10916E-03
   1900   0.10962E-03
   1910   0.11020E-03
   1920   0.11089E-03
   1930   0.11167E-03
   1940   0.11255E-03
   1950   0.11352E-03
   1960   0.11456E-03
   1970   0.11569E-03
   1980   0.11687E-03
   1990   0.11810E-03
   2000   0.11937E-03
   2010   0.12069E-03
   2020   0.12202E-03
   2030   0.12339E-03
   2040   0.12475E-03
   2050   0.12611E-03
   2060   0.12750E-03
   2070   0.12885E-03
   2080   0.13018E-03
   2090   0.13150E-03
   2100   0.13279E-03
   2110   0.13405E-03
   2120   0.13530E-03
   2130   0.13646E-03
   2140   0.13763E-03
   2150   0.13875E-03
   2160   0.13980E-03
   2170   0.14082E-03
   2180   0.14180E-03
   2190   0.14271E-03
   2200   0.14358E-03
   2210   0.14441E-03
   2220   0.14515E-03
   2230   0.14587E-03
   2240   0.14652E-03
   2250   0.14715E-03
   2260   0.14769E-03
   2270   0.14819E-03
   2280   0.14863E-03
   2290   0.14901E-03
   2300   0.14935E-03
   2310   0.14964E-03
   2320   0.14986E-03
   2330   0.15005E-03
   2340   0.15017E-03
   2350   0.15024E-03
   2360   0.15026E-03
   2370   0.15024E-03
   2380   0.15017E-03
   2390   0.15001E-03
   2400   0.14985E-03
   2410   0.14963E-03
   2420   0.14935E-03
   2430   0.14904E-03
   2440   0.14868E-03
   2450   0.14828E-03
   2460   0.14784E-03
   2470   0.14737E-03
   2480   0.14681E-03
   2490   0.14625E-03
   2500   0.14564E-03
   2510   0.14499E-03
   2520   0.14432E-03
   2530   0.14361E-03
   2540   0.14285E-03
   2550   0.14207E-03
   2560   0.14128E-03
   2570   0.14042E-03
   2580   0.13955E-03
   2590   0.13867E-03
   2600   0.13775E-03
   2610   0.13679E-03
   2620   0.13582E-03
   2630   0.13485E-03
   2640   0.13384E-03
   2650   0.13278E-03
   2660   0.13175E-03
   2670   0.13067E-03
   2680   0.12959E-03
   2690   0.12849E-03
   2700   0.12736E-03
   2710   0.12624E-03
   2720   0.12510E-03
   2730   0.12394E-03
   2740   0.12278E-03
   2750   0.12160E-03
   2760   0.12041E-03
   2770   0.11921E-03
   2780   0.11802E-03
   2790   0.11681E-03
   2800   0.11561E-03
   2810   0.11439E-03
   2820   0.11320E-03
   2830   0.11201E-03
   2840   0.11077E-03
   2850   0.10960E-03
   2860   0.10840E-03
   2870   0.10721E-03
   2880   0.10605E-03
   2890   0.10487E-03
   2900   0.10371E-03
   2910   0.10258E-03
   2920   0.10146E-03
   2930   0.10036E-03
   2940   0.99254E-04
   2950   0.98179E-04
   2960   0.97128E-04
   2970   0.96084E-04
   2980   0.95040E-04
   2990   0.94074E-04
   3000   0.93099E-04
   3010   0.92138E-04
   3020   0.91197E-04
   3030   0.90279E-04
   3040   0.89415E-04
   3050   0.88537E-04
   3060   0.87684E-04
   3070   0.86852E-04
   3080   0.86057E-04
   3090   0.85265E-04
   3100   0.84478E-04
   3110   0.83746E-04
   3120   0.83006E-04
   3130   0.82283E-04
   3140   0.81601E-04
   3150   0.80949E-04
   3160   0.80269E-04
   3170   0.79623E-04
   3180   0.78990E-04
   3190   0.78352E-04
   3200   0.77767E-04
   3210   0.77147E-04
   3220   0.76590E-04
   3230   0.76009E-04
   3240   0.75464E-04
   3250   0.74912E-04
   3260   0.74401E-04
   3270   0.73872E-04
   3280   0.73360E-04
   3290   0.72854E-04
   3300   0.72366E-04
   3310   0.71855E-04
   3320   0.71393E-04
   3330   0.70934E-04
   3340   0.70466E-04
   3350   0.70028E-04
   3360   0.69577E-04
   3370   0.69144E-04
   3380   0.68715E-04
   3390   0.68302E-04
   3400   0.67900E-04
   3410   0.67503E-04
   3420   0.67108E-04
   3430   0.66739E-04
   3440   0.66350E-04
   3450   0.65992E-04
   3460   0.65670E-04
   3470   0.65308E-04
   3480   0.64978E-04
   3490   0.64658E-04
   3500   0.64346E-04
   3510   0.64056E-04
   3520   0.63758E-04
   3530   0.63470E-04
   3540   0.63204E-04
   3550   0.62938E-04
   3560   0.62697E-04
   3570   0.62441E-04
   3580   0.62239E-04
   3590   0.62029E-04
   3600   0.61827E-04
   3610   0.61611E-04
   3620   0.61436E-04
   3630   0.61257E-04
   3640   0.61102E-04
   3650   0.60943E-04
   3660   0.60802E-04
   3670   0.60658E-04
   3680   0.60525E-04
   3690   0.60429E-04
   3700   0.60320E-04
   3710   0.60218E-04
   3720   0.60121E-04
   3730   0.60030E-04
   3740   0.59974E-04
   3750   0.59891E-04
   3760   0.59853E-04
   3770   0.59795E-04
   3780   0.59745E-04
   3790   0.59692E-04
   3800   0.59667E-04
   3810   0.59624E-04
   3820   0.59604E-04
   3830   0.59609E-04
   3840   0.59586E-04
   3850   0.59583E-04
   3860   0.59584E-04
   3870   0.59596E-04
   3880   0.59595E-04
   3890   0.59596E-04
   3900   0.59623E-04
   3910   0.59639E-04
   3920   0.59660E-04
   3930   0.59686E-04
   3940   0.59722E-04
   3950   0.59742E-04
   3960   0.59783E-04
   3970   0.59819E-04
   3980   0.59865E-04
   3990   0.59905E-04
   4000   0.59946E-04
   4010   0.60001E-04
   4020   0.60052E-04
   4030   0.60106E-04
   4040   0.60164E-04
   4050   0.60217E-04
   4060   0.60264E-04
   4070   0.60333E-04
   4080   0.60400E-04
   4090   0.60467E-04
   4100   0.60530E-04
   4110   0.60582E-04
   4120   0.60667E-04
   4130   0.60734E-04
   4140   0.60796E-04
   4150   0.60881E-04
   4160   0.60950E-04
   4170   0.61027E-04
   4180   0.61100E-04
   4190   0.61190E-04
   4200   0.61263E-04
   4210   0.61329E-04
   4220   0.61404E-04
   4230   0.61480E-04
   4240   0.61551E-04
   4250   0.61635E-04
   4260   0.61725E-04
   4270   0.61782E-04
   4280   0.61886E-04
   4290   0.61960E-04
   4300   0.62034E-04
   4310   0.62116E-04
   4320   0.62184E-04
   4330   0.62274E-04
   4340   0.62347E-04
   4350   0.62433E-04
   4360   0.62491E-04
   4370   0.62573E-04
   4380   0.62651E-04
   4390   0.62721E-04
   4400   0.62791E-04
   4410   0.62853E-04
   4420   0.62932E-04
   4430   0.62982E-04
   4440   0.63054E-04
   4450   0.63119E-04
   4460   0.63169E-04
   4470   0.63227E-04
   4480   0.63275E-04
   4490   0.63319E-04
   4500   0.63377E-04
   4510   0.63416E-04
   4520   0.63460E-04
   4530   0.63492E-04
   4540   0.63531E-04
   4550   0.63551E-04
   4560   0.63580E-04
   4570   0.63607E-04
   4580   0.63625E-04
   4590   0.63645E-04
   4600   0.63658E-04
   4610   0.63661E-04
   4620   0.63660E-04
   4630   0.63655E-04
   4640   0.63643E-04
   4650   0.63623E-04
   4660   0.63626E-04
   4670   0.63599E-04
   4680   0.63582E-04
   4690   0.63556E-04
   4700   0.63521E-04
   4710   0.63486E-04
   4720   0.63447E-04
   4730   0.63399E-04
   4740   0.63362E-04
   4750   0.63299E-04
   4760   0.63238E-04
   4770   0.63179E-04
   4780   0.63115E-04
   4790   0.63042E-04
   4800   0.62982E-04
   4810   0.62892E-04
   4820   0.62818E-04
   4830   0.62744E-04
   4840   0.62657E-04
   4850   0.62575E-04
   4860   0.62485E-04
   4870   0.62385E-04
   4880   0.62300E-04
   4890   0.62219E-04
   4900   0.62104E-04
   4910   0.62009E-04
   4920   0.61913E-04
   4930   0.61813E-04
   4940   0.61709E-04
   4950   0.61591E-04
   4960   0.61504E-04
   4970   0.61397E-04
   4980   0.61274E-04
   4990   0.61185E-04
   5000   0.61074E-04
   5010   0.60963E-04
   5020   0.60867E-04
   5030   0.60763E-04
   5040   0.60663E-04
   5050   0.60561E-04
   5060   0.60457E-04
   5070   0.60353E-04
   5080   0.60257E-04
   5090   0.60168E-04
   5100   0.60058E-04
   5110   0.59974E-04
   5120   0.59872E-04
   5130   0.59777E-04
   5140   0.59688E-04
   5150   0.59612E-04
   5160   0.59523E-04
   5170   0.59450E-04
   5180   0.59367E-04
   5190   0.59282E-04
   5200   0.59202E-04
   5210   0.59134E-04
   5220   0.59059E-04
   5230   0.58983E-04
   5240   0.58918E-04
   5250   0.58858E-04
   5260   0.58794E-04
   5270   0.58744E-04
   5280   0.58682E-04
   5290   0.58632E-04
   5300   0.58590E-04
   5310   0.58528E-04
   5320   0.58481E-04
   5330   0.58452E-04
   5340   0.58398E-04
   5350   0.58361E-04
   5360   0.58313E-04
   5370   0.58283E-04
   5380   0.58253E-04
   5390   0.58226E-04
   5400   0.58200E-04
   5410   0.58165E-04
   5420   0.58142E-04
   5430   0.58122E-04
   5440   0.58096E-04
   5450   0.58055E-04
