     10   0.10513E-02
     20   0.89210E-03
     30   0.78815E-03
     40   0.71435E-03
     50   0.65861E-03
     60   0.61418E-03
     70   0.57658E-03
     80   0.54374E-03
     90   0.51466E-03
    100   0.48832E-03
    110   0.46548E-03
    120   0.44428E-03
    130   0.42451E-03
    140   0.40588E-03
    150   0.38830E-03
    160   0.37177E-03
    170   0.35614E-03
    180   0.34147E-03
    190   0.32759E-03
    200   0.31450E-03
    210   0.30247E-03
    220   0.29112E-03
    230   0.28046E-03
    240   0.27045E-03
    250   0.26107E-03
    260   0.25230E-03
    270   0.24408E-03
    280   0.23641E-03
    290   0.22926E-03
    300   0.22259E-03
    310   0.21648E-03
    320   0.21078E-03
    330   0.20550E-03
    340   0.20063E-03
    350   0.19614E-03
    360   0.19208E-03
    370   0.18843E-03
    380   0.18518E-03
    390   0.18231E-03
    400   0.17982E-03
    410   0.17773E-03
    420   0.17594E-03
    430   0.17440E-03
    440   0.17307E-03
    450   0.17191E-03
    460   0.17085E-03
    470   0.16985E-03
    480   0.16884E-03
    490   0.16781E-03
    500   0.16673E-03
    510   0.16558E-03
    520   0.16437E-03
    530   0.16308E-03
    540   0.16173E-03
    550   0.16034E-03
    560   0.15893E-03
    570   0.15755E-03
    580   0.15620E-03
    590   0.15493E-03
    600   0.15378E-03
    610   0.15275E-03
    620   0.15188E-03
    630   0.15118E-03
    640   0.15063E-03
    650   0.15027E-03
    660   0.15008E-03
    670   0.15006E-03
    680   0.15018E-03
    690   0.15043E-03
    700   0.15080E-03
    710   0.15127E-03
    720   0.15181E-03
    730   0.15242E-03
    740   0.15307E-03
    750   0.15374E-03
    760   0.15441E-03
    770   0.15508E-03
    780   0.15571E-03
    790   0.15631E-03
    800   0.15686E-03
    810   0.15735E-03
    820   0.15777E-03
    830   0.15812E-03
    840   0.15838E-03
    850   0.15855E-03
    860   0.15864E-03
    870   0.15864E-03
    880   0.15855E-03
    890   0.15837E-03
    900   0.15810E-03
    910   0.15774E-03
    920   0.15730E-03
    930   0.15678E-03
    940   0.15619E-03
    950   0.15552E-03
    960   0.15478E-03
    970   0.15399E-03
    980   0.15316E-03
    990   0.15225E-03
   1000   0.15134E-03
   1010   0.15038E-03
   1020   0.14940E-03
   1030   0.14844E-03
   1040   0.14746E-03
   1050   0.14649E-03
   1060   0.14555E-03
   1070   0.14466E-03
   1080   0.14379E-03
   1090   0.14298E-03
   1100   0.14225E-03
   1110   0.14157E-03
   1120   0.14098E-03
   1130   0.14046E-03
   1140   0.14001E-03
   1150   0.13964E-03
   1160   0.13936E-03
   1170   0.13913E-03
   1180   0.13898E-03
   1190   0.13889E-03
   1200   0.13883E-03
   1210   0.13883E-03
   1220   0.13886E-03
   1230   0.13891E-03
   1240   0.13897E-03
   1250   0.13904E-03
   1260   0.13911E-03
   1270   0.13915E-03
   1280   0.13916E-03
   1290   0.13916E-03
   1300   0.13911E-03
   1310   0.13900E-03
   1320   0.13888E-03
   1330   0.13868E-03
   1340   0.13847E-03
   1350   0.13817E-03
   1360   0.13782E-03
   1370   0.13743E-03
   1380   0.13699E-03
   1390   0.13650E-03
   1400   0.13599E-03
   1410   0.13544E-03
   1420   0.13485E-03
   1430   0.13424E-03
   1440   0.13362E-03
   1450   0.13299E-03
   1460   0.13235E-03
   1470   0.13173E-03
   1480   0.13111E-03
   1490   0.13052E-03
   1500   0.12996E-03
   1510   0.12941E-03
   1520   0.12890E-03
   1530   0.12844E-03
   1540   0.12803E-03
   1550   0.12761E-03
   1560   0.12727E-03
   1570   0.12696E-03
   1580   0.12668E-03
   1590   0.12644E-03
   1600   0.12621E-03
   1610   0.12602E-03
   1620   0.12584E-03
   1630   0.12567E-03
   1640   0.12550E-03
   1650   0.12532E-03
   1660   0.12512E-03
   1670   0.12493E-03
   1680   0.12470E-03
   1690   0.12442E-03
   1700   0.12414E-03
   1710   0.12380E-03
   1720   0.12343E-03
   1730   0.12303E-03
   1740   0.12257E-03
   1750   0.12207E-03
   1760   0.12154E-03
   1770   0.12096E-03
   1780   0.12036E-03
   1790   0.11970E-03
   1800   0.11903E-03
   1810   0.11835E-03
   1820   0.11763E-03
   1830   0.11692E-03
   1840   0.11621E-03
   1850   0.11550E-03
   1860   0.11479E-03
   1870   0.11412E-03
   1880   0.11348E-03
   1890   0.11288E-03
   1900   0.11233E-03
   1910   0.11184E-03
   1920   0.11141E-03
   1930   0.11107E-03
   1940   0.11076E-03
   1950   0.11058E-03
   1960   0.11047E-03
   1970   0.11045E-03
   1980   0.11053E-03
   1990   0.11069E-03
   2000   0.11097E-03
   2010   0.11134E-03
   2020   0.11180E-03
   2030   0.11235E-03
   2040   0.11301E-03
   2050   0.11373E-03
   2060   0.11453E-03
   2070   0.11540E-03
   2080   0.11634E-03
   2090   0.11734E-03
   2100   0.11838E-03
   2110   0.11947E-03
   2120   0.12060E-03
   2130   0.12176E-03
   2140   0.12293E-03
   2150   0.12413E-03
   2160   0.12533E-03
   2170   0.12652E-03
   2180   0.12771E-03
   2190   0.12892E-03
   2200   0.13008E-03
   2210   0.13125E-03
   2220   0.13239E-03
   2230   0.13352E-03
   2240   0.13462E-03
   2250   0.13568E-03
   2260   0.13674E-03
   2270   0.13774E-03
   2280   0.13874E-03
   2290   0.13969E-03
   2300   0.14062E-03
   2310   0.14151E-03
   2320   0.14235E-03
   2330   0.14316E-03
   2340   0.14396E-03
   2350   0.14469E-03
   2360   0.14540E-03
   2370   0.14608E-03
   2380   0.14670E-03
   2390   0.14729E-03
   2400   0.14784E-03
   2410   0.14834E-03
   2420   0.14881E-03
   2430   0.14923E-03
   2440   0.14959E-03
   2450   0.14994E-03
   2460   0.15020E-03
   2470   0.15041E-03
   2480   0.15062E-03
   2490   0.15075E-03
   2500   0.15085E-03
   2510   0.15087E-03
   2520   0.15086E-03
   2530   0.15082E-03
   2540   0.15071E-03
   2550   0.15056E-03
   2560   0.15036E-03
   2570   0.15014E-03
   2580   0.14984E-03
   2590   0.14952E-03
   2600   0.14913E-03
   2610   0.14874E-03
   2620   0.14829E-03
   2630   0.14782E-03
   2640   0.14730E-03
   2650   0.14673E-03
   2660   0.14616E-03
   2670   0.14554E-03
   2680   0.14488E-03
   2690   0.14421E-03
   2700   0.14351E-03
   2710   0.14279E-03
   2720   0.14202E-03
   2730   0.14122E-03
   2740   0.14044E-03
   2750   0.13961E-03
   2760   0.13876E-03
   2770   0.13789E-03
   2780   0.13700E-03
   2790   0.13608E-03
   2800   0.13517E-03
   2810   0.13424E-03
   2820   0.13328E-03
   2830   0.13232E-03
   2840   0.13134E-03
   2850   0.13035E-03
   2860   0.12935E-03
   2870   0.12834E-03
   2880   0.12731E-03
   2890   0.12627E-03
   2900   0.12522E-03
   2910   0.12418E-03
   2920   0.12313E-03
   2930   0.12206E-03
   2940   0.12100E-03
   2950   0.11993E-03
   2960   0.11885E-03
   2970   0.11778E-03
   2980   0.11669E-03
   2990   0.11562E-03
   3000   0.11454E-03
   3010   0.11346E-03
   3020   0.11238E-03
   3030   0.11132E-03
   3040   0.11026E-03
   3050   0.10919E-03
   3060   0.10812E-03
   3070   0.10708E-03
   3080   0.10603E-03
   3090   0.10501E-03
   3100   0.10398E-03
   3110   0.10297E-03
   3120   0.10195E-03
   3130   0.10097E-03
   3140   0.99979E-04
   3150   0.99020E-04
   3160   0.98068E-04
   3170   0.97121E-04
   3180   0.96191E-04
   3190   0.95286E-04
   3200   0.94361E-04
   3210   0.93497E-04
   3220   0.92623E-04
   3230   0.91785E-04
   3240   0.90942E-04
   3250   0.90099E-04
   3260   0.89300E-04
   3270   0.88529E-04
   3280   0.87762E-04
   3290   0.86992E-04
   3300   0.86258E-04
   3310   0.85528E-04
   3320   0.84827E-04
   3330   0.84140E-04
   3340   0.83462E-04
   3350   0.82787E-04
   3360   0.82145E-04
   3370   0.81504E-04
   3380   0.80898E-04
   3390   0.80296E-04
   3400   0.79701E-04
   3410   0.79121E-04
   3420   0.78554E-04
   3430   0.78004E-04
   3440   0.77478E-04
   3450   0.76944E-04
   3460   0.76442E-04
   3470   0.75943E-04
   3480   0.75440E-04
   3490   0.74952E-04
   3500   0.74482E-04
   3510   0.74029E-04
   3520   0.73583E-04
   3530   0.73135E-04
   3540   0.72712E-04
   3550   0.72288E-04
   3560   0.71855E-04
   3570   0.71468E-04
   3580   0.71071E-04
   3590   0.70693E-04
   3600   0.70302E-04
   3610   0.69929E-04
   3620   0.69560E-04
