     10   0.10470E-02
     20   0.88625E-03
     30   0.78168E-03
     40   0.70768E-03
     50   0.65186E-03
     60   0.60720E-03
     70   0.56944E-03
     80   0.53654E-03
     90   0.50730E-03
    100   0.48080E-03
    110   0.45799E-03
    120   0.43678E-03
    130   0.41696E-03
    140   0.39828E-03
    150   0.38065E-03
    160   0.36405E-03
    170   0.34836E-03
    180   0.33353E-03
    190   0.31953E-03
    200   0.30628E-03
    210   0.29405E-03
    220   0.28249E-03
    230   0.27159E-03
    240   0.26133E-03
    250   0.25169E-03
    260   0.24262E-03
    270   0.23412E-03
    280   0.22614E-03
    290   0.21865E-03
    300   0.21164E-03
    310   0.20517E-03
    320   0.19910E-03
    330   0.19343E-03
    340   0.18820E-03
    350   0.18339E-03
    360   0.17897E-03
    370   0.17502E-03
    380   0.17147E-03
    390   0.16835E-03
    400   0.16563E-03
    410   0.16330E-03
    420   0.16130E-03
    430   0.15955E-03
    440   0.15801E-03
    450   0.15660E-03
    460   0.15527E-03
    470   0.15396E-03
    480   0.15264E-03
    490   0.15127E-03
    500   0.14980E-03
    510   0.14830E-03
    520   0.14669E-03
    530   0.14502E-03
    540   0.14330E-03
    550   0.14156E-03
    560   0.13982E-03
    570   0.13815E-03
    580   0.13656E-03
    590   0.13510E-03
    600   0.13379E-03
    610   0.13266E-03
    620   0.13174E-03
    630   0.13103E-03
    640   0.13053E-03
    650   0.13025E-03
    660   0.13016E-03
    670   0.13027E-03
    680   0.13054E-03
    690   0.13097E-03
    700   0.13151E-03
    710   0.13217E-03
    720   0.13290E-03
    730   0.13369E-03
    740   0.13450E-03
    750   0.13532E-03
    760   0.13613E-03
    770   0.13692E-03
    780   0.13765E-03
    790   0.13832E-03
    800   0.13891E-03
    810   0.13941E-03
    820   0.13981E-03
    830   0.14009E-03
    840   0.14027E-03
    850   0.14033E-03
    860   0.14027E-03
    870   0.14010E-03
    880   0.13980E-03
    890   0.13939E-03
    900   0.13887E-03
    910   0.13826E-03
    920   0.13754E-03
    930   0.13673E-03
    940   0.13584E-03
    950   0.13489E-03
    960   0.13385E-03
    970   0.13277E-03
    980   0.13165E-03
    990   0.13051E-03
   1000   0.12933E-03
   1010   0.12816E-03
   1020   0.12701E-03
   1030   0.12587E-03
   1040   0.12479E-03
   1050   0.12375E-03
   1060   0.12277E-03
   1070   0.12188E-03
   1080   0.12107E-03
   1090   0.12036E-03
   1100   0.11976E-03
   1110   0.11927E-03
   1120   0.11890E-03
   1130   0.11864E-03
   1140   0.11849E-03
   1150   0.11844E-03
   1160   0.11850E-03
   1170   0.11866E-03
   1180   0.11888E-03
   1190   0.11918E-03
   1200   0.11953E-03
   1210   0.11993E-03
   1220   0.12036E-03
   1230   0.12081E-03
   1240   0.12127E-03
   1250   0.12170E-03
   1260   0.12213E-03
   1270   0.12255E-03
   1280   0.12292E-03
   1290   0.12326E-03
   1300   0.12357E-03
   1310   0.12378E-03
   1320   0.12397E-03
   1330   0.12409E-03
   1340   0.12417E-03
   1350   0.12419E-03
   1360   0.12414E-03
   1370   0.12407E-03
   1380   0.12394E-03
   1390   0.12378E-03
   1400   0.12358E-03
   1410   0.12336E-03
   1420   0.12314E-03
   1430   0.12289E-03
   1440   0.12266E-03
   1450   0.12242E-03
   1460   0.12221E-03
   1470   0.12202E-03
   1480   0.12186E-03
   1490   0.12171E-03
   1500   0.12161E-03
   1510   0.12154E-03
   1520   0.12152E-03
   1530   0.12153E-03
   1540   0.12156E-03
   1550   0.12163E-03
   1560   0.12173E-03
   1570   0.12184E-03
   1580   0.12197E-03
   1590   0.12208E-03
   1600   0.12222E-03
   1610   0.12232E-03
   1620   0.12242E-03
   1630   0.12248E-03
   1640   0.12252E-03
   1650   0.12251E-03
   1660   0.12247E-03
   1670   0.12236E-03
   1680   0.12220E-03
   1690   0.12198E-03
   1700   0.12171E-03
   1710   0.12138E-03
   1720   0.12099E-03
   1730   0.12054E-03
   1740   0.12005E-03
   1750   0.11950E-03
   1760   0.11890E-03
   1770   0.11825E-03
   1780   0.11759E-03
   1790   0.11688E-03
   1800   0.11617E-03
   1810   0.11544E-03
   1820   0.11470E-03
