     10   0.10334E-02
     20   0.91543E-03
     30   0.84325E-03
     40   0.79734E-03
     50   0.75928E-03
     60   0.73200E-03
     70   0.71419E-03
     80   0.69741E-03
     90   0.68043E-03
    100   0.66407E-03
    110   0.65336E-03
    120   0.64611E-03
    130   0.63864E-03
    140   0.62947E-03
    150   0.61970E-03
    160   0.61034E-03
    170   0.60089E-03
    180   0.59125E-03
    190   0.58187E-03
    200   0.57207E-03
    210   0.56335E-03
    220   0.55537E-03
    230   0.54682E-03
    240   0.54170E-03
    250   0.53854E-03
    260   0.53492E-03
    270   0.52902E-03
    280   0.52065E-03
    290   0.50993E-03
    300   0.49852E-03
    310   0.48831E-03
    320   0.48053E-03
    330   0.47516E-03
    340   0.47163E-03
    350   0.46918E-03
    360   0.46738E-03
    370   0.46597E-03
    380   0.46488E-03
    390   0.46409E-03
    400   0.46350E-03
    410   0.46310E-03
    420   0.46285E-03
    430   0.46274E-03
    440   0.46273E-03
    450   0.46283E-03
    460   0.46298E-03
    470   0.46320E-03
    480   0.46344E-03
    490   0.46368E-03
    500   0.46390E-03
    510   0.46408E-03
    520   0.46418E-03
    530   0.46421E-03
    540   0.46413E-03
    550   0.46394E-03
    560   0.46363E-03
    570   0.46320E-03
    580   0.46263E-03
    590   0.46194E-03
    600   0.46112E-03
    610   0.46019E-03
    620   0.45915E-03
    630   0.45802E-03
    640   0.45681E-03
    650   0.45554E-03
    660   0.45422E-03
    670   0.45287E-03
    680   0.45149E-03
    690   0.45009E-03
    700   0.44872E-03
    710   0.44735E-03
    720   0.44602E-03
    730   0.44471E-03
    740   0.44346E-03
    750   0.44224E-03
    760   0.44107E-03
    770   0.43995E-03
    780   0.43885E-03
    790   0.43781E-03
    800   0.43682E-03
    810   0.43584E-03
    820   0.43487E-03
    830   0.43390E-03
    840   0.43294E-03
    850   0.43197E-03
    860   0.43099E-03
    870   0.42994E-03
    880   0.42886E-03
    890   0.42772E-03
    900   0.42651E-03
    910   0.42526E-03
    920   0.42390E-03
    930   0.42247E-03
    940   0.42098E-03
    950   0.41939E-03
    960   0.41770E-03
    970   0.41598E-03
    980   0.41413E-03
    990   0.41220E-03
   1000   0.41020E-03
   1010   0.40812E-03
   1020   0.40595E-03
   1030   0.40372E-03
   1040   0.40142E-03
   1050   0.39903E-03
   1060   0.39660E-03
   1070   0.39409E-03
   1080   0.39152E-03
   1090   0.38892E-03
   1100   0.38624E-03
   1110   0.38357E-03
   1120   0.38077E-03
   1130   0.37801E-03
   1140   0.37524E-03
   1150   0.37238E-03
   1160   0.36961E-03
   1170   0.36674E-03
   1180   0.36393E-03
   1190   0.36113E-03
   1200   0.35838E-03
   1210   0.35562E-03
   1220   0.35290E-03
   1230   0.35026E-03
   1240   0.34767E-03
   1250   0.34515E-03
   1260   0.34264E-03
   1270   0.34026E-03
   1280   0.33791E-03
   1290   0.33567E-03
   1300   0.33353E-03
   1310   0.33141E-03
   1320   0.32943E-03
   1330   0.32747E-03
   1340   0.32565E-03
   1350   0.32390E-03
   1360   0.32217E-03
   1370   0.32056E-03
   1380   0.31896E-03
   1390   0.31745E-03
   1400   0.31597E-03
   1410   0.31451E-03
   1420   0.31315E-03
   1430   0.31176E-03
   1440   0.31039E-03
   1450   0.30910E-03
   1460   0.30773E-03
   1470   0.30635E-03
   1480   0.30504E-03
   1490   0.30367E-03
   1500   0.30222E-03
   1510   0.30081E-03
   1520   0.29939E-03
   1530   0.29786E-03
   1540   0.29633E-03
   1550   0.29475E-03
   1560   0.29310E-03
   1570   0.29136E-03
   1580   0.28959E-03
   1590   0.28777E-03
   1600   0.28592E-03
   1610   0.28397E-03
   1620   0.28197E-03
   1630   0.27988E-03
   1640   0.27775E-03
   1650   0.27555E-03
   1660   0.27331E-03
   1670   0.27100E-03
   1680   0.26865E-03
   1690   0.26625E-03
   1700   0.26378E-03
   1710   0.26130E-03
   1720   0.25875E-03
   1730   0.25616E-03
   1740   0.25354E-03
   1750   0.25092E-03
   1760   0.24823E-03
   1770   0.24548E-03
   1780   0.24277E-03
   1790   0.24009E-03
   1800   0.23737E-03
   1810   0.23464E-03
   1820   0.23196E-03
   1830   0.22928E-03
   1840   0.22667E-03
   1850   0.22414E-03
   1860   0.22169E-03
   1870   0.21927E-03
   1880   0.21693E-03
   1890   0.21463E-03
   1900   0.21243E-03
   1910   0.21027E-03
   1920   0.20821E-03
   1930   0.20622E-03
   1940   0.20429E-03
   1950   0.20248E-03
   1960   0.20075E-03
   1970   0.19910E-03
   1980   0.19752E-03
   1990   0.19608E-03
