     10   0.10430E-02
     20   0.88091E-03
     30   0.77577E-03
     40   0.70165E-03
     50   0.64570E-03
     60   0.60080E-03
     70   0.56283E-03
     80   0.52977E-03
     90   0.50034E-03
    100   0.47360E-03
    110   0.45059E-03
    120   0.42913E-03
    130   0.40906E-03
    140   0.39013E-03
    150   0.37230E-03
    160   0.35547E-03
    170   0.33955E-03
    180   0.32448E-03
    190   0.31022E-03
    200   0.29672E-03
    210   0.28417E-03
    220   0.27233E-03
    230   0.26113E-03
    240   0.25057E-03
    250   0.24060E-03
    260   0.23121E-03
    270   0.22237E-03
    280   0.21406E-03
    290   0.20621E-03
    300   0.19884E-03
    310   0.19196E-03
    320   0.18551E-03
    330   0.17948E-03
    340   0.17388E-03
    350   0.16870E-03
    360   0.16400E-03
    370   0.15975E-03
    380   0.15596E-03
    390   0.15261E-03
    400   0.14969E-03
    410   0.14714E-03
    420   0.14492E-03
    430   0.14292E-03
    440   0.14106E-03
    450   0.13934E-03
    460   0.13765E-03
    470   0.13594E-03
    480   0.13418E-03
    490   0.13233E-03
    500   0.13038E-03
    510   0.12839E-03
    520   0.12632E-03
    530   0.12419E-03
    540   0.12205E-03
    550   0.11995E-03
    560   0.11791E-03
    570   0.11602E-03
    580   0.11428E-03
    590   0.11275E-03
    600   0.11146E-03
    610   0.11044E-03
    620   0.10967E-03
    630   0.10917E-03
    640   0.10894E-03
    650   0.10894E-03
    660   0.10918E-03
    670   0.10962E-03
    680   0.11024E-03
    690   0.11099E-03
    700   0.11184E-03
    710   0.11279E-03
    720   0.11378E-03
    730   0.11479E-03
    740   0.11579E-03
    750   0.11676E-03
    760   0.11767E-03
    770   0.11850E-03
    780   0.11924E-03
    790   0.11986E-03
    800   0.12034E-03
    810   0.12071E-03
    820   0.12091E-03
    830   0.12098E-03
    840   0.12089E-03
    850   0.12065E-03
    860   0.12027E-03
    870   0.11975E-03
    880   0.11908E-03
    890   0.11830E-03
    900   0.11739E-03
    910   0.11638E-03
    920   0.11526E-03
    930   0.11407E-03
    940   0.11281E-03
    950   0.11148E-03
    960   0.11013E-03
    970   0.10875E-03
    980   0.10737E-03
    990   0.10600E-03
   1000   0.10466E-03
   1010   0.10338E-03
   1020   0.10217E-03
   1030   0.10106E-03
   1040   0.10006E-03
   1050   0.99182E-04
   1060   0.98437E-04
   1070   0.97851E-04
   1080   0.97416E-04
   1090   0.97142E-04
   1100   0.97020E-04
   1110   0.97069E-04
   1120   0.97254E-04
   1130   0.97580E-04
   1140   0.98048E-04
   1150   0.98618E-04
   1160   0.99274E-04
   1170   0.10002E-03
   1180   0.10081E-03
   1190   0.10168E-03
   1200   0.10254E-03
   1210   0.10342E-03
   1220   0.10430E-03
   1230   0.10515E-03
   1240   0.10598E-03
   1250   0.10677E-03
   1260   0.10750E-03
   1270   0.10817E-03
   1280   0.10879E-03
   1290   0.10936E-03
   1300   0.10984E-03
   1310   0.11027E-03
   1320   0.11063E-03
   1330   0.11093E-03
   1340   0.11119E-03
   1350   0.11140E-03
   1360   0.11159E-03
   1370   0.11173E-03
   1380   0.11186E-03
   1390   0.11198E-03
   1400   0.11210E-03
   1410   0.11223E-03
   1420   0.11235E-03
   1430   0.11251E-03
   1440   0.11270E-03
   1450   0.11291E-03
   1460   0.11316E-03
   1470   0.11345E-03
   1480   0.11378E-03
   1490   0.11414E-03
   1500   0.11453E-03
   1510   0.11494E-03
   1520   0.11536E-03
   1530   0.11580E-03
   1540   0.11625E-03
   1550   0.11667E-03
   1560   0.11709E-03
   1570   0.11748E-03
   1580   0.11784E-03
   1590   0.11814E-03
   1600   0.11842E-03
   1610   0.11863E-03
   1620   0.11877E-03
   1630   0.11885E-03
   1640   0.11886E-03
   1650   0.11879E-03
   1660   0.11866E-03
   1670   0.11844E-03
   1680   0.11817E-03
   1690   0.11781E-03
   1700   0.11740E-03
   1710   0.11691E-03
   1720   0.11638E-03
   1730   0.11580E-03
