     10   0.10548E-02
     20   0.89614E-03
     30   0.79205E-03
     40   0.71797E-03
     50   0.66201E-03
     60   0.61738E-03
     70   0.57978E-03
     80   0.54704E-03
     90   0.51799E-03
    100   0.49173E-03
    110   0.46772E-03
    120   0.44550E-03
    130   0.42483E-03
    140   0.40538E-03
    150   0.38710E-03
    160   0.36988E-03
    170   0.35367E-03
    180   0.33845E-03
    190   0.32406E-03
    200   0.31050E-03
    210   0.29802E-03
    220   0.28628E-03
    230   0.27525E-03
    240   0.26494E-03
    250   0.25526E-03
    260   0.24620E-03
    270   0.23775E-03
    280   0.22988E-03
    290   0.22252E-03
    300   0.21566E-03
    310   0.20936E-03
    320   0.20351E-03
    330   0.19809E-03
    340   0.19311E-03
    350   0.18856E-03
    360   0.18445E-03
    370   0.18080E-03
    380   0.17759E-03
    390   0.17479E-03
    400   0.17240E-03
    410   0.17039E-03
    420   0.16865E-03
    430   0.16715E-03
    440   0.16582E-03
    450   0.16458E-03
    460   0.16339E-03
    470   0.16218E-03
    480   0.16094E-03
    490   0.15961E-03
    500   0.15820E-03
    510   0.15673E-03
    520   0.15518E-03
    530   0.15358E-03
    540   0.15195E-03
    550   0.15031E-03
    560   0.14872E-03
    570   0.14721E-03
    580   0.14580E-03
    590   0.14454E-03
    600   0.14345E-03
    610   0.14255E-03
    620   0.14185E-03
    630   0.14135E-03
    640   0.14105E-03
    650   0.14093E-03
    660   0.14100E-03
    670   0.14122E-03
    680   0.14159E-03
    690   0.14206E-03
    700   0.14263E-03
    710   0.14328E-03
    720   0.14397E-03
    730   0.14469E-03
    740   0.14541E-03
    750   0.14610E-03
    760   0.14676E-03
    770   0.14738E-03
    780   0.14792E-03
    790   0.14838E-03
    800   0.14875E-03
    810   0.14903E-03
    820   0.14918E-03
    830   0.14923E-03
    840   0.14916E-03
    850   0.14899E-03
    860   0.14869E-03
    870   0.14829E-03
    880   0.14779E-03
    890   0.14718E-03
    900   0.14648E-03
    910   0.14570E-03
    920   0.14483E-03
    930   0.14389E-03
    940   0.14288E-03
    950   0.14183E-03
    960   0.14074E-03
    970   0.13960E-03
    980   0.13847E-03
    990   0.13731E-03
   1000   0.13615E-03
   1010   0.13504E-03
   1020   0.13394E-03
   1030   0.13290E-03
   1040   0.13193E-03
   1050   0.13101E-03
   1060   0.13019E-03
   1070   0.12944E-03
   1080   0.12880E-03
   1090   0.12826E-03
   1100   0.12783E-03
   1110   0.12752E-03
   1120   0.12727E-03
   1130   0.12714E-03
   1140   0.12711E-03
   1150   0.12714E-03
   1160   0.12726E-03
   1170   0.12744E-03
   1180   0.12766E-03
   1190   0.12792E-03
   1200   0.12821E-03
   1210   0.12852E-03
   1220   0.12882E-03
   1230   0.12910E-03
   1240   0.12938E-03
   1250   0.12962E-03
   1260   0.12982E-03
   1270   0.12999E-03
   1280   0.13010E-03
   1290   0.13017E-03
   1300   0.13016E-03
   1310   0.13013E-03
   1320   0.13002E-03
   1330   0.12986E-03
   1340   0.12965E-03
   1350   0.12941E-03
   1360   0.12911E-03
   1370   0.12878E-03
   1380   0.12843E-03
   1390   0.12805E-03
   1400   0.12767E-03
   1410   0.12729E-03
   1420   0.12691E-03
   1430   0.12653E-03
   1440   0.12618E-03
   1450   0.12587E-03
   1460   0.12558E-03
   1470   0.12532E-03
   1480   0.12510E-03
   1490   0.12494E-03
   1500   0.12479E-03
   1510   0.12469E-03
   1520   0.12462E-03
   1530   0.12457E-03
   1540   0.12456E-03
   1550   0.12455E-03
   1560   0.12455E-03
   1570   0.12453E-03
   1580   0.12453E-03
   1590   0.12449E-03
   1600   0.12443E-03
   1610   0.12436E-03
   1620   0.12424E-03
   1630   0.12407E-03
   1640   0.12385E-03
   1650   0.12358E-03
   1660   0.12326E-03
   1670   0.12289E-03
   1680   0.12245E-03
   1690   0.12197E-03
   1700   0.12142E-03
   1710   0.12084E-03
   1720   0.12020E-03
   1730   0.11952E-03
   1740   0.11881E-03
   1750   0.11807E-03
   1760   0.11730E-03
   1770   0.11652E-03
   1780   0.11575E-03
   1790   0.11500E-03
   1800   0.11423E-03
   1810   0.11350E-03
   1820   0.11281E-03
   1830   0.11216E-03
   1840   0.11156E-03
   1850   0.11103E-03
   1860   0.11057E-03
   1870   0.11018E-03
   1880   0.10989E-03
   1890   0.10969E-03
   1900   0.10959E-03
   1910   0.10959E-03
   1920   0.10971E-03
   1930   0.10991E-03
   1940   0.11022E-03
   1950   0.11066E-03
   1960   0.11117E-03
   1970   0.11179E-03
   1980   0.11251E-03
   1990   0.11331E-03
   2000   0.11420E-03
   2010   0.11516E-03
   2020   0.11617E-03
   2030   0.11726E-03
   2040   0.11839E-03
   2050   0.11956E-03
   2060   0.12076E-03
   2070   0.12201E-03
   2080   0.12326E-03
   2090   0.12453E-03
   2100   0.12579E-03
   2110   0.12707E-03
   2120   0.12834E-03
   2130   0.12960E-03
   2140   0.13086E-03
   2150   0.13207E-03
   2160   0.13328E-03
   2170   0.13446E-03
   2180   0.13562E-03
   2190   0.13674E-03
   2200   0.13783E-03
   2210   0.13889E-03
   2220   0.13991E-03
   2230   0.14091E-03
   2240   0.14185E-03
   2250   0.14275E-03
   2260   0.14362E-03
   2270   0.14443E-03
   2280   0.14523E-03
   2290   0.14594E-03
   2300   0.14662E-03
   2310   0.14727E-03
   2320   0.14786E-03
   2330   0.14839E-03
   2340   0.14888E-03
   2350   0.14931E-03
   2360   0.14969E-03
   2370   0.15001E-03
   2380   0.15030E-03
   2390   0.15052E-03
   2400   0.15070E-03
   2410   0.15082E-03
   2420   0.15086E-03
   2430   0.15087E-03
   2440   0.15083E-03
   2450   0.15076E-03
   2460   0.15061E-03
   2470   0.15043E-03
   2480   0.15018E-03
   2490   0.14989E-03
   2500   0.14954E-03
   2510   0.14915E-03
   2520   0.14874E-03
   2530   0.14826E-03
   2540   0.14776E-03
   2550   0.14722E-03
   2560   0.14663E-03
   2570   0.14602E-03
   2580   0.14535E-03
   2590   0.14465E-03
   2600   0.14393E-03
   2610   0.14317E-03
   2620   0.14236E-03
   2630   0.14156E-03
   2640   0.14072E-03
   2650   0.13983E-03
   2660   0.13893E-03
   2670   0.13801E-03
   2680   0.13706E-03
   2690   0.13611E-03
   2700   0.13511E-03
   2710   0.13412E-03
   2720   0.13309E-03
   2730   0.13206E-03
   2740   0.13102E-03
   2750   0.12993E-03
   2760   0.12884E-03
   2770   0.12775E-03
   2780   0.12667E-03
   2790   0.12555E-03
   2800   0.12443E-03
   2810   0.12331E-03
   2820   0.12215E-03
   2830   0.12101E-03
   2840   0.11986E-03
   2850   0.11871E-03
   2860   0.11756E-03
   2870   0.11641E-03
   2880   0.11526E-03
   2890   0.11408E-03
   2900   0.11294E-03
   2910   0.11178E-03
   2920   0.11065E-03
   2930   0.10952E-03
   2940   0.10837E-03
   2950   0.10726E-03
   2960   0.10613E-03
   2970   0.10501E-03
   2980   0.10392E-03
   2990   0.10283E-03
   3000   0.10177E-03
   3010   0.10072E-03
   3020   0.99662E-04
   3030   0.98636E-04
   3040   0.97643E-04
   3050   0.96624E-04
   3060   0.95636E-04
   3070   0.94685E-04
   3080   0.93730E-04
   3090   0.92812E-04
   3100   0.91900E-04
   3110   0.91015E-04
   3120   0.90130E-04
   3130   0.89300E-04
   3140   0.88456E-04
   3150   0.87639E-04
   3160   0.86853E-04
   3170   0.86060E-04
   3180   0.85321E-04
   3190   0.84564E-04
   3200   0.83856E-04
   3210   0.83129E-04
   3220   0.82433E-04
   3230   0.81773E-04
   3240   0.81099E-04
   3250   0.80458E-04
   3260   0.79826E-04
   3270   0.79210E-04
   3280   0.78592E-04
   3290   0.78022E-04
   3300   0.77442E-04
   3310   0.76898E-04
   3320   0.76326E-04
   3330   0.75774E-04
   3340   0.75251E-04
   3350   0.74758E-04
   3360   0.74253E-04
   3370   0.73749E-04
   3380   0.73266E-04
   3390   0.72794E-04
   3400   0.72332E-04
