     10   0.11085E-02
     20   0.94527E-03
     30   0.83572E-03
     40   0.75704E-03
     50   0.69720E-03
     60   0.64926E-03
     70   0.60908E-03
     80   0.57434E-03
     90   0.54361E-03
    100   0.51585E-03
    110   0.49039E-03
    120   0.46680E-03
    130   0.44490E-03
    140   0.42437E-03
    150   0.40499E-03
    160   0.38672E-03
    170   0.36946E-03
    180   0.35320E-03
    190   0.33788E-03
    200   0.32339E-03
    210   0.30957E-03
    220   0.29657E-03
    230   0.28434E-03
    240   0.27282E-03
    250   0.26203E-03
    260   0.25189E-03
    270   0.24240E-03
    280   0.23353E-03
    290   0.22521E-03
    300   0.21745E-03
    310   0.21015E-03
    320   0.20335E-03
    330   0.19703E-03
    340   0.19113E-03
    350   0.18570E-03
    360   0.18069E-03
    370   0.17614E-03
    380   0.17203E-03
    390   0.16834E-03
    400   0.16511E-03
    410   0.16221E-03
    420   0.15968E-03
    430   0.15746E-03
    440   0.15547E-03
    450   0.15370E-03
    460   0.15203E-03
    470   0.15042E-03
    480   0.14883E-03
    490   0.14720E-03
    500   0.14551E-03
    510   0.14376E-03
    520   0.14195E-03
    530   0.14009E-03
    540   0.13820E-03
    550   0.13632E-03
    560   0.13448E-03
    570   0.13272E-03
    580   0.13109E-03
    590   0.12960E-03
    600   0.12830E-03
    610   0.12722E-03
    620   0.12636E-03
    630   0.12570E-03
    640   0.12527E-03
    650   0.12504E-03
    660   0.12502E-03
    670   0.12517E-03
    680   0.12547E-03
    690   0.12590E-03
    700   0.12643E-03
    710   0.12704E-03
    720   0.12769E-03
    730   0.12837E-03
    740   0.12904E-03
    750   0.12967E-03
    760   0.13025E-03
    770   0.13076E-03
    780   0.13117E-03
    790   0.13149E-03
    800   0.13170E-03
    810   0.13178E-03
    820   0.13174E-03
    830   0.13158E-03
    840   0.13130E-03
    850   0.13090E-03
    860   0.13039E-03
    870   0.12977E-03
    880   0.12906E-03
    890   0.12826E-03
    900   0.12738E-03
    910   0.12641E-03
    920   0.12538E-03
    930   0.12429E-03
    940   0.12315E-03
    950   0.12198E-03
    960   0.12077E-03
    970   0.11956E-03
    980   0.11835E-03
    990   0.11714E-03
   1000   0.11596E-03
   1010   0.11483E-03
   1020   0.11376E-03
   1030   0.11277E-03
   1040   0.11186E-03
   1050   0.11107E-03
   1060   0.11038E-03
   1070   0.10983E-03
   1080   0.10941E-03
   1090   0.10913E-03
   1100   0.10898E-03
   1110   0.10897E-03
   1120   0.10906E-03
   1130   0.10928E-03
   1140   0.10959E-03
   1150   0.10999E-03
   1160   0.11044E-03
   1170   0.11095E-03
   1180   0.11149E-03
   1190   0.11205E-03
   1200   0.11262E-03
   1210   0.11316E-03
   1220   0.11367E-03
   1230   0.11414E-03
   1240   0.11457E-03
   1250   0.11494E-03
   1260   0.11523E-03
   1270   0.11548E-03
   1280   0.11566E-03
   1290   0.11575E-03
   1300   0.11580E-03
   1310   0.11578E-03
   1320   0.11570E-03
   1330   0.11560E-03
   1340   0.11544E-03
   1350   0.11528E-03
   1360   0.11508E-03
   1370   0.11489E-03
   1380   0.11469E-03
   1390   0.11451E-03
   1400   0.11435E-03
   1410   0.11422E-03
   1420   0.11412E-03
   1430   0.11407E-03
   1440   0.11409E-03
   1450   0.11413E-03
   1460   0.11423E-03
   1470   0.11437E-03
   1480   0.11456E-03
   1490   0.11478E-03
   1500   0.11503E-03
   1510   0.11530E-03
   1520   0.11558E-03
   1530   0.11587E-03
   1540   0.11615E-03
   1550   0.11640E-03
   1560   0.11663E-03
   1570   0.11684E-03
   1580   0.11700E-03
   1590   0.11710E-03
   1600   0.11716E-03
   1610   0.11716E-03
   1620   0.11709E-03
   1630   0.11696E-03
   1640   0.11676E-03
   1650   0.11650E-03
   1660   0.11617E-03
   1670   0.11580E-03
   1680   0.11538E-03
   1690   0.11491E-03
   1700   0.11441E-03
   1710   0.11387E-03
   1720   0.11330E-03
   1730   0.11273E-03
   1740   0.11216E-03
   1750   0.11159E-03
   1760   0.11105E-03
   1770   0.11055E-03
   1780   0.11007E-03
   1790   0.10966E-03
   1800   0.10931E-03
   1810   0.10904E-03
   1820   0.10884E-03
   1830   0.10874E-03
   1840   0.10875E-03
   1850   0.10886E-03
   1860   0.10907E-03
   1870   0.10939E-03
   1880   0.10983E-03
   1890   0.11037E-03
   1900   0.11104E-03
   1910   0.11180E-03
   1920   0.11267E-03
   1930   0.11362E-03
   1940   0.11467E-03
   1950   0.11580E-03
   1960   0.11701E-03
   1970   0.11828E-03
   1980   0.11960E-03
   1990   0.12096E-03
   2000   0.12236E-03
   2010   0.12379E-03
   2020   0.12522E-03
   2030   0.12667E-03
   2040   0.12812E-03
   2050   0.12958E-03
   2060   0.13100E-03
   2070   0.13241E-03
   2080   0.13381E-03
   2090   0.13514E-03
   2100   0.13646E-03
   2110   0.13774E-03
   2120   0.13897E-03
   2130   0.14017E-03
   2140   0.14129E-03
   2150   0.14240E-03
   2160   0.14343E-03
   2170   0.14442E-03
   2180   0.14534E-03
   2190   0.14623E-03
   2200   0.14706E-03
   2210   0.14782E-03
   2220   0.14854E-03
   2230   0.14919E-03
   2240   0.14980E-03
   2250   0.15034E-03
   2260   0.15084E-03
   2270   0.15128E-03
   2280   0.15167E-03
   2290   0.15199E-03
   2300   0.15225E-03
   2310   0.15246E-03
   2320   0.15264E-03
   2330   0.15275E-03
   2340   0.15281E-03
   2350   0.15283E-03
   2360   0.15278E-03
   2370   0.15269E-03
   2380   0.15254E-03
   2390   0.15235E-03
   2400   0.15212E-03
   2410   0.15184E-03
   2420   0.15151E-03
   2430   0.15113E-03
   2440   0.15071E-03
   2450   0.15026E-03
   2460   0.14976E-03
   2470   0.14921E-03
   2480   0.14865E-03
   2490   0.14805E-03
   2500   0.14742E-03
   2510   0.14674E-03
   2520   0.14607E-03
   2530   0.14532E-03
   2540   0.14458E-03
   2550   0.14382E-03
   2560   0.14300E-03
   2570   0.14220E-03
   2580   0.14136E-03
   2590   0.14051E-03
   2600   0.13964E-03
   2610   0.13876E-03
   2620   0.13786E-03
   2630   0.13695E-03
   2640   0.13601E-03
   2650   0.13507E-03
   2660   0.13411E-03
   2670   0.13315E-03
   2680   0.13216E-03
   2690   0.13118E-03
   2700   0.13016E-03
   2710   0.12914E-03
   2720   0.12813E-03
   2730   0.12709E-03
   2740   0.12601E-03
   2750   0.12494E-03
   2760   0.12386E-03
   2770   0.12275E-03
   2780   0.12166E-03
   2790   0.12055E-03
   2800   0.11940E-03
   2810   0.11829E-03
   2820   0.11714E-03
   2830   0.11596E-03
   2840   0.11481E-03
   2850   0.11362E-03
   2860   0.11246E-03
   2870   0.11126E-03
   2880   0.11009E-03
   2890   0.10889E-03
   2900   0.10770E-03
   2910   0.10651E-03
   2920   0.10533E-03
   2930   0.10415E-03
   2940   0.10298E-03
   2950   0.10178E-03
   2960   0.10062E-03
   2970   0.99491E-04
   2980   0.98366E-04
   2990   0.97226E-04
   3000   0.96128E-04
   3010   0.95014E-04
   3020   0.93954E-04
   3030   0.92884E-04
   3040   0.91860E-04
   3050   0.90838E-04
   3060   0.89835E-04
   3070   0.88864E-04
   3080   0.87910E-04
   3090   0.86981E-04
   3100   0.86080E-04
   3110   0.85178E-04
   3120   0.84317E-04
   3130   0.83485E-04
   3140   0.82673E-04
   3150   0.81866E-04
   3160   0.81105E-04
   3170   0.80347E-04
   3180   0.79631E-04
   3190   0.78932E-04
   3200   0.78247E-04
   3210   0.77570E-04
   3220   0.76920E-04
   3230   0.76295E-04
   3240   0.75670E-04
   3250   0.75117E-04
   3260   0.74524E-04
   3270   0.73987E-04
   3280   0.73438E-04
   3290   0.72917E-04
   3300   0.72405E-04
   3310   0.71917E-04
   3320   0.71444E-04
   3330   0.70967E-04
   3340   0.70526E-04
   3350   0.70088E-04
   3360   0.69662E-04
   3370   0.69251E-04
   3380   0.68848E-04
   3390   0.68460E-04
   3400   0.68089E-04
   3410   0.67706E-04
   3420   0.67352E-04
   3430   0.66996E-04
   3440   0.66651E-04
   3450   0.66331E-04
   3460   0.66031E-04
   3470   0.65666E-04
   3480   0.65378E-04
   3490   0.65082E-04
   3500   0.64793E-04
   3510   0.64505E-04
   3520   0.64220E-04
   3530   0.63962E-04
   3540   0.63695E-04
   3550   0.63450E-04
   3560   0.63216E-04
   3570   0.62966E-04
   3580   0.62720E-04
   3590   0.62490E-04
   3600   0.62260E-04
   3610   0.62054E-04
   3620   0.61847E-04
   3630   0.61629E-04
   3640   0.61439E-04
   3650   0.61234E-04
   3660   0.61038E-04
   3670   0.60841E-04
   3680   0.60673E-04
   3690   0.60479E-04
   3700   0.60309E-04
   3710   0.60150E-04
   3720   0.59973E-04
   3730   0.59807E-04
   3740   0.59639E-04
   3750   0.59509E-04
   3760   0.59355E-04
   3770   0.59189E-04
   3780   0.59068E-04
   3790   0.58932E-04
   3800   0.58787E-04
   3810   0.58665E-04
   3820   0.58528E-04
   3830   0.58423E-04
   3840   0.58287E-04
   3850   0.58182E-04
   3860   0.58071E-04
   3870   0.57975E-04
   3880   0.57864E-04
   3890   0.57787E-04
   3900   0.57677E-04
   3910   0.57595E-04
   3920   0.57526E-04
   3930   0.57453E-04
   3940   0.57358E-04
   3950   0.57311E-04
   3960   0.57257E-04
   3970   0.57190E-04
   3980   0.57157E-04
   3990   0.57084E-04
   4000   0.57050E-04
   4010   0.57024E-04
   4020   0.56979E-04
   4030   0.56957E-04
   4040   0.56931E-04
   4050   0.56911E-04
   4060   0.56915E-04
   4070   0.56897E-04
   4080   0.56912E-04
   4090   0.56903E-04
   4100   0.56919E-04
   4110   0.56925E-04
   4120   0.56946E-04
   4130   0.56967E-04
   4140   0.56982E-04
   4150   0.57012E-04
   4160   0.57065E-04
   4170   0.57104E-04
   4180   0.57156E-04
   4190   0.57179E-04
   4200   0.57257E-04
   4210   0.57303E-04
   4220   0.57365E-04
   4230   0.57426E-04
