     10   0.10590E-02
     20   0.90194E-03
     30   0.79858E-03
     40   0.72484E-03
     50   0.66899E-03
     60   0.62471E-03
     70   0.58738E-03
     80   0.55479E-03
     90   0.52597E-03
    100   0.49999E-03
    110   0.47621E-03
    120   0.45422E-03
    130   0.43384E-03
    140   0.41467E-03
    150   0.39660E-03
    160   0.37966E-03
    170   0.36372E-03
    180   0.34874E-03
    190   0.33466E-03
    200   0.32140E-03
    210   0.30927E-03
    220   0.29786E-03
    230   0.28720E-03
    240   0.27723E-03
    250   0.26790E-03
    260   0.25923E-03
    270   0.25118E-03
    280   0.24367E-03
    290   0.23673E-03
    300   0.23030E-03
    310   0.22442E-03
    320   0.21900E-03
    330   0.21399E-03
    340   0.20940E-03
    350   0.20523E-03
    360   0.20148E-03
    370   0.19814E-03
    380   0.19521E-03
    390   0.19266E-03
    400   0.19049E-03
    410   0.18872E-03
    420   0.18721E-03
    430   0.18595E-03
    440   0.18488E-03
    450   0.18396E-03
    460   0.18308E-03
    470   0.18224E-03
    480   0.18137E-03
    490   0.18045E-03
    500   0.17946E-03
    510   0.17840E-03
    520   0.17726E-03
    530   0.17603E-03
    540   0.17474E-03
    550   0.17341E-03
    560   0.17207E-03
    570   0.17076E-03
    580   0.16949E-03
    590   0.16830E-03
    600   0.16723E-03
    610   0.16630E-03
    620   0.16551E-03
    630   0.16489E-03
    640   0.16443E-03
    650   0.16413E-03
    660   0.16399E-03
    670   0.16400E-03
    680   0.16415E-03
    690   0.16442E-03
    700   0.16479E-03
    710   0.16525E-03
    720   0.16577E-03
    730   0.16633E-03
    740   0.16692E-03
    750   0.16752E-03
    760   0.16812E-03
    770   0.16869E-03
    780   0.16922E-03
    790   0.16971E-03
    800   0.17014E-03
    810   0.17049E-03
    820   0.17077E-03
    830   0.17097E-03
    840   0.17108E-03
    850   0.17111E-03
    860   0.17103E-03
    870   0.17087E-03
    880   0.17062E-03
    890   0.17028E-03
    900   0.16985E-03
    910   0.16934E-03
    920   0.16875E-03
    930   0.16809E-03
    940   0.16736E-03
    950   0.16657E-03
    960   0.16572E-03
    970   0.16481E-03
    980   0.16388E-03
    990   0.16290E-03
   1000   0.16190E-03
   1010   0.16088E-03
   1020   0.15986E-03
   1030   0.15885E-03
   1040   0.15784E-03
   1050   0.15686E-03
   1060   0.15591E-03
   1070   0.15501E-03
   1080   0.15417E-03
   1090   0.15336E-03
   1100   0.15265E-03
   1110   0.15199E-03
   1120   0.15139E-03
   1130   0.15088E-03
   1140   0.15044E-03
   1150   0.15005E-03
   1160   0.14975E-03
   1170   0.14949E-03
   1180   0.14930E-03
   1190   0.14914E-03
   1200   0.14903E-03
   1210   0.14892E-03
   1220   0.14886E-03
   1230   0.14878E-03
   1240   0.14871E-03
   1250   0.14865E-03
   1260   0.14856E-03
   1270   0.14843E-03
   1280   0.14830E-03
   1290   0.14809E-03
   1300   0.14785E-03
   1310   0.14759E-03
   1320   0.14725E-03
