     10   0.10516E-02
     20   0.89193E-03
     30   0.78722E-03
     40   0.71290E-03
     50   0.65668E-03
     60   0.61165E-03
     70   0.57368E-03
     80   0.54062E-03
     90   0.51120E-03
    100   0.48457E-03
    110   0.46008E-03
    120   0.43741E-03
    130   0.41627E-03
    140   0.39635E-03
    150   0.37763E-03
    160   0.36001E-03
    170   0.34339E-03
    180   0.32770E-03
    190   0.31290E-03
    200   0.29890E-03
    210   0.28585E-03
    220   0.27352E-03
    230   0.26194E-03
    240   0.25103E-03
    250   0.24080E-03
    260   0.23121E-03
    270   0.22222E-03
    280   0.21379E-03
    290   0.20590E-03
    300   0.19853E-03
    310   0.19175E-03
    320   0.18540E-03
    330   0.17950E-03
    340   0.17408E-03
    350   0.16914E-03
    360   0.16468E-03
    370   0.16070E-03
    380   0.15719E-03
    390   0.15413E-03
    400   0.15144E-03
    410   0.14916E-03
    420   0.14711E-03
    430   0.14526E-03
    440   0.14354E-03
    450   0.14189E-03
    460   0.14026E-03
    470   0.13860E-03
    480   0.13688E-03
    490   0.13509E-03
    500   0.13324E-03
    510   0.13137E-03
    520   0.12947E-03
    530   0.12759E-03
    540   0.12574E-03
    550   0.12400E-03
    560   0.12238E-03
    570   0.12092E-03
    580   0.11967E-03
    590   0.11864E-03
    600   0.11783E-03
    610   0.11728E-03
    620   0.11694E-03
    630   0.11683E-03
    640   0.11693E-03
    650   0.11721E-03
    660   0.11764E-03
    670   0.11820E-03
    680   0.11886E-03
    690   0.11959E-03
    700   0.12037E-03
    710   0.12118E-03
    720   0.12198E-03
    730   0.12276E-03
    740   0.12349E-03
    750   0.12415E-03
    760   0.12472E-03
    770   0.12521E-03
    780   0.12559E-03
    790   0.12585E-03
    800   0.12597E-03
    810   0.12599E-03
    820   0.12588E-03
    830   0.12563E-03
    840   0.12527E-03
    850   0.12479E-03
    860   0.12420E-03
    870   0.12350E-03
    880   0.12270E-03
    890   0.12181E-03
    900   0.12084E-03
    910   0.11980E-03
    920   0.11871E-03
    930   0.11758E-03
    940   0.11641E-03
    950   0.11523E-03
    960   0.11404E-03
    970   0.11288E-03
    980   0.11173E-03
    990   0.11066E-03
   1000   0.10965E-03
   1010   0.10872E-03
   1020   0.10790E-03
   1030   0.10719E-03
   1040   0.10660E-03
   1050   0.10615E-03
   1060   0.10582E-03
   1070   0.10563E-03
   1080   0.10558E-03
   1090   0.10563E-03
   1100   0.10582E-03
   1110   0.10610E-03
   1120   0.10648E-03
   1130   0.10694E-03
   1140   0.10744E-03
   1150   0.10800E-03
   1160   0.10858E-03
   1170   0.10918E-03
   1180   0.10977E-03
   1190   0.11035E-03
   1200   0.11090E-03
   1210   0.11140E-03
   1220   0.11187E-03
   1230   0.11228E-03
   1240   0.11263E-03
   1250   0.11292E-03
   1260   0.11314E-03
   1270   0.11330E-03
   1280   0.11341E-03
   1290   0.11346E-03
   1300   0.11345E-03
   1310   0.11340E-03
   1320   0.11332E-03
   1330   0.11320E-03
   1340   0.11307E-03
   1350   0.11291E-03
   1360   0.11276E-03
   1370   0.11261E-03
   1380   0.11247E-03
   1390   0.11236E-03
   1400   0.11228E-03
   1410   0.11224E-03
   1420   0.11223E-03
   1430   0.11227E-03
   1440   0.11234E-03
   1450   0.11247E-03
   1460   0.11263E-03
   1470   0.11282E-03
   1480   0.11304E-03
   1490   0.11329E-03
   1500   0.11356E-03
   1510   0.11385E-03
   1520   0.11413E-03
   1530   0.11440E-03
   1540   0.11465E-03
   1550   0.11487E-03
   1560   0.11505E-03
   1570   0.11519E-03
   1580   0.11529E-03
   1590   0.11533E-03
   1600   0.11532E-03
   1610   0.11523E-03
   1620   0.11508E-03
   1630   0.11488E-03
   1640   0.11460E-03
   1650   0.11428E-03
   1660   0.11391E-03
   1670   0.11347E-03
   1680   0.11300E-03
   1690   0.11250E-03
   1700   0.11197E-03
   1710   0.11143E-03
   1720   0.11088E-03
   1730   0.11033E-03
   1740   0.10979E-03
   1750   0.10930E-03
   1760   0.10883E-03
   1770   0.10842E-03
   1780   0.10807E-03
   1790   0.10779E-03
   1800   0.10759E-03
   1810   0.10749E-03
   1820   0.10746E-03
