     10   0.11094E-02
     20   0.94650E-03
     30   0.83711E-03
     40   0.75850E-03
     50   0.69876E-03
     60   0.65095E-03
     70   0.61093E-03
     80   0.57637E-03
     90   0.54580E-03
    100   0.51822E-03
    110   0.49293E-03
    120   0.46953E-03
    130   0.44780E-03
    140   0.42749E-03
    150   0.40827E-03
    160   0.39017E-03
    170   0.37307E-03
    180   0.35699E-03
    190   0.34182E-03
    200   0.32749E-03
    210   0.31387E-03
    220   0.30102E-03
    230   0.28897E-03
    240   0.27763E-03
    250   0.26701E-03
    260   0.25705E-03
    270   0.24775E-03
    280   0.23905E-03
    290   0.23093E-03
    300   0.22335E-03
    310   0.21625E-03
    320   0.20961E-03
    330   0.20347E-03
    340   0.19776E-03
    350   0.19248E-03
    360   0.18765E-03
    370   0.18325E-03
    380   0.17931E-03
    390   0.17578E-03
    400   0.17267E-03
    410   0.16993E-03
    420   0.16755E-03
    430   0.16547E-03
    440   0.16367E-03
    450   0.16205E-03
    460   0.16054E-03
    470   0.15908E-03
    480   0.15764E-03
    490   0.15616E-03
    500   0.15462E-03
    510   0.15300E-03
    520   0.15129E-03
    530   0.14951E-03
    540   0.14768E-03
    550   0.14582E-03
    560   0.14399E-03
    570   0.14222E-03
    580   0.14055E-03
    590   0.13900E-03
    600   0.13762E-03
    610   0.13645E-03
    620   0.13548E-03
    630   0.13472E-03
    640   0.13418E-03
    650   0.13385E-03
    660   0.13372E-03
    670   0.13377E-03
    680   0.13399E-03
    690   0.13435E-03
    700   0.13483E-03
    710   0.13539E-03
    720   0.13601E-03
    730   0.13666E-03
    740   0.13731E-03
    750   0.13794E-03
    760   0.13853E-03
    770   0.13906E-03
    780   0.13949E-03
    790   0.13982E-03
    800   0.14006E-03
    810   0.14017E-03
    820   0.14016E-03
    830   0.14002E-03
    840   0.13976E-03
    850   0.13939E-03
    860   0.13889E-03
    870   0.13828E-03
    880   0.13758E-03
    890   0.13679E-03
    900   0.13590E-03
    910   0.13492E-03
    920   0.13390E-03
    930   0.13280E-03
    940   0.13165E-03
    950   0.13046E-03
    960   0.12923E-03
    970   0.12799E-03
    980   0.12673E-03
    990   0.12549E-03
   1000   0.12426E-03
   1010   0.12307E-03
   1020   0.12192E-03
   1030   0.12084E-03
   1040   0.11985E-03
   1050   0.11895E-03
   1060   0.11817E-03
   1070   0.11748E-03
   1080   0.11694E-03
   1090   0.11652E-03
   1100   0.11624E-03
   1110   0.11608E-03
   1120   0.11605E-03
   1130   0.11613E-03
   1140   0.11631E-03
   1150   0.11659E-03
   1160   0.11695E-03
   1170   0.11736E-03
   1180   0.11781E-03
   1190   0.11829E-03
   1200   0.11879E-03
   1210   0.11928E-03
   1220   0.11975E-03
   1230   0.12019E-03
   1240   0.12060E-03
   1250   0.12094E-03
   1260   0.12123E-03
   1270   0.12147E-03
   1280   0.12162E-03
   1290   0.12172E-03
   1300   0.12175E-03
   1310   0.12171E-03
   1320   0.12163E-03
   1330   0.12148E-03
   1340   0.12131E-03
   1350   0.12110E-03
   1360   0.12086E-03
   1370   0.12060E-03
   1380   0.12035E-03
   1390   0.12010E-03
   1400   0.11988E-03
   1410   0.11965E-03
   1420   0.11948E-03
   1430   0.11934E-03
   1440   0.11925E-03
   1450   0.11920E-03
   1460   0.11919E-03
   1470   0.11923E-03
   1480   0.11932E-03
   1490   0.11944E-03
   1500   0.11958E-03
   1510   0.11975E-03
   1520   0.11994E-03
   1530   0.12013E-03
   1540   0.12031E-03
   1550   0.12048E-03
   1560   0.12063E-03
   1570   0.12074E-03
   1580   0.12082E-03
   1590   0.12084E-03
   1600   0.12082E-03
   1610   0.12073E-03
   1620   0.12059E-03
   1630   0.12040E-03
   1640   0.12013E-03
   1650   0.11979E-03
   1660   0.11940E-03
   1670   0.11894E-03
   1680   0.11844E-03
   1690   0.11788E-03
   1700   0.11729E-03
   1710   0.11666E-03
   1720   0.11600E-03
   1730   0.11533E-03
   1740   0.11464E-03
   1750   0.11397E-03
   1760   0.11330E-03
   1770   0.11265E-03
   1780   0.11205E-03
   1790   0.11148E-03
   1800   0.11096E-03
   1810   0.11053E-03
   1820   0.11017E-03
   1830   0.10988E-03
   1840   0.10969E-03
   1850   0.10960E-03
   1860   0.10962E-03
   1870   0.10976E-03
   1880   0.10999E-03
   1890   0.11034E-03
   1900   0.11080E-03
   1910   0.11138E-03
   1920   0.11207E-03
   1930   0.11285E-03
   1940   0.11372E-03
   1950   0.11471E-03
   1960   0.11576E-03
   1970   0.11689E-03
   1980   0.11809E-03
   1990   0.11934E-03
   2000   0.12064E-03
   2010   0.12196E-03
   2020   0.12332E-03
   2030   0.12471E-03
   2040   0.12611E-03
   2050   0.12751E-03
   2060   0.12891E-03
   2070   0.13032E-03
   2080   0.13169E-03
   2090   0.13304E-03
   2100   0.13437E-03
   2110   0.13568E-03
   2120   0.13695E-03
   2130   0.13820E-03
   2140   0.13938E-03
   2150   0.14056E-03
   2160   0.14166E-03
   2170   0.14273E-03
   2180   0.14375E-03
   2190   0.14472E-03
   2200   0.14566E-03
   2210   0.14652E-03
   2220   0.14732E-03
   2230   0.14811E-03
   2240   0.14883E-03
   2250   0.14951E-03
   2260   0.15008E-03
   2270   0.15067E-03
   2280   0.15115E-03
   2290   0.15160E-03
   2300   0.15198E-03
   2310   0.15232E-03
   2320   0.15260E-03
   2330   0.15280E-03
   2340   0.15297E-03
   2350   0.15306E-03
   2360   0.15312E-03
   2370   0.15312E-03
   2380   0.15307E-03
   2390   0.15297E-03
   2400   0.15278E-03
   2410   0.15259E-03
   2420   0.15231E-03
   2430   0.15198E-03
   2440   0.15166E-03
   2450   0.15124E-03
   2460   0.15081E-03
   2470   0.15032E-03
   2480   0.14981E-03
   2490   0.14923E-03
   2500   0.14862E-03
   2510   0.14798E-03
   2520   0.14731E-03
   2530   0.14661E-03
   2540   0.14589E-03
   2550   0.14513E-03
   2560   0.14434E-03
   2570   0.14354E-03
   2580   0.14269E-03
   2590   0.14185E-03
   2600   0.14097E-03
   2610   0.14006E-03
   2620   0.13913E-03
   2630   0.13820E-03
   2640   0.13725E-03
   2650   0.13628E-03
   2660   0.13530E-03
   2670   0.13430E-03
   2680   0.13327E-03
   2690   0.13225E-03
   2700   0.13119E-03
   2710   0.13014E-03
   2720   0.12907E-03
   2730   0.12797E-03
   2740   0.12688E-03
   2750   0.12577E-03
   2760   0.12461E-03
   2770   0.12348E-03
   2780   0.12232E-03
   2790   0.12116E-03
   2800   0.12000E-03
   2810   0.11880E-03
   2820   0.11763E-03
   2830   0.11643E-03
   2840   0.11526E-03
   2850   0.11402E-03
   2860   0.11283E-03
   2870   0.11162E-03
   2880   0.11041E-03
   2890   0.10920E-03
   2900   0.10798E-03
   2910   0.10676E-03
   2920   0.10558E-03
   2930   0.10439E-03
   2940   0.10321E-03
   2950   0.10205E-03
   2960   0.10089E-03
   2970   0.99732E-04
   2980   0.98583E-04
   2990   0.97443E-04
   3000   0.96354E-04
   3010   0.95258E-04
   3020   0.94186E-04
   3030   0.93133E-04
   3040   0.92122E-04
   3050   0.91108E-04
   3060   0.90104E-04
   3070   0.89141E-04
   3080   0.88180E-04
   3090   0.87248E-04
   3100   0.86368E-04
   3110   0.85500E-04
   3120   0.84627E-04
   3130   0.83810E-04
   3140   0.82982E-04
   3150   0.82169E-04
   3160   0.81431E-04
   3170   0.80686E-04
   3180   0.79971E-04
   3190   0.79253E-04
   3200   0.78560E-04
   3210   0.77905E-04
   3220   0.77253E-04
   3230   0.76627E-04
   3240   0.76026E-04
   3250   0.75446E-04
   3260   0.74859E-04
   3270   0.74305E-04
   3280   0.73750E-04
   3290   0.73230E-04
   3300   0.72728E-04
   3310   0.72232E-04
   3320   0.71738E-04
   3330   0.71284E-04
   3340   0.70809E-04
   3350   0.70386E-04
   3360   0.69929E-04
   3370   0.69501E-04
   3380   0.69105E-04
   3390   0.68696E-04
   3400   0.68296E-04
   3410   0.67931E-04
   3420   0.67554E-04
   3430   0.67190E-04
   3440   0.66845E-04
   3450   0.66493E-04
   3460   0.66166E-04
   3470   0.65838E-04
   3480   0.65532E-04
   3490   0.65210E-04
   3500   0.64921E-04
   3510   0.64645E-04
   3520   0.64353E-04
   3530   0.64067E-04
   3540   0.63805E-04
   3550   0.63543E-04
   3560   0.63307E-04
   3570   0.63047E-04
   3580   0.62818E-04
   3590   0.62602E-04
   3600   0.62378E-04
   3610   0.62174E-04
   3620   0.61950E-04
   3630   0.61758E-04
   3640   0.61577E-04
   3650   0.61396E-04
   3660   0.61221E-04
   3670   0.61045E-04
   3680   0.60888E-04
   3690   0.60721E-04
   3700   0.60559E-04
   3710   0.60414E-04
   3720   0.60275E-04
   3730   0.60131E-04
   3740   0.59998E-04
   3750   0.59884E-04
   3760   0.59770E-04
   3770   0.59645E-04
   3780   0.59555E-04
   3790   0.59432E-04
   3800   0.59344E-04
   3810   0.59248E-04
   3820   0.59156E-04
   3830   0.59067E-04
   3840   0.59011E-04
   3850   0.58917E-04
   3860   0.58835E-04
   3870   0.58779E-04
   3880   0.58726E-04
   3890   0.58654E-04
   3900   0.58607E-04
   3910   0.58556E-04
   3920   0.58516E-04
   3930   0.58478E-04
   3940   0.58451E-04
   3950   0.58421E-04
   3960   0.58388E-04
   3970   0.58371E-04
   3980   0.58353E-04
   3990   0.58354E-04
   4000   0.58330E-04
   4010   0.58334E-04
   4020   0.58339E-04
   4030   0.58343E-04
   4040   0.58340E-04
   4050   0.58343E-04
   4060   0.58387E-04
   4070   0.58390E-04
   4080   0.58425E-04
   4090   0.58447E-04
   4100   0.58480E-04
   4110   0.58507E-04
   4120   0.58548E-04
   4130   0.58596E-04
   4140   0.58643E-04
   4150   0.58698E-04
   4160   0.58742E-04
   4170   0.58793E-04
   4180   0.58865E-04
   4190   0.58923E-04
   4200   0.58979E-04
   4210   0.59045E-04
   4220   0.59117E-04
   4230   0.59191E-04
   4240   0.59247E-04
   4250   0.59341E-04
   4260   0.59413E-04
   4270   0.59497E-04
   4280   0.59577E-04
   4290   0.59669E-04
   4300   0.59750E-04
   4310   0.59821E-04
   4320   0.59914E-04
   4330   0.59988E-04
   4340   0.60080E-04
   4350   0.60157E-04
   4360   0.60250E-04
   4370   0.60335E-04
   4380   0.60430E-04
   4390   0.60518E-04
   4400   0.60602E-04
   4410   0.60670E-04
   4420   0.60758E-04
   4430   0.60836E-04
   4440   0.60917E-04
   4450   0.60991E-04
   4460   0.61070E-04
   4470   0.61136E-04
   4480   0.61205E-04
   4490   0.61284E-04
   4500   0.61349E-04
   4510   0.61402E-04
