     10   0.10493E-02
     20   0.88889E-03
     30   0.78389E-03
     40   0.70949E-03
     50   0.65325E-03
     60   0.60806E-03
     70   0.57002E-03
     80   0.53686E-03
     90   0.50735E-03
    100   0.48060E-03
    110   0.45647E-03
    120   0.43406E-03
    130   0.41313E-03
    140   0.39342E-03
    150   0.37486E-03
    160   0.35735E-03
    170   0.34083E-03
    180   0.32519E-03
    190   0.31042E-03
    200   0.29643E-03
    210   0.28312E-03
    220   0.27057E-03
    230   0.25873E-03
    240   0.24759E-03
    250   0.23712E-03
    260   0.22725E-03
    270   0.21801E-03
    280   0.20931E-03
    290   0.20114E-03
    300   0.19349E-03
    310   0.18632E-03
    320   0.17961E-03
    330   0.17337E-03
    340   0.16761E-03
    350   0.16235E-03
    360   0.15758E-03
    370   0.15332E-03
    380   0.14954E-03
    390   0.14623E-03
    400   0.14332E-03
    410   0.14080E-03
    420   0.13854E-03
    430   0.13649E-03
    440   0.13455E-03
    450   0.13267E-03
    460   0.13079E-03
    470   0.12888E-03
    480   0.12689E-03
    490   0.12485E-03
    500   0.12273E-03
    510   0.12062E-03
    520   0.11847E-03
    530   0.11636E-03
    540   0.11433E-03
    550   0.11240E-03
    560   0.11066E-03
    570   0.10911E-03
    580   0.10782E-03
    590   0.10678E-03
    600   0.10600E-03
    610   0.10551E-03
    620   0.10528E-03
    630   0.10529E-03
    640   0.10552E-03
    650   0.10594E-03
    660   0.10653E-03
    670   0.10724E-03
    680   0.10805E-03
    690   0.10893E-03
    700   0.10983E-03
    710   0.11074E-03
    720   0.11163E-03
    730   0.11247E-03
    740   0.11324E-03
    750   0.11392E-03
    760   0.11450E-03
    770   0.11494E-03
    780   0.11525E-03
    790   0.11544E-03
    800   0.11547E-03
    810   0.11535E-03
    820   0.11510E-03
    830   0.11470E-03
    840   0.11416E-03
    850   0.11349E-03
    860   0.11269E-03
    870   0.11179E-03
    880   0.11077E-03
    890   0.10968E-03
    900   0.10851E-03
    910   0.10726E-03
    920   0.10598E-03
    930   0.10467E-03
    940   0.10335E-03
    950   0.10202E-03
    960   0.10073E-03
    970   0.99491E-04
    980   0.98317E-04
    990   0.97239E-04
   1000   0.96273E-04
   1010   0.95440E-04
   1020   0.94745E-04
   1030   0.94201E-04
   1040   0.93817E-04
   1050   0.93615E-04
   1060   0.93565E-04
   1070   0.93679E-04
   1080   0.93937E-04
   1090   0.94342E-04
   1100   0.94854E-04
   1110   0.95487E-04
   1120   0.96186E-04
   1130   0.96969E-04
   1140   0.97788E-04
   1150   0.98622E-04
   1160   0.99469E-04
   1170   0.10031E-03
   1180   0.10113E-03
   1190   0.10192E-03
   1200   0.10265E-03
   1210   0.10334E-03
   1220   0.10395E-03
   1230   0.10451E-03
   1240   0.10499E-03
   1250   0.10540E-03
   1260   0.10576E-03
   1270   0.10605E-03
   1280   0.10627E-03
   1290   0.10646E-03
   1300   0.10659E-03
   1310   0.10670E-03
   1320   0.10677E-03
   1330   0.10685E-03
   1340   0.10689E-03
   1350   0.10697E-03
   1360   0.10704E-03
   1370   0.10715E-03
   1380   0.10727E-03
   1390   0.10744E-03
   1400   0.10764E-03
   1410   0.10789E-03
   1420   0.10818E-03
   1430   0.10852E-03
   1440   0.10889E-03
   1450   0.10929E-03
   1460   0.10972E-03
   1470   0.11016E-03
   1480   0.11063E-03
   1490   0.11108E-03
   1500   0.11154E-03
   1510   0.11196E-03
   1520   0.11235E-03
   1530   0.11271E-03
   1540   0.11303E-03
   1550   0.11327E-03
   1560   0.11347E-03
   1570   0.11359E-03
   1580   0.11366E-03
   1590   0.11364E-03
   1600   0.11355E-03
   1610   0.11339E-03
   1620   0.11317E-03
   1630   0.11287E-03
   1640   0.11251E-03
   1650   0.11211E-03
   1660   0.11166E-03
   1670   0.11117E-03
   1680   0.11066E-03
   1690   0.11013E-03
   1700   0.10959E-03
   1710   0.10907E-03
   1720   0.10857E-03
   1730   0.10809E-03
   1740   0.10767E-03
   1750   0.10731E-03
   1760   0.10701E-03
   1770   0.10680E-03
   1780   0.10667E-03
   1790   0.10663E-03
   1800   0.10670E-03
   1810   0.10690E-03
   1820   0.10719E-03
   1830   0.10760E-03
   1840   0.10813E-03
   1850   0.10877E-03
   1860   0.10953E-03
   1870   0.11038E-03
   1880   0.11136E-03
   1890   0.11241E-03
   1900   0.11357E-03
   1910   0.11480E-03
   1920   0.11609E-03
   1930   0.11744E-03
   1940   0.11885E-03
   1950   0.12028E-03
   1960   0.12174E-03
   1970   0.12324E-03
   1980   0.12472E-03
   1990   0.12622E-03
   2000   0.12770E-03
   2010   0.12918E-03
   2020   0.13061E-03
   2030   0.13202E-03
   2040   0.13340E-03
   2050   0.13474E-03
   2060   0.13602E-03
   2070   0.13726E-03
   2080   0.13845E-03
   2090   0.13957E-03
   2100   0.14064E-03
   2110   0.14166E-03
   2120   0.14260E-03
   2130   0.14349E-03
   2140   0.14430E-03
   2150   0.14507E-03
   2160   0.14578E-03
   2170   0.14642E-03
   2180   0.14701E-03
   2190   0.14754E-03
   2200   0.14800E-03
   2210   0.14840E-03
   2220   0.14874E-03
   2230   0.14906E-03
   2240   0.14930E-03
   2250   0.14950E-03
   2260   0.14962E-03
   2270   0.14974E-03
   2280   0.14977E-03
   2290   0.14978E-03
   2300   0.14974E-03
   2310   0.14966E-03
   2320   0.14951E-03
   2330   0.14934E-03
   2340   0.14913E-03
   2350   0.14887E-03
   2360   0.14858E-03
   2370   0.14824E-03
   2380   0.14789E-03
   2390   0.14749E-03
   2400   0.14705E-03
   2410   0.14657E-03
   2420   0.14604E-03
   2430   0.14550E-03
   2440   0.14493E-03
   2450   0.14432E-03
   2460   0.14368E-03
   2470   0.14299E-03
   2480   0.14230E-03
   2490   0.14157E-03
   2500   0.14084E-03
   2510   0.14006E-03
   2520   0.13924E-03
   2530   0.13841E-03
   2540   0.13756E-03
   2550   0.13668E-03
   2560   0.13577E-03
   2570   0.13484E-03
   2580   0.13391E-03
   2590   0.13296E-03
   2600   0.13196E-03
   2610   0.13099E-03
   2620   0.12996E-03
   2630   0.12896E-03
   2640   0.12793E-03
   2650   0.12684E-03
   2660   0.12577E-03
   2670   0.12469E-03
   2680   0.12359E-03
   2690   0.12247E-03
   2700   0.12136E-03
   2710   0.12024E-03
   2720   0.11907E-03
   2730   0.11791E-03
   2740   0.11674E-03
   2750   0.11559E-03
   2760   0.11439E-03
   2770   0.11320E-03
   2780   0.11202E-03
   2790   0.11084E-03
   2800   0.10962E-03
   2810   0.10846E-03
   2820   0.10726E-03
   2830   0.10607E-03
   2840   0.10491E-03
   2850   0.10376E-03
   2860   0.10260E-03
   2870   0.10145E-03
   2880   0.10033E-03
   2890   0.99202E-04
   2900   0.98137E-04
   2910   0.97024E-04
   2920   0.95975E-04
   2930   0.94925E-04
   2940   0.93906E-04
   2950   0.92895E-04
   2960   0.91922E-04
   2970   0.90964E-04
   2980   0.90009E-04
   2990   0.89102E-04
   3000   0.88207E-04
   3010   0.87350E-04
   3020   0.86509E-04
   3030   0.85656E-04
   3040   0.84866E-04
   3050   0.84075E-04
   3060   0.83299E-04
   3070   0.82556E-04
   3080   0.81833E-04
   3090   0.81120E-04
   3100   0.80435E-04
   3110   0.79761E-04
   3120   0.79105E-04
   3130   0.78456E-04
   3140   0.77826E-04
   3150   0.77211E-04
   3160   0.76610E-04
   3170   0.76028E-04
   3180   0.75445E-04
   3190   0.74887E-04
   3200   0.74338E-04
   3210   0.73803E-04
   3220   0.73272E-04
   3230   0.72751E-04
   3240   0.72233E-04
   3250   0.71752E-04
   3260   0.71247E-04
   3270   0.70799E-04
   3280   0.70319E-04
   3290   0.69867E-04
   3300   0.69417E-04
   3310   0.68982E-04
   3320   0.68544E-04
   3330   0.68137E-04
   3340   0.67719E-04
   3350   0.67335E-04
   3360   0.66936E-04
   3370   0.66560E-04
   3380   0.66190E-04
   3390   0.65831E-04
   3400   0.65488E-04
   3410   0.65145E-04
   3420   0.64811E-04
   3430   0.64500E-04
   3440   0.64189E-04
   3450   0.63885E-04
   3460   0.63597E-04
   3470   0.63311E-04
   3480   0.63015E-04
   3490   0.62770E-04
   3500   0.62488E-04
   3510   0.62245E-04
   3520   0.61998E-04
   3530   0.61765E-04
   3540   0.61541E-04
   3550   0.61335E-04
   3560   0.61104E-04
   3570   0.60904E-04
   3580   0.60718E-04
   3590   0.60512E-04
   3600   0.60329E-04
   3610   0.60144E-04
   3620   0.59968E-04
   3630   0.59820E-04
   3640   0.59664E-04
   3650   0.59481E-04
   3660   0.59346E-04
   3670   0.59190E-04
   3680   0.59058E-04
   3690   0.58935E-04
   3700   0.58800E-04
   3710   0.58682E-04
   3720   0.58567E-04
   3730   0.58440E-04
   3740   0.58334E-04
   3750   0.58215E-04
   3760   0.58126E-04
   3770   0.58042E-04
   3780   0.57944E-04
   3790   0.57860E-04
   3800   0.57787E-04
   3810   0.57700E-04
   3820   0.57646E-04
   3830   0.57585E-04
   3840   0.57527E-04
   3850   0.57467E-04
   3860   0.57411E-04
   3870   0.57380E-04
   3880   0.57333E-04
   3890   0.57297E-04
   3900   0.57249E-04
   3910   0.57245E-04
   3920   0.57227E-04
   3930   0.57201E-04
   3940   0.57186E-04
   3950   0.57193E-04
   3960   0.57183E-04
   3970   0.57188E-04
   3980   0.57203E-04
   3990   0.57209E-04
   4000   0.57239E-04
   4010   0.57245E-04
   4020   0.57284E-04
   4030   0.57302E-04
   4040   0.57352E-04
   4050   0.57401E-04
   4060   0.57438E-04
   4070   0.57488E-04
   4080   0.57546E-04
   4090   0.57581E-04
   4100   0.57647E-04
   4110   0.57717E-04
   4120   0.57784E-04
   4130   0.57866E-04
   4140   0.57934E-04
   4150   0.58006E-04
   4160   0.58078E-04
   4170   0.58177E-04
   4180   0.58263E-04
   4190   0.58341E-04
   4200   0.58426E-04
   4210   0.58535E-04
   4220   0.58622E-04
   4230   0.58711E-04
   4240   0.58809E-04
   4250   0.58903E-04
   4260   0.58993E-04
   4270   0.59100E-04
   4280   0.59190E-04
   4290   0.59279E-04
   4300   0.59386E-04
   4310   0.59481E-04
   4320   0.59565E-04
   4330   0.59656E-04
   4340   0.59741E-04
   4350   0.59850E-04
   4360   0.59932E-04
   4370   0.60018E-04
   4380   0.60099E-04
   4390   0.60196E-04
   4400   0.60288E-04
   4410   0.60356E-04
   4420   0.60413E-04
   4430   0.60493E-04
   4440   0.60561E-04
   4450   0.60617E-04
   4460   0.60694E-04
   4470   0.60740E-04
   4480   0.60790E-04
   4490   0.60840E-04
   4500   0.60894E-04
   4510   0.60921E-04
   4520   0.60962E-04
   4530   0.60999E-04
   4540   0.61017E-04
   4550   0.61044E-04
   4560   0.61048E-04
   4570   0.61067E-04
   4580   0.61064E-04
   4590   0.61079E-04
   4600   0.61077E-04
   4610   0.61055E-04
   4620   0.61053E-04
   4630   0.61025E-04
   4640   0.60999E-04
   4650   0.60969E-04
   4660   0.60939E-04
   4670   0.60903E-04
   4680   0.60855E-04
   4690   0.60802E-04
   4700   0.60750E-04
   4710   0.60693E-04
   4720   0.60633E-04
   4730   0.60556E-04
   4740   0.60496E-04
   4750   0.60419E-04
   4760   0.60342E-04
   4770   0.60237E-04
   4780   0.60164E-04
   4790   0.60077E-04
