     10   0.12425E-02
     20   0.11140E-02
     30   0.10144E-02
     40   0.93573E-03
     50   0.87236E-03
     60   0.82003E-03
     70   0.77601E-03
     80   0.73835E-03
     90   0.70548E-03
    100   0.67634E-03
    110   0.65010E-03
    120   0.62629E-03
    130   0.60439E-03
    140   0.58409E-03
    150   0.56507E-03
    160   0.54721E-03
    170   0.53035E-03
    180   0.51440E-03
    190   0.49916E-03
    200   0.48465E-03
    210   0.47052E-03
    220   0.45705E-03
    230   0.44404E-03
    240   0.43142E-03
    250   0.41931E-03
    260   0.40761E-03
    270   0.39631E-03
    280   0.38539E-03
    290   0.37484E-03
    300   0.36476E-03
    310   0.35494E-03
    320   0.34556E-03
    330   0.33644E-03
    340   0.32761E-03
    350   0.31910E-03
    360   0.31087E-03
    370   0.30293E-03
    380   0.29525E-03
    390   0.28782E-03
    400   0.28065E-03
    410   0.27388E-03
    420   0.26733E-03
    430   0.26102E-03
    440   0.25489E-03
    450   0.24902E-03
    460   0.24334E-03
    470   0.23789E-03
    480   0.23264E-03
    490   0.22757E-03
    500   0.22269E-03
    510   0.21805E-03
    520   0.21354E-03
    530   0.20924E-03
    540   0.20508E-03
    550   0.20105E-03
    560   0.19720E-03
    570   0.19346E-03
    580   0.18990E-03
    590   0.18648E-03
    600   0.18318E-03
    610   0.18002E-03
    620   0.17698E-03
    630   0.17409E-03
    640   0.17137E-03
    650   0.16876E-03
    660   0.16633E-03
    670   0.16402E-03
    680   0.16185E-03
    690   0.15981E-03
    700   0.15790E-03
    710   0.15613E-03
    720   0.15444E-03
    730   0.15289E-03
    740   0.15144E-03
    750   0.15009E-03
    760   0.14878E-03
    770   0.14755E-03
    780   0.14639E-03
    790   0.14523E-03
    800   0.14414E-03
    810   0.14302E-03
    820   0.14193E-03
    830   0.14086E-03
    840   0.13975E-03
    850   0.13864E-03
    860   0.13750E-03
    870   0.13636E-03
    880   0.13516E-03
    890   0.13396E-03
    900   0.13271E-03
    910   0.13147E-03
    920   0.13019E-03
    930   0.12889E-03
    940   0.12760E-03
    950   0.12630E-03
    960   0.12499E-03
    970   0.12371E-03
    980   0.12245E-03
    990   0.12123E-03
   1000   0.12003E-03
   1010   0.11888E-03
   1020   0.11780E-03
   1030   0.11675E-03
   1040   0.11578E-03
   1050   0.11488E-03
   1060   0.11406E-03
   1070   0.11333E-03
   1080   0.11267E-03
   1090   0.11210E-03
   1100   0.11162E-03
   1110   0.11124E-03
   1120   0.11093E-03
   1130   0.11074E-03
   1140   0.11061E-03
   1150   0.11054E-03
   1160   0.11057E-03
   1170   0.11068E-03
   1180   0.11086E-03
   1190   0.11108E-03
   1200   0.11138E-03
   1210   0.11171E-03
   1220   0.11209E-03
   1230   0.11250E-03
   1240   0.11294E-03
   1250   0.11339E-03
   1260   0.11385E-03
   1270   0.11433E-03
   1280   0.11480E-03
   1290   0.11526E-03
   1300   0.11570E-03
   1310   0.11612E-03
   1320   0.11651E-03
   1330   0.11689E-03
   1340   0.11721E-03
   1350   0.11751E-03
   1360   0.11774E-03
   1370   0.11796E-03
   1380   0.11810E-03
   1390   0.11821E-03
   1400   0.11826E-03
   1410   0.11827E-03
   1420   0.11822E-03
   1430   0.11812E-03
   1440   0.11796E-03
   1450   0.11777E-03
   1460   0.11753E-03
   1470   0.11723E-03
   1480   0.11687E-03
   1490   0.11648E-03
   1500   0.11607E-03
   1510   0.11560E-03
   1520   0.11508E-03
   1530   0.11456E-03
   1540   0.11397E-03
   1550   0.11337E-03
   1560   0.11273E-03
   1570   0.11205E-03
   1580   0.11136E-03
   1590   0.11065E-03
   1600   0.10990E-03
   1610   0.10913E-03
   1620   0.10835E-03
   1630   0.10754E-03
   1640   0.10672E-03
   1650   0.10588E-03
   1660   0.10503E-03
   1670   0.10419E-03
   1680   0.10333E-03
   1690   0.10247E-03
