     10   0.12470E-02
     20   0.11210E-02
     30   0.10227E-02
     40   0.94456E-03
     50   0.88143E-03
     60   0.82912E-03
     70   0.78518E-03
     80   0.74744E-03
     90   0.71463E-03
    100   0.68561E-03
    110   0.65946E-03
    120   0.63577E-03
    130   0.61406E-03
    140   0.59405E-03
    150   0.57527E-03
    160   0.55764E-03
    170   0.54101E-03
    180   0.52529E-03
    190   0.51034E-03
    200   0.49607E-03
    210   0.48219E-03
    220   0.46883E-03
    230   0.45605E-03
    240   0.44364E-03
    250   0.43167E-03
    260   0.42010E-03
    270   0.40898E-03
    280   0.39821E-03
    290   0.38778E-03
    300   0.37772E-03
    310   0.36813E-03
    320   0.35882E-03
    330   0.34983E-03
    340   0.34114E-03
    350   0.33272E-03
    360   0.32455E-03
    370   0.31666E-03
    380   0.30909E-03
    390   0.30171E-03
    400   0.29461E-03
    410   0.28789E-03
    420   0.28136E-03
    430   0.27508E-03
    440   0.26899E-03
    450   0.26317E-03
    460   0.25751E-03
    470   0.25209E-03
    480   0.24686E-03
    490   0.24181E-03
    500   0.23694E-03
    510   0.23229E-03
    520   0.22786E-03
    530   0.22352E-03
    540   0.21937E-03
    550   0.21535E-03
    560   0.21148E-03
    570   0.20778E-03
    580   0.20417E-03
    590   0.20073E-03
    600   0.19742E-03
    610   0.19419E-03
    620   0.19111E-03
    630   0.18818E-03
    640   0.18533E-03
    650   0.18268E-03
    660   0.18013E-03
    670   0.17771E-03
    680   0.17541E-03
    690   0.17326E-03
    700   0.17123E-03
    710   0.16934E-03
    720   0.16758E-03
    730   0.16589E-03
    740   0.16438E-03
    750   0.16295E-03
    760   0.16161E-03
    770   0.16034E-03
    780   0.15916E-03
    790   0.15804E-03
    800   0.15697E-03
    810   0.15594E-03
    820   0.15495E-03
    830   0.15396E-03
    840   0.15299E-03
    850   0.15200E-03
    860   0.15102E-03
    870   0.15001E-03
    880   0.14899E-03
    890   0.14794E-03
    900   0.14687E-03
    910   0.14573E-03
    920   0.14458E-03
    930   0.14339E-03
    940   0.14216E-03
    950   0.14093E-03
    960   0.13966E-03
    970   0.13835E-03
    980   0.13707E-03
    990   0.13576E-03
   1000   0.13444E-03
   1010   0.13314E-03
   1020   0.13186E-03
   1030   0.13060E-03
   1040   0.12937E-03
   1050   0.12818E-03
   1060   0.12704E-03
   1070   0.12597E-03
   1080   0.12494E-03
   1090   0.12400E-03
   1100   0.12313E-03
   1110   0.12234E-03
   1120   0.12163E-03
   1130   0.12099E-03
   1140   0.12046E-03
   1150   0.12000E-03
   1160   0.11966E-03
   1170   0.11938E-03
   1180   0.11920E-03
   1190   0.11910E-03
   1200   0.11908E-03
   1210   0.11914E-03
   1220   0.11927E-03
   1230   0.11946E-03
   1240   0.11972E-03
   1250   0.12003E-03
   1260   0.12039E-03
   1270   0.12077E-03
   1280   0.12118E-03
   1290   0.12163E-03
   1300   0.12209E-03
   1310   0.12258E-03
   1320   0.12305E-03
   1330   0.12350E-03
   1340   0.12397E-03
   1350   0.12441E-03
   1360   0.12481E-03
   1370   0.12519E-03
