     10   0.10749E-02
     20   0.91451E-03
     30   0.80816E-03
     40   0.73222E-03
     50   0.67462E-03
     60   0.62852E-03
     70   0.58979E-03
     80   0.55614E-03
     90   0.52630E-03
    100   0.49937E-03
    110   0.47449E-03
    120   0.45146E-03
    130   0.43002E-03
    140   0.40990E-03
    150   0.39095E-03
    160   0.37310E-03
    170   0.35625E-03
    180   0.34040E-03
    190   0.32539E-03
    200   0.31120E-03
    210   0.29773E-03
    220   0.28504E-03
    230   0.27310E-03
    240   0.26191E-03
    250   0.25141E-03
    260   0.24156E-03
    270   0.23238E-03
    280   0.22376E-03
    290   0.21573E-03
    300   0.20820E-03
    310   0.20117E-03
    320   0.19462E-03
    330   0.18853E-03
    340   0.18294E-03
    350   0.17780E-03
    360   0.17317E-03
    370   0.16901E-03
    380   0.16531E-03
    390   0.16209E-03
    400   0.15926E-03
    410   0.15680E-03
    420   0.15465E-03
    430   0.15275E-03
    440   0.15101E-03
    450   0.14939E-03
    460   0.14779E-03
    470   0.14620E-03
    480   0.14456E-03
    490   0.14284E-03
    500   0.14107E-03
    510   0.13925E-03
    520   0.13740E-03
    530   0.13554E-03
    540   0.13373E-03
    550   0.13198E-03
    560   0.13034E-03
    570   0.12887E-03
    580   0.12758E-03
    590   0.12649E-03
    600   0.12564E-03
    610   0.12502E-03
    620   0.12462E-03
    630   0.12444E-03
    640   0.12447E-03
    650   0.12466E-03
    660   0.12501E-03
    670   0.12550E-03
    680   0.12608E-03
    690   0.12674E-03
    700   0.12745E-03
    710   0.12817E-03
    720   0.12889E-03
    730   0.12958E-03
    740   0.13022E-03
    750   0.13079E-03
    760   0.13128E-03
    770   0.13166E-03
    780   0.13194E-03
    790   0.13210E-03
    800   0.13214E-03
    810   0.13206E-03
    820   0.13185E-03
    830   0.13152E-03
    840   0.13107E-03
    850   0.13052E-03
    860   0.12985E-03
    870   0.12909E-03
    880   0.12824E-03
    890   0.12731E-03
    900   0.12630E-03
    910   0.12522E-03
    920   0.12410E-03
    930   0.12295E-03
    940   0.12175E-03
    950   0.12055E-03
    960   0.11937E-03
    970   0.11821E-03
    980   0.11707E-03
    990   0.11600E-03
   1000   0.11500E-03
   1010   0.11408E-03
   1020   0.11329E-03
   1030   0.11260E-03
   1040   0.11204E-03
   1050   0.11160E-03
   1060   0.11130E-03
   1070   0.11113E-03
   1080   0.11107E-03
   1090   0.11114E-03
   1100   0.11133E-03
   1110   0.11160E-03
   1120   0.11195E-03
   1130   0.11235E-03
   1140   0.11284E-03
   1150   0.11333E-03
   1160   0.11383E-03
   1170   0.11433E-03
   1180   0.11482E-03
   1190   0.11529E-03
   1200   0.11570E-03
   1210   0.11607E-03
   1220   0.11638E-03
   1230   0.11664E-03
   1240   0.11683E-03
   1250   0.11694E-03
   1260   0.11701E-03
   1270   0.11700E-03
   1280   0.11693E-03
   1290   0.11682E-03
   1300   0.11665E-03
   1310   0.11645E-03
   1320   0.11623E-03
   1330   0.11597E-03
   1340   0.11572E-03
   1350   0.11547E-03
   1360   0.11523E-03
   1370   0.11500E-03
   1380   0.11482E-03
   1390   0.11466E-03
   1400   0.11455E-03
   1410   0.11448E-03
   1420   0.11446E-03
   1430   0.11449E-03
   1440   0.11457E-03
