     10   0.10513E-02
     20   0.89189E-03
     30   0.78757E-03
     40   0.71356E-03
     50   0.65759E-03
     60   0.61287E-03
     70   0.57511E-03
     80   0.54217E-03
     90   0.51293E-03
    100   0.48645E-03
    110   0.46387E-03
    120   0.44288E-03
    130   0.42326E-03
    140   0.40476E-03
    150   0.38731E-03
    160   0.37082E-03
    170   0.35523E-03
    180   0.34043E-03
    190   0.32651E-03
    200   0.31329E-03
    210   0.30107E-03
    220   0.28951E-03
    230   0.27860E-03
    240   0.26829E-03
    250   0.25857E-03
    260   0.24942E-03
    270   0.24082E-03
    280   0.23273E-03
    290   0.22514E-03
    300   0.21802E-03
    310   0.21141E-03
    320   0.20523E-03
    330   0.19945E-03
    340   0.19405E-03
    350   0.18904E-03
    360   0.18442E-03
    370   0.18018E-03
    380   0.17636E-03
    390   0.17293E-03
    400   0.16990E-03
    410   0.16727E-03
    420   0.16499E-03
    430   0.16300E-03
    440   0.16129E-03
    450   0.15977E-03
    460   0.15842E-03
    470   0.15718E-03
    480   0.15597E-03
    490   0.15477E-03
    500   0.15354E-03
    510   0.15230E-03
    520   0.15095E-03
    530   0.14955E-03
    540   0.14807E-03
    550   0.14653E-03
    560   0.14496E-03
    570   0.14337E-03
    580   0.14181E-03
    590   0.14031E-03
    600   0.13888E-03
    610   0.13759E-03
    620   0.13645E-03
    630   0.13546E-03
    640   0.13466E-03
    650   0.13406E-03
    660   0.13364E-03
    670   0.13343E-03
    680   0.13338E-03
    690   0.13352E-03
    700   0.13380E-03
    710   0.13422E-03
    720   0.13476E-03
    730   0.13538E-03
    740   0.13608E-03
    750   0.13682E-03
    760   0.13761E-03
    770   0.13839E-03
    780   0.13918E-03
    790   0.13994E-03
    800   0.14067E-03
    810   0.14135E-03
    820   0.14197E-03
    830   0.14251E-03
    840   0.14298E-03
    850   0.14336E-03
    860   0.14363E-03
    870   0.14383E-03
    880   0.14391E-03
    890   0.14391E-03
    900   0.14379E-03
    910   0.14358E-03
    920   0.14327E-03
    930   0.14286E-03
    940   0.14237E-03
    950   0.14179E-03
    960   0.14113E-03
    970   0.14039E-03
    980   0.13959E-03
    990   0.13872E-03
   1000   0.13779E-03
   1010   0.13683E-03
   1020   0.13583E-03
   1030   0.13481E-03
   1040   0.13378E-03
   1050   0.13274E-03
   1060   0.13171E-03
   1070   0.13070E-03
   1080   0.12975E-03
   1090   0.12882E-03
   1100   0.12796E-03
   1110   0.12719E-03
   1120   0.12648E-03
   1130   0.12585E-03
   1140   0.12532E-03
