     10   0.10528E-02
     20   0.89399E-03
     30   0.79005E-03
     40   0.71623E-03
     50   0.66043E-03
     60   0.61592E-03
     70   0.57832E-03
     80   0.54549E-03
     90   0.51638E-03
    100   0.49000E-03
    110   0.46767E-03
    120   0.44692E-03
    130   0.42752E-03
    140   0.40925E-03
    150   0.39201E-03
    160   0.37571E-03
    170   0.36034E-03
    180   0.34577E-03
    190   0.33203E-03
    200   0.31905E-03
    210   0.30708E-03
    220   0.29574E-03
    230   0.28506E-03
    240   0.27498E-03
    250   0.26553E-03
    260   0.25664E-03
    270   0.24828E-03
    280   0.24046E-03
    290   0.23314E-03
    300   0.22628E-03
    310   0.21996E-03
    320   0.21406E-03
    330   0.20855E-03
    340   0.20342E-03
    350   0.19868E-03
    360   0.19432E-03
    370   0.19034E-03
    380   0.18671E-03
    390   0.18351E-03
    400   0.18068E-03
    410   0.17822E-03
    420   0.17609E-03
    430   0.17428E-03
    440   0.17273E-03
    450   0.17139E-03
    460   0.17021E-03
    470   0.16916E-03
    480   0.16816E-03
    490   0.16718E-03
    500   0.16618E-03
    510   0.16517E-03
    520   0.16407E-03
    530   0.16290E-03
    540   0.16166E-03
    550   0.16036E-03
    560   0.15900E-03
    570   0.15760E-03
    580   0.15620E-03
    590   0.15483E-03
    600   0.15352E-03
    610   0.15229E-03
    620   0.15118E-03
    630   0.15020E-03
    640   0.14936E-03
    650   0.14870E-03
    660   0.14820E-03
    670   0.14789E-03
    680   0.14774E-03
    690   0.14775E-03
    700   0.14791E-03
    710   0.14821E-03
    720   0.14861E-03
    730   0.14913E-03
    740   0.14970E-03
    750   0.15035E-03
    760   0.15103E-03
    770   0.15174E-03
    780   0.15246E-03
    790   0.15316E-03
    800   0.15385E-03
    810   0.15451E-03
    820   0.15513E-03
    830   0.15568E-03
    840   0.15617E-03
    850   0.15659E-03
    860   0.15694E-03
    870   0.15720E-03
    880   0.15739E-03
    890   0.15747E-03
    900   0.15748E-03
    910   0.15739E-03
    920   0.15722E-03
    930   0.15697E-03
    940   0.15663E-03
    950   0.15620E-03
    960   0.15570E-03
    970   0.15513E-03
    980   0.15448E-03
    990   0.15376E-03
   1000   0.15299E-03
   1010   0.15217E-03
   1020   0.15130E-03
   1030   0.15040E-03
   1040   0.14947E-03
   1050   0.14851E-03
   1060   0.14754E-03
   1070   0.14658E-03
   1080   0.14563E-03
   1090   0.14469E-03
   1100   0.14380E-03
   1110   0.14295E-03
   1120   0.14214E-03
   1130   0.14140E-03
   1140   0.14071E-03
   1150   0.14010E-03
   1160   0.13957E-03
   1170   0.13911E-03
   1180   0.13872E-03
   1190   0.13841E-03
   1200   0.13818E-03
   1210   0.13801E-03
   1220   0.13790E-03
   1230   0.13785E-03
   1240   0.13786E-03
   1250   0.13787E-03
   1260   0.13793E-03
   1270   0.13800E-03
   1280   0.13808E-03
   1290   0.13818E-03
   1300   0.13825E-03
   1310   0.13831E-03
   1320   0.13834E-03
   1330   0.13834E-03
   1340   0.13831E-03
   1350   0.13822E-03
   1360   0.13810E-03
   1370   0.13793E-03
