     10   0.10576E-02
     20   0.89997E-03
     30   0.79634E-03
     40   0.72249E-03
     50   0.66662E-03
     60   0.62221E-03
     70   0.58478E-03
     80   0.55211E-03
     90   0.52323E-03
    100   0.49716E-03
    110   0.47330E-03
    120   0.45125E-03
    130   0.43074E-03
    140   0.41149E-03
    150   0.39335E-03
    160   0.37632E-03
    170   0.36028E-03
    180   0.34522E-03
    190   0.33102E-03
    200   0.31767E-03
    210   0.30543E-03
    220   0.29390E-03
    230   0.28311E-03
    240   0.27304E-03
    250   0.26360E-03
    260   0.25480E-03
    270   0.24658E-03
    280   0.23896E-03
    290   0.23189E-03
    300   0.22531E-03
    310   0.21929E-03
    320   0.21372E-03
    330   0.20857E-03
    340   0.20386E-03
    350   0.19955E-03
    360   0.19569E-03
    370   0.19224E-03
    380   0.18922E-03
    390   0.18658E-03
    400   0.18434E-03
    410   0.18248E-03
    420   0.18091E-03
    430   0.17957E-03
    440   0.17842E-03
    450   0.17738E-03
    460   0.17642E-03
    470   0.17546E-03
    480   0.17448E-03
    490   0.17344E-03
    500   0.17231E-03
    510   0.17113E-03
    520   0.16984E-03
    530   0.16849E-03
    540   0.16709E-03
    550   0.16567E-03
    560   0.16424E-03
    570   0.16285E-03
    580   0.16153E-03
    590   0.16031E-03
    600   0.15923E-03
    610   0.15831E-03
    620   0.15753E-03
    630   0.15694E-03
    640   0.15652E-03
    650   0.15628E-03
    660   0.15620E-03
    670   0.15628E-03
    680   0.15649E-03
    690   0.15682E-03
    700   0.15725E-03
    710   0.15777E-03
    720   0.15834E-03
    730   0.15895E-03
    740   0.15958E-03
    750   0.16021E-03
    760   0.16083E-03
    770   0.16142E-03
    780   0.16196E-03
    790   0.16245E-03
    800   0.16286E-03
    810   0.16320E-03
    820   0.16345E-03
    830   0.16361E-03
    840   0.16367E-03
    850   0.16364E-03
    860   0.16350E-03
    870   0.16327E-03
    880   0.16295E-03
    890   0.16253E-03
    900   0.16202E-03
    910   0.16143E-03
    920   0.16075E-03
    930   0.16001E-03
    940   0.15919E-03
    950   0.15832E-03
    960   0.15739E-03
    970   0.15642E-03
    980   0.15541E-03
    990   0.15437E-03
   1000   0.15332E-03
   1010   0.15226E-03
   1020   0.15121E-03
   1030   0.15017E-03
   1040   0.14916E-03
   1050   0.14819E-03
   1060   0.14726E-03
   1070   0.14640E-03
   1080   0.14560E-03
