     10   0.10512E-02
     20   0.89167E-03
     30   0.78718E-03
     40   0.71313E-03
     50   0.65713E-03
     60   0.61238E-03
     70   0.57462E-03
     80   0.54172E-03
     90   0.51251E-03
    100   0.48604E-03
    110   0.46348E-03
    120   0.44250E-03
    130   0.42287E-03
    140   0.40440E-03
    150   0.38694E-03
    160   0.37044E-03
    170   0.35482E-03
    180   0.34003E-03
    190   0.32604E-03
    200   0.31278E-03
    210   0.30052E-03
    220   0.28888E-03
    230   0.27789E-03
    240   0.26748E-03
    250   0.25767E-03
    260   0.24843E-03
    270   0.23972E-03
    280   0.23150E-03
    290   0.22380E-03
    300   0.21655E-03
    310   0.20983E-03
    320   0.20348E-03
    330   0.19755E-03
    340   0.19198E-03
    350   0.18682E-03
    360   0.18204E-03
    370   0.17766E-03
    380   0.17368E-03
    390   0.17009E-03
    400   0.16694E-03
    410   0.16419E-03
    420   0.16179E-03
    430   0.15971E-03
    440   0.15789E-03
    450   0.15631E-03
    460   0.15488E-03
    470   0.15354E-03
    480   0.15225E-03
    490   0.15097E-03
    500   0.14965E-03
    510   0.14829E-03
    520   0.14684E-03
    530   0.14531E-03
    540   0.14370E-03
    550   0.14202E-03
    560   0.14032E-03
    570   0.13858E-03
    580   0.13687E-03
    590   0.13523E-03
    600   0.13366E-03
    610   0.13223E-03
    620   0.13097E-03
    630   0.12987E-03
    640   0.12897E-03
    650   0.12828E-03
    660   0.12780E-03
    670   0.12754E-03
    680   0.12747E-03
    690   0.12760E-03
    700   0.12789E-03
    710   0.12833E-03
    720   0.12890E-03
    730   0.12958E-03
    740   0.13034E-03
    750   0.13116E-03
    760   0.13201E-03
    770   0.13288E-03
    780   0.13375E-03
    790   0.13460E-03
    800   0.13541E-03
    810   0.13615E-03
    820   0.13684E-03
    830   0.13744E-03
    840   0.13794E-03
    850   0.13835E-03
    860   0.13866E-03
    870   0.13884E-03
    880   0.13892E-03
    890   0.13889E-03
    900   0.13874E-03
    910   0.13848E-03
    920   0.13811E-03
    930   0.13763E-03
    940   0.13705E-03
    950   0.13638E-03
    960   0.13562E-03
    970   0.13477E-03
    980   0.13385E-03
    990   0.13286E-03
   1000   0.13183E-03
   1010   0.13075E-03
   1020   0.12964E-03
   1030   0.12850E-03
   1040   0.12736E-03
   1050   0.12624E-03
   1060   0.12511E-03
   1070   0.12402E-03
   1080   0.12299E-03
   1090   0.12201E-03
   1100   0.12110E-03
   1110   0.12027E-03
   1120   0.11954E-03
   1130   0.11891E-03
   1140   0.11838E-03
   1150   0.11796E-03
   1160   0.11763E-03
   1170   0.11745E-03
   1180   0.11735E-03
   1190   0.11735E-03
   1200   0.11745E-03
   1210   0.11765E-03
   1220   0.11791E-03
   1230   0.11823E-03
   1240   0.11861E-03
   1250   0.11902E-03
   1260   0.11948E-03
   1270   0.11992E-03
   1280   0.12039E-03
   1290   0.12086E-03
   1300   0.12130E-03
   1310   0.12171E-03
   1320   0.12209E-03
   1330   0.12244E-03
   1340   0.12274E-03
   1350   0.12299E-03
   1360   0.12319E-03
   1370   0.12334E-03
   1380   0.12343E-03
   1390   0.12348E-03
   1400   0.12348E-03
   1410   0.12342E-03
   1420   0.12333E-03
   1430   0.12321E-03
   1440   0.12305E-03
   1450   0.12285E-03
   1460   0.12265E-03
   1470   0.12246E-03
   1480   0.12222E-03
   1490   0.12201E-03
   1500   0.12181E-03
   1510   0.12164E-03
   1520   0.12147E-03
   1530   0.12134E-03
   1540   0.12124E-03
   1550   0.12118E-03
   1560   0.12113E-03
   1570   0.12113E-03
   1580   0.12118E-03
   1590   0.12124E-03
   1600   0.12134E-03
   1610   0.12145E-03
   1620   0.12157E-03
   1630   0.12172E-03
   1640   0.12187E-03
   1650   0.12202E-03
   1660   0.12213E-03
   1670   0.12226E-03
   1680   0.12233E-03
   1690   0.12240E-03
   1700   0.12243E-03
   1710   0.12240E-03
   1720   0.12232E-03
   1730   0.12221E-03
   1740   0.12202E-03
   1750   0.12179E-03
   1760   0.12150E-03
   1770   0.12115E-03
   1780   0.12075E-03
   1790   0.12029E-03
   1800   0.11979E-03
   1810   0.11923E-03
   1820   0.11863E-03
   1830   0.11799E-03
   1840   0.11734E-03
   1850   0.11665E-03
   1860   0.11595E-03
   1870   0.11523E-03
   1880   0.11452E-03
   1890   0.11381E-03
   1900   0.11313E-03
   1910   0.11246E-03
   1920   0.11183E-03
   1930   0.11126E-03
   1940   0.11072E-03
   1950   0.11025E-03
   1960   0.10985E-03
   1970   0.10952E-03
   1980   0.10927E-03
   1990   0.10911E-03
   2000   0.10904E-03
   2010   0.10906E-03
   2020   0.10919E-03
   2030   0.10940E-03
   2040   0.10970E-03
   2050   0.11011E-03
   2060   0.11061E-03
   2070   0.11121E-03
   2080   0.11190E-03
   2090   0.11265E-03
   2100   0.11349E-03
   2110   0.11440E-03
   2120   0.11536E-03
   2130   0.11639E-03
   2140   0.11747E-03
   2150   0.11858E-03
   2160   0.11973E-03
   2170   0.12091E-03
   2180   0.12211E-03
   2190   0.12331E-03
   2200   0.12454E-03
   2210   0.12577E-03
   2220   0.12701E-03
   2230   0.12823E-03
   2240   0.12944E-03
   2250   0.13063E-03
   2260   0.13182E-03
   2270   0.13297E-03
   2280   0.13411E-03
   2290   0.13521E-03
   2300   0.13630E-03
