     10   0.13894E-02
     20   0.13394E-02
     30   0.12930E-02
     40   0.12501E-02
     50   0.12104E-02
     60   0.11736E-02
     70   0.11394E-02
     80   0.11074E-02
     90   0.10779E-02
    100   0.10504E-02
    110   0.10230E-02
    120   0.99713E-03
    130   0.97341E-03
    140   0.95099E-03
    150   0.93009E-03
    160   0.91034E-03
    170   0.89191E-03
    180   0.87452E-03
    190   0.85796E-03
    200   0.84234E-03
    210   0.82754E-03
    220   0.81351E-03
    230   0.80019E-03
    240   0.78742E-03
    250   0.77545E-03
    260   0.76382E-03
    270   0.75276E-03
    280   0.74198E-03
    290   0.73180E-03
    300   0.72206E-03
    310   0.71273E-03
    320   0.70363E-03
    330   0.69502E-03
    340   0.68651E-03
    350   0.67850E-03
    360   0.67052E-03
    370   0.66282E-03
    380   0.65538E-03
    390   0.64819E-03
    400   0.64097E-03
    410   0.63403E-03
    420   0.62740E-03
    430   0.62089E-03
    440   0.61422E-03
    450   0.60807E-03
    460   0.60192E-03
    470   0.59588E-03
    480   0.58994E-03
    490   0.58414E-03
    500   0.57854E-03
    510   0.57291E-03
    520   0.56742E-03
    530   0.56207E-03
    540   0.55680E-03
    550   0.55163E-03
    560   0.54653E-03
    570   0.54149E-03
    580   0.53653E-03
    590   0.53168E-03
    600   0.52691E-03
    610   0.52198E-03
    620   0.51744E-03
    630   0.51270E-03
    640   0.50825E-03
    650   0.50370E-03
    660   0.49923E-03
    670   0.49480E-03
    680   0.49062E-03
    690   0.48633E-03
    700   0.48214E-03
    710   0.47807E-03
    720   0.47392E-03
    730   0.47002E-03
    740   0.46595E-03
    750   0.46199E-03
    760   0.45816E-03
    770   0.45421E-03
    780   0.45037E-03
    790   0.44661E-03
    800   0.44286E-03
    810   0.43919E-03
    820   0.43556E-03
    830   0.43204E-03
    840   0.42842E-03
    850   0.42499E-03
    860   0.42153E-03
    870   0.41794E-03
    880   0.41455E-03
    890   0.41115E-03
    900   0.40782E-03
    910   0.40456E-03
    920   0.40133E-03
    930   0.39808E-03
    940   0.39496E-03
    950   0.39182E-03
    960   0.38862E-03
    970   0.38559E-03
    980   0.38247E-03
    990   0.37957E-03
   1000   0.37653E-03
   1010   0.37349E-03
   1020   0.37080E-03
   1030   0.36782E-03
   1040   0.36503E-03
   1050   0.36233E-03
   1060   0.35941E-03
   1070   0.35676E-03
   1080   0.35392E-03
   1090   0.35125E-03
   1100   0.34854E-03
   1110   0.34603E-03
   1120   0.34338E-03
   1130   0.34084E-03
   1140   0.33842E-03
   1150   0.33586E-03
   1160   0.33339E-03
   1170   0.33109E-03
   1180   0.32852E-03
   1190   0.32619E-03
   1200   0.32394E-03
   1210   0.32157E-03
   1220   0.31943E-03
   1230   0.31727E-03
   1240   0.31510E-03
   1250   0.31302E-03
   1260   0.31094E-03
   1270   0.30897E-03
   1280   0.30699E-03
   1290   0.30511E-03
   1300   0.30337E-03
   1310   0.30154E-03
   1320   0.29990E-03
   1330   0.29830E-03
   1340   0.29673E-03
   1350   0.29521E-03
   1360   0.29392E-03
   1370   0.29271E-03
   1380   0.29139E-03
   1390   0.29041E-03
   1400   0.28928E-03
   1410   0.28840E-03
   1420   0.28761E-03
   1430   0.28692E-03
   1440   0.28641E-03
   1450   0.28586E-03
   1460   0.28564E-03
   1470   0.28562E-03
   1480   0.28561E-03
   1490   0.28578E-03
   1500   0.28608E-03
   1510   0.28663E-03
   1520   0.28754E-03
   1530   0.28859E-03
   1540   0.29002E-03
   1550   0.29139E-03
   1560   0.29329E-03
   1570   0.29550E-03
   1580   0.29819E-03
   1590   0.30147E-03
   1600   0.30451E-03
   1610   0.30793E-03
   1620   0.31214E-03
   1630   0.31671E-03
   1640   0.32247E-03
   1650   0.32630E-03
   1660   0.33049E-03
   1670   0.33551E-03
   1680   0.34404E-03
   1690   0.34616E-03
   1700   0.35316E-03
   1710   0.35498E-03
   1720   0.36345E-03
   1730   0.36907E-03
   1740   0.38644E-03
   1750   0.37889E-03
   1760   0.38384E-03
   1770   0.38131E-03
   1780   0.39810E-03
   1790   0.39214E-03
   1800   0.40215E-03
   1810   0.40055E-03
   1820   0.39611E-03
   1830   0.40664E-03
   1840   0.38995E-03
   1850   0.40235E-03
   1860   0.40267E-03
   1870   0.38700E-03
   1880   0.39577E-03
   1890   0.38513E-03
   1900   0.38962E-03
   1910   0.39151E-03
   1920   0.39469E-03
   1930   0.39722E-03
   1940   0.38278E-03
   1950      Infinity
   1960           NaN
   1970           NaN
   1980           NaN
   1990           NaN
   2000           NaN
   2010           NaN
   2020           NaN
   2030           NaN
   2040           NaN
   2050           NaN
   2060           NaN
   2070           NaN
   2080           NaN
   2090           NaN
   2100           NaN
   2110           NaN
   2120           NaN
   2130           NaN
   2140           NaN
   2150           NaN
   2160           NaN
   2170           NaN
   2180           NaN
   2190           NaN
   2200           NaN
   2210           NaN
   2220           NaN
   2230           NaN
   2240           NaN
   2250           NaN
   2260           NaN
   2270           NaN
   2280           NaN
   2290           NaN
   2300           NaN
   2310           NaN
   2320           NaN
   2330           NaN
   2340           NaN
   2350           NaN
   2360           NaN
   2370           NaN
   2380           NaN
   2390           NaN
   2400           NaN
   2410           NaN
   2420           NaN
   2430           NaN
   2440           NaN
   2450           NaN
   2460           NaN
