     10   0.11081E-02
     20   0.94484E-03
     30   0.83525E-03
     40   0.75659E-03
     50   0.69682E-03
     60   0.64896E-03
     70   0.60891E-03
     80   0.57429E-03
     90   0.54366E-03
    100   0.51602E-03
    110   0.49092E-03
    120   0.46768E-03
    130   0.44610E-03
    140   0.42585E-03
    150   0.40674E-03
    160   0.38868E-03
    170   0.37165E-03
    180   0.35562E-03
    190   0.34046E-03
    200   0.32615E-03
    210   0.31250E-03
    220   0.29967E-03
    230   0.28755E-03
    240   0.27618E-03
    250   0.26550E-03
    260   0.25548E-03
    270   0.24609E-03
    280   0.23730E-03
    290   0.22908E-03
    300   0.22137E-03
    310   0.21414E-03
    320   0.20741E-03
    330   0.20113E-03
    340   0.19528E-03
    350   0.18984E-03
    360   0.18486E-03
    370   0.18031E-03
    380   0.17620E-03
    390   0.17252E-03
    400   0.16924E-03
    410   0.16633E-03
    420   0.16380E-03
    430   0.16159E-03
    440   0.15965E-03
    450   0.15791E-03
    460   0.15628E-03
    470   0.15474E-03
    480   0.15322E-03
    490   0.15167E-03
    500   0.15004E-03
    510   0.14833E-03
    520   0.14655E-03
    530   0.14469E-03
    540   0.14277E-03
    550   0.14083E-03
    560   0.13890E-03
    570   0.13702E-03
    580   0.13523E-03
    590   0.13358E-03
    600   0.13209E-03
    610   0.13081E-03
    620   0.12973E-03
    630   0.12890E-03
    640   0.12829E-03
    650   0.12790E-03
    660   0.12773E-03
    670   0.12778E-03
    680   0.12799E-03
    690   0.12837E-03
    700   0.12888E-03
    710   0.12948E-03
    720   0.13014E-03
    730   0.13084E-03
    740   0.13155E-03
    750   0.13223E-03
    760   0.13287E-03
    770   0.13344E-03
    780   0.13391E-03
    790   0.13429E-03
    800   0.13453E-03
    810   0.13466E-03
    820   0.13465E-03
    830   0.13451E-03
    840   0.13423E-03
    850   0.13382E-03
    860   0.13329E-03
    870   0.13264E-03
    880   0.13188E-03
    890   0.13101E-03
    900   0.13007E-03
    910   0.12902E-03
    920   0.12791E-03
    930   0.12672E-03
    940   0.12550E-03
    950   0.12422E-03
    960   0.12291E-03
    970   0.12159E-03
    980   0.12027E-03
    990   0.11896E-03
   1000   0.11768E-03
   1010   0.11644E-03
   1020   0.11527E-03
   1030   0.11418E-03
   1040   0.11320E-03
   1050   0.11232E-03
   1060   0.11157E-03
   1070   0.11096E-03
   1080   0.11050E-03
   1090   0.11017E-03
   1100   0.11001E-03
   1110   0.10998E-03
   1120   0.11009E-03
   1130   0.11032E-03
   1140   0.11065E-03
   1150   0.11110E-03
   1160   0.11159E-03
   1170   0.11216E-03
   1180   0.11277E-03
   1190   0.11341E-03
   1200   0.11404E-03
   1210   0.11465E-03
   1220   0.11525E-03
   1230   0.11579E-03
   1240   0.11630E-03
   1250   0.11675E-03
   1260   0.11713E-03
   1270   0.11745E-03
   1280   0.11769E-03
   1290   0.11786E-03
   1300   0.11796E-03
   1310   0.11800E-03
   1320   0.11799E-03
   1330   0.11794E-03
   1340   0.11786E-03
   1350   0.11773E-03
   1360   0.11759E-03
   1370   0.11743E-03
   1380   0.11731E-03
   1390   0.11718E-03
   1400   0.11707E-03
   1410   0.11701E-03
   1420   0.11699E-03
   1430   0.11698E-03
   1440   0.11705E-03
   1450   0.11715E-03
   1460   0.11730E-03
   1470   0.11749E-03
   1480   0.11770E-03
   1490   0.11797E-03
   1500   0.11823E-03
   1510   0.11851E-03
   1520   0.11880E-03
   1530   0.11906E-03
   1540   0.11932E-03
   1550   0.11955E-03
   1560   0.11974E-03
   1570   0.11988E-03
   1580   0.11996E-03
   1590   0.12000E-03
   1600   0.11996E-03
   1610   0.11985E-03
   1620   0.11969E-03
   1630   0.11945E-03
   1640   0.11915E-03
   1650   0.11877E-03
   1660   0.11834E-03
   1670   0.11785E-03
   1680   0.11731E-03
   1690   0.11672E-03
   1700   0.11610E-03
   1710   0.11545E-03
   1720   0.11477E-03
   1730   0.11409E-03
   1740   0.11342E-03
   1750   0.11277E-03
   1760   0.11213E-03
   1770   0.11155E-03
   1780   0.11101E-03
   1790   0.11053E-03
   1800   0.11011E-03
   1810   0.10977E-03
   1820   0.10954E-03
   1830   0.10940E-03
   1840   0.10938E-03
   1850   0.10945E-03
   1860   0.10964E-03
   1870   0.10995E-03
   1880   0.11037E-03
   1890   0.11091E-03
   1900   0.11156E-03
   1910   0.11232E-03
   1920   0.11319E-03
   1930   0.11415E-03
   1940   0.11520E-03
   1950   0.11632E-03
   1960   0.11754E-03
   1970   0.11879E-03
   1980   0.12010E-03
   1990   0.12145E-03
   2000   0.12284E-03
   2010   0.12426E-03
   2020   0.12570E-03
   2030   0.12712E-03
   2040   0.12857E-03
   2050   0.12999E-03
   2060   0.13141E-03
   2070   0.13280E-03
