     10   0.10796E-02
     20   0.92097E-03
     30   0.81545E-03
     40   0.73982E-03
     50   0.68245E-03
     60   0.63674E-03
     70   0.59837E-03
     80   0.56502E-03
     90   0.53550E-03
    100   0.50896E-03
    110   0.48381E-03
    120   0.46060E-03
    130   0.43909E-03
    140   0.41892E-03
    150   0.39993E-03
    160   0.38212E-03
    170   0.36539E-03
    180   0.34965E-03
    190   0.33486E-03
    200   0.32093E-03
    210   0.30770E-03
    220   0.29533E-03
    230   0.28376E-03
    240   0.27299E-03
    250   0.26294E-03
    260   0.25361E-03
    270   0.24494E-03
    280   0.23692E-03
    290   0.22947E-03
    300   0.22259E-03
    310   0.21634E-03
    320   0.21059E-03
    330   0.20527E-03
    340   0.20044E-03
    350   0.19606E-03
    360   0.19217E-03
    370   0.18870E-03
    380   0.18570E-03
    390   0.18310E-03
    400   0.18093E-03
    410   0.17910E-03
    420   0.17756E-03
    430   0.17622E-03
    440   0.17504E-03
    450   0.17392E-03
    460   0.17285E-03
    470   0.17175E-03
    480   0.17060E-03
    490   0.16939E-03
    500   0.16808E-03
    510   0.16673E-03
    520   0.16531E-03
    530   0.16385E-03
    540   0.16239E-03
    550   0.16093E-03
    560   0.15955E-03
    570   0.15824E-03
    580   0.15706E-03
    590   0.15602E-03
    600   0.15516E-03
    610   0.15448E-03
    620   0.15396E-03
    630   0.15363E-03
    640   0.15348E-03
    650   0.15348E-03
    660   0.15362E-03
    670   0.15390E-03
    680   0.15427E-03
    690   0.15473E-03
    700   0.15526E-03
    710   0.15582E-03
    720   0.15640E-03
    730   0.15698E-03
    740   0.15755E-03
    750   0.15807E-03
    760   0.15855E-03
    770   0.15896E-03
    780   0.15930E-03
    790   0.15956E-03
    800   0.15971E-03
    810   0.15978E-03
    820   0.15975E-03
    830   0.15962E-03
    840   0.15940E-03
    850   0.15907E-03
    860   0.15866E-03
    870   0.15815E-03
    880   0.15757E-03
    890   0.15689E-03
    900   0.15617E-03
    910   0.15536E-03
    920   0.15449E-03
    930   0.15357E-03
    940   0.15259E-03
    950   0.15159E-03
    960   0.15055E-03
    970   0.14950E-03
    980   0.14845E-03
    990   0.14738E-03
   1000   0.14634E-03
   1010   0.14532E-03
   1020   0.14434E-03
   1030   0.14342E-03
   1040   0.14255E-03
   1050   0.14176E-03
   1060   0.14104E-03
   1070   0.14040E-03
   1080   0.13986E-03
   1090   0.13940E-03
   1100   0.13902E-03
   1110   0.13871E-03
   1120   0.13850E-03
   1130   0.13835E-03
   1140   0.13827E-03
   1150   0.13823E-03
   1160   0.13825E-03
   1170   0.13827E-03
   1180   0.13832E-03
   1190   0.13837E-03
   1200   0.13844E-03
   1210   0.13846E-03
   1220   0.13846E-03
   1230   0.13844E-03
   1240   0.13838E-03
   1250   0.13826E-03
   1260   0.13809E-03
   1270   0.13786E-03
   1280   0.13758E-03
   1290   0.13725E-03
   1300   0.13686E-03
   1310   0.13641E-03
   1320   0.13590E-03
   1330   0.13536E-03
   1340   0.13479E-03
   1350   0.13417E-03
   1360   0.13353E-03
   1370   0.13287E-03
   1380   0.13220E-03
   1390   0.13155E-03
   1400   0.13089E-03
   1410   0.13027E-03
   1420   0.12968E-03
   1430   0.12909E-03
   1440   0.12856E-03
   1450   0.12807E-03
   1460   0.12762E-03
   1470   0.12721E-03
   1480   0.12687E-03
   1490   0.12655E-03
   1500   0.12628E-03
   1510   0.12605E-03
   1520   0.12583E-03
   1530   0.12564E-03
   1540   0.12547E-03
   1550   0.12530E-03
   1560   0.12512E-03
   1570   0.12496E-03
   1580   0.12475E-03
   1590   0.12453E-03
   1600   0.12427E-03
