     10   0.10754E-02
     20   0.91527E-03
     30   0.80908E-03
     40   0.73326E-03
     50   0.67581E-03
     60   0.62999E-03
     70   0.59149E-03
     80   0.55807E-03
     90   0.52850E-03
    100   0.50180E-03
    110   0.47751E-03
    120   0.45500E-03
    130   0.43408E-03
    140   0.41443E-03
    150   0.39586E-03
    160   0.37843E-03
    170   0.36196E-03
    180   0.34645E-03
    190   0.33180E-03
    200   0.31798E-03
    210   0.30481E-03
    220   0.29242E-03
    230   0.28079E-03
    240   0.26991E-03
    250   0.25966E-03
    260   0.25010E-03
    270   0.24115E-03
    280   0.23281E-03
    290   0.22504E-03
    300   0.21776E-03
    310   0.21094E-03
    320   0.20461E-03
    330   0.19874E-03
    340   0.19334E-03
    350   0.18836E-03
    360   0.18386E-03
    370   0.17983E-03
    380   0.17624E-03
    390   0.17314E-03
    400   0.17044E-03
    410   0.16808E-03
    420   0.16606E-03
    430   0.16433E-03
    440   0.16278E-03
    450   0.16135E-03
    460   0.15996E-03
    470   0.15858E-03
    480   0.15712E-03
    490   0.15561E-03
    500   0.15398E-03
    510   0.15232E-03
    520   0.15056E-03
    530   0.14875E-03
    540   0.14692E-03
    550   0.14511E-03
    560   0.14335E-03
    570   0.14171E-03
    580   0.14020E-03
    590   0.13886E-03
    600   0.13773E-03
    610   0.13683E-03
    620   0.13614E-03
    630   0.13568E-03
    640   0.13543E-03
    650   0.13540E-03
    660   0.13555E-03
    670   0.13586E-03
    680   0.13632E-03
    690   0.13688E-03
    700   0.13753E-03
    710   0.13823E-03
    720   0.13897E-03
    730   0.13970E-03
    740   0.14039E-03
    750   0.14105E-03
    760   0.14164E-03
    770   0.14213E-03
    780   0.14252E-03
    790   0.14280E-03
    800   0.14295E-03
    810   0.14298E-03
    820   0.14287E-03
    830   0.14263E-03
    840   0.14226E-03
    850   0.14176E-03
    860   0.14114E-03
    870   0.14041E-03
    880   0.13958E-03
    890   0.13865E-03
    900   0.13764E-03
    910   0.13655E-03
    920   0.13539E-03
    930   0.13418E-03
    940   0.13294E-03
    950   0.13166E-03
    960   0.13037E-03
    970   0.12908E-03
    980   0.12782E-03
    990   0.12658E-03
   1000   0.12539E-03
   1010   0.12426E-03
   1020   0.12323E-03
   1030   0.12229E-03
   1040   0.12144E-03
   1050   0.12073E-03
   1060   0.12012E-03
   1070   0.11966E-03
   1080   0.11932E-03
   1090   0.11910E-03
   1100   0.11902E-03
   1110   0.11904E-03
   1120   0.11916E-03
   1130   0.11939E-03
   1140   0.11971E-03
   1150   0.12007E-03
   1160   0.12050E-03
   1170   0.12095E-03
   1180   0.12143E-03
   1190   0.12190E-03
   1200   0.12238E-03
   1210   0.12282E-03
   1220   0.12324E-03
   1230   0.12361E-03
   1240   0.12394E-03
   1250   0.12419E-03
   1260   0.12439E-03
   1270   0.12454E-03
   1280   0.12461E-03
   1290   0.12461E-03
   1300   0.12458E-03
   1310   0.12448E-03
   1320   0.12435E-03
   1330   0.12416E-03
   1340   0.12394E-03
   1350   0.12371E-03
   1360   0.12347E-03
   1370   0.12322E-03
   1380   0.12297E-03
   1390   0.12275E-03
   1400   0.12254E-03
   1410   0.12238E-03
   1420   0.12225E-03
   1430   0.12215E-03
   1440   0.12209E-03
   1450   0.12209E-03
   1460   0.12211E-03
   1470   0.12218E-03
   1480   0.12227E-03
   1490   0.12238E-03
   1500   0.12251E-03
   1510   0.12265E-03
   1520   0.12277E-03
   1530   0.12290E-03
   1540   0.12299E-03
   1550   0.12306E-03
   1560   0.12309E-03
