     10   0.10783E-02
     20   0.91922E-03
     30   0.81342E-03
     40   0.73766E-03
     50   0.68013E-03
     60   0.63427E-03
     70   0.59570E-03
     80   0.56217E-03
     90   0.53250E-03
    100   0.50575E-03
    110   0.48042E-03
    120   0.45701E-03
    130   0.43532E-03
    140   0.41494E-03
    150   0.39580E-03
    160   0.37780E-03
    170   0.36086E-03
    180   0.34496E-03
    190   0.32995E-03
    200   0.31585E-03
    210   0.30239E-03
    220   0.28984E-03
    230   0.27804E-03
    240   0.26703E-03
    250   0.25676E-03
    260   0.24719E-03
    270   0.23830E-03
    280   0.23002E-03
    290   0.22234E-03
    300   0.21524E-03
    310   0.20870E-03
    320   0.20267E-03
    330   0.19711E-03
    340   0.19204E-03
    350   0.18743E-03
    360   0.18334E-03
    370   0.17968E-03
    380   0.17652E-03
    390   0.17376E-03
    400   0.17140E-03
    410   0.16945E-03
    420   0.16775E-03
    430   0.16625E-03
    440   0.16491E-03
    450   0.16361E-03
    460   0.16235E-03
    470   0.16109E-03
    480   0.15976E-03
    490   0.15838E-03
    500   0.15692E-03
    510   0.15546E-03
    520   0.15393E-03
    530   0.15239E-03
    540   0.15087E-03
    550   0.14941E-03
    560   0.14803E-03
    570   0.14676E-03
    580   0.14563E-03
    590   0.14467E-03
    600   0.14389E-03
    610   0.14330E-03
    620   0.14290E-03
    630   0.14268E-03
    640   0.14263E-03
    650   0.14273E-03
    660   0.14297E-03
    670   0.14332E-03
    680   0.14376E-03
    690   0.14428E-03
    700   0.14484E-03
    710   0.14543E-03
    720   0.14604E-03
    730   0.14663E-03
    740   0.14719E-03
    750   0.14770E-03
    760   0.14815E-03
    770   0.14853E-03
    780   0.14883E-03
    790   0.14906E-03
    800   0.14918E-03
    810   0.14920E-03
    820   0.14913E-03
    830   0.14896E-03
    840   0.14870E-03
    850   0.14833E-03
    860   0.14789E-03
    870   0.14735E-03
    880   0.14674E-03
    890   0.14604E-03
    900   0.14529E-03
    910   0.14447E-03
    920   0.14360E-03
    930   0.14267E-03
    940   0.14170E-03
    950   0.14071E-03
    960   0.13968E-03
    970   0.13866E-03
    980   0.13764E-03
    990   0.13663E-03
   1000   0.13564E-03
   1010   0.13469E-03
   1020   0.13380E-03
   1030   0.13295E-03
   1040   0.13219E-03
   1050   0.13153E-03
   1060   0.13094E-03
   1070   0.13043E-03
   1080   0.13004E-03
   1090   0.12972E-03
   1100   0.12948E-03
   1110   0.12936E-03
   1120   0.12929E-03
   1130   0.12930E-03
