     10   0.13898E-02
     20   0.13406E-02
     30   0.12951E-02
     40   0.12527E-02
     50   0.12135E-02
     60   0.11770E-02
     70   0.11431E-02
     80   0.11116E-02
     90   0.10820E-02
    100   0.10547E-02
    110   0.10272E-02
    120   0.10014E-02
    130   0.97739E-03
    140   0.95493E-03
    150   0.93382E-03
    160   0.91414E-03
    170   0.89566E-03
    180   0.87778E-03
    190   0.86122E-03
    200   0.84560E-03
    210   0.83073E-03
    220   0.81672E-03
    230   0.80344E-03
    240   0.79075E-03
    250   0.77867E-03
    260   0.76700E-03
    270   0.75591E-03
    280   0.74524E-03
    290   0.73483E-03
    300   0.72504E-03
    310   0.71563E-03
    320   0.70654E-03
    330   0.69783E-03
    340   0.68939E-03
    350   0.68122E-03
    360   0.67321E-03
    370   0.66537E-03
    380   0.65790E-03
    390   0.65071E-03
    400   0.64345E-03
    410   0.63662E-03
    420   0.62978E-03
    430   0.62315E-03
    440   0.61672E-03
    450   0.61034E-03
    460   0.60418E-03
    470   0.59818E-03
    480   0.59208E-03
    490   0.58623E-03
    500   0.58072E-03
    510   0.57505E-03
    520   0.56954E-03
    530   0.56412E-03
    540   0.55886E-03
    550   0.55360E-03
    560   0.54837E-03
    570   0.54344E-03
    580   0.53841E-03
    590   0.53351E-03
    600   0.52858E-03
    610   0.52389E-03
    620   0.51910E-03
    630   0.51459E-03
    640   0.50992E-03
    650   0.50546E-03
    660   0.50096E-03
    670   0.49649E-03
    680   0.49226E-03
    690   0.48784E-03
    700   0.48356E-03
    710   0.47942E-03
    720   0.47541E-03
    730   0.47143E-03
    740   0.46733E-03
    750   0.46338E-03
    760   0.45947E-03
    770   0.45554E-03
    780   0.45168E-03
    790   0.44786E-03
    800   0.44408E-03
    810   0.44030E-03
    820   0.43671E-03
    830   0.43304E-03
    840   0.42948E-03
    850   0.42591E-03
    860   0.42238E-03
    870   0.41893E-03
    880   0.41537E-03
    890   0.41201E-03
    900   0.40860E-03
    910   0.40521E-03
    920   0.40192E-03
    930   0.39866E-03
    940   0.39539E-03
    950   0.39239E-03
    960   0.38919E-03
    970   0.38602E-03
    980   0.38288E-03
    990   0.37984E-03
   1000   0.37691E-03
   1010   0.37389E-03
   1020   0.37097E-03
   1030   0.36802E-03
   1040   0.36517E-03
   1050   0.36223E-03
   1060   0.35951E-03
   1070   0.35670E-03
   1080   0.35392E-03
   1090   0.35109E-03
   1100   0.34845E-03
   1110   0.34567E-03
   1120   0.34299E-03
   1130   0.34047E-03
   1140   0.33788E-03
   1150   0.33524E-03
   1160   0.33284E-03
   1170   0.33029E-03
   1180   0.32798E-03
   1190   0.32544E-03
   1200   0.32302E-03
   1210   0.32065E-03
   1220   0.31829E-03
   1230   0.31596E-03
   1240   0.31371E-03
   1250   0.31146E-03
   1260   0.30922E-03
   1270   0.30697E-03
   1280   0.30484E-03
   1290   0.30272E-03
   1300   0.30049E-03
   1310   0.29857E-03
   1320   0.29646E-03
   1330   0.29431E-03
   1340   0.29252E-03
   1350   0.29045E-03
   1360   0.28847E-03
   1370   0.28667E-03
   1380   0.28478E-03
   1390   0.28291E-03
   1400   0.28112E-03
   1410   0.27927E-03
   1420   0.27755E-03
   1430   0.27586E-03
   1440   0.27421E-03
   1450   0.27257E-03
   1460   0.27105E-03
   1470   0.26952E-03
   1480   0.26806E-03
   1490   0.26667E-03
   1500   0.26529E-03
   1510   0.26410E-03
   1520   0.26293E-03
   1530   0.26184E-03
   1540   0.26090E-03
   1550   0.26005E-03
   1560   0.25922E-03
   1570   0.25870E-03
   1580   0.25831E-03
   1590   0.25790E-03
   1600   0.25785E-03
   1610   0.25802E-03
   1620   0.25816E-03
   1630   0.25847E-03
   1640   0.25915E-03
   1650   0.25994E-03
   1660   0.26083E-03
   1670   0.26190E-03
   1680   0.26308E-03
   1690   0.26461E-03
   1700   0.26647E-03
   1710   0.26823E-03
   1720   0.27017E-03
   1730   0.27217E-03
   1740   0.27419E-03
   1750   0.27673E-03
   1760   0.27943E-03
   1770   0.28201E-03
   1780   0.28494E-03
   1790   0.28748E-03
   1800   0.29012E-03
   1810   0.29322E-03
   1820   0.29617E-03
   1830   0.29956E-03
   1840   0.30291E-03
   1850   0.30571E-03
   1860   0.30855E-03
   1870   0.31125E-03
   1880   0.31407E-03
   1890   0.31742E-03
   1900   0.32227E-03
   1910   0.32263E-03
   1920   0.32686E-03
   1930   0.32723E-03
   1940   0.33221E-03
   1950   0.33479E-03
   1960   0.33707E-03
   1970   0.33932E-03
   1980   0.34145E-03
   1990   0.36128E-03
   2000   0.38500E-03
   2010   0.34399E-03
   2020   0.37089E-03
   2030   0.32213E-03
   2040   0.35321E-03
   2050   0.30955E-03
   2060   0.32031E-03
   2070   0.31585E-03
   2080   0.29741E-03
   2090   0.33243E-03
   2100   0.32006E-03
   2110   0.35119E-03
   2120   0.35152E-03
   2130   0.37237E-03
   2140   0.38136E-03
   2150   0.36894E-03
   2160   0.39999E-03
   2170   0.38268E-03
   2180   0.38608E-03
   2190   0.40100E-03
   2200   0.38455E-03
   2210   0.39056E-03
   2220   0.38992E-03
   2230   0.38453E-03
   2240   0.38261E-03
   2250   0.38011E-03
   2260   0.38266E-03
   2270   0.37475E-03
   2280   0.37685E-03
