     10   0.11062E-02
     20   0.94228E-03
     30   0.83238E-03
     40   0.75358E-03
     50   0.69373E-03
     60   0.64569E-03
     70   0.60545E-03
     80   0.57065E-03
     90   0.53983E-03
    100   0.51198E-03
    110   0.48684E-03
    120   0.46356E-03
    130   0.44188E-03
    140   0.42157E-03
    150   0.40238E-03
    160   0.38425E-03
    170   0.36709E-03
    180   0.35095E-03
    190   0.33565E-03
    200   0.32119E-03
    210   0.30742E-03
    220   0.29441E-03
    230   0.28214E-03
    240   0.27058E-03
    250   0.25971E-03
    260   0.24945E-03
    270   0.23985E-03
    280   0.23082E-03
    290   0.22232E-03
    300   0.21437E-03
    310   0.20688E-03
    320   0.19987E-03
    330   0.19331E-03
    340   0.18717E-03
    350   0.18145E-03
    360   0.17619E-03
    370   0.17133E-03
    380   0.16694E-03
    390   0.16297E-03
    400   0.15943E-03
    410   0.15621E-03
    420   0.15340E-03
    430   0.15092E-03
    440   0.14872E-03
    450   0.14671E-03
    460   0.14486E-03
    470   0.14309E-03
    480   0.14135E-03
    490   0.13959E-03
    500   0.13778E-03
    510   0.13588E-03
    520   0.13392E-03
    530   0.13189E-03
    540   0.12982E-03
    550   0.12773E-03
    560   0.12570E-03
    570   0.12371E-03
    580   0.12184E-03
    590   0.12013E-03
    600   0.11861E-03
    610   0.11729E-03
    620   0.11622E-03
    630   0.11539E-03
    640   0.11482E-03
    650   0.11450E-03
    660   0.11440E-03
    670   0.11452E-03
    680   0.11483E-03
    690   0.11530E-03
    700   0.11589E-03
    710   0.11659E-03
    720   0.11734E-03
    730   0.11812E-03
    740   0.11890E-03
    750   0.11964E-03
    760   0.12032E-03
    770   0.12092E-03
    780   0.12142E-03
    790   0.12180E-03
    800   0.12206E-03
    810   0.12217E-03
    820   0.12213E-03
    830   0.12196E-03
    840   0.12165E-03
    850   0.12119E-03
    860   0.12062E-03
    870   0.11991E-03
    880   0.11910E-03
    890   0.11817E-03
    900   0.11715E-03
    910   0.11605E-03
    920   0.11489E-03
    930   0.11366E-03
    940   0.11238E-03
    950   0.11107E-03
    960   0.10972E-03
    970   0.10838E-03
    980   0.10704E-03
    990   0.10573E-03
   1000   0.10446E-03
   1010   0.10326E-03
   1020   0.10215E-03
   1030   0.10114E-03
   1040   0.10025E-03
   1050   0.99494E-04
   1060   0.98891E-04
   1070   0.98432E-04
   1080   0.98157E-04
   1090   0.98029E-04
   1100   0.98060E-04
   1110   0.98238E-04
   1120   0.98556E-04
   1130   0.98996E-04
   1140   0.99564E-04
   1150   0.10020E-03
   1160   0.10093E-03
   1170   0.10168E-03
   1180   0.10247E-03
   1190   0.10328E-03
   1200   0.10407E-03
   1210   0.10486E-03
   1220   0.10560E-03
   1230   0.10629E-03
   1240   0.10693E-03
   1250   0.10750E-03
   1260   0.10800E-03
   1270   0.10842E-03
   1280   0.10878E-03
   1290   0.10908E-03
   1300   0.10930E-03
   1310   0.10949E-03
   1320   0.10961E-03
   1330   0.10967E-03
   1340   0.10972E-03
   1350   0.10974E-03
   1360   0.10975E-03
   1370   0.10976E-03
   1380   0.10976E-03
   1390   0.10981E-03
   1400   0.10987E-03
   1410   0.10996E-03
   1420   0.11010E-03
   1430   0.11030E-03
   1440   0.11053E-03
   1450   0.11082E-03
   1460   0.11114E-03
   1470   0.11150E-03
   1480   0.11189E-03
   1490   0.11232E-03
   1500   0.11276E-03
   1510   0.11321E-03
   1520   0.11365E-03
   1530   0.11409E-03
   1540   0.11450E-03
   1550   0.11487E-03
   1560   0.11521E-03
   1570   0.11548E-03
   1580   0.11571E-03
   1590   0.11586E-03
   1600   0.11595E-03
   1610   0.11597E-03
   1620   0.11591E-03
   1630   0.11577E-03
   1640   0.11556E-03
   1650   0.11528E-03
   1660   0.11494E-03
   1670   0.11455E-03
   1680   0.11409E-03
   1690   0.11359E-03
   1700   0.11306E-03
   1710   0.11251E-03
   1720   0.11194E-03
   1730   0.11138E-03
   1740   0.11082E-03
   1750   0.11029E-03
   1760   0.10980E-03
   1770   0.10935E-03
   1780   0.10896E-03
   1790   0.10865E-03
   1800   0.10841E-03
   1810   0.10827E-03
   1820   0.10823E-03
   1830   0.10831E-03
   1840   0.10849E-03
   1850   0.10879E-03
   1860   0.10921E-03
   1870   0.10975E-03
   1880   0.11040E-03
   1890   0.11117E-03
   1900   0.11206E-03
   1910   0.11303E-03
   1920   0.11411E-03
   1930   0.11528E-03
   1940   0.11653E-03
