     10   0.12453E-02
     20   0.11180E-02
     30   0.10193E-02
     40   0.94122E-03
     50   0.87834E-03
     60   0.82628E-03
     70   0.78247E-03
     80   0.74498E-03
     90   0.71237E-03
    100   0.68350E-03
    110   0.65747E-03
    120   0.63384E-03
    130   0.61219E-03
    140   0.59214E-03
    150   0.57330E-03
    160   0.55571E-03
    170   0.53909E-03
    180   0.52339E-03
    190   0.50844E-03
    200   0.49404E-03
    210   0.48023E-03
    220   0.46709E-03
    230   0.45446E-03
    240   0.44212E-03
    250   0.43019E-03
    260   0.41881E-03
    270   0.40778E-03
    280   0.39711E-03
    290   0.38685E-03
    300   0.37698E-03
    310   0.36760E-03
    320   0.35853E-03
    330   0.34980E-03
    340   0.34134E-03
    350   0.33319E-03
    360   0.32537E-03
    370   0.31779E-03
    380   0.31047E-03
    390   0.30347E-03
    400   0.29676E-03
    410   0.29035E-03
    420   0.28422E-03
    430   0.27833E-03
    440   0.27264E-03
    450   0.26722E-03
    460   0.26196E-03
    470   0.25695E-03
    480   0.25213E-03
    490   0.24754E-03
    500   0.24313E-03
    510   0.23896E-03
    520   0.23490E-03
    530   0.23102E-03
    540   0.22735E-03
    550   0.22382E-03
    560   0.22044E-03
    570   0.21718E-03
    580   0.21407E-03
    590   0.21113E-03
    600   0.20828E-03
    610   0.20556E-03
    620   0.20300E-03
    630   0.20056E-03
    640   0.19826E-03
    650   0.19609E-03
    660   0.19404E-03
    670   0.19210E-03
    680   0.19035E-03
    690   0.18869E-03
    700   0.18714E-03
    710   0.18573E-03
    720   0.18440E-03
    730   0.18319E-03
    740   0.18208E-03
    750   0.18103E-03
    760   0.18008E-03
    770   0.17917E-03
    780   0.17832E-03
    790   0.17751E-03
    800   0.17673E-03
    810   0.17599E-03
    820   0.17523E-03
    830   0.17449E-03
    840   0.17374E-03
    850   0.17300E-03
    860   0.17222E-03
    870   0.17142E-03
    880   0.17061E-03
    890   0.16974E-03
    900   0.16888E-03
    910   0.16798E-03
    920   0.16705E-03
    930   0.16611E-03
    940   0.16515E-03
    950   0.16414E-03
    960   0.16318E-03
    970   0.16218E-03
    980   0.16119E-03
    990   0.16022E-03
   1000   0.15927E-03
   1010   0.15832E-03
   1020   0.15740E-03
   1030   0.15653E-03
   1040   0.15569E-03
   1050   0.15490E-03
   1060   0.15414E-03
   1070   0.15347E-03
   1080   0.15283E-03
   1090   0.15226E-03
   1100   0.15175E-03
   1110   0.15132E-03
   1120   0.15093E-03
   1130   0.15062E-03
   1140   0.15037E-03
   1150   0.15018E-03
   1160   0.15005E-03
   1170   0.14998E-03
   1180   0.14997E-03
   1190   0.15000E-03
   1200   0.15010E-03
   1210   0.15021E-03
   1220   0.15038E-03
   1230   0.15057E-03
