     10   0.10513E-02
     20   0.89203E-03
     30   0.78814E-03
     40   0.71442E-03
     50   0.65875E-03
     60   0.61442E-03
     70   0.57688E-03
     80   0.54417E-03
     90   0.51519E-03
    100   0.48893E-03
    110   0.46635E-03
    120   0.44538E-03
    130   0.42581E-03
    140   0.40738E-03
    150   0.38998E-03
    160   0.37362E-03
    170   0.35817E-03
    180   0.34362E-03
    190   0.32988E-03
    200   0.31691E-03
    210   0.30499E-03
    220   0.29376E-03
    230   0.28320E-03
    240   0.27326E-03
    250   0.26398E-03
    260   0.25525E-03
    270   0.24713E-03
    280   0.23954E-03
    290   0.23245E-03
    300   0.22583E-03
    310   0.21977E-03
    320   0.21411E-03
    330   0.20889E-03
    340   0.20402E-03
    350   0.19957E-03
    360   0.19555E-03
    370   0.19189E-03
    380   0.18865E-03
    390   0.18579E-03
    400   0.18330E-03
    410   0.18122E-03
    420   0.17944E-03
    430   0.17795E-03
    440   0.17664E-03
    450   0.17554E-03
    460   0.17452E-03
    470   0.17356E-03
    480   0.17262E-03
    490   0.17165E-03
    500   0.17061E-03
    510   0.16952E-03
    520   0.16834E-03
    530   0.16709E-03
    540   0.16575E-03
    550   0.16436E-03
    560   0.16294E-03
    570   0.16152E-03
    580   0.16013E-03
    590   0.15880E-03
    600   0.15755E-03
    610   0.15645E-03
    620   0.15548E-03
    630   0.15467E-03
    640   0.15403E-03
    650   0.15356E-03
    660   0.15327E-03
    670   0.15315E-03
    680   0.15319E-03
    690   0.15337E-03
    700   0.15368E-03
    710   0.15410E-03
    720   0.15462E-03
    730   0.15521E-03
    740   0.15585E-03
    750   0.15652E-03
    760   0.15721E-03
    770   0.15790E-03
    780   0.15857E-03
    790   0.15920E-03
    800   0.15980E-03
    810   0.16034E-03
    820   0.16081E-03
    830   0.16121E-03
    840   0.16152E-03
    850   0.16175E-03
    860   0.16188E-03
    870   0.16192E-03
    880   0.16187E-03
    890   0.16172E-03
    900   0.16148E-03
    910   0.16114E-03
    920   0.16073E-03
    930   0.16021E-03
    940   0.15962E-03
    950   0.15896E-03
    960   0.15822E-03
    970   0.15742E-03
    980   0.15656E-03
    990   0.15564E-03
   1000   0.15469E-03
   1010   0.15370E-03
   1020   0.15269E-03
   1030   0.15166E-03
   1040   0.15064E-03
   1050   0.14961E-03
   1060   0.14861E-03
   1070   0.14764E-03
   1080   0.14669E-03
   1090   0.14581E-03
   1100   0.14498E-03
   1110   0.14421E-03
   1120   0.14353E-03
   1130   0.14289E-03
   1140   0.14237E-03
   1150   0.14190E-03
   1160   0.14151E-03
   1170   0.14121E-03
   1180   0.14099E-03
   1190   0.14081E-03
   1200   0.14072E-03
   1210   0.14067E-03
   1220   0.14067E-03
   1230   0.14069E-03
   1240   0.14075E-03
   1250   0.14080E-03
   1260   0.14089E-03
   1270   0.14096E-03
   1280   0.14105E-03
   1290   0.14108E-03
   1300   0.14111E-03
   1310   0.14107E-03
   1320   0.14102E-03
   1330   0.14092E-03
   1340   0.14077E-03
   1350   0.14056E-03
   1360   0.14032E-03
   1370   0.14003E-03
   1380   0.13968E-03
   1390   0.13929E-03
   1400   0.13885E-03
   1410   0.13837E-03
   1420   0.13785E-03
   1430   0.13733E-03
   1440   0.13676E-03
   1450   0.13619E-03
   1460   0.13558E-03
   1470   0.13499E-03
   1480   0.13440E-03
   1490   0.13383E-03
   1500   0.13326E-03
   1510   0.13271E-03
   1520   0.13221E-03
   1530   0.13173E-03
   1540   0.13128E-03
   1550   0.13087E-03
   1560   0.13053E-03
   1570   0.13017E-03
   1580   0.12988E-03
   1590   0.12962E-03
   1600   0.12938E-03
   1610   0.12916E-03
   1620   0.12895E-03
   1630   0.12876E-03
   1640   0.12857E-03
   1650   0.12837E-03
   1660   0.12819E-03
   1670   0.12797E-03
   1680   0.12772E-03
   1690   0.12744E-03
   1700   0.12715E-03
   1710   0.12680E-03
   1720   0.12642E-03
   1730   0.12598E-03
   1740   0.12552E-03
   1750   0.12501E-03
   1760   0.12446E-03
   1770   0.12386E-03
   1780   0.12321E-03
