     10   0.10188E-02
     20   0.89599E-03
     30   0.81740E-03
     40   0.76717E-03
     50   0.72643E-03
     60   0.69812E-03
     70   0.67724E-03
     80   0.65740E-03
     90   0.63906E-03
    100   0.62165E-03
    110   0.60904E-03
    120   0.59942E-03
    130   0.58991E-03
    140   0.57929E-03
    150   0.56824E-03
    160   0.55735E-03
    170   0.54607E-03
    180   0.53423E-03
    190   0.52306E-03
    200   0.51217E-03
    210   0.50293E-03
    220   0.49537E-03
    230   0.48971E-03
    240   0.48585E-03
    250   0.47969E-03
    260   0.47037E-03
    270   0.45766E-03
    280   0.44350E-03
    290   0.43013E-03
    300   0.41953E-03
    310   0.41195E-03
    320   0.40654E-03
    330   0.40222E-03
    340   0.39855E-03
    350   0.39534E-03
    360   0.39251E-03
    370   0.38998E-03
    380   0.38765E-03
    390   0.38550E-03
    400   0.38353E-03
    410   0.38174E-03
    420   0.38005E-03
    430   0.37845E-03
    440   0.37698E-03
    450   0.37555E-03
    460   0.37420E-03
    470   0.37285E-03
    480   0.37149E-03
    490   0.37010E-03
    500   0.36868E-03
    510   0.36718E-03
    520   0.36560E-03
    530   0.36392E-03
    540   0.36210E-03
    550   0.36018E-03
    560   0.35813E-03
    570   0.35594E-03
    580   0.35366E-03
    590   0.35126E-03
    600   0.34877E-03
    610   0.34619E-03
    620   0.34357E-03
    630   0.34091E-03
    640   0.33823E-03
    650   0.33557E-03
    660   0.33292E-03
    670   0.33032E-03
    680   0.32780E-03
    690   0.32539E-03
    700   0.32307E-03
    710   0.32090E-03
    720   0.31885E-03
    730   0.31698E-03
    740   0.31523E-03
    750   0.31364E-03
    760   0.31222E-03
    770   0.31092E-03
    780   0.30977E-03
    790   0.30874E-03
    800   0.30780E-03
    810   0.30694E-03
    820   0.30613E-03
    830   0.30540E-03
    840   0.30470E-03
    850   0.30397E-03
    860   0.30328E-03
    870   0.30254E-03
    880   0.30176E-03
    890   0.30094E-03
    900   0.30003E-03
    910   0.29910E-03
    920   0.29806E-03
    930   0.29694E-03
    940   0.29570E-03
    950   0.29439E-03
    960   0.29296E-03
    970   0.29144E-03
    980   0.28978E-03
    990   0.28804E-03
   1000   0.28616E-03
   1010   0.28418E-03
   1020   0.28212E-03
   1030   0.27990E-03
   1040   0.27759E-03
   1050   0.27518E-03
   1060   0.27268E-03
   1070   0.27011E-03
   1080   0.26747E-03
   1090   0.26477E-03
   1100   0.26205E-03
   1110   0.25929E-03
   1120   0.25652E-03
   1130   0.25381E-03
   1140   0.25106E-03
   1150   0.24836E-03
   1160   0.24576E-03
   1170   0.24327E-03
   1180   0.24085E-03
   1190   0.23855E-03
   1200   0.23643E-03
   1210   0.23445E-03
   1220   0.23259E-03
   1230   0.23093E-03
   1240   0.22944E-03
   1250   0.22813E-03
   1260   0.22702E-03
   1270   0.22609E-03
   1280   0.22530E-03
   1290   0.22471E-03
   1300   0.22429E-03
   1310   0.22397E-03
   1320   0.22380E-03
