     10   0.11069E-02
     20   0.94317E-03
     30   0.83341E-03
     40   0.75471E-03
     50   0.69493E-03
     60   0.64704E-03
     70   0.60693E-03
     80   0.57227E-03
     90   0.54159E-03
    100   0.51388E-03
    110   0.48897E-03
    120   0.46589E-03
    130   0.44443E-03
    140   0.42430E-03
    150   0.40526E-03
    160   0.38729E-03
    170   0.37032E-03
    180   0.35431E-03
    190   0.33921E-03
    200   0.32489E-03
    210   0.31126E-03
    220   0.29842E-03
    230   0.28631E-03
    240   0.27490E-03
    250   0.26418E-03
    260   0.25408E-03
    270   0.24462E-03
    280   0.23574E-03
    290   0.22743E-03
    300   0.21964E-03
    310   0.21231E-03
    320   0.20544E-03
    330   0.19903E-03
    340   0.19306E-03
    350   0.18750E-03
    360   0.18236E-03
    370   0.17765E-03
    380   0.17337E-03
    390   0.16952E-03
    400   0.16611E-03
    410   0.16303E-03
    420   0.16034E-03
    430   0.15801E-03
    440   0.15592E-03
    450   0.15406E-03
    460   0.15235E-03
    470   0.15071E-03
    480   0.14911E-03
    490   0.14749E-03
    500   0.14582E-03
    510   0.14403E-03
    520   0.14218E-03
    530   0.14023E-03
    540   0.13823E-03
    550   0.13620E-03
    560   0.13417E-03
    570   0.13218E-03
    580   0.13028E-03
    590   0.12851E-03
    600   0.12691E-03
    610   0.12549E-03
    620   0.12429E-03
    630   0.12334E-03
    640   0.12264E-03
    650   0.12218E-03
    660   0.12197E-03
    670   0.12197E-03
    680   0.12218E-03
    690   0.12255E-03
    700   0.12308E-03
    710   0.12371E-03
    720   0.12442E-03
    730   0.12518E-03
    740   0.12595E-03
    750   0.12669E-03
    760   0.12739E-03
    770   0.12802E-03
    780   0.12854E-03
    790   0.12896E-03
    800   0.12924E-03
    810   0.12940E-03
    820   0.12940E-03
    830   0.12926E-03
    840   0.12898E-03
    850   0.12855E-03
    860   0.12799E-03
    870   0.12731E-03
    880   0.12649E-03
    890   0.12558E-03
    900   0.12456E-03
    910   0.12347E-03
    920   0.12230E-03
    930   0.12105E-03
    940   0.11976E-03
    950   0.11842E-03
    960   0.11705E-03
    970   0.11567E-03
    980   0.11429E-03
    990   0.11292E-03
   1000   0.11160E-03
   1010   0.11033E-03
   1020   0.10914E-03
   1030   0.10802E-03
   1040   0.10703E-03
   1050   0.10617E-03
   1060   0.10543E-03
   1070   0.10485E-03
   1080   0.10443E-03
   1090   0.10416E-03
   1100   0.10406E-03
   1110   0.10410E-03
   1120   0.10429E-03
   1130   0.10461E-03
   1140   0.10505E-03
   1150   0.10559E-03
   1160   0.10621E-03
   1170   0.10689E-03
   1180   0.10763E-03
   1190   0.10837E-03
   1200   0.10913E-03
   1210   0.10989E-03
   1220   0.11061E-03
   1230   0.11129E-03
   1240   0.11192E-03
   1250   0.11250E-03
   1260   0.11300E-03
   1270   0.11345E-03
   1280   0.11383E-03
   1290   0.11412E-03
   1300   0.11435E-03
   1310   0.11452E-03
   1320   0.11462E-03
   1330   0.11469E-03
   1340   0.11470E-03
   1350   0.11471E-03
   1360   0.11468E-03
   1370   0.11465E-03
   1380   0.11462E-03
   1390   0.11460E-03
   1400   0.11462E-03
   1410   0.11464E-03
   1420   0.11471E-03
   1430   0.11483E-03
   1440   0.11498E-03
   1450   0.11519E-03
   1460   0.11542E-03
   1470   0.11572E-03
   1480   0.11605E-03
   1490   0.11639E-03
   1500   0.11675E-03
   1510   0.11713E-03
   1520   0.11751E-03
   1530   0.11787E-03
   1540   0.11821E-03
   1550   0.11851E-03
   1560   0.11878E-03
   1570   0.11899E-03
   1580   0.11914E-03
   1590   0.11925E-03
   1600   0.11927E-03
   1610   0.11923E-03
   1620   0.11910E-03
   1630   0.11892E-03
   1640   0.11864E-03
   1650   0.11830E-03
   1660   0.11790E-03
   1670   0.11742E-03
   1680   0.11689E-03
   1690   0.11631E-03
   1700   0.11570E-03
   1710   0.11505E-03
   1720   0.11439E-03
   1730   0.11372E-03
   1740   0.11305E-03
   1750   0.11240E-03
   1760   0.11177E-03
   1770   0.11119E-03
   1780   0.11067E-03
   1790   0.11019E-03
   1800   0.10981E-03
   1810   0.10949E-03
   1820   0.10929E-03
   1830   0.10918E-03
   1840   0.10918E-03
   1850   0.10929E-03
   1860   0.10954E-03
   1870   0.10988E-03
   1880   0.11037E-03
   1890   0.11095E-03
   1900   0.11167E-03
   1910   0.11249E-03
   1920   0.11343E-03
   1930   0.11445E-03
   1940   0.11556E-03
   1950   0.11675E-03
   1960   0.11801E-03
   1970   0.11932E-03
   1980   0.12070E-03
   1990   0.12210E-03
   2000   0.12354E-03
   2010   0.12500E-03
   2020   0.12647E-03
   2030   0.12795E-03
   2040   0.12942E-03
   2050   0.13087E-03
   2060   0.13231E-03
   2070   0.13373E-03
   2080   0.13512E-03
   2090   0.13646E-03
   2100   0.13778E-03
   2110   0.13904E-03
   2120   0.14026E-03
   2130   0.14142E-03
   2140   0.14256E-03
   2150   0.14363E-03
   2160   0.14463E-03
   2170   0.14558E-03
   2180   0.14647E-03
   2190   0.14732E-03
   2200   0.14811E-03
   2210   0.14884E-03
   2220   0.14949E-03
   2230   0.15010E-03
   2240   0.15065E-03
   2250   0.15112E-03
   2260   0.15157E-03
   2270   0.15192E-03
   2280   0.15223E-03
   2290   0.15250E-03
   2300   0.15268E-03
   2310   0.15282E-03
   2320   0.15290E-03
   2330   0.15292E-03
   2340   0.15289E-03
   2350   0.15281E-03
   2360   0.15267E-03
   2370   0.15249E-03
   2380   0.15224E-03
   2390   0.15196E-03
   2400   0.15163E-03
   2410   0.15123E-03
   2420   0.15082E-03
   2430   0.15036E-03
   2440   0.14985E-03
   2450   0.14929E-03
   2460   0.14871E-03
   2470   0.14810E-03
   2480   0.14742E-03
   2490   0.14674E-03
   2500   0.14600E-03
   2510   0.14525E-03
   2520   0.14447E-03
   2530   0.14368E-03
   2540   0.14285E-03
   2550   0.14199E-03
   2560   0.14111E-03
   2570   0.14021E-03
   2580   0.13927E-03
   2590   0.13835E-03
   2600   0.13737E-03
   2610   0.13638E-03
   2620   0.13539E-03
   2630   0.13438E-03
   2640   0.13335E-03
   2650   0.13230E-03
   2660   0.13126E-03
   2670   0.13018E-03
   2680   0.12908E-03
   2690   0.12796E-03
   2700   0.12684E-03
   2710   0.12569E-03
   2720   0.12454E-03
   2730   0.12337E-03
   2740   0.12219E-03
   2750   0.12100E-03
   2760   0.11979E-03
   2770   0.11856E-03
   2780   0.11734E-03
   2790   0.11608E-03
   2800   0.11484E-03
   2810   0.11359E-03
   2820   0.11234E-03
   2830   0.11108E-03
   2840   0.10982E-03
   2850   0.10855E-03
   2860   0.10730E-03
   2870   0.10605E-03
   2880   0.10480E-03
   2890   0.10356E-03
   2900   0.10234E-03
   2910   0.10112E-03
   2920   0.99919E-04
   2930   0.98749E-04
   2940   0.97558E-04
   2950   0.96423E-04
   2960   0.95282E-04
   2970   0.94172E-04
   2980   0.93083E-04
   2990   0.92012E-04
   3000   0.90963E-04
   3010   0.89955E-04
   3020   0.88956E-04
   3030   0.87973E-04
   3040   0.87033E-04
