     10   0.12450E-02
     20   0.11177E-02
     30   0.10189E-02
     40   0.94067E-03
     50   0.87759E-03
     60   0.82533E-03
     70   0.78150E-03
     80   0.74392E-03
     90   0.71115E-03
    100   0.68212E-03
    110   0.65603E-03
    120   0.63234E-03
    130   0.61061E-03
    140   0.59044E-03
    150   0.57163E-03
    160   0.55394E-03
    170   0.53725E-03
    180   0.52146E-03
    190   0.50644E-03
    200   0.49205E-03
    210   0.47813E-03
    220   0.46485E-03
    230   0.45209E-03
    240   0.43970E-03
    250   0.42767E-03
    260   0.41616E-03
    270   0.40506E-03
    280   0.39425E-03
    290   0.38391E-03
    300   0.37393E-03
    310   0.36439E-03
    320   0.35520E-03
    330   0.34633E-03
    340   0.33770E-03
    350   0.32937E-03
    360   0.32135E-03
    370   0.31365E-03
    380   0.30614E-03
    390   0.29895E-03
    400   0.29202E-03
    410   0.28542E-03
    420   0.27909E-03
    430   0.27304E-03
    440   0.26714E-03
    450   0.26147E-03
    460   0.25604E-03
    470   0.25081E-03
    480   0.24577E-03
    490   0.24098E-03
    500   0.23631E-03
    510   0.23189E-03
    520   0.22766E-03
    530   0.22358E-03
    540   0.21963E-03
    550   0.21588E-03
    560   0.21226E-03
    570   0.20875E-03
    580   0.20542E-03
    590   0.20223E-03
    600   0.19918E-03
    610   0.19624E-03
    620   0.19343E-03
    630   0.19074E-03
    640   0.18818E-03
    650   0.18579E-03
    660   0.18351E-03
    670   0.18140E-03
    680   0.17942E-03
    690   0.17754E-03
    700   0.17581E-03
    710   0.17415E-03
    720   0.17264E-03
    730   0.17126E-03
    740   0.16995E-03
    750   0.16874E-03
    760   0.16763E-03
    770   0.16655E-03
    780   0.16553E-03
    790   0.16459E-03
    800   0.16369E-03
    810   0.16278E-03
    820   0.16188E-03
    830   0.16101E-03
    840   0.16012E-03
    850   0.15923E-03
    860   0.15833E-03
    870   0.15739E-03
    880   0.15644E-03
    890   0.15548E-03
    900   0.15448E-03
    910   0.15343E-03
    920   0.15237E-03
    930   0.15128E-03
    940   0.15018E-03
    950   0.14907E-03
    960   0.14795E-03
    970   0.14681E-03
    980   0.14568E-03
    990   0.14455E-03
   1000   0.14347E-03
   1010   0.14240E-03
   1020   0.14136E-03
   1030   0.14035E-03
   1040   0.13939E-03
   1050   0.13847E-03
   1060   0.13762E-03
   1070   0.13683E-03
   1080   0.13610E-03
   1090   0.13545E-03
   1100   0.13486E-03
   1110   0.13435E-03
   1120   0.13390E-03
   1130   0.13353E-03
   1140   0.13325E-03
   1150   0.13304E-03
   1160   0.13289E-03
   1170   0.13281E-03
   1180   0.13279E-03
   1190   0.13284E-03
   1200   0.13295E-03
   1210   0.13310E-03
   1220   0.13331E-03
   1230   0.13355E-03
   1240   0.13383E-03
   1250   0.13415E-03
   1260   0.13447E-03
   1270   0.13482E-03
   1280   0.13518E-03
   1290   0.13554E-03
   1300   0.13590E-03
   1310   0.13626E-03
   1320   0.13661E-03
   1330   0.13692E-03
   1340   0.13723E-03
   1350   0.13751E-03
   1360   0.13775E-03
   1370   0.13796E-03
   1380   0.13814E-03
   1390   0.13828E-03
   1400   0.13838E-03
   1410   0.13843E-03
   1420   0.13845E-03
   1430   0.13841E-03
   1440   0.13836E-03
   1450   0.13823E-03
   1460   0.13807E-03
   1470   0.13787E-03
   1480   0.13764E-03
   1490   0.13734E-03
   1500   0.13703E-03
   1510   0.13668E-03
   1520   0.13628E-03
   1530   0.13586E-03
   1540   0.13539E-03
   1550   0.13491E-03
   1560   0.13441E-03
   1570   0.13385E-03
   1580   0.13329E-03
   1590   0.13271E-03
   1600   0.13209E-03
   1610   0.13147E-03
   1620   0.13082E-03
   1630   0.13014E-03
   1640   0.12946E-03
   1650   0.12877E-03
   1660   0.12804E-03
   1670   0.12732E-03
   1680   0.12658E-03
   1690   0.12584E-03
   1700   0.12510E-03
   1710   0.12435E-03
   1720   0.12356E-03
   1730   0.12282E-03
   1740   0.12206E-03
   1750   0.12129E-03
   1760   0.12057E-03
   1770   0.11983E-03
   1780   0.11910E-03
   1790   0.11841E-03
   1800   0.11773E-03
   1810   0.11706E-03
   1820   0.11643E-03
   1830   0.11585E-03
   1840   0.11526E-03
   1850   0.11474E-03
   1860   0.11426E-03
   1870   0.11380E-03
