     10   0.10070E-02
     20   0.87661E-03
     30   0.79175E-03
     40   0.73364E-03
     50   0.68870E-03
     60   0.65581E-03
     70   0.62856E-03
     80   0.60419E-03
     90   0.58211E-03
    100   0.56310E-03
    110   0.54925E-03
    120   0.53680E-03
    130   0.52432E-03
    140   0.51195E-03
    150   0.50008E-03
    160   0.48851E-03
    170   0.47714E-03
    180   0.46614E-03
    190   0.45474E-03
    200   0.44382E-03
    210   0.43279E-03
    220   0.42148E-03
    230   0.41176E-03
    240   0.40386E-03
    250   0.39696E-03
    260   0.38961E-03
    270   0.38151E-03
    280   0.37185E-03
    290   0.36092E-03
    300   0.34982E-03
    310   0.34006E-03
    320   0.33222E-03
    330   0.32613E-03
    340   0.32129E-03
    350   0.31709E-03
    360   0.31331E-03
    370   0.30990E-03
    380   0.30682E-03
    390   0.30404E-03
    400   0.30151E-03
    410   0.29922E-03
    420   0.29714E-03
    430   0.29523E-03
    440   0.29343E-03
    450   0.29173E-03
    460   0.29008E-03
    470   0.28845E-03
    480   0.28681E-03
    490   0.28515E-03
    500   0.28341E-03
    510   0.28158E-03
    520   0.27966E-03
    530   0.27766E-03
    540   0.27554E-03
    550   0.27332E-03
    560   0.27099E-03
    570   0.26860E-03
    580   0.26614E-03
    590   0.26363E-03
    600   0.26108E-03
    610   0.25855E-03
    620   0.25602E-03
    630   0.25353E-03
    640   0.25110E-03
    650   0.24875E-03
    660   0.24650E-03
    670   0.24438E-03
    680   0.24240E-03
    690   0.24057E-03
    700   0.23893E-03
    710   0.23744E-03
    720   0.23614E-03
    730   0.23500E-03
    740   0.23406E-03
    750   0.23328E-03
    760   0.23266E-03
    770   0.23217E-03
    780   0.23179E-03
    790   0.23153E-03
    800   0.23131E-03
    810   0.23114E-03
    820   0.23100E-03
    830   0.23085E-03
    840   0.23066E-03
    850   0.23042E-03
    860   0.23012E-03
    870   0.22973E-03
    880   0.22923E-03
    890   0.22863E-03
    900   0.22792E-03
    910   0.22711E-03
    920   0.22616E-03
    930   0.22511E-03
    940   0.22394E-03
    950   0.22268E-03
    960   0.22130E-03
    970   0.21985E-03
    980   0.21831E-03
    990   0.21668E-03
   1000   0.21500E-03
   1010   0.21325E-03
   1020   0.21144E-03
   1030   0.20961E-03
   1040   0.20772E-03
   1050   0.20580E-03
   1060   0.20389E-03
   1070   0.20193E-03
   1080   0.19998E-03
   1090   0.19806E-03
   1100   0.19613E-03
   1110   0.19426E-03
   1120   0.19242E-03
   1130   0.19063E-03
   1140   0.18890E-03
   1150   0.18725E-03
   1160   0.18570E-03
   1170   0.18427E-03
