     10   0.10473E-02
     20   0.88647E-03
     30   0.78136E-03
     40   0.70702E-03
     50   0.65075E-03
     60   0.60559E-03
     70   0.56748E-03
     80   0.53425E-03
     90   0.50466E-03
    100   0.47780E-03
    110   0.45452E-03
    120   0.43285E-03
    130   0.41257E-03
    140   0.39348E-03
    150   0.37543E-03
    160   0.35837E-03
    170   0.34220E-03
    180   0.32690E-03
    190   0.31238E-03
    200   0.29865E-03
    210   0.28584E-03
    220   0.27368E-03
    230   0.26221E-03
    240   0.25132E-03
    250   0.24105E-03
    260   0.23130E-03
    270   0.22211E-03
    280   0.21344E-03
    290   0.20525E-03
    300   0.19753E-03
    310   0.19032E-03
    320   0.18352E-03
    330   0.17709E-03
    340   0.17110E-03
    350   0.16551E-03
    360   0.16035E-03
    370   0.15567E-03
    380   0.15138E-03
    390   0.14754E-03
    400   0.14413E-03
    410   0.14113E-03
    420   0.13846E-03
    430   0.13611E-03
    440   0.13397E-03
    450   0.13201E-03
    460   0.13015E-03
    470   0.12833E-03
    480   0.12652E-03
    490   0.12468E-03
    500   0.12276E-03
    510   0.12081E-03
    520   0.11878E-03
    530   0.11672E-03
    540   0.11462E-03
    550   0.11251E-03
    560   0.11046E-03
    570   0.10850E-03
    580   0.10667E-03
    590   0.10500E-03
    600   0.10355E-03
    610   0.10234E-03
    620   0.10138E-03
    630   0.10067E-03
    640   0.10023E-03
    650   0.10005E-03
    660   0.10010E-03
    670   0.10037E-03
    680   0.10082E-03
    690   0.10144E-03
    700   0.10219E-03
    710   0.10304E-03
    720   0.10396E-03
    730   0.10494E-03
    740   0.10594E-03
    750   0.10693E-03
    760   0.10787E-03
    770   0.10878E-03
    780   0.10962E-03
    790   0.11037E-03
    800   0.11104E-03
    810   0.11158E-03
    820   0.11201E-03
    830   0.11231E-03
    840   0.11248E-03
    850   0.11253E-03
    860   0.11243E-03
    870   0.11220E-03
    880   0.11184E-03
    890   0.11136E-03
    900   0.11076E-03
    910   0.11004E-03
    920   0.10921E-03
    930   0.10830E-03
    940   0.10730E-03
    950   0.10622E-03
    960   0.10507E-03
    970   0.10388E-03
    980   0.10265E-03
    990   0.10140E-03
   1000   0.10014E-03
   1010   0.98911E-04
   1020   0.97722E-04
   1030   0.96565E-04
   1040   0.95499E-04
   1050   0.94523E-04
   1060   0.93636E-04
   1070   0.92897E-04
   1080   0.92269E-04
   1090   0.91803E-04
   1100   0.91477E-04
   1110   0.91314E-04
   1120   0.91303E-04
   1130   0.91424E-04
   1140   0.91698E-04
   1150   0.92100E-04
   1160   0.92612E-04
   1170   0.93224E-04
   1180   0.93924E-04
   1190   0.94681E-04
   1200   0.95497E-04
   1210   0.96342E-04
   1220   0.97210E-04
   1230   0.98071E-04
   1240   0.98909E-04
   1250   0.99734E-04
   1260   0.10052E-03
   1270   0.10127E-03
   1280   0.10195E-03
   1290   0.10258E-03
   1300   0.10314E-03
   1310   0.10366E-03
   1320   0.10410E-03
   1330   0.10449E-03
   1340   0.10481E-03
   1350   0.10509E-03
   1360   0.10530E-03
   1370   0.10549E-03
   1380   0.10563E-03
   1390   0.10575E-03
   1400   0.10586E-03
   1410   0.10595E-03
   1420   0.10603E-03
   1430   0.10613E-03
   1440   0.10624E-03
   1450   0.10638E-03
   1460   0.10653E-03
   1470   0.10673E-03
   1480   0.10695E-03
   1490   0.10721E-03
   1500   0.10751E-03
   1510   0.10785E-03
   1520   0.10822E-03
   1530   0.10862E-03
   1540   0.10906E-03
   1550   0.10949E-03
   1560   0.10996E-03
   1570   0.11042E-03
   1580   0.11088E-03
   1590   0.11134E-03
   1600   0.11178E-03
   1610   0.11218E-03
   1620   0.11256E-03
   1630   0.11290E-03
   1640   0.11317E-03
   1650   0.11338E-03
   1660   0.11355E-03
   1670   0.11366E-03
   1680   0.11369E-03
   1690   0.11366E-03
   1700   0.11358E-03
   1710   0.11340E-03
   1720   0.11318E-03
   1730   0.11290E-03
   1740   0.11257E-03
   1750   0.11219E-03
   1760   0.11176E-03
   1770   0.11129E-03
   1780   0.11081E-03
   1790   0.11032E-03
   1800   0.10981E-03
   1810   0.10930E-03
   1820   0.10881E-03
   1830   0.10835E-03
   1840   0.10792E-03
   1850   0.10754E-03
   1860   0.10721E-03
   1870   0.10694E-03
   1880   0.10677E-03
   1890   0.10665E-03
   1900   0.10663E-03
   1910   0.10670E-03
   1920   0.10688E-03
   1930   0.10715E-03
   1940   0.10753E-03
   1950   0.10802E-03
   1960   0.10861E-03
   1970   0.10928E-03
   1980   0.11008E-03
   1990   0.11094E-03
   2000   0.11191E-03
   2010   0.11294E-03
   2020   0.11406E-03
   2030   0.11524E-03
   2040   0.11648E-03
   2050   0.11775E-03
   2060   0.11909E-03
   2070   0.12044E-03
   2080   0.12182E-03
   2090   0.12322E-03
   2100   0.12461E-03
   2110   0.12604E-03
   2120   0.12742E-03
   2130   0.12879E-03
   2140   0.13016E-03
   2150   0.13149E-03
   2160   0.13279E-03
   2170   0.13406E-03
   2180   0.13528E-03
   2190   0.13646E-03
   2200   0.13759E-03
   2210   0.13868E-03
   2220   0.13974E-03
   2230   0.14071E-03
   2240   0.14165E-03
   2250   0.14253E-03
   2260   0.14335E-03
   2270   0.14413E-03
   2280   0.14486E-03
   2290   0.14550E-03
   2300   0.14612E-03
   2310   0.14669E-03
   2320   0.14717E-03
   2330   0.14763E-03
   2340   0.14803E-03
   2350   0.14840E-03
   2360   0.14870E-03
   2370   0.14896E-03
   2380   0.14917E-03
   2390   0.14934E-03
   2400   0.14946E-03
   2410   0.14955E-03
   2420   0.14959E-03
   2430   0.14959E-03
   2440   0.14955E-03
   2450   0.14948E-03
   2460   0.14935E-03
   2470   0.14922E-03
   2480   0.14902E-03
   2490   0.14882E-03
   2500   0.14854E-03
   2510   0.14825E-03
   2520   0.14795E-03
   2530   0.14760E-03
   2540   0.14720E-03
   2550   0.14679E-03
   2560   0.14632E-03
   2570   0.14586E-03
   2580   0.14532E-03
   2590   0.14478E-03
   2600   0.14420E-03
   2610   0.14360E-03
   2620   0.14298E-03
   2630   0.14235E-03
   2640   0.14165E-03
   2650   0.14097E-03
   2660   0.14024E-03
   2670   0.13949E-03
   2680   0.13873E-03
   2690   0.13793E-03
   2700   0.13714E-03
   2710   0.13631E-03
   2720   0.13544E-03
   2730   0.13455E-03
   2740   0.13369E-03
   2750   0.13278E-03
   2760   0.13187E-03
   2770   0.13092E-03
   2780   0.12999E-03
   2790   0.12904E-03
   2800   0.12806E-03
   2810   0.12706E-03
   2820   0.12607E-03
   2830   0.12503E-03
   2840   0.12402E-03
   2850   0.12297E-03
   2860   0.12192E-03
   2870   0.12086E-03
   2880   0.11978E-03
   2890   0.11870E-03
   2900   0.11760E-03
   2910   0.11651E-03
   2920   0.11542E-03
   2930   0.11429E-03
   2940   0.11319E-03
   2950   0.11206E-03
   2960   0.11097E-03
   2970   0.10982E-03
   2980   0.10871E-03
   2990   0.10761E-03
   3000   0.10649E-03
   3010   0.10538E-03
   3020   0.10429E-03
   3030   0.10320E-03
   3040   0.10212E-03
   3050   0.10108E-03
   3060   0.10002E-03
   3070   0.98976E-04
   3080   0.97948E-04
   3090   0.96935E-04
   3100   0.95934E-04
   3110   0.94960E-04
   3120   0.94003E-04
   3130   0.93058E-04
   3140   0.92125E-04
   3150   0.91239E-04
   3160   0.90339E-04
   3170   0.89492E-04
   3180   0.88645E-04
   3190   0.87841E-04
   3200   0.87013E-04
   3210   0.86235E-04
   3220   0.85466E-04
   3230   0.84715E-04
   3240   0.84013E-04
   3250   0.83267E-04
   3260   0.82575E-04
   3270   0.81885E-04
   3280   0.81230E-04
   3290   0.80584E-04
   3300   0.79958E-04
   3310   0.79332E-04
   3320   0.78743E-04
   3330   0.78137E-04
   3340   0.77562E-04
   3350   0.76987E-04
   3360   0.76425E-04
   3370   0.75887E-04
   3380   0.75352E-04
   3390   0.74845E-04
   3400   0.74329E-04
   3410   0.73813E-04
   3420   0.73337E-04
   3430   0.72849E-04
   3440   0.72370E-04
   3450   0.71899E-04
   3460   0.71447E-04
   3470   0.70991E-04
   3480   0.70561E-04
   3490   0.70117E-04
   3500   0.69693E-04
   3510   0.69282E-04
   3520   0.68882E-04
   3530   0.68478E-04
   3540   0.68099E-04
   3550   0.67701E-04
   3560   0.67338E-04
   3570   0.66982E-04
   3580   0.66624E-04
   3590   0.66275E-04
   3600   0.65919E-04
   3610   0.65603E-04
   3620   0.65284E-04
   3630   0.64963E-04
   3640   0.64659E-04
   3650   0.64335E-04
   3660   0.64055E-04
   3670   0.63771E-04
   3680   0.63511E-04
   3690   0.63237E-04
   3700   0.62981E-04
   3710   0.62713E-04
   3720   0.62466E-04
   3730   0.62251E-04
   3740   0.62004E-04
   3750   0.61783E-04
   3760   0.61564E-04
   3770   0.61343E-04
   3780   0.61154E-04
   3790   0.60967E-04
   3800   0.60756E-04
   3810   0.60585E-04
   3820   0.60399E-04
   3830   0.60224E-04
   3840   0.60066E-04
   3850   0.59909E-04
   3860   0.59744E-04
   3870   0.59594E-04
   3880   0.59444E-04
   3890   0.59311E-04
   3900   0.59174E-04
   3910   0.59021E-04
   3920   0.58924E-04
   3930   0.58799E-04
   3940   0.58673E-04
   3950   0.58575E-04
   3960   0.58444E-04
   3970   0.58348E-04
   3980   0.58253E-04
   3990   0.58168E-04
   4000   0.58067E-04
   4010   0.57989E-04
   4020   0.57907E-04
   4030   0.57809E-04
   4040   0.57769E-04
   4050   0.57691E-04
   4060   0.57635E-04
   4070   0.57571E-04
   4080   0.57511E-04
   4090   0.57484E-04
   4100   0.57411E-04
   4110   0.57377E-04
   4120   0.57349E-04
   4130   0.57305E-04
   4140   0.57288E-04
   4150   0.57255E-04
   4160   0.57240E-04
