     10   0.10419E-02
     20   0.87941E-03
     30   0.77406E-03
     40   0.69981E-03
     50   0.64369E-03
     60   0.59853E-03
     70   0.56036E-03
     80   0.52710E-03
     90   0.49742E-03
    100   0.47044E-03
    110   0.44684E-03
    120   0.42483E-03
    130   0.40424E-03
    140   0.38486E-03
    150   0.36657E-03
    160   0.34930E-03
    170   0.33299E-03
    180   0.31754E-03
    190   0.30292E-03
    200   0.28909E-03
    210   0.27625E-03
    220   0.26407E-03
    230   0.25258E-03
    240   0.24170E-03
    250   0.23147E-03
    260   0.22180E-03
    270   0.21271E-03
    280   0.20413E-03
    290   0.19605E-03
    300   0.18844E-03
    310   0.18134E-03
    320   0.17469E-03
    330   0.16847E-03
    340   0.16269E-03
    350   0.15739E-03
    360   0.15255E-03
    370   0.14821E-03
    380   0.14434E-03
    390   0.14089E-03
    400   0.13785E-03
    410   0.13519E-03
    420   0.13282E-03
    430   0.13063E-03
    440   0.12859E-03
    450   0.12661E-03
    460   0.12465E-03
    470   0.12265E-03
    480   0.12060E-03
    490   0.11847E-03
    500   0.11627E-03
    510   0.11406E-03
    520   0.11181E-03
    530   0.10957E-03
    540   0.10738E-03
    550   0.10530E-03
    560   0.10338E-03
    570   0.10164E-03
    580   0.10015E-03
    590   0.98922E-04
    600   0.97980E-04
    610   0.97325E-04
    620   0.96946E-04
    630   0.96849E-04
    640   0.96993E-04
    650   0.97360E-04
    660   0.97921E-04
    670   0.98630E-04
    680   0.99473E-04
    690   0.10040E-03
    700   0.10139E-03
    710   0.10240E-03
    720   0.10342E-03
    730   0.10441E-03
    740   0.10534E-03
    750   0.10620E-03
    760   0.10695E-03
    770   0.10761E-03
    780   0.10813E-03
    790   0.10852E-03
    800   0.10877E-03
    810   0.10886E-03
    820   0.10881E-03
    830   0.10861E-03
    840   0.10826E-03
    850   0.10777E-03
    860   0.10714E-03
    870   0.10638E-03
    880   0.10551E-03
    890   0.10451E-03
    900   0.10343E-03
    910   0.10227E-03
    920   0.10101E-03
    930   0.99717E-04
    940   0.98384E-04
    950   0.97030E-04
    960   0.95676E-04
    970   0.94329E-04
    980   0.93030E-04
    990   0.91805E-04
   1000   0.90667E-04
   1010   0.89622E-04
   1020   0.88724E-04
   1030   0.87954E-04
   1040   0.87355E-04
   1050   0.86924E-04
   1060   0.86658E-04
   1070   0.86574E-04
   1080   0.86666E-04
   1090   0.86922E-04
   1100   0.87342E-04
   1110   0.87891E-04
   1120   0.88560E-04
   1130   0.89339E-04
   1140   0.90195E-04
   1150   0.91118E-04
   1160   0.92082E-04
   1170   0.93065E-04
   1180   0.94057E-04
   1190   0.95037E-04
   1200   0.95982E-04
   1210   0.96905E-04
   1220   0.97764E-04
   1230   0.98564E-04
   1240   0.99319E-04
   1250   0.99997E-04
   1260   0.10060E-03
   1270   0.10114E-03
   1280   0.10162E-03
   1290   0.10203E-03
   1300   0.10237E-03
   1310   0.10269E-03
   1320   0.10295E-03
   1330   0.10317E-03
   1340   0.10336E-03
   1350   0.10355E-03
   1360   0.10372E-03
   1370   0.10389E-03
   1380   0.10409E-03
   1390   0.10430E-03
   1400   0.10453E-03
   1410   0.10479E-03
   1420   0.10510E-03
   1430   0.10544E-03
   1440   0.10582E-03
   1450   0.10624E-03
   1460   0.10669E-03
   1470   0.10719E-03
   1480   0.10770E-03
   1490   0.10823E-03
   1500   0.10878E-03
   1510   0.10932E-03
   1520   0.10987E-03
   1530   0.11039E-03
   1540   0.11088E-03
   1550   0.11134E-03
   1560   0.11175E-03
   1570   0.11210E-03
   1580   0.11241E-03
   1590   0.11266E-03
   1600   0.11280E-03
   1610   0.11291E-03
   1620   0.11293E-03
   1630   0.11287E-03
   1640   0.11275E-03
   1650   0.11255E-03
   1660   0.11230E-03
   1670   0.11197E-03
   1680   0.11159E-03
   1690   0.11117E-03
   1700   0.11071E-03
   1710   0.11023E-03
   1720   0.10971E-03
   1730   0.10920E-03
   1740   0.10870E-03
   1750   0.10822E-03
   1760   0.10775E-03
   1770   0.10733E-03
   1780   0.10697E-03
   1790   0.10667E-03
   1800   0.10644E-03
   1810   0.10629E-03
   1820   0.10623E-03
   1830   0.10628E-03
   1840   0.10642E-03
   1850   0.10669E-03
   1860   0.10705E-03
   1870   0.10754E-03
   1880   0.10813E-03
   1890   0.10882E-03
   1900   0.10964E-03
   1910   0.11055E-03
   1920   0.11155E-03
   1930   0.11264E-03
   1940   0.11382E-03
   1950   0.11506E-03
   1960   0.11636E-03
   1970   0.11771E-03
   1980   0.11912E-03
   1990   0.12053E-03
   2000   0.12201E-03
   2010   0.12349E-03
   2020   0.12496E-03
   2030   0.12642E-03
   2040   0.12787E-03
   2050   0.12934E-03
   2060   0.13075E-03
   2070   0.13213E-03
   2080   0.13348E-03
   2090   0.13479E-03
   2100   0.13605E-03
   2110   0.13725E-03
   2120   0.13843E-03
   2130   0.13952E-03
   2140   0.14057E-03
   2150   0.14156E-03
   2160   0.14249E-03
   2170   0.14335E-03
   2180   0.14416E-03
   2190   0.14490E-03
   2200   0.14559E-03
   2210   0.14622E-03
   2220   0.14679E-03
   2230   0.14729E-03
   2240   0.14775E-03
   2250   0.14813E-03
   2260   0.14849E-03
   2270   0.14879E-03
   2280   0.14901E-03
   2290   0.14921E-03
   2300   0.14938E-03
   2310   0.14944E-03
   2320   0.14951E-03
   2330   0.14951E-03
   2340   0.14948E-03
   2350   0.14941E-03
   2360   0.14930E-03
   2370   0.14916E-03
   2380   0.14897E-03
   2390   0.14875E-03
   2400   0.14846E-03
   2410   0.14818E-03
   2420   0.14782E-03
   2430   0.14746E-03
   2440   0.14706E-03
   2450   0.14663E-03
   2460   0.14616E-03
   2470   0.14566E-03
   2480   0.14511E-03
   2490   0.14453E-03
   2500   0.14395E-03
   2510   0.14331E-03
   2520   0.14265E-03
   2530   0.14196E-03
   2540   0.14127E-03
   2550   0.14053E-03
   2560   0.13977E-03
   2570   0.13899E-03
   2580   0.13817E-03
   2590   0.13733E-03
   2600   0.13649E-03
   2610   0.13561E-03
   2620   0.13473E-03
   2630   0.13381E-03
   2640   0.13286E-03
   2650   0.13191E-03
   2660   0.13097E-03
   2670   0.12997E-03
   2680   0.12897E-03
   2690   0.12797E-03
   2700   0.12695E-03
   2710   0.12588E-03
   2720   0.12484E-03
   2730   0.12377E-03
   2740   0.12266E-03
   2750   0.12157E-03
   2760   0.12047E-03
   2770   0.11935E-03
   2780   0.11819E-03
   2790   0.11706E-03
   2800   0.11591E-03
   2810   0.11477E-03
   2820   0.11360E-03
   2830   0.11242E-03
   2840   0.11128E-03
   2850   0.11011E-03
   2860   0.10893E-03
   2870   0.10777E-03
   2880   0.10662E-03
   2890   0.10545E-03
   2900   0.10432E-03
   2910   0.10316E-03
   2920   0.10206E-03
   2930   0.10093E-03
   2940   0.99832E-04
   2950   0.98734E-04
   2960   0.97680E-04
   2970   0.96614E-04
   2980   0.95585E-04
   2990   0.94565E-04
   3000   0.93560E-04
   3010   0.92584E-04
   3020   0.91642E-04
   3030   0.90709E-04
