     10   0.10512E-02
     20   0.89140E-03
     30   0.78668E-03
     40   0.71241E-03
     50   0.65626E-03
     60   0.61131E-03
     70   0.57342E-03
     80   0.54042E-03
     90   0.51109E-03
    100   0.48454E-03
    110   0.46042E-03
    120   0.43806E-03
    130   0.41721E-03
    140   0.39756E-03
    150   0.37910E-03
    160   0.36168E-03
    170   0.34527E-03
    180   0.32978E-03
    190   0.31513E-03
    200   0.30130E-03
    210   0.28829E-03
    220   0.27605E-03
    230   0.26451E-03
    240   0.25366E-03
    250   0.24349E-03
    260   0.23392E-03
    270   0.22497E-03
    280   0.21657E-03
    290   0.20872E-03
    300   0.20136E-03
    310   0.19458E-03
    320   0.18821E-03
    330   0.18234E-03
    340   0.17691E-03
    350   0.17194E-03
    360   0.16747E-03
    370   0.16346E-03
    380   0.15993E-03
    390   0.15684E-03
    400   0.15416E-03
    410   0.15188E-03
    420   0.14984E-03
    430   0.14800E-03
    440   0.14634E-03
    450   0.14472E-03
    460   0.14311E-03
    470   0.14150E-03
    480   0.13981E-03
    490   0.13802E-03
    500   0.13617E-03
    510   0.13430E-03
    520   0.13236E-03
    530   0.13041E-03
    540   0.12850E-03
    550   0.12665E-03
    560   0.12492E-03
    570   0.12335E-03
    580   0.12196E-03
    590   0.12079E-03
    600   0.11985E-03
    610   0.11916E-03
    620   0.11871E-03
    630   0.11850E-03
    640   0.11850E-03
    650   0.11870E-03
    660   0.11908E-03
    670   0.11960E-03
    680   0.12025E-03
    690   0.12098E-03
    700   0.12179E-03
    710   0.12262E-03
    720   0.12347E-03
    730   0.12429E-03
    740   0.12509E-03
    750   0.12581E-03
    760   0.12645E-03
    770   0.12701E-03
    780   0.12745E-03
    790   0.12778E-03
    800   0.12797E-03
    810   0.12803E-03
    820   0.12797E-03
    830   0.12776E-03
    840   0.12742E-03
    850   0.12696E-03
    860   0.12636E-03
    870   0.12566E-03
    880   0.12485E-03
    890   0.12393E-03
    900   0.12293E-03
    910   0.12184E-03
    920   0.12070E-03
    930   0.11950E-03
    940   0.11826E-03
    950   0.11700E-03
    960   0.11573E-03
    970   0.11447E-03
    980   0.11325E-03
    990   0.11206E-03
   1000   0.11093E-03
   1010   0.10989E-03
   1020   0.10895E-03
   1030   0.10812E-03
   1040   0.10741E-03
   1050   0.10684E-03
   1060   0.10640E-03
   1070   0.10611E-03
   1080   0.10594E-03
   1090   0.10592E-03
   1100   0.10604E-03
   1110   0.10625E-03
   1120   0.10659E-03
   1130   0.10702E-03
   1140   0.10753E-03
   1150   0.10811E-03
   1160   0.10870E-03
   1170   0.10933E-03
   1180   0.10999E-03
   1190   0.11064E-03
   1200   0.11127E-03
   1210   0.11188E-03
   1220   0.11243E-03
   1230   0.11297E-03
   1240   0.11341E-03
   1250   0.11382E-03
   1260   0.11417E-03
   1270   0.11446E-03
   1280   0.11467E-03
   1290   0.11483E-03
   1300   0.11494E-03
   1310   0.11499E-03
   1320   0.11499E-03
   1330   0.11496E-03
   1340   0.11490E-03
   1350   0.11481E-03
   1360   0.11473E-03
   1370   0.11464E-03
   1380   0.11455E-03
   1390   0.11446E-03
   1400   0.11443E-03
   1410   0.11442E-03
   1420   0.11442E-03
   1430   0.11449E-03
   1440   0.11457E-03
   1450   0.11471E-03
   1460   0.11489E-03
   1470   0.11511E-03
   1480   0.11533E-03
   1490   0.11561E-03
   1500   0.11589E-03
   1510   0.11619E-03
   1520   0.11649E-03
   1530   0.11676E-03
   1540   0.11703E-03
   1550   0.11728E-03
   1560   0.11749E-03
   1570   0.11763E-03
   1580   0.11775E-03
   1590   0.11780E-03
   1600   0.11779E-03
   1610   0.11772E-03
   1620   0.11758E-03
   1630   0.11737E-03
   1640   0.11710E-03
   1650   0.11676E-03
   1660   0.11635E-03
   1670   0.11590E-03
   1680   0.11540E-03
   1690   0.11485E-03
   1700   0.11426E-03
   1710   0.11365E-03
   1720   0.11302E-03
   1730   0.11238E-03
   1740   0.11175E-03
   1750   0.11113E-03
   1760   0.11054E-03
   1770   0.10999E-03
   1780   0.10948E-03
   1790   0.10903E-03
   1800   0.10866E-03
   1810   0.10836E-03
   1820   0.10815E-03
   1830   0.10804E-03
   1840   0.10802E-03
   1850   0.10812E-03
   1860   0.10831E-03
   1870   0.10863E-03
   1880   0.10906E-03
   1890   0.10960E-03
   1900   0.11025E-03
   1910   0.11099E-03
   1920   0.11184E-03
   1930   0.11278E-03
   1940   0.11381E-03
   1950   0.11491E-03
   1960   0.11609E-03
   1970   0.11733E-03
   1980   0.11859E-03
   1990   0.11992E-03
   2000   0.12129E-03
   2010   0.12265E-03
   2020   0.12404E-03
   2030   0.12542E-03
   2040   0.12682E-03
   2050   0.12822E-03
   2060   0.12958E-03
   2070   0.13094E-03
   2080   0.13226E-03
   2090   0.13354E-03
   2100   0.13480E-03
   2110   0.13602E-03
   2120   0.13719E-03
   2130   0.13831E-03
   2140   0.13939E-03
   2150   0.14043E-03
   2160   0.14142E-03
   2170   0.14234E-03
   2180   0.14323E-03
   2190   0.14405E-03
   2200   0.14482E-03
   2210   0.14555E-03
   2220   0.14621E-03
   2230   0.14684E-03
   2240   0.14738E-03
   2250   0.14789E-03
   2260   0.14834E-03
   2270   0.14876E-03
   2280   0.14909E-03
   2290   0.14939E-03
   2300   0.14965E-03
   2310   0.14984E-03
   2320   0.14999E-03
   2330   0.15008E-03
   2340   0.15013E-03
   2350   0.15011E-03
   2360   0.15007E-03
   2370   0.14996E-03
   2380   0.14982E-03
   2390   0.14964E-03
   2400   0.14943E-03
   2410   0.14914E-03
   2420   0.14884E-03
   2430   0.14849E-03
   2440   0.14808E-03
   2450   0.14764E-03
   2460   0.14718E-03
   2470   0.14664E-03
   2480   0.14611E-03
   2490   0.14551E-03
   2500   0.14488E-03
   2510   0.14423E-03
   2520   0.14356E-03
   2530   0.14284E-03
   2540   0.14209E-03
   2550   0.14133E-03
   2560   0.14053E-03
   2570   0.13970E-03
   2580   0.13885E-03
   2590   0.13796E-03
   2600   0.13707E-03
   2610   0.13614E-03
   2620   0.13519E-03
   2630   0.13424E-03
   2640   0.13324E-03
   2650   0.13225E-03
   2660   0.13124E-03
   2670   0.13019E-03
   2680   0.12916E-03
   2690   0.12808E-03
   2700   0.12699E-03
   2710   0.12590E-03
   2720   0.12480E-03
   2730   0.12366E-03
   2740   0.12252E-03
   2750   0.12140E-03
   2760   0.12025E-03
   2770   0.11909E-03
   2780   0.11794E-03
   2790   0.11675E-03
   2800   0.11557E-03
   2810   0.11440E-03
   2820   0.11321E-03
   2830   0.11204E-03
   2840   0.11087E-03
   2850   0.10971E-03
   2860   0.10852E-03
   2870   0.10736E-03
   2880   0.10620E-03
   2890   0.10504E-03
   2900   0.10391E-03
   2910   0.10276E-03
   2920   0.10165E-03
   2930   0.10055E-03
   2940   0.99474E-04
   2950   0.98406E-04
   2960   0.97345E-04
   2970   0.96318E-04
   2980   0.95292E-04
   2990   0.94275E-04
   3000   0.93305E-04
   3010   0.92350E-04
   3020   0.91416E-04
   3030   0.90483E-04
   3040   0.89603E-04
   3050   0.88727E-04
   3060   0.87866E-04
   3070   0.87036E-04
   3080   0.86230E-04
   3090   0.85424E-04
   3100   0.84649E-04
   3110   0.83884E-04
   3120   0.83162E-04
   3130   0.82427E-04
   3140   0.81736E-04
   3150   0.81039E-04
   3160   0.80376E-04
   3170   0.79723E-04
   3180   0.79095E-04
   3190   0.78457E-04
   3200   0.77845E-04
   3210   0.77244E-04
   3220   0.76666E-04
   3230   0.76082E-04
   3240   0.75522E-04
   3250   0.74967E-04
   3260   0.74439E-04
   3270   0.73914E-04
   3280   0.73402E-04
   3290   0.72896E-04
   3300   0.72396E-04
   3310   0.71895E-04
   3320   0.71436E-04
   3330   0.70965E-04
   3340   0.70499E-04
   3350   0.70048E-04
   3360   0.69623E-04
   3370   0.69178E-04
   3380   0.68756E-04
   3390   0.68353E-04
   3400   0.67952E-04
   3410   0.67543E-04
   3420   0.67170E-04
   3430   0.66783E-04
   3440   0.66430E-04
   3450   0.66066E-04
   3460   0.65723E-04
   3470   0.65368E-04
   3480   0.65041E-04
   3490   0.64734E-04
   3500   0.64423E-04
   3510   0.64120E-04
   3520   0.63828E-04
   3530   0.63537E-04
   3540   0.63272E-04
   3550   0.62990E-04
   3560   0.62744E-04
   3570   0.62505E-04
   3580   0.62256E-04
