     10   0.10721E-02
     20   0.91083E-03
     30   0.80409E-03
     40   0.72806E-03
     50   0.67050E-03
     60   0.62439E-03
     70   0.58562E-03
     80   0.55198E-03
     90   0.52217E-03
    100   0.49520E-03
    110   0.47106E-03
    120   0.44864E-03
    130   0.42774E-03
    140   0.40809E-03
    150   0.38955E-03
    160   0.37209E-03
    170   0.35555E-03
    180   0.33994E-03
    190   0.32515E-03
    200   0.31116E-03
    210   0.29783E-03
    220   0.28528E-03
    230   0.27341E-03
    240   0.26225E-03
    250   0.25173E-03
    260   0.24186E-03
    270   0.23257E-03
    280   0.22385E-03
    290   0.21566E-03
    300   0.20799E-03
    310   0.20075E-03
    320   0.19396E-03
    330   0.18764E-03
    340   0.18176E-03
    350   0.17630E-03
    360   0.17130E-03
    370   0.16678E-03
    380   0.16272E-03
    390   0.15910E-03
    400   0.15591E-03
    410   0.15309E-03
    420   0.15063E-03
    430   0.14845E-03
    440   0.14649E-03
    450   0.14468E-03
    460   0.14293E-03
    470   0.14124E-03
    480   0.13948E-03
    490   0.13767E-03
    500   0.13576E-03
    510   0.13375E-03
    520   0.13167E-03
    530   0.12955E-03
    540   0.12741E-03
    550   0.12530E-03
    560   0.12330E-03
    570   0.12141E-03
    580   0.11970E-03
    590   0.11820E-03
    600   0.11696E-03
    610   0.11596E-03
    620   0.11525E-03
    630   0.11481E-03
    640   0.11462E-03
    650   0.11468E-03
    660   0.11495E-03
    670   0.11540E-03
    680   0.11601E-03
    690   0.11674E-03
    700   0.11755E-03
    710   0.11842E-03
    720   0.11930E-03
    730   0.12015E-03
    740   0.12097E-03
    750   0.12172E-03
    760   0.12237E-03
    770   0.12289E-03
    780   0.12329E-03
    790   0.12354E-03
    800   0.12364E-03
    810   0.12359E-03
    820   0.12337E-03
    830   0.12300E-03
    840   0.12249E-03
    850   0.12182E-03
    860   0.12102E-03
    870   0.12010E-03
    880   0.11907E-03
    890   0.11793E-03
    900   0.11670E-03
    910   0.11541E-03
    920   0.11405E-03
    930   0.11264E-03
    940   0.11123E-03
    950   0.10980E-03
    960   0.10838E-03
    970   0.10700E-03
    980   0.10567E-03
    990   0.10443E-03
   1000   0.10328E-03
   1010   0.10225E-03
   1020   0.10137E-03
   1030   0.10063E-03
   1040   0.10006E-03
   1050   0.99667E-04
   1060   0.99433E-04
   1070   0.99367E-04
   1080   0.99492E-04
   1090   0.99744E-04
   1100   0.10015E-03
   1110   0.10068E-03
   1120   0.10130E-03
   1130   0.10201E-03
   1140   0.10278E-03
   1150   0.10360E-03
   1160   0.10443E-03
   1170   0.10526E-03
   1180   0.10609E-03
   1190   0.10688E-03
   1200   0.10763E-03
   1210   0.10833E-03
   1220   0.10896E-03
   1230   0.10952E-03
   1240   0.11003E-03
   1250   0.11044E-03
   1260   0.11080E-03
   1270   0.11107E-03
   1280   0.11130E-03
   1290   0.11147E-03
   1300   0.11158E-03
   1310   0.11166E-03
   1320   0.11171E-03
   1330   0.11175E-03
   1340   0.11179E-03
   1350   0.11183E-03
   1360   0.11188E-03
   1370   0.11196E-03
   1380   0.11207E-03
   1390   0.11223E-03
   1400   0.11242E-03
   1410   0.11266E-03
   1420   0.11293E-03
   1430   0.11326E-03
   1440   0.11362E-03
   1450   0.11401E-03
   1460   0.11442E-03
   1470   0.11484E-03
   1480   0.11526E-03
   1490   0.11568E-03
   1500   0.11608E-03
   1510   0.11644E-03
   1520   0.11677E-03
   1530   0.11704E-03
   1540   0.11726E-03
   1550   0.11741E-03
   1560   0.11749E-03
   1570   0.11750E-03
   1580   0.11742E-03
   1590   0.11727E-03
   1600   0.11704E-03
   1610   0.11673E-03
   1620   0.11637E-03
   1630   0.11592E-03
   1640   0.11542E-03
   1650   0.11487E-03
   1660   0.11428E-03
   1670   0.11366E-03
   1680   0.11301E-03
   1690   0.11237E-03
   1700   0.11171E-03
   1710   0.11109E-03
   1720   0.11049E-03
   1730   0.10993E-03
   1740   0.10942E-03
   1750   0.10899E-03
   1760   0.10863E-03
   1770   0.10837E-03
   1780   0.10820E-03
   1790   0.10815E-03
   1800   0.10821E-03
   1810   0.10838E-03
   1820   0.10869E-03
   1830   0.10912E-03
   1840   0.10966E-03
   1850   0.11032E-03
   1860   0.11110E-03
   1870   0.11199E-03
   1880   0.11300E-03
   1890   0.11407E-03
   1900   0.11526E-03
   1910   0.11652E-03
   1920   0.11783E-03
   1930   0.11920E-03
   1940   0.12062E-03
   1950   0.12207E-03
   1960   0.12356E-03
   1970   0.12504E-03
   1980   0.12654E-03
   1990   0.12802E-03
   2000   0.12950E-03
   2010   0.13097E-03
   2020   0.13238E-03
   2030   0.13378E-03
   2040   0.13513E-03
   2050   0.13645E-03
   2060   0.13773E-03
   2070   0.13895E-03
   2080   0.14012E-03
   2090   0.14123E-03
   2100   0.14229E-03
   2110   0.14329E-03
   2120   0.14422E-03
   2130   0.14510E-03
   2140   0.14590E-03
   2150   0.14666E-03
   2160   0.14735E-03
   2170   0.14800E-03
   2180   0.14857E-03
   2190   0.14908E-03
   2200   0.14953E-03
   2210   0.14992E-03
   2220   0.15025E-03
   2230   0.15054E-03
   2240   0.15073E-03
   2250   0.15090E-03
   2260   0.15102E-03
   2270   0.15107E-03
   2280   0.15107E-03
   2290   0.15101E-03
   2300   0.15093E-03
   2310   0.15078E-03
   2320   0.15056E-03
   2330   0.15031E-03
   2340   0.15001E-03
   2350   0.14969E-03
   2360   0.14931E-03
   2370   0.14887E-03
   2380   0.14843E-03
   2390   0.14790E-03
   2400   0.14733E-03
   2410   0.14675E-03
   2420   0.14612E-03
   2430   0.14545E-03
   2440   0.14477E-03
   2450   0.14404E-03
   2460   0.14327E-03
   2470   0.14249E-03
   2480   0.14166E-03
   2490   0.14083E-03
   2500   0.13993E-03
   2510   0.13903E-03
   2520   0.13811E-03
   2530   0.13718E-03
   2540   0.13620E-03
   2550   0.13521E-03
   2560   0.13421E-03
   2570   0.13317E-03
   2580   0.13212E-03
   2590   0.13103E-03
   2600   0.12995E-03
   2610   0.12885E-03
   2620   0.12772E-03
   2630   0.12660E-03
   2640   0.12545E-03
   2650   0.12426E-03
   2660   0.12308E-03
   2670   0.12190E-03
   2680   0.12068E-03
   2690   0.11946E-03
   2700   0.11823E-03
   2710   0.11699E-03
   2720   0.11577E-03
   2730   0.11450E-03
   2740   0.11325E-03
   2750   0.11201E-03
   2760   0.11073E-03
   2770   0.10946E-03
   2780   0.10822E-03
   2790   0.10697E-03
   2800   0.10573E-03
   2810   0.10450E-03
   2820   0.10329E-03
   2830   0.10208E-03
   2840   0.10088E-03
   2850   0.99693E-04
   2860   0.98532E-04
   2870   0.97396E-04
   2880   0.96250E-04
   2890   0.95165E-04
   2900   0.94071E-04
   2910   0.93005E-04
   2920   0.91984E-04
   2930   0.90960E-04
   2940   0.89987E-04
   2950   0.89010E-04
   2960   0.88083E-04
   2970   0.87189E-04
   2980   0.86284E-04
   2990   0.85416E-04
   3000   0.84574E-04
   3010   0.83748E-04
   3020   0.82947E-04
   3030   0.82178E-04
   3040   0.81447E-04
   3050   0.80707E-04
   3060   0.79966E-04
   3070   0.79275E-04
   3080   0.78616E-04
   3090   0.77934E-04
   3100   0.77301E-04
   3110   0.76655E-04
   3120   0.76059E-04
   3130   0.75446E-04
   3140   0.74860E-04
   3150   0.74309E-04
   3160   0.73747E-04
   3170   0.73199E-04
   3180   0.72648E-04
   3190   0.72130E-04
   3200   0.71634E-04
   3210   0.71142E-04
   3220   0.70638E-04
   3230   0.70170E-04
   3240   0.69694E-04
   3250   0.69237E-04
   3260   0.68780E-04
   3270   0.68360E-04
   3280   0.67920E-04
