     10   0.12448E-02
     20   0.11176E-02
     30   0.10187E-02
     40   0.94037E-03
     50   0.87718E-03
     60   0.82491E-03
     70   0.78094E-03
     80   0.74332E-03
     90   0.71053E-03
    100   0.68144E-03
    110   0.65527E-03
    120   0.63153E-03
    130   0.60974E-03
    140   0.58962E-03
    150   0.57074E-03
    160   0.55302E-03
    170   0.53628E-03
    180   0.52049E-03
    190   0.50539E-03
    200   0.49102E-03
    210   0.47704E-03
    220   0.46367E-03
    230   0.45082E-03
    240   0.43840E-03
    250   0.42637E-03
    260   0.41478E-03
    270   0.40362E-03
    280   0.39275E-03
    290   0.38232E-03
    300   0.37231E-03
    310   0.36266E-03
    320   0.35337E-03
    330   0.34440E-03
    340   0.33570E-03
    350   0.32730E-03
    360   0.31915E-03
    370   0.31130E-03
    380   0.30376E-03
    390   0.29646E-03
    400   0.28939E-03
    410   0.28270E-03
    420   0.27625E-03
    430   0.27005E-03
    440   0.26403E-03
    450   0.25823E-03
    460   0.25268E-03
    470   0.24734E-03
    480   0.24217E-03
    490   0.23720E-03
    500   0.23242E-03
    510   0.22785E-03
    520   0.22349E-03
    530   0.21927E-03
    540   0.21521E-03
    550   0.21129E-03
    560   0.20755E-03
    570   0.20389E-03
    580   0.20043E-03
    590   0.19705E-03
    600   0.19385E-03
    610   0.19076E-03
    620   0.18780E-03
    630   0.18500E-03
    640   0.18233E-03
    650   0.17977E-03
    660   0.17736E-03
    670   0.17508E-03
    680   0.17295E-03
    690   0.17096E-03
    700   0.16909E-03
    710   0.16736E-03
    720   0.16570E-03
    730   0.16418E-03
    740   0.16277E-03
    750   0.16146E-03
    760   0.16022E-03
    770   0.15906E-03
    780   0.15797E-03
    790   0.15690E-03
    800   0.15586E-03
    810   0.15488E-03
    820   0.15393E-03
    830   0.15297E-03
    840   0.15199E-03
    850   0.15100E-03
    860   0.15000E-03
    870   0.14899E-03
    880   0.14795E-03
    890   0.14690E-03
    900   0.14578E-03
    910   0.14467E-03
    920   0.14351E-03
    930   0.14234E-03
    940   0.14114E-03
    950   0.13991E-03
    960   0.13871E-03
    970   0.13748E-03
    980   0.13625E-03
    990   0.13503E-03
   1000   0.13383E-03
   1010   0.13266E-03
   1020   0.13153E-03
   1030   0.13043E-03
   1040   0.12940E-03
   1050   0.12839E-03
   1060   0.12745E-03
   1070   0.12660E-03
   1080   0.12579E-03
   1090   0.12508E-03
   1100   0.12444E-03
   1110   0.12387E-03
   1120   0.12340E-03
   1130   0.12300E-03
   1140   0.12268E-03
   1150   0.12245E-03
   1160   0.12230E-03
   1170   0.12222E-03
   1180   0.12222E-03
   1190   0.12230E-03
   1200   0.12241E-03
   1210   0.12259E-03
   1220   0.12284E-03
   1230   0.12312E-03
   1240   0.12344E-03
   1250   0.12381E-03
   1260   0.12419E-03
   1270   0.12459E-03
   1280   0.12501E-03
   1290   0.12543E-03
   1300   0.12585E-03
   1310   0.12626E-03
   1320   0.12667E-03
   1330   0.12707E-03
   1340   0.12741E-03
   1350   0.12775E-03
   1360   0.12804E-03
   1370   0.12831E-03
   1380   0.12853E-03
   1390   0.12872E-03
   1400   0.12884E-03
   1410   0.12895E-03
   1420   0.12898E-03
   1430   0.12897E-03
   1440   0.12892E-03
   1450   0.12883E-03
   1460   0.12867E-03
   1470   0.12848E-03
   1480   0.12825E-03
   1490   0.12795E-03
   1500   0.12761E-03
   1510   0.12723E-03
   1520   0.12682E-03
   1530   0.12638E-03
   1540   0.12589E-03
   1550   0.12536E-03
   1560   0.12482E-03
   1570   0.12422E-03
   1580   0.12362E-03
   1590   0.12298E-03
   1600   0.12232E-03
   1610   0.12163E-03
   1620   0.12091E-03
   1630   0.12018E-03
   1640   0.11945E-03
   1650   0.11868E-03
   1660   0.11787E-03
   1670   0.11709E-03
   1680   0.11626E-03
   1690   0.11546E-03
   1700   0.11463E-03
   1710   0.11379E-03
   1720   0.11299E-03
   1730   0.11214E-03
   1740   0.11133E-03
   1750   0.11052E-03
   1760   0.10971E-03
   1770   0.10890E-03
   1780   0.10815E-03
   1790   0.10739E-03
   1800   0.10667E-03
   1810   0.10598E-03
   1820   0.10532E-03
   1830   0.10471E-03
   1840   0.10412E-03
   1850   0.10356E-03
   1860   0.10309E-03
   1870   0.10265E-03
   1880   0.10226E-03
   1890   0.10192E-03
   1900   0.10166E-03
   1910   0.10143E-03
   1920   0.10127E-03
   1930   0.10116E-03
   1940   0.10113E-03
   1950   0.10114E-03
   1960   0.10121E-03
   1970   0.10131E-03
   1980   0.10148E-03
   1990   0.10171E-03
   2000   0.10198E-03
   2010   0.10230E-03
   2020   0.10264E-03
   2030   0.10303E-03
   2040   0.10344E-03
   2050   0.10387E-03
   2060   0.10434E-03
   2070   0.10480E-03
   2080   0.10533E-03
   2090   0.10583E-03
   2100   0.10634E-03
   2110   0.10687E-03
   2120   0.10737E-03
   2130   0.10788E-03
   2140   0.10838E-03
   2150   0.10889E-03
   2160   0.10938E-03
   2170   0.10981E-03
   2180   0.11028E-03
   2190   0.11070E-03
   2200   0.11111E-03
   2210   0.11150E-03
   2220   0.11186E-03
   2230   0.11219E-03
   2240   0.11252E-03
   2250   0.11279E-03
   2260   0.11305E-03
   2270   0.11329E-03
   2280   0.11350E-03
   2290   0.11370E-03
   2300   0.11385E-03
   2310   0.11401E-03
   2320   0.11414E-03
   2330   0.11423E-03
   2340   0.11433E-03
   2350   0.11441E-03
   2360   0.11448E-03
   2370   0.11454E-03
   2380   0.11457E-03
   2390   0.11463E-03
   2400   0.11466E-03
   2410   0.11470E-03
   2420   0.11473E-03
   2430   0.11477E-03
   2440   0.11480E-03
   2450   0.11485E-03
   2460   0.11493E-03
   2470   0.11497E-03
   2480   0.11504E-03
   2490   0.11512E-03
   2500   0.11519E-03
   2510   0.11531E-03
   2520   0.11543E-03
   2530   0.11557E-03
