     10   0.13763E-02
     20   0.13668E-02
     30   0.13576E-02
     40   0.13490E-02
     50   0.13395E-02
     60   0.13307E-02
     70   0.13220E-02
     80   0.13133E-02
     90   0.13054E-02
    100   0.12962E-02
    110   0.12870E-02
    120   0.12765E-02
    130   0.12683E-02
    140   0.12588E-02
    150   0.12492E-02
    160   0.12398E-02
    170   0.12312E-02
    180   0.12234E-02
    190   0.12136E-02
    200   0.12058E-02
    210   0.11976E-02
    220   0.11895E-02
    230   0.11819E-02
    240   0.11738E-02
    250   0.11643E-02
    260   0.11585E-02
    270   0.11499E-02
    280   0.11428E-02
    290   0.11358E-02
    300   0.11282E-02
    310   0.11215E-02
    320   0.11139E-02
    330   0.11076E-02
    340   0.11008E-02
    350   0.10946E-02
    360   0.10883E-02
    370   0.10815E-02
    380   0.10752E-02
    390   0.10688E-02
    400   0.10629E-02
    410   0.10563E-02
    420   0.10510E-02
    430   0.10443E-02
    440   0.10395E-02
    450   0.10329E-02
    460   0.10275E-02
    470   0.10214E-02
    480   0.10167E-02
    490   0.10107E-02
    500   0.10059E-02
    510   0.10004E-02
    520   0.99464E-03
    530   0.98977E-03
    540   0.98491E-03
    550   0.98007E-03
    560   0.97476E-03
    570   0.97086E-03
    580   0.96520E-03
    590   0.96155E-03
    600   0.95593E-03
    610   0.95213E-03
    620   0.94769E-03
    630   0.94320E-03
    640   0.93919E-03
    650   0.93458E-03
    660   0.93045E-03
    670   0.92535E-03
    680   0.92182E-03
    690   0.91760E-03
    700   0.91432E-03
    710   0.90918E-03
    720   0.90590E-03
    730   0.90217E-03
    740   0.89831E-03
    750   0.89464E-03
    760   0.89027E-03
    770   0.88733E-03
    780   0.88331E-03
    790   0.87992E-03
    800   0.87661E-03
    810   0.87250E-03
    820   0.86938E-03
    830   0.86568E-03
    840   0.86262E-03
    850   0.85938E-03
    860   0.85538E-03
    870   0.85281E-03
    880   0.84970E-03
    890   0.84618E-03
    900   0.84268E-03
    910   0.83981E-03
    920   0.83642E-03
    930   0.83356E-03
    940   0.82996E-03
    950   0.82669E-03
    960   0.82424E-03
    970   0.82118E-03
    980   0.81821E-03
    990   0.81587E-03
   1000   0.81292E-03
   1010   0.81000E-03
   1020   0.80698E-03
   1030   0.80351E-03
   1040   0.80160E-03
   1050   0.79881E-03
   1060   0.79588E-03
   1070   0.79351E-03
   1080   0.79105E-03
   1090   0.78904E-03
   1100   0.78586E-03
   1110   0.78379E-03
   1120   0.78054E-03
   1130   0.77831E-03
   1140   0.77627E-03
   1150   0.77383E-03
   1160   0.77147E-03
   1170   0.76891E-03
   1180   0.76647E-03
   1190   0.76398E-03
   1200   0.76159E-03
   1210   0.75977E-03
   1220   0.75701E-03
   1230   0.75502E-03
   1240   0.75259E-03
   1250   0.75049E-03
   1260   0.74880E-03
   1270   0.74687E-03
   1280   0.74435E-03
   1290   0.74161E-03
   1300   0.73948E-03
   1310   0.73766E-03
   1320   0.73564E-03
   1330   0.73356E-03
   1340   0.73131E-03
   1350   0.72969E-03
   1360   0.72734E-03
   1370   0.72478E-03
   1380   0.72270E-03
   1390   0.72116E-03
   1400   0.71909E-03
   1410   0.71708E-03
   1420   0.71485E-03
   1430   0.71333E-03
   1440   0.71180E-03
   1450   0.70986E-03
   1460   0.70805E-03
   1470   0.70614E-03
   1480   0.70467E-03
   1490   0.70282E-03
   1500   0.70043E-03
   1510   0.69882E-03
   1520   0.69705E-03
   1530   0.69539E-03
   1540   0.69288E-03
   1550   0.69126E-03
   1560   0.69030E-03
   1570   0.68845E-03
   1580   0.68669E-03
   1590   0.68460E-03
   1600   0.68296E-03
   1610   0.68154E-03
   1620   0.67991E-03
   1630   0.67810E-03
   1640   0.67607E-03
   1650   0.67504E-03
   1660   0.67341E-03
   1670   0.67209E-03
   1680   0.67019E-03
   1690   0.66826E-03
   1700   0.66738E-03
   1710   0.66657E-03
   1720   0.66482E-03
   1730   0.66261E-03
   1740   0.66077E-03
   1750   0.65968E-03
   1760   0.65831E-03
   1770   0.65664E-03
   1780   0.65523E-03
   1790   0.65342E-03
   1800   0.65234E-03
   1810   0.65092E-03
   1820   0.64931E-03
   1830   0.64775E-03
   1840   0.64591E-03
   1850   0.64465E-03
   1860   0.64319E-03
   1870   0.64185E-03
   1880   0.64070E-03
   1890   0.63866E-03
   1900   0.63711E-03
   1910   0.63588E-03
   1920   0.63449E-03
   1930   0.63344E-03
   1940   0.63225E-03
   1950   0.63079E-03
   1960   0.62938E-03
   1970   0.62833E-03
   1980   0.62713E-03
   1990   0.62570E-03
   2000   0.62422E-03
   2010   0.62290E-03
   2020   0.62185E-03
   2030   0.62000E-03
   2040   0.61865E-03
   2050   0.61768E-03
   2060   0.61623E-03
   2070   0.61452E-03
   2080   0.61333E-03
   2090   0.61257E-03
   2100   0.61101E-03
   2110   0.60981E-03
   2120   0.60825E-03
   2130   0.60705E-03
   2140   0.60619E-03
   2150   0.60474E-03
   2160   0.60347E-03
   2170   0.60236E-03
   2180   0.60142E-03
   2190   0.60024E-03
   2200   0.59875E-03
   2210   0.59792E-03
   2220   0.59675E-03
   2230   0.59539E-03
   2240   0.59441E-03
   2250   0.59322E-03
   2260   0.59181E-03
   2270   0.59051E-03
   2280   0.58972E-03
   2290   0.58853E-03
   2300   0.58750E-03
   2310   0.58638E-03
   2320   0.58518E-03
   2330   0.58424E-03
   2340   0.58265E-03
   2350   0.58159E-03
   2360   0.58056E-03
   2370   0.57944E-03
   2380   0.57835E-03
   2390   0.57708E-03
   2400   0.57620E-03
   2410   0.57485E-03
   2420   0.57408E-03
   2430   0.57291E-03
   2440   0.57163E-03
   2450   0.57079E-03
   2460   0.56934E-03
   2470   0.56811E-03
   2480   0.56667E-03
   2490   0.56565E-03
   2500   0.56520E-03
   2510   0.56437E-03
   2520   0.56314E-03
   2530   0.56227E-03
   2540   0.56101E-03
   2550   0.56008E-03
   2560   0.55905E-03
   2570   0.55807E-03
   2580   0.55683E-03
   2590   0.55555E-03
   2600   0.55483E-03
   2610   0.55400E-03
   2620   0.55264E-03
   2630   0.55193E-03
   2640   0.55089E-03
   2650   0.54962E-03
   2660   0.54891E-03
   2670   0.54809E-03
   2680   0.54680E-03
   2690   0.54614E-03
   2700   0.54520E-03
   2710   0.54371E-03
   2720   0.54264E-03
   2730   0.54126E-03
   2740   0.54060E-03
   2750   0.53963E-03
   2760   0.53856E-03
   2770   0.53772E-03
   2780   0.53668E-03
   2790   0.53568E-03
   2800   0.53516E-03
   2810   0.53405E-03
   2820   0.53316E-03
   2830   0.53194E-03
   2840   0.53124E-03
   2850   0.53025E-03
   2860   0.52906E-03
   2870   0.52816E-03
   2880   0.52714E-03
   2890   0.52634E-03
   2900   0.52567E-03
   2910   0.52443E-03
   2920   0.52367E-03
   2930   0.52267E-03
   2940   0.52184E-03
   2950   0.52093E-03
   2960   0.52007E-03
   2970   0.51940E-03
   2980   0.51829E-03
   2990   0.51729E-03
   3000   0.51587E-03
   3010   0.51495E-03
   3020   0.51449E-03
   3030   0.51366E-03
   3040   0.51266E-03
   3050   0.51191E-03
   3060   0.51092E-03
   3070   0.51003E-03
   3080   0.50973E-03
   3090   0.50843E-03
   3100   0.50763E-03
   3110   0.50679E-03
   3120   0.50555E-03
   3130   0.50448E-03
   3140   0.50339E-03
   3150   0.50246E-03
   3160   0.50142E-03
   3170   0.50073E-03
   3180   0.49984E-03
   3190   0.49942E-03
   3200   0.49847E-03
   3210   0.49779E-03
   3220   0.49668E-03
   3230   0.49582E-03
   3240   0.49460E-03
   3250   0.49397E-03
   3260   0.49337E-03
   3270   0.49221E-03
   3280   0.49139E-03
   3290   0.49054E-03
   3300   0.49010E-03
   3310   0.48912E-03
   3320   0.48832E-03
   3330   0.48787E-03
   3340   0.48691E-03
   3350   0.48603E-03
   3360   0.48524E-03
   3370   0.48436E-03
   3380   0.48368E-03
   3390   0.48308E-03
   3400   0.48242E-03
   3410   0.48167E-03
   3420   0.48082E-03
   3430   0.47999E-03
   3440   0.47966E-03
   3450   0.47835E-03
   3460   0.47767E-03
   3470   0.47665E-03
   3480   0.47593E-03
   3490   0.47497E-03
   3500   0.47411E-03
   3510   0.47348E-03
   3520   0.47264E-03
   3530   0.47155E-03
   3540   0.47094E-03
   3550   0.47004E-03
   3560   0.46900E-03
   3570   0.46836E-03
   3580   0.46769E-03
   3590   0.46712E-03
   3600   0.46624E-03
   3610   0.46559E-03
   3620   0.46457E-03
   3630   0.46381E-03
   3640   0.46292E-03
   3650   0.46232E-03
   3660   0.46192E-03
   3670   0.46085E-03
   3680   0.46001E-03
   3690   0.45952E-03
   3700   0.45885E-03
   3710   0.45797E-03
   3720   0.45751E-03
   3730   0.45666E-03
   3740   0.45576E-03
   3750   0.45523E-03
   3760   0.45449E-03
   3770   0.45366E-03
   3780   0.45297E-03
   3790   0.45198E-03
   3800   0.45158E-03
   3810   0.45101E-03
   3820   0.45043E-03
   3830   0.44935E-03
   3840   0.44902E-03
   3850   0.44810E-03
   3860   0.44749E-03
   3870   0.44674E-03
   3880   0.44588E-03
   3890   0.44511E-03
   3900   0.44403E-03
   3910   0.44362E-03
   3920   0.44283E-03
   3930   0.44220E-03
   3940   0.44170E-03
   3950   0.44083E-03
   3960   0.44035E-03
   3970   0.43968E-03
   3980   0.43912E-03
   3990   0.43835E-03
   4000   0.43738E-03
   4010   0.43660E-03
   4020   0.43615E-03
   4030   0.43513E-03
   4040   0.43478E-03
   4050   0.43386E-03
   4060   0.43320E-03
   4070   0.43253E-03
   4080   0.43187E-03
   4090   0.43119E-03
   4100   0.43045E-03
   4110   0.42974E-03
   4120   0.42877E-03
   4130   0.42820E-03
   4140   0.42760E-03
   4150   0.42709E-03
   4160   0.42638E-03
   4170   0.42572E-03
   4180   0.42550E-03
   4190   0.42485E-03
   4200   0.42428E-03
   4210   0.42355E-03
   4220   0.42297E-03
   4230   0.42247E-03
   4240   0.42175E-03
   4250   0.42121E-03
   4260   0.42082E-03
   4270   0.42039E-03
   4280   0.41961E-03
   4290   0.41938E-03
   4300   0.41897E-03
   4310   0.41834E-03
   4320   0.41788E-03
   4330   0.41703E-03
   4340   0.41655E-03
   4350   0.41553E-03
   4360   0.41514E-03
   4370   0.41483E-03
   4380   0.41421E-03
   4390   0.41390E-03
   4400   0.41326E-03
   4410   0.41272E-03
   4420   0.41213E-03
   4430   0.41162E-03
   4440   0.41114E-03
   4450   0.41069E-03
   4460   0.41026E-03
   4470   0.40956E-03
