     10   0.12470E-02
     20   0.11211E-02
     30   0.10227E-02
     40   0.94473E-03
     50   0.88163E-03
     60   0.82939E-03
     70   0.78538E-03
     80   0.74774E-03
     90   0.71493E-03
    100   0.68588E-03
    110   0.65979E-03
    120   0.63615E-03
    130   0.61444E-03
    140   0.59439E-03
    150   0.57562E-03
    160   0.55806E-03
    170   0.54140E-03
    180   0.52573E-03
    190   0.51078E-03
    200   0.49653E-03
    210   0.48262E-03
    220   0.46932E-03
    230   0.45658E-03
    240   0.44424E-03
    250   0.43225E-03
    260   0.42072E-03
    270   0.40963E-03
    280   0.39885E-03
    290   0.38845E-03
    300   0.37843E-03
    310   0.36890E-03
    320   0.35964E-03
    330   0.35066E-03
    340   0.34204E-03
    350   0.33363E-03
    360   0.32556E-03
    370   0.31771E-03
    380   0.31017E-03
    390   0.30286E-03
    400   0.29579E-03
    410   0.28911E-03
    420   0.28265E-03
    430   0.27642E-03
    440   0.27039E-03
    450   0.26462E-03
    460   0.25904E-03
    470   0.25364E-03
    480   0.24849E-03
    490   0.24350E-03
    500   0.23872E-03
    510   0.23412E-03
    520   0.22970E-03
    530   0.22549E-03
    540   0.22139E-03
    550   0.21744E-03
    560   0.21364E-03
    570   0.20998E-03
    580   0.20647E-03
    590   0.20309E-03
    600   0.19985E-03
    610   0.19670E-03
    620   0.19369E-03
    630   0.19081E-03
    640   0.18805E-03
    650   0.18544E-03
    660   0.18295E-03
    670   0.18060E-03
    680   0.17838E-03
    690   0.17629E-03
    700   0.17433E-03
    710   0.17251E-03
    720   0.17080E-03
    730   0.16919E-03
    740   0.16772E-03
    750   0.16633E-03
    760   0.16505E-03
    770   0.16384E-03
    780   0.16269E-03
    790   0.16163E-03
    800   0.16061E-03
    810   0.15962E-03
    820   0.15867E-03
    830   0.15772E-03
    840   0.15678E-03
    850   0.15586E-03
    860   0.15489E-03
    870   0.15394E-03
    880   0.15296E-03
    890   0.15195E-03
    900   0.15091E-03
    910   0.14981E-03
    920   0.14874E-03
    930   0.14759E-03
    940   0.14640E-03
    950   0.14521E-03
    960   0.14399E-03
    970   0.14275E-03
    980   0.14151E-03
    990   0.14022E-03
   1000   0.13898E-03
   1010   0.13773E-03
   1020   0.13650E-03
   1030   0.13529E-03
   1040   0.13411E-03
   1050   0.13297E-03
   1060   0.13188E-03
   1070   0.13085E-03
   1080   0.12988E-03
   1090   0.12897E-03
   1100   0.12812E-03
   1110   0.12736E-03
   1120   0.12668E-03
   1130   0.12608E-03
   1140   0.12556E-03
   1150   0.12512E-03
   1160   0.12477E-03
   1170   0.12452E-03
   1180   0.12432E-03
   1190   0.12423E-03
   1200   0.12420E-03
   1210   0.12424E-03
   1220   0.12436E-03
   1230   0.12453E-03
   1240   0.12476E-03
   1250   0.12504E-03
   1260   0.12537E-03
   1270   0.12573E-03
   1280   0.12611E-03
   1290   0.12653E-03
   1300   0.12695E-03
   1310   0.12739E-03
   1320   0.12784E-03
   1330   0.12826E-03
   1340   0.12867E-03
   1350   0.12908E-03
   1360   0.12947E-03
   1370   0.12981E-03
   1380   0.13012E-03
   1390   0.13040E-03
   1400   0.13065E-03
   1410   0.13085E-03
   1420   0.13100E-03
