     10   0.10520E-02
     20   0.89243E-03
     30   0.78790E-03
     40   0.71370E-03
     50   0.65766E-03
     60   0.61288E-03
     70   0.57507E-03
     80   0.54221E-03
     90   0.51306E-03
    100   0.48664E-03
    110   0.46271E-03
    120   0.44055E-03
    130   0.41989E-03
    140   0.40041E-03
    150   0.38210E-03
    160   0.36489E-03
    170   0.34862E-03
    180   0.33332E-03
    190   0.31882E-03
    200   0.30515E-03
    210   0.29239E-03
    220   0.28036E-03
    230   0.26902E-03
    240   0.25840E-03
    250   0.24842E-03
    260   0.23907E-03
    270   0.23031E-03
    280   0.22212E-03
    290   0.21444E-03
    300   0.20727E-03
    310   0.20065E-03
    320   0.19448E-03
    330   0.18875E-03
    340   0.18344E-03
    350   0.17861E-03
    360   0.17427E-03
    370   0.17036E-03
    380   0.16694E-03
    390   0.16393E-03
    400   0.16134E-03
    410   0.15916E-03
    420   0.15723E-03
    430   0.15553E-03
    440   0.15398E-03
    450   0.15251E-03
    460   0.15106E-03
    470   0.14959E-03
    480   0.14805E-03
    490   0.14643E-03
    500   0.14470E-03
    510   0.14295E-03
    520   0.14112E-03
    530   0.13924E-03
    540   0.13737E-03
    550   0.13553E-03
    560   0.13377E-03
    570   0.13213E-03
    580   0.13065E-03
    590   0.12936E-03
    600   0.12828E-03
    610   0.12744E-03
    620   0.12682E-03
    630   0.12643E-03
    640   0.12627E-03
    650   0.12631E-03
    660   0.12655E-03
    670   0.12694E-03
    680   0.12748E-03
    690   0.12812E-03
    700   0.12885E-03
    710   0.12964E-03
    720   0.13046E-03
    730   0.13128E-03
    740   0.13209E-03
    750   0.13284E-03
    760   0.13355E-03
    770   0.13416E-03
    780   0.13468E-03
    790   0.13510E-03
    800   0.13539E-03
    810   0.13555E-03
    820   0.13559E-03
    830   0.13549E-03
    840   0.13526E-03
    850   0.13491E-03
    860   0.13442E-03
    870   0.13380E-03
    880   0.13307E-03
    890   0.13226E-03
    900   0.13132E-03
    910   0.13031E-03
    920   0.12922E-03
    930   0.12807E-03
    940   0.12686E-03
    950   0.12561E-03
    960   0.12435E-03
    970   0.12307E-03
    980   0.12180E-03
    990   0.12056E-03
   1000   0.11934E-03
   1010   0.11820E-03
   1020   0.11712E-03
   1030   0.11613E-03
   1040   0.11525E-03
   1050   0.11447E-03
   1060   0.11382E-03
   1070   0.11330E-03
   1080   0.11290E-03
   1090   0.11265E-03
   1100   0.11251E-03
   1110   0.11250E-03
   1120   0.11262E-03
   1130   0.11283E-03
   1140   0.11314E-03
   1150   0.11355E-03
   1160   0.11399E-03
   1170   0.11452E-03
   1180   0.11505E-03
   1190   0.11563E-03
   1200   0.11620E-03
   1210   0.11677E-03
   1220   0.11732E-03
   1230   0.11784E-03
   1240   0.11834E-03
   1250   0.11877E-03
   1260   0.11916E-03
   1270   0.11948E-03
   1280   0.11974E-03
   1290   0.11996E-03
   1300   0.12011E-03
   1310   0.12020E-03
   1320   0.12024E-03
   1330   0.12021E-03
   1340   0.12016E-03
   1350   0.12008E-03
   1360   0.11997E-03
   1370   0.11983E-03
   1380   0.11970E-03
   1390   0.11956E-03
   1400   0.11942E-03
   1410   0.11932E-03
   1420   0.11922E-03
   1430   0.11916E-03
   1440   0.11913E-03
   1450   0.11916E-03
   1460   0.11919E-03
   1470   0.11928E-03
   1480   0.11940E-03
   1490   0.11956E-03
   1500   0.11974E-03
   1510   0.11993E-03
   1520   0.12016E-03
   1530   0.12037E-03
   1540   0.12058E-03
   1550   0.12078E-03
   1560   0.12096E-03
   1570   0.12111E-03
   1580   0.12122E-03
   1590   0.12128E-03
   1600   0.12130E-03
   1610   0.12124E-03
   1620   0.12115E-03
   1630   0.12097E-03
   1640   0.12073E-03
   1650   0.12043E-03
   1660   0.12006E-03
   1670   0.11963E-03
   1680   0.11913E-03
   1690   0.11858E-03
   1700   0.11800E-03
   1710   0.11735E-03
   1720   0.11668E-03
   1730   0.11597E-03
   1740   0.11525E-03
   1750   0.11451E-03
   1760   0.11379E-03
   1770   0.11307E-03
   1780   0.11237E-03
   1790   0.11170E-03
