     10   0.10236E-02
     20   0.90046E-03
     30   0.82319E-03
     40   0.77169E-03
     50   0.73027E-03
     60   0.70053E-03
     70   0.67859E-03
     80   0.65827E-03
     90   0.63860E-03
    100   0.62119E-03
    110   0.60973E-03
    120   0.60048E-03
    130   0.59067E-03
    140   0.58005E-03
    150   0.56976E-03
    160   0.55997E-03
    170   0.55029E-03
    180   0.54091E-03
    190   0.53112E-03
    200   0.52131E-03
    210   0.51230E-03
    220   0.50225E-03
    230   0.49255E-03
    240   0.48506E-03
    250   0.47977E-03
    260   0.47488E-03
    270   0.46931E-03
    280   0.46257E-03
    290   0.45414E-03
    300   0.44432E-03
    310   0.43439E-03
    320   0.42563E-03
    330   0.41885E-03
    340   0.41405E-03
    350   0.41071E-03
    360   0.40816E-03
    370   0.40607E-03
    380   0.40431E-03
    390   0.40292E-03
    400   0.40177E-03
    410   0.40084E-03
    420   0.40008E-03
    430   0.39948E-03
    440   0.39903E-03
    450   0.39869E-03
    460   0.39844E-03
    470   0.39821E-03
    480   0.39805E-03
    490   0.39786E-03
    500   0.39767E-03
    510   0.39742E-03
    520   0.39709E-03
    530   0.39669E-03
    540   0.39619E-03
    550   0.39558E-03
    560   0.39488E-03
    570   0.39405E-03
    580   0.39312E-03
    590   0.39210E-03
    600   0.39097E-03
    610   0.38978E-03
    620   0.38853E-03
    630   0.38721E-03
    640   0.38586E-03
    650   0.38449E-03
    660   0.38311E-03
    670   0.38174E-03
    680   0.38038E-03
    690   0.37906E-03
    700   0.37777E-03
    710   0.37655E-03
    720   0.37538E-03
    730   0.37429E-03
    740   0.37326E-03
    750   0.37231E-03
    760   0.37142E-03
    770   0.37059E-03
    780   0.36984E-03
    790   0.36916E-03
    800   0.36850E-03
    810   0.36789E-03
    820   0.36732E-03
    830   0.36675E-03
    840   0.36617E-03
    850   0.36561E-03
    860   0.36500E-03
    870   0.36436E-03
    880   0.36368E-03
    890   0.36293E-03
    900   0.36212E-03
    910   0.36123E-03
    920   0.36026E-03
    930   0.35919E-03
    940   0.35805E-03
    950   0.35681E-03
    960   0.35545E-03
    970   0.35406E-03
    980   0.35255E-03
    990   0.35097E-03
   1000   0.34930E-03
   1010   0.34755E-03
   1020   0.34572E-03
   1030   0.34385E-03
   1040   0.34192E-03
   1050   0.33991E-03
   1060   0.33788E-03
   1070   0.33579E-03
   1080   0.33367E-03
   1090   0.33149E-03
   1100   0.32934E-03
   1110   0.32711E-03
   1120   0.32490E-03
   1130   0.32267E-03
   1140   0.32045E-03
   1150   0.31824E-03
   1160   0.31600E-03
   1170   0.31384E-03
   1180   0.31165E-03
   1190   0.30951E-03
   1200   0.30739E-03
   1210   0.30536E-03
   1220   0.30332E-03
   1230   0.30138E-03
   1240   0.29948E-03
   1250   0.29762E-03
   1260   0.29585E-03
   1270   0.29413E-03
   1280   0.29250E-03
   1290   0.29092E-03
   1300   0.28945E-03
   1310   0.28800E-03
   1320   0.28663E-03
   1330   0.28529E-03
   1340   0.28405E-03
   1350   0.28289E-03
   1360   0.28174E-03
   1370   0.28064E-03
   1380   0.27956E-03
   1390   0.27856E-03
   1400   0.27755E-03
   1410   0.27656E-03
   1420   0.27561E-03
   1430   0.27463E-03
   1440   0.27370E-03
   1450   0.27272E-03
   1460   0.27173E-03
   1470   0.27070E-03
   1480   0.26970E-03
   1490   0.26861E-03
   1500   0.26753E-03
   1510   0.26639E-03
   1520   0.26519E-03
   1530   0.26398E-03
   1540   0.26269E-03
   1550   0.26139E-03
   1560   0.25997E-03
   1570   0.25855E-03
   1580   0.25706E-03
   1590   0.25552E-03
   1600   0.25387E-03
   1610   0.25221E-03
   1620   0.25049E-03
   1630   0.24870E-03
   1640   0.24687E-03
   1650   0.24497E-03
   1660   0.24301E-03
   1670   0.24102E-03
   1680   0.23895E-03
   1690   0.23684E-03
   1700   0.23470E-03
   1710   0.23249E-03
   1720   0.23024E-03
   1730   0.22797E-03
   1740   0.22566E-03
   1750   0.22329E-03
   1760   0.22090E-03
   1770   0.21851E-03
   1780   0.21606E-03
   1790   0.21362E-03
   1800   0.21116E-03
   1810   0.20869E-03
   1820   0.20623E-03
   1830   0.20377E-03
   1840   0.20129E-03
   1850   0.19882E-03
   1860   0.19637E-03
   1870   0.19398E-03
   1880   0.19159E-03
   1890   0.18924E-03
   1900   0.18693E-03
   1910   0.18465E-03
   1920   0.18244E-03
   1930   0.18027E-03
   1940   0.17820E-03
   1950   0.17612E-03
   1960   0.17412E-03
   1970   0.17215E-03
   1980   0.17027E-03
   1990   0.16837E-03
   2000   0.16658E-03
   2010   0.16482E-03
   2020   0.16315E-03
   2030   0.16154E-03
   2040   0.16007E-03
   2050   0.15868E-03
   2060   0.15743E-03
   2070   0.15631E-03
   2080   0.15532E-03
   2090   0.15440E-03
   2100   0.15360E-03
   2110   0.15291E-03
   2120   0.15232E-03
   2130   0.15184E-03
   2140   0.15145E-03
   2150   0.15114E-03
   2160   0.15093E-03
   2170   0.15080E-03
   2180   0.15069E-03
   2190   0.15073E-03
   2200   0.15083E-03
   2210   0.15098E-03
   2220   0.15118E-03
   2230   0.15144E-03
   2240   0.15174E-03
   2250   0.15211E-03
   2260   0.15250E-03
   2270   0.15292E-03
   2280   0.15341E-03
   2290   0.15387E-03
   2300   0.15438E-03
   2310   0.15493E-03
   2320   0.15546E-03
   2330   0.15601E-03
   2340   0.15656E-03
   2350   0.15710E-03
   2360   0.15768E-03
   2370   0.15823E-03
   2380   0.15876E-03
   2390   0.15930E-03
   2400   0.15984E-03
   2410   0.16037E-03
   2420   0.16090E-03
   2430   0.16136E-03
   2440   0.16186E-03
   2450   0.16229E-03
   2460   0.16271E-03
   2470   0.16313E-03
   2480   0.16353E-03
   2490   0.16389E-03
   2500   0.16426E-03
   2510   0.16458E-03
   2520   0.16489E-03
   2530   0.16515E-03
   2540   0.16541E-03
   2550   0.16566E-03
   2560   0.16583E-03
   2570   0.16601E-03
   2580   0.16616E-03
   2590   0.16629E-03
   2600   0.16641E-03
   2610   0.16650E-03
   2620   0.16654E-03
   2630   0.16653E-03
   2640   0.16656E-03
   2650   0.16653E-03
   2660   0.16650E-03
   2670   0.16642E-03
   2680   0.16630E-03
   2690   0.16615E-03
   2700   0.16600E-03
   2710   0.16582E-03
   2720   0.16563E-03
   2730   0.16539E-03
   2740   0.16511E-03
   2750   0.16482E-03
   2760   0.16452E-03
   2770   0.16418E-03
   2780   0.16381E-03
   2790   0.16343E-03
   2800   0.16300E-03
   2810   0.16255E-03
   2820   0.16209E-03
   2830   0.16160E-03
   2840   0.16107E-03
   2850   0.16050E-03
   2860   0.15997E-03
   2870   0.15937E-03
   2880   0.15876E-03
   2890   0.15811E-03
   2900   0.15742E-03
   2910   0.15674E-03
   2920   0.15601E-03
   2930   0.15527E-03
   2940   0.15451E-03
   2950   0.15375E-03
   2960   0.15293E-03
   2970   0.15210E-03
   2980   0.15124E-03
   2990   0.15042E-03
   3000   0.14952E-03
   3010   0.14862E-03
   3020   0.14771E-03
   3030   0.14678E-03
   3040   0.14587E-03
   3050   0.14489E-03
   3060   0.14389E-03
   3070   0.14291E-03
   3080   0.14192E-03
   3090   0.14093E-03
   3100   0.13990E-03
   3110   0.13887E-03
   3120   0.13785E-03
   3130   0.13678E-03
   3140   0.13575E-03
   3150   0.13470E-03
   3160   0.13364E-03
   3170   0.13259E-03
   3180   0.13154E-03
   3190   0.13047E-03
   3200   0.12943E-03
   3210   0.12834E-03
   3220   0.12729E-03
   3230   0.12624E-03
   3240   0.12523E-03
   3250   0.12418E-03
   3260   0.12315E-03
   3270   0.12212E-03
   3280   0.12111E-03
   3290   0.12011E-03
   3300   0.11912E-03
   3310   0.11813E-03
   3320   0.11716E-03
   3330   0.11622E-03
   3340   0.11529E-03
   3350   0.11438E-03
   3360   0.11350E-03
   3370   0.11258E-03
   3380   0.11170E-03
   3390   0.11085E-03
   3400   0.11003E-03
   3410   0.10919E-03
   3420   0.10837E-03
   3430   0.10760E-03
