     10   0.10505E-02
     20   0.89040E-03
     30   0.78552E-03
     40   0.71118E-03
     50   0.65494E-03
     60   0.60985E-03
     70   0.57181E-03
     80   0.53871E-03
     90   0.50924E-03
    100   0.48257E-03
    110   0.45824E-03
    120   0.43571E-03
    130   0.41466E-03
    140   0.39485E-03
    150   0.37621E-03
    160   0.35865E-03
    170   0.34207E-03
    180   0.32641E-03
    190   0.31162E-03
    200   0.29761E-03
    210   0.28437E-03
    220   0.27190E-03
    230   0.26011E-03
    240   0.24905E-03
    250   0.23868E-03
    260   0.22893E-03
    270   0.21976E-03
    280   0.21118E-03
    290   0.20314E-03
    300   0.19562E-03
    310   0.18866E-03
    320   0.18215E-03
    330   0.17610E-03
    340   0.17052E-03
    350   0.16545E-03
    360   0.16085E-03
    370   0.15675E-03
    380   0.15313E-03
    390   0.14994E-03
    400   0.14717E-03
    410   0.14476E-03
    420   0.14262E-03
    430   0.14068E-03
    440   0.13887E-03
    450   0.13710E-03
    460   0.13535E-03
    470   0.13355E-03
    480   0.13170E-03
    490   0.12979E-03
    500   0.12781E-03
    510   0.12582E-03
    520   0.12379E-03
    530   0.12180E-03
    540   0.11986E-03
    550   0.11802E-03
    560   0.11636E-03
    570   0.11487E-03
    580   0.11360E-03
    590   0.11257E-03
    600   0.11179E-03
    610   0.11127E-03
    620   0.11099E-03
    630   0.11094E-03
    640   0.11111E-03
    650   0.11146E-03
    660   0.11197E-03
    670   0.11261E-03
    680   0.11335E-03
    690   0.11415E-03
    700   0.11499E-03
    710   0.11585E-03
    720   0.11670E-03
    730   0.11750E-03
    740   0.11824E-03
    750   0.11892E-03
    760   0.11950E-03
    770   0.11995E-03
    780   0.12030E-03
    790   0.12052E-03
    800   0.12061E-03
    810   0.12055E-03
    820   0.12037E-03
    830   0.12004E-03
    840   0.11959E-03
    850   0.11902E-03
    860   0.11833E-03
    870   0.11752E-03
    880   0.11662E-03
    890   0.11563E-03
    900   0.11456E-03
    910   0.11343E-03
    920   0.11223E-03
    930   0.11101E-03
    940   0.10976E-03
    950   0.10850E-03
    960   0.10726E-03
    970   0.10606E-03
    980   0.10490E-03
    990   0.10383E-03
   1000   0.10283E-03
   1010   0.10194E-03
   1020   0.10118E-03
   1030   0.10055E-03
   1040   0.10006E-03
   1050   0.99718E-04
   1060   0.99528E-04
   1070   0.99484E-04
   1080   0.99572E-04
   1090   0.99802E-04
   1100   0.10016E-03
   1110   0.10061E-03
   1120   0.10114E-03
   1130   0.10176E-03
   1140   0.10242E-03
   1150   0.10314E-03
   1160   0.10384E-03
   1170   0.10457E-03
   1180   0.10528E-03
   1190   0.10595E-03
   1200   0.10660E-03
   1210   0.10720E-03
   1220   0.10773E-03
   1230   0.10822E-03
   1240   0.10863E-03
   1250   0.10899E-03
   1260   0.10927E-03
