     10   0.10505E-02
     20   0.89086E-03
     30   0.78637E-03
     40   0.71228E-03
     50   0.65625E-03
     60   0.61144E-03
     70   0.57362E-03
     80   0.54064E-03
     90   0.51133E-03
    100   0.48478E-03
    110   0.46208E-03
    120   0.44096E-03
    130   0.42122E-03
    140   0.40263E-03
    150   0.38509E-03
    160   0.36849E-03
    170   0.35279E-03
    180   0.33792E-03
    190   0.32387E-03
    200   0.31055E-03
    210   0.29822E-03
    220   0.28653E-03
    230   0.27551E-03
    240   0.26508E-03
    250   0.25524E-03
    260   0.24597E-03
    270   0.23724E-03
    280   0.22904E-03
    290   0.22132E-03
    300   0.21405E-03
    310   0.20732E-03
    320   0.20100E-03
    330   0.19508E-03
    340   0.18953E-03
    350   0.18439E-03
    360   0.17966E-03
    370   0.17529E-03
    380   0.17136E-03
    390   0.16784E-03
    400   0.16473E-03
    410   0.16200E-03
    420   0.15963E-03
    430   0.15757E-03
    440   0.15577E-03
    450   0.15417E-03
    460   0.15272E-03
    470   0.15137E-03
    480   0.15006E-03
    490   0.14874E-03
    500   0.14740E-03
    510   0.14601E-03
    520   0.14455E-03
    530   0.14301E-03
    540   0.14140E-03
    550   0.13974E-03
    560   0.13805E-03
    570   0.13637E-03
    580   0.13473E-03
    590   0.13315E-03
    600   0.13169E-03
    610   0.13037E-03
    620   0.12921E-03
    630   0.12824E-03
    640   0.12746E-03
    650   0.12689E-03
    660   0.12653E-03
    670   0.12637E-03
    680   0.12640E-03
    690   0.12661E-03
    700   0.12696E-03
    710   0.12746E-03
    720   0.12806E-03
    730   0.12876E-03
    740   0.12951E-03
    750   0.13033E-03
    760   0.13115E-03
    770   0.13198E-03
    780   0.13280E-03
    790   0.13359E-03
    800   0.13434E-03
    810   0.13502E-03
    820   0.13563E-03
    830   0.13616E-03
    840   0.13661E-03
    850   0.13696E-03
    860   0.13719E-03
    870   0.13733E-03
    880   0.13735E-03
    890   0.13728E-03
    900   0.13710E-03
    910   0.13680E-03
    920   0.13641E-03
    930   0.13592E-03
    940   0.13533E-03
    950   0.13466E-03
    960   0.13391E-03
    970   0.13308E-03
    980   0.13219E-03
    990   0.13123E-03
   1000   0.13022E-03
   1010   0.12919E-03
   1020   0.12813E-03
