     10   0.10034E-02
     20   0.87712E-03
     30   0.79643E-03
     40   0.74491E-03
     50   0.70568E-03
     60   0.67574E-03
     70   0.65085E-03
     80   0.62811E-03
     90   0.60909E-03
    100   0.59129E-03
    110   0.57873E-03
    120   0.56588E-03
    130   0.55339E-03
    140   0.54233E-03
    150   0.53127E-03
    160   0.52042E-03
    170   0.51044E-03
    180   0.50057E-03
    190   0.49125E-03
    200   0.48163E-03
    210   0.47276E-03
    220   0.46572E-03
    230   0.46033E-03
    240   0.45493E-03
    250   0.44903E-03
    260   0.44210E-03
    270   0.43439E-03
    280   0.42667E-03
    290   0.41995E-03
    300   0.41474E-03
    310   0.41083E-03
    320   0.40779E-03
    330   0.40528E-03
    340   0.40316E-03
    350   0.40137E-03
    360   0.39988E-03
    370   0.39864E-03
    380   0.39761E-03
    390   0.39673E-03
    400   0.39596E-03
    410   0.39526E-03
    420   0.39454E-03
    430   0.39377E-03
    440   0.39291E-03
    450   0.39192E-03
    460   0.39075E-03
    470   0.38938E-03
    480   0.38778E-03
    490   0.38594E-03
    500   0.38387E-03
    510   0.38156E-03
    520   0.37902E-03
    530   0.37627E-03
    540   0.37334E-03
    550   0.37026E-03
    560   0.36706E-03
    570   0.36377E-03
    580   0.36042E-03
    590   0.35706E-03
    600   0.35371E-03
    610   0.35043E-03
    620   0.34721E-03
    630   0.34412E-03
    640   0.34117E-03
    650   0.33838E-03
    660   0.33578E-03
    670   0.33336E-03
    680   0.33115E-03
    690   0.32916E-03
    700   0.32734E-03
    710   0.32574E-03
    720   0.32431E-03
    730   0.32300E-03
    740   0.32184E-03
    750   0.32074E-03
    760   0.31971E-03
    770   0.31870E-03
    780   0.31768E-03
    790   0.31658E-03
    800   0.31541E-03
    810   0.31414E-03
    820   0.31276E-03
    830   0.31123E-03
    840   0.30957E-03
    850   0.30773E-03
    860   0.30575E-03
    870   0.30363E-03
    880   0.30133E-03
    890   0.29893E-03
    900   0.29637E-03
    910   0.29372E-03
    920   0.29095E-03
    930   0.28811E-03
    940   0.28518E-03
    950   0.28218E-03
    960   0.27915E-03
    970   0.27605E-03
    980   0.27292E-03
    990   0.26981E-03
   1000   0.26663E-03
   1010   0.26346E-03
   1020   0.26030E-03
   1030   0.25718E-03
   1040   0.25408E-03
   1050   0.25101E-03
   1060   0.24801E-03
   1070   0.24507E-03
   1080   0.24224E-03
   1090   0.23948E-03
   1100   0.23688E-03
   1110   0.23440E-03
   1120   0.23205E-03
   1130   0.22986E-03
   1140   0.22785E-03
   1150   0.22599E-03
   1160   0.22433E-03
   1170   0.22285E-03
   1180   0.22155E-03
   1190   0.22044E-03
   1200   0.21948E-03
   1210   0.21871E-03
   1220   0.21809E-03
   1230   0.21759E-03
   1240   0.21726E-03
   1250   0.21701E-03
   1260   0.21688E-03
   1270   0.21685E-03
   1280   0.21682E-03
   1290   0.21691E-03
   1300   0.21698E-03
   1310   0.21708E-03
   1320   0.21720E-03
   1330   0.21729E-03
   1340   0.21731E-03
   1350   0.21733E-03
   1360   0.21730E-03
   1370   0.21720E-03
   1380   0.21703E-03
   1390   0.21676E-03
   1400   0.21641E-03
   1410   0.21598E-03
   1420   0.21545E-03
   1430   0.21480E-03
   1440   0.21406E-03
   1450   0.21322E-03
   1460   0.21227E-03
   1470   0.21119E-03
   1480   0.21003E-03
   1490   0.20877E-03
   1500   0.20738E-03
   1510   0.20586E-03
   1520   0.20428E-03
   1530   0.20255E-03
   1540   0.20076E-03
   1550   0.19887E-03
   1560   0.19685E-03
   1570   0.19480E-03
   1580   0.19264E-03
   1590   0.19041E-03
   1600   0.18811E-03
   1610   0.18574E-03
   1620   0.18332E-03
   1630   0.18085E-03
   1640   0.17834E-03
   1650   0.17579E-03
   1660   0.17320E-03
   1670   0.17062E-03
   1680   0.16802E-03
   1690   0.16545E-03
   1700   0.16287E-03
   1710   0.16032E-03
   1720   0.15778E-03
   1730   0.15531E-03
   1740   0.15290E-03
   1750   0.15054E-03
   1760   0.14826E-03
   1770   0.14606E-03
   1780   0.14395E-03
   1790   0.14193E-03
   1800   0.14003E-03
   1810   0.13825E-03
   1820   0.13662E-03
   1830   0.13507E-03
   1840   0.13371E-03
   1850   0.13245E-03
   1860   0.13138E-03
   1870   0.13041E-03
   1880   0.12963E-03
   1890   0.12898E-03
   1900   0.12848E-03
   1910   0.12812E-03
   1920   0.12791E-03
   1930   0.12785E-03
   1940   0.12790E-03
   1950   0.12810E-03
   1960   0.12840E-03
   1970   0.12881E-03
   1980   0.12930E-03
   1990   0.12992E-03
   2000   0.13062E-03
   2010   0.13140E-03
   2020   0.13224E-03
   2030   0.13313E-03
   2040   0.13409E-03
   2050   0.13507E-03
   2060   0.13610E-03
   2070   0.13715E-03
   2080   0.13823E-03
   2090   0.13930E-03
   2100   0.14038E-03
   2110   0.14149E-03
   2120   0.14256E-03
   2130   0.14363E-03
   2140   0.14469E-03
   2150   0.14573E-03
   2160   0.14673E-03
   2170   0.14773E-03
   2180   0.14867E-03
   2190   0.14960E-03
   2200   0.15048E-03
   2210   0.15134E-03
   2220   0.15216E-03
   2230   0.15294E-03
   2240   0.15365E-03
   2250   0.15437E-03
   2260   0.15501E-03
   2270   0.15560E-03
   2280   0.15616E-03
   2290   0.15665E-03
