     10   0.12471E-02
     20   0.11212E-02
     30   0.10229E-02
     40   0.94488E-03
     50   0.88178E-03
     60   0.82965E-03
     70   0.78569E-03
     80   0.74806E-03
     90   0.71525E-03
    100   0.68624E-03
    110   0.66016E-03
    120   0.63652E-03
    130   0.61490E-03
    140   0.59484E-03
    150   0.57614E-03
    160   0.55852E-03
    170   0.54192E-03
    180   0.52620E-03
    190   0.51128E-03
    200   0.49706E-03
    210   0.48316E-03
    220   0.46994E-03
    230   0.45721E-03
    240   0.44490E-03
    250   0.43291E-03
    260   0.42141E-03
    270   0.41035E-03
    280   0.39964E-03
    290   0.38923E-03
    300   0.37923E-03
    310   0.36974E-03
    320   0.36053E-03
    330   0.35163E-03
    340   0.34301E-03
    350   0.33465E-03
    360   0.32663E-03
    370   0.31884E-03
    380   0.31132E-03
    390   0.30409E-03
    400   0.29708E-03
    410   0.29043E-03
    420   0.28407E-03
    430   0.27788E-03
    440   0.27193E-03
    450   0.26620E-03
    460   0.26070E-03
    470   0.25539E-03
    480   0.25028E-03
    490   0.24537E-03
    500   0.24064E-03
    510   0.23614E-03
    520   0.23177E-03
    530   0.22761E-03
    540   0.22360E-03
    550   0.21973E-03
    560   0.21599E-03
    570   0.21241E-03
    580   0.20896E-03
    590   0.20564E-03
    600   0.20247E-03
    610   0.19941E-03
    620   0.19647E-03
    630   0.19364E-03
    640   0.19098E-03
    650   0.18841E-03
    660   0.18603E-03
    670   0.18373E-03
    680   0.18159E-03
    690   0.17957E-03
    700   0.17768E-03
    710   0.17590E-03
    720   0.17427E-03
    730   0.17271E-03
    740   0.17131E-03
    750   0.16998E-03
    760   0.16872E-03
    770   0.16760E-03
    780   0.16649E-03
    790   0.16547E-03
    800   0.16448E-03
    810   0.16357E-03
    820   0.16266E-03
    830   0.16174E-03
    840   0.16087E-03
    850   0.15998E-03
    860   0.15908E-03
    870   0.15816E-03
    880   0.15722E-03
    890   0.15626E-03
    900   0.15526E-03
    910   0.15424E-03
    920   0.15317E-03
    930   0.15208E-03
    940   0.15095E-03
    950   0.14980E-03
    960   0.14863E-03
    970   0.14744E-03
    980   0.14625E-03
    990   0.14503E-03
   1000   0.14383E-03
   1010   0.14263E-03
   1020   0.14144E-03
   1030   0.14028E-03
   1040   0.13916E-03
   1050   0.13808E-03
   1060   0.13703E-03
   1070   0.13605E-03
   1080   0.13510E-03
   1090   0.13422E-03
   1100   0.13343E-03
   1110   0.13270E-03
   1120   0.13205E-03
   1130   0.13147E-03
   1140   0.13097E-03
   1150   0.13056E-03
   1160   0.13020E-03
   1170   0.12996E-03
   1180   0.12978E-03
   1190   0.12968E-03
   1200   0.12964E-03
   1210   0.12967E-03
   1220   0.12978E-03
   1230   0.12992E-03
   1240   0.13014E-03
   1250   0.13040E-03
   1260   0.13070E-03
   1270   0.13103E-03
   1280   0.13138E-03
   1290   0.13176E-03
   1300   0.13215E-03
   1310   0.13256E-03
   1320   0.13297E-03
   1330   0.13336E-03
   1340   0.13375E-03
   1350   0.13412E-03
   1360   0.13446E-03
   1370   0.13477E-03
   1380   0.13506E-03
   1390   0.13534E-03
   1400   0.13554E-03
   1410   0.13571E-03
   1420   0.13584E-03
   1430   0.13594E-03
   1440   0.13598E-03
   1450   0.13598E-03
   1460   0.13590E-03
   1470   0.13581E-03
   1480   0.13567E-03
   1490   0.13548E-03
   1500   0.13523E-03
   1510   0.13494E-03
   1520   0.13462E-03
   1530   0.13424E-03
   1540   0.13384E-03
   1550   0.13338E-03
   1560   0.13290E-03
   1570   0.13238E-03
   1580   0.13184E-03
   1590   0.13125E-03
   1600   0.13063E-03
   1610   0.12999E-03
   1620   0.12934E-03
   1630   0.12866E-03
   1640   0.12795E-03
   1650   0.12722E-03
   1660   0.12646E-03
   1670   0.12570E-03
   1680   0.12492E-03
   1690   0.12415E-03
   1700   0.12332E-03
   1710   0.12251E-03
   1720   0.12169E-03
   1730   0.12085E-03
   1740   0.12002E-03
   1750   0.11918E-03
   1760   0.11834E-03
   1770   0.11751E-03
   1780   0.11670E-03
   1790   0.11588E-03
   1800   0.11509E-03
   1810   0.11433E-03
   1820   0.11357E-03
   1830   0.11283E-03
   1840   0.11213E-03
   1850   0.11145E-03
   1860   0.11083E-03
   1870   0.11023E-03
