     10   0.11118E-02
     20   0.94989E-03
     30   0.84090E-03
     40   0.76241E-03
     50   0.70264E-03
     60   0.65485E-03
     70   0.61486E-03
     80   0.58024E-03
     90   0.54966E-03
    100   0.52207E-03
    110   0.49614E-03
    120   0.47216E-03
    130   0.44992E-03
    140   0.42914E-03
    150   0.40956E-03
    160   0.39111E-03
    170   0.37371E-03
    180   0.35738E-03
    190   0.34202E-03
    200   0.32753E-03
    210   0.31372E-03
    220   0.30080E-03
    230   0.28864E-03
    240   0.27727E-03
    250   0.26666E-03
    260   0.25675E-03
    270   0.24749E-03
    280   0.23890E-03
    290   0.23089E-03
    300   0.22345E-03
    310   0.21650E-03
    320   0.21007E-03
    330   0.20410E-03
    340   0.19864E-03
    350   0.19362E-03
    360   0.18908E-03
    370   0.18497E-03
    380   0.18133E-03
    390   0.17812E-03
    400   0.17533E-03
    410   0.17298E-03
    420   0.17094E-03
    430   0.16916E-03
    440   0.16757E-03
    450   0.16614E-03
    460   0.16480E-03
    470   0.16349E-03
    480   0.16217E-03
    490   0.16080E-03
    500   0.15939E-03
    510   0.15795E-03
    520   0.15644E-03
    530   0.15488E-03
    540   0.15330E-03
    550   0.15172E-03
    560   0.15019E-03
    570   0.14870E-03
    580   0.14733E-03
    590   0.14607E-03
    600   0.14497E-03
    610   0.14404E-03
    620   0.14329E-03
    630   0.14273E-03
    640   0.14233E-03
    650   0.14210E-03
    660   0.14204E-03
    670   0.14212E-03
    680   0.14234E-03
    690   0.14266E-03
    700   0.14307E-03
    710   0.14355E-03
    720   0.14407E-03
    730   0.14461E-03
    740   0.14516E-03
    750   0.14568E-03
    760   0.14617E-03
    770   0.14660E-03
    780   0.14697E-03
    790   0.14727E-03
    800   0.14747E-03
    810   0.14759E-03
    820   0.14761E-03
    830   0.14752E-03
    840   0.14735E-03
    850   0.14708E-03
    860   0.14672E-03
    870   0.14627E-03
    880   0.14574E-03
    890   0.14513E-03
    900   0.14445E-03
    910   0.14370E-03
    920   0.14290E-03
    930   0.14204E-03
    940   0.14114E-03
    950   0.14018E-03
    960   0.13919E-03
    970   0.13819E-03
    980   0.13715E-03
    990   0.13610E-03
   1000   0.13506E-03
   1010   0.13402E-03
   1020   0.13301E-03
   1030   0.13203E-03
   1040   0.13109E-03
   1050   0.13020E-03
   1060   0.12940E-03
   1070   0.12865E-03
   1080   0.12799E-03
   1090   0.12745E-03
   1100   0.12697E-03
   1110   0.12658E-03
   1120   0.12631E-03
   1130   0.12612E-03
   1140   0.12602E-03
   1150   0.12599E-03
   1160   0.12603E-03
   1170   0.12615E-03
   1180   0.12628E-03
   1190   0.12645E-03
   1200   0.12664E-03
   1210   0.12686E-03
   1220   0.12705E-03
   1230   0.12723E-03
   1240   0.12739E-03
   1250   0.12750E-03
   1260   0.12758E-03
   1270   0.12760E-03
   1280   0.12757E-03
   1290   0.12747E-03
   1300   0.12733E-03
   1310   0.12712E-03
   1320   0.12687E-03
   1330   0.12654E-03
   1340   0.12619E-03
   1350   0.12578E-03
   1360   0.12535E-03
   1370   0.12485E-03
   1380   0.12437E-03
   1390   0.12386E-03
   1400   0.12336E-03
   1410   0.12285E-03
   1420   0.12237E-03
   1430   0.12191E-03
   1440   0.12148E-03
   1450   0.12108E-03
   1460   0.12075E-03
   1470   0.12043E-03
   1480   0.12018E-03
   1490   0.11997E-03
   1500   0.11982E-03
   1510   0.11970E-03
   1520   0.11963E-03
   1530   0.11960E-03
   1540   0.11959E-03
   1550   0.11962E-03
   1560   0.11965E-03
   1570   0.11969E-03
   1580   0.11972E-03
   1590   0.11976E-03
   1600   0.11978E-03
   1610   0.11976E-03
   1620   0.11971E-03
   1630   0.11963E-03
   1640   0.11952E-03
   1650   0.11935E-03
   1660   0.11913E-03
   1670   0.11886E-03
   1680   0.11855E-03
   1690   0.11820E-03
   1700   0.11777E-03
   1710   0.11732E-03
   1720   0.11683E-03
   1730   0.11630E-03
   1740   0.11574E-03
   1750   0.11518E-03
   1760   0.11460E-03
   1770   0.11401E-03
   1780   0.11341E-03
   1790   0.11284E-03
   1800   0.11228E-03
   1810   0.11175E-03
   1820   0.11126E-03
   1830   0.11083E-03
   1840   0.11046E-03
   1850   0.11015E-03
   1860   0.10993E-03
   1870   0.10978E-03
   1880   0.10973E-03
   1890   0.10976E-03
   1900   0.10989E-03
   1910   0.11013E-03
   1920   0.11047E-03
   1930   0.11090E-03
   1940   0.11145E-03
   1950   0.11209E-03
   1960   0.11283E-03
   1970   0.11367E-03
   1980   0.11458E-03
   1990   0.11559E-03
   2000   0.11664E-03
   2010   0.11778E-03
   2020   0.11896E-03
   2030   0.12020E-03
   2040   0.12146E-03
   2050   0.12278E-03
   2060   0.12410E-03
   2070   0.12544E-03
   2080   0.12680E-03
   2090   0.12814E-03
   2100   0.12948E-03
   2110   0.13083E-03
   2120   0.13213E-03
   2130   0.13343E-03
   2140   0.13469E-03
   2150   0.13594E-03
   2160   0.13714E-03
   2170   0.13831E-03
   2180   0.13944E-03
   2190   0.14054E-03
   2200   0.14161E-03
   2210   0.14261E-03
   2220   0.14358E-03
   2230   0.14450E-03
   2240   0.14538E-03
   2250   0.14623E-03
   2260   0.14701E-03
   2270   0.14776E-03
   2280   0.14846E-03
   2290   0.14911E-03
   2300   0.14971E-03
   2310   0.15028E-03
   2320   0.15079E-03
   2330   0.15123E-03
   2340   0.15163E-03
   2350   0.15200E-03
   2360   0.15231E-03
   2370   0.15257E-03
   2380   0.15277E-03
   2390   0.15293E-03
   2400   0.15300E-03
   2410   0.15308E-03
   2420   0.15306E-03
   2430   0.15301E-03
   2440   0.15291E-03
   2450   0.15275E-03
   2460   0.15255E-03
   2470   0.15230E-03
   2480   0.15201E-03
   2490   0.15166E-03
   2500   0.15128E-03
   2510   0.15086E-03
   2520   0.15038E-03
   2530   0.14988E-03
   2540   0.14934E-03
   2550   0.14875E-03
   2560   0.14815E-03
   2570   0.14751E-03
   2580   0.14684E-03
   2590   0.14614E-03
   2600   0.14541E-03
   2610   0.14465E-03
   2620   0.14389E-03
   2630   0.14311E-03
   2640   0.14228E-03
   2650   0.14145E-03
   2660   0.14060E-03
   2670   0.13973E-03
   2680   0.13886E-03
   2690   0.13797E-03
   2700   0.13708E-03
   2710   0.13612E-03
   2720   0.13520E-03
   2730   0.13427E-03
   2740   0.13332E-03
   2750   0.13234E-03
   2760   0.13136E-03
   2770   0.13037E-03
   2780   0.12936E-03
   2790   0.12837E-03
   2800   0.12733E-03
   2810   0.12632E-03
   2820   0.12526E-03
   2830   0.12420E-03
   2840   0.12315E-03
   2850   0.12209E-03
   2860   0.12099E-03
   2870   0.11991E-03
   2880   0.11881E-03
   2890   0.11771E-03
   2900   0.11661E-03
   2910   0.11548E-03
   2920   0.11438E-03
   2930   0.11325E-03
   2940   0.11213E-03
   2950   0.11103E-03
   2960   0.10987E-03
   2970   0.10876E-03
   2980   0.10762E-03
   2990   0.10649E-03
   3000   0.10537E-03
   3010   0.10426E-03
   3020   0.10313E-03
   3030   0.10204E-03
   3040   0.10094E-03
   3050   0.99842E-04
   3060   0.98760E-04
   3070   0.97703E-04
   3080   0.96650E-04
   3090   0.95601E-04
   3100   0.94574E-04
   3110   0.93554E-04
   3120   0.92560E-04
   3130   0.91585E-04
   3140   0.90627E-04
   3150   0.89692E-04
   3160   0.88770E-04
   3170   0.87850E-04
   3180   0.86956E-04
   3190   0.86099E-04
   3200   0.85248E-04
   3210   0.84443E-04
   3220   0.83632E-04
   3230   0.82854E-04
   3240   0.82077E-04
   3250   0.81322E-04
   3260   0.80642E-04
   3270   0.79906E-04
   3280   0.79244E-04
   3290   0.78585E-04
   3300   0.77940E-04
   3310   0.77315E-04
   3320   0.76699E-04
   3330   0.76118E-04
   3340   0.75548E-04
   3350   0.75005E-04
   3360   0.74468E-04
   3370   0.73965E-04
   3380   0.73448E-04
   3390   0.72955E-04
   3400   0.72489E-04
   3410   0.72029E-04
   3420   0.71589E-04
   3430   0.71148E-04
   3440   0.70741E-04
   3450   0.70353E-04
   3460   0.69945E-04
   3470   0.69568E-04
   3480   0.69208E-04
   3490   0.68846E-04
   3500   0.68503E-04
   3510   0.68147E-04
   3520   0.67822E-04
   3530   0.67501E-04
   3540   0.67194E-04
   3550   0.66873E-04
   3560   0.66584E-04
   3570   0.66286E-04
   3580   0.66027E-04
   3590   0.65730E-04
   3600   0.65454E-04
   3610   0.65187E-04
   3620   0.64937E-04
   3630   0.64694E-04
   3640   0.64421E-04
   3650   0.64192E-04
   3660   0.63953E-04
   3670   0.63715E-04
   3680   0.63473E-04
   3690   0.63256E-04
   3700   0.63045E-04
   3710   0.62797E-04
   3720   0.62620E-04
   3730   0.62396E-04
   3740   0.62184E-04
   3750   0.61976E-04
   3760   0.61778E-04
   3770   0.61577E-04
   3780   0.61386E-04
   3790   0.61201E-04
   3800   0.61006E-04
   3810   0.60828E-04
   3820   0.60629E-04
   3830   0.60464E-04
   3840   0.60273E-04
   3850   0.60110E-04
   3860   0.59937E-04
   3870   0.59773E-04
   3880   0.59592E-04
   3890   0.59442E-04
   3900   0.59284E-04
   3910   0.59133E-04
   3920   0.58976E-04
   3930   0.58837E-04
   3940   0.58703E-04
   3950   0.58551E-04
   3960   0.58432E-04
   3970   0.58292E-04
   3980   0.58156E-04
   3990   0.58028E-04
   4000   0.57924E-04
   4010   0.57818E-04
   4020   0.57702E-04
   4030   0.57602E-04
   4040   0.57518E-04
   4050   0.57400E-04
   4060   0.57329E-04
   4070   0.57240E-04
   4080   0.57168E-04
   4090   0.57084E-04
   4100   0.57028E-04
   4110   0.56957E-04
   4120   0.56909E-04
   4130   0.56866E-04
   4140   0.56816E-04
   4150   0.56782E-04
   4160   0.56740E-04
   4170   0.56704E-04
   4180   0.56682E-04
   4190   0.56676E-04
   4200   0.56663E-04
