     10   0.10475E-02
     20   0.88700E-03
     30   0.78240E-03
     40   0.70833E-03
     50   0.65237E-03
     60   0.60752E-03
     70   0.56961E-03
     80   0.53656E-03
     90   0.50716E-03
    100   0.48049E-03
    110   0.45719E-03
    120   0.43555E-03
    130   0.41530E-03
    140   0.39625E-03
    150   0.37829E-03
    160   0.36134E-03
    170   0.34536E-03
    180   0.33026E-03
    190   0.31601E-03
    200   0.30252E-03
    210   0.29011E-03
    220   0.27833E-03
    230   0.26730E-03
    240   0.25687E-03
    250   0.24708E-03
    260   0.23787E-03
    270   0.22924E-03
    280   0.22117E-03
    290   0.21358E-03
    300   0.20649E-03
    310   0.19997E-03
    320   0.19385E-03
    330   0.18816E-03
    340   0.18289E-03
    350   0.17807E-03
    360   0.17367E-03
    370   0.16970E-03
    380   0.16619E-03
    390   0.16307E-03
    400   0.16034E-03
    410   0.15801E-03
    420   0.15598E-03
    430   0.15418E-03
    440   0.15258E-03
    450   0.15111E-03
    460   0.14970E-03
    470   0.14831E-03
    480   0.14691E-03
    490   0.14546E-03
    500   0.14396E-03
    510   0.14242E-03
    520   0.14079E-03
    530   0.13914E-03
    540   0.13748E-03
    550   0.13581E-03
    560   0.13420E-03
    570   0.13267E-03
    580   0.13126E-03
    590   0.13001E-03
    600   0.12891E-03
    610   0.12802E-03
    620   0.12733E-03
    630   0.12684E-03
    640   0.12656E-03
    650   0.12647E-03
    660   0.12656E-03
    670   0.12681E-03
    680   0.12720E-03
    690   0.12772E-03
    700   0.12832E-03
    710   0.12899E-03
    720   0.12972E-03
    730   0.13047E-03
    740   0.13124E-03
    750   0.13198E-03
    760   0.13271E-03
    770   0.13338E-03
    780   0.13399E-03
    790   0.13454E-03
    800   0.13500E-03
    810   0.13537E-03
    820   0.13565E-03
    830   0.13583E-03
    840   0.13590E-03
    850   0.13586E-03
    860   0.13573E-03
    870   0.13549E-03
    880   0.13514E-03
    890   0.13470E-03
    900   0.13417E-03
    910   0.13355E-03
    920   0.13283E-03
    930   0.13206E-03
    940   0.13122E-03
    950   0.13031E-03
    960   0.12935E-03
    970   0.12836E-03
    980   0.12734E-03
    990   0.12630E-03
   1000   0.12525E-03
   1010   0.12422E-03
   1020   0.12321E-03
   1030   0.12224E-03
   1040   0.12132E-03
   1050   0.12047E-03
   1060   0.11968E-03
   1070   0.11899E-03
   1080   0.11840E-03
   1090   0.11790E-03
   1100   0.11750E-03
   1110   0.11721E-03
   1120   0.11703E-03
   1130   0.11695E-03
   1140   0.11696E-03
   1150   0.11705E-03
   1160   0.11724E-03
   1170   0.11747E-03
   1180   0.11778E-03
   1190   0.11810E-03
   1200   0.11847E-03
   1210   0.11883E-03
   1220   0.11922E-03
   1230   0.11959E-03
   1240   0.11994E-03
   1250   0.12024E-03
   1260   0.12054E-03
   1270   0.12078E-03
   1280   0.12098E-03
   1290   0.12111E-03
   1300   0.12118E-03
   1310   0.12121E-03
   1320   0.12118E-03
   1330   0.12109E-03
   1340   0.12096E-03
   1350   0.12077E-03
   1360   0.12054E-03
   1370   0.12027E-03
   1380   0.11998E-03
   1390   0.11966E-03
   1400   0.11933E-03
   1410   0.11898E-03
   1420   0.11864E-03
   1430   0.11830E-03
   1440   0.11799E-03
   1450   0.11769E-03
   1460   0.11742E-03
   1470   0.11719E-03
   1480   0.11699E-03
   1490   0.11683E-03
   1500   0.11672E-03
   1510   0.11662E-03
   1520   0.11660E-03
   1530   0.11660E-03
   1540   0.11665E-03
   1550   0.11671E-03
   1560   0.11680E-03
   1570   0.11690E-03
   1580   0.11703E-03
   1590   0.11714E-03
   1600   0.11726E-03
   1610   0.11737E-03
   1620   0.11743E-03
   1630   0.11747E-03
   1640   0.11750E-03
   1650   0.11747E-03
   1660   0.11741E-03
   1670   0.11730E-03
   1680   0.11712E-03
   1690   0.11690E-03
   1700   0.11664E-03
   1710   0.11633E-03
   1720   0.11595E-03
   1730   0.11554E-03
   1740   0.11508E-03
   1750   0.11459E-03
   1760   0.11408E-03
   1770   0.11353E-03
   1780   0.11297E-03
   1790   0.11242E-03
   1800   0.11185E-03
   1810   0.11130E-03
   1820   0.11077E-03
   1830   0.11029E-03
   1840   0.10982E-03
   1850   0.10941E-03
   1860   0.10907E-03
   1870   0.10880E-03
   1880   0.10859E-03
   1890   0.10847E-03
   1900   0.10844E-03
   1910   0.10851E-03
   1920   0.10866E-03
   1930   0.10892E-03
   1940   0.10928E-03
   1950   0.10975E-03
   1960   0.11031E-03
   1970   0.11096E-03
   1980   0.11171E-03
   1990   0.11256E-03
   2000   0.11348E-03
   2010   0.11449E-03
   2020   0.11556E-03
   2030   0.11670E-03
   2040   0.11788E-03
   2050   0.11910E-03
   2060   0.12037E-03
   2070   0.12166E-03
   2080   0.12298E-03
   2090   0.12430E-03
   2100   0.12562E-03
   2110   0.12696E-03
   2120   0.12828E-03
   2130   0.12960E-03
   2140   0.13088E-03
   2150   0.13214E-03
   2160   0.13337E-03
   2170   0.13456E-03
   2180   0.13572E-03
   2190   0.13685E-03
   2200   0.13793E-03
   2210   0.13897E-03
   2220   0.13996E-03
   2230   0.14092E-03
   2240   0.14182E-03
   2250   0.14268E-03
   2260   0.14349E-03
   2270   0.14426E-03
   2280   0.14498E-03
   2290   0.14565E-03
   2300   0.14627E-03
   2310   0.14686E-03
   2320   0.14738E-03
   2330   0.14785E-03
   2340   0.14831E-03
   2350   0.14870E-03
   2360   0.14903E-03
   2370   0.14935E-03
   2380   0.14959E-03
   2390   0.14980E-03
   2400   0.14995E-03
   2410   0.15008E-03
   2420   0.15015E-03
   2430   0.15017E-03
   2440   0.15017E-03
   2450   0.15011E-03
   2460   0.15002E-03
   2470   0.14987E-03
   2480   0.14969E-03
   2490   0.14947E-03
   2500   0.14921E-03
   2510   0.14891E-03
   2520   0.14857E-03
   2530   0.14818E-03
   2540   0.14778E-03
   2550   0.14734E-03
   2560   0.14687E-03
   2570   0.14635E-03
   2580   0.14580E-03
   2590   0.14522E-03
   2600   0.14463E-03
   2610   0.14400E-03
   2620   0.14333E-03
   2630   0.14263E-03
   2640   0.14195E-03
   2650   0.14121E-03
   2660   0.14045E-03
   2670   0.13968E-03
   2680   0.13887E-03
   2690   0.13806E-03
   2700   0.13722E-03
   2710   0.13636E-03
   2720   0.13548E-03
   2730   0.13459E-03
   2740   0.13368E-03
   2750   0.13277E-03
   2760   0.13182E-03
   2770   0.13088E-03
   2780   0.12992E-03
   2790   0.12895E-03
   2800   0.12794E-03
   2810   0.12694E-03
   2820   0.12592E-03
   2830   0.12491E-03
   2840   0.12388E-03
   2850   0.12284E-03
   2860   0.12180E-03
   2870   0.12071E-03
   2880   0.11964E-03
   2890   0.11857E-03
   2900   0.11748E-03
   2910   0.11639E-03
   2920   0.11530E-03
   2930   0.11421E-03
   2940   0.11312E-03
   2950   0.11202E-03
   2960   0.11093E-03
   2970   0.10983E-03
   2980   0.10872E-03
   2990   0.10765E-03
   3000   0.10656E-03
   3010   0.10549E-03
   3020   0.10441E-03
   3030   0.10335E-03
   3040   0.10229E-03
   3050   0.10124E-03
   3060   0.10021E-03
   3070   0.99186E-04
   3080   0.98193E-04
   3090   0.97207E-04
   3100   0.96219E-04
   3110   0.95269E-04
   3120   0.94317E-04
   3130   0.93387E-04
   3140   0.92470E-04
   3150   0.91597E-04
   3160   0.90718E-04
   3170   0.89858E-04
   3180   0.89021E-04
   3190   0.88189E-04
   3200   0.87425E-04
   3210   0.86616E-04
   3220   0.85876E-04
   3230   0.85114E-04
   3240   0.84377E-04
   3250   0.83665E-04
   3260   0.82959E-04
   3270   0.82297E-04
   3280   0.81617E-04
   3290   0.80986E-04
   3300   0.80349E-04
   3310   0.79721E-04
   3320   0.79113E-04
   3330   0.78543E-04
   3340   0.77969E-04
   3350   0.77396E-04
   3360   0.76852E-04
   3370   0.76311E-04
   3380   0.75794E-04
   3390   0.75283E-04
   3400   0.74781E-04
   3410   0.74292E-04
   3420   0.73788E-04
   3430   0.73325E-04
   3440   0.72870E-04
   3450   0.72422E-04
   3460   0.71988E-04
   3470   0.71558E-04
   3480   0.71137E-04
   3490   0.70715E-04
   3500   0.70309E-04
   3510   0.69906E-04
   3520   0.69523E-04
   3530   0.69140E-04
   3540   0.68772E-04
   3550   0.68409E-04
   3560   0.68044E-04
   3570   0.67720E-04
   3580   0.67377E-04
   3590   0.67040E-04
   3600   0.66708E-04
   3610   0.66394E-04
   3620   0.66104E-04
   3630   0.65771E-04
   3640   0.65486E-04
   3650   0.65195E-04
   3660   0.64912E-04
   3670   0.64635E-04
   3680   0.64362E-04
   3690   0.64098E-04
   3700   0.63857E-04
   3710   0.63598E-04
   3720   0.63341E-04
   3730   0.63110E-04
   3740   0.62883E-04
   3750   0.62649E-04
   3760   0.62433E-04
   3770   0.62194E-04
   3780   0.61978E-04
   3790   0.61790E-04
   3800   0.61591E-04
   3810   0.61385E-04
   3820   0.61183E-04
   3830   0.60992E-04
   3840   0.60820E-04
   3850   0.60629E-04
   3860   0.60469E-04
   3870   0.60288E-04
   3880   0.60123E-04
   3890   0.59959E-04
   3900   0.59797E-04
   3910   0.59639E-04
   3920   0.59490E-04
   3930   0.59343E-04
   3940   0.59205E-04
   3950   0.59060E-04
   3960   0.58933E-04
   3970   0.58802E-04
   3980   0.58661E-04
   3990   0.58549E-04
   4000   0.58426E-04
   4010   0.58323E-04
   4020   0.58209E-04
   4030   0.58115E-04
   4040   0.57999E-04
   4050   0.57930E-04
   4060   0.57834E-04
   4070   0.57735E-04
   4080   0.57661E-04
   4090   0.57573E-04
   4100   0.57521E-04
   4110   0.57457E-04
   4120   0.57390E-04
   4130   0.57323E-04
   4140   0.57275E-04
   4150   0.57233E-04
   4160   0.57178E-04
   4170   0.57144E-04
   4180   0.57131E-04
   4190   0.57097E-04
   4200   0.57074E-04
   4210   0.57061E-04
   4220   0.57041E-04
   4230   0.57054E-04
   4240   0.57046E-04
   4250   0.57052E-04
   4260   0.57064E-04
   4270   0.57075E-04
   4280   0.57102E-04
   4290   0.57124E-04
   4300   0.57150E-04
   4310   0.57172E-04
   4320   0.57216E-04
   4330   0.57246E-04
   4340   0.57297E-04
   4350   0.57361E-04
   4360   0.57406E-04
   4370   0.57464E-04
   4380   0.57526E-04
   4390   0.57593E-04
   4400   0.57656E-04
   4410   0.57727E-04
   4420   0.57805E-04
   4430   0.57873E-04
   4440   0.57950E-04
   4450   0.58023E-04
   4460   0.58117E-04
   4470   0.58206E-04
   4480   0.58288E-04
   4490   0.58370E-04
   4500   0.58449E-04
   4510   0.58535E-04
   4520   0.58648E-04
   4530   0.58730E-04
   4540   0.58831E-04
   4550   0.58904E-04
   4560   0.59000E-04
   4570   0.59085E-04
   4580   0.59198E-04
   4590   0.59281E-04
   4600   0.59369E-04
   4610   0.59447E-04
   4620   0.59549E-04
   4630   0.59632E-04
   4640   0.59707E-04
   4650   0.59793E-04
   4660   0.59872E-04
   4670   0.59954E-04
   4680   0.60011E-04
   4690   0.60109E-04
   4700   0.60171E-04
   4710   0.60232E-04
   4720   0.60300E-04
   4730   0.60363E-04
   4740   0.60444E-04
   4750   0.60481E-04
   4760   0.60529E-04
   4770   0.60585E-04
   4780   0.60630E-04
   4790   0.60660E-04
   4800   0.60697E-04
   4810   0.60730E-04
   4820   0.60753E-04
   4830   0.60782E-04
   4840   0.60805E-04
   4850   0.60826E-04
   4860   0.60830E-04
   4870   0.60848E-04
   4880   0.60868E-04
   4890   0.60856E-04
   4900   0.60864E-04
   4910   0.60839E-04
   4920   0.60835E-04
   4930   0.60814E-04
   4940   0.60792E-04
   4950   0.60774E-04
   4960   0.60735E-04
   4970   0.60719E-04
   4980   0.60674E-04
   4990   0.60639E-04
   5000   0.60593E-04
   5010   0.60550E-04
   5020   0.60480E-04
   5030   0.60441E-04
   5040   0.60377E-04
   5050   0.60315E-04
   5060   0.60243E-04
   5070   0.60180E-04
   5080   0.60109E-04
   5090   0.60045E-04
   5100   0.59964E-04
   5110   0.59879E-04
   5120   0.59791E-04
   5130   0.59705E-04
   5140   0.59618E-04
   5150   0.59531E-04
   5160   0.59433E-04
   5170   0.59340E-04
   5180   0.59246E-04
   5190   0.59167E-04
   5200   0.59067E-04
   5210   0.58963E-04
   5220   0.58872E-04
   5230   0.58777E-04
   5240   0.58664E-04
   5250   0.58561E-04
   5260   0.58464E-04
   5270   0.58371E-04
   5280   0.58261E-04
   5290   0.58170E-04
   5300   0.58067E-04
   5310   0.57964E-04
   5320   0.57870E-04
   5330   0.57786E-04
   5340   0.57669E-04
   5350   0.57585E-04
   5360   0.57483E-04
   5370   0.57391E-04
   5380   0.57306E-04
   5390   0.57217E-04
   5400   0.57127E-04
   5410   0.57036E-04
   5420   0.56949E-04
   5430   0.56866E-04
   5440   0.56786E-04
   5450   0.56702E-04
   5460   0.56624E-04
   5470   0.56554E-04
   5480   0.56483E-04
   5490   0.56410E-04
   5500   0.56343E-04
   5510   0.56262E-04
   5520   0.56207E-04
   5530   0.56146E-04
   5540   0.56095E-04
   5550   0.56019E-04
   5560   0.55963E-04
   5570   0.55916E-04
   5580   0.55870E-04
   5590   0.55830E-04
   5600   0.55782E-04
   5610   0.55723E-04
   5620   0.55682E-04
   5630   0.55654E-04
   5640   0.55603E-04
   5650   0.55579E-04
   5660   0.55554E-04
   5670   0.55525E-04
   5680   0.55490E-04
   5690   0.55480E-04
   5700   0.55438E-04
   5710   0.55417E-04
   5720   0.55396E-04
   5730   0.55383E-04
   5740   0.55372E-04
   5750   0.55368E-04
   5760   0.55343E-04
   5770   0.55336E-04
   5780   0.55317E-04
   5790   0.55303E-04
   5800   0.55308E-04
   5810   0.55294E-04
   5820   0.55302E-04
   5830   0.55295E-04
   5840   0.55288E-04
   5850   0.55279E-04
   5860   0.55291E-04
   5870   0.55294E-04
   5880   0.55287E-04
   5890   0.55286E-04
   5900   0.55289E-04
   5910   0.55293E-04
   5920   0.55301E-04
   5930   0.55317E-04
   5940   0.55306E-04
   5950   0.55308E-04
   5960   0.55321E-04
   5970   0.55337E-04
   5980   0.55326E-04
   5990   0.55338E-04
   6000   0.55332E-04
   6010   0.55356E-04
   6020   0.55353E-04
   6030   0.55361E-04
   6040   0.55364E-04
   6050   0.55370E-04
   6060   0.55374E-04
   6070   0.55386E-04
   6080   0.55390E-04
   6090   0.55391E-04
   6100   0.55390E-04
   6110   0.55402E-04
   6120   0.55398E-04
   6130   0.55391E-04
   6140   0.55388E-04
   6150   0.55408E-04
   6160   0.55399E-04
   6170   0.55404E-04
   6180   0.55397E-04
   6190   0.55394E-04
   6200   0.55396E-04
   6210   0.55378E-04
   6220   0.55387E-04
   6230   0.55372E-04
   6240   0.55368E-04
   6250   0.55366E-04
   6260   0.55361E-04
   6270   0.55347E-04
   6280   0.55336E-04
   6290   0.55323E-04
   6300   0.55307E-04
   6310   0.55305E-04
   6320   0.55279E-04
   6330   0.55278E-04
   6340   0.55247E-04
   6350   0.55228E-04
   6360   0.55200E-04
   6370   0.55191E-04
   6380   0.55158E-04
   6390   0.55125E-04
   6400   0.55102E-04
   6410   0.55057E-04
   6420   0.55045E-04
   6430   0.55015E-04
   6440   0.54967E-04
   6450   0.54943E-04
   6460   0.54906E-04
   6470   0.54856E-04
   6480   0.54815E-04
   6490   0.54769E-04
   6500   0.54718E-04
   6510   0.54670E-04
   6520   0.54612E-04
   6530   0.54559E-04
   6540   0.54508E-04
   6550   0.54455E-04
   6560   0.54399E-04
   6570   0.54304E-04
   6580   0.54253E-04
   6590   0.54177E-04
   6600   0.54101E-04
   6610   0.54034E-04
   6620   0.53949E-04
   6630   0.53881E-04
   6640   0.53806E-04
   6650   0.53711E-04
   6660   0.53630E-04
   6670   0.53527E-04
   6680   0.53436E-04
   6690   0.53350E-04
   6700   0.53245E-04
   6710   0.53152E-04
   6720   0.53055E-04
   6730   0.52953E-04
   6740   0.52852E-04
   6750   0.52745E-04
   6760   0.52645E-04
   6770   0.52530E-04
   6780   0.52416E-04
   6790   0.52302E-04
   6800   0.52192E-04
   6810   0.52099E-04
   6820   0.51965E-04
   6830   0.51852E-04
   6840   0.51748E-04
   6850   0.51639E-04
   6860   0.51500E-04
   6870   0.51394E-04
   6880   0.51284E-04
   6890   0.51170E-04
   6900   0.51051E-04
   6910   0.50950E-04
   6920   0.50837E-04
   6930   0.50728E-04
   6940   0.50611E-04
   6950   0.50510E-04
   6960   0.50403E-04
   6970   0.50296E-04
   6980   0.50185E-04
   6990   0.50078E-04
   7000   0.49979E-04
   7010   0.49875E-04
   7020   0.49787E-04
   7030   0.49684E-04
   7040   0.49594E-04
   7050   0.49502E-04
   7060   0.49409E-04
   7070   0.49322E-04
   7080   0.49233E-04
   7090   0.49140E-04
   7100   0.49064E-04
   7110   0.48983E-04
   7120   0.48898E-04
   7130   0.48824E-04
   7140   0.48747E-04
   7150   0.48674E-04
   7160   0.48609E-04
   7170   0.48545E-04
   7180   0.48478E-04
   7190   0.48419E-04
   7200   0.48343E-04
   7210   0.48289E-04
   7220   0.48211E-04
   7230   0.48154E-04
   7240   0.48106E-04
   7250   0.48057E-04
   7260   0.47989E-04
   7270   0.47930E-04
   7280   0.47883E-04
   7290   0.47833E-04
   7300   0.47781E-04
   7310   0.47736E-04
   7320   0.47682E-04
   7330   0.47641E-04
   7340   0.47596E-04
   7350   0.47551E-04
   7360   0.47512E-04
   7370   0.47472E-04
   7380   0.47423E-04
   7390   0.47381E-04
   7400   0.47336E-04
   7410   0.47309E-04
   7420   0.47253E-04
   7430   0.47219E-04
   7440   0.47182E-04
   7450   0.47157E-04
   7460   0.47121E-04
   7470   0.47089E-04
   7480   0.47054E-04
   7490   0.47007E-04
   7500   0.46985E-04
   7510   0.46945E-04
   7520   0.46923E-04
   7530   0.46891E-04
   7540   0.46866E-04
   7550   0.46835E-04
   7560   0.46799E-04
   7570   0.46770E-04
   7580   0.46734E-04
   7590   0.46722E-04
   7600   0.46686E-04
   7610   0.46670E-04
   7620   0.46649E-04
   7630   0.46622E-04
   7640   0.46589E-04
   7650   0.46561E-04
   7660   0.46538E-04
   7670   0.46519E-04
   7680   0.46494E-04
   7690   0.46460E-04
   7700   0.46435E-04
   7710   0.46423E-04
   7720   0.46410E-04
   7730   0.46379E-04
   7740   0.46352E-04
   7750   0.46329E-04
   7760   0.46295E-04
   7770   0.46294E-04
   7780   0.46260E-04
   7790   0.46240E-04
   7800   0.46211E-04
   7810   0.46204E-04
   7820   0.46168E-04
   7830   0.46141E-04
   7840   0.46115E-04
   7850   0.46090E-04
   7860   0.46061E-04
   7870   0.46046E-04
   7880   0.46026E-04
   7890   0.45983E-04
   7900   0.45957E-04
   7910   0.45936E-04
   7920   0.45906E-04
   7930   0.45872E-04
   7940   0.45871E-04
   7950   0.45834E-04
   7960   0.45807E-04
   7970   0.45774E-04
   7980   0.45738E-04
   7990   0.45697E-04
   8000   0.45665E-04
   8010   0.45644E-04
   8020   0.45618E-04
   8030   0.45574E-04
   8040   0.45539E-04
   8050   0.45505E-04
   8060   0.45473E-04
   8070   0.45441E-04
   8080   0.45399E-04
   8090   0.45363E-04
   8100   0.45319E-04
   8110   0.45296E-04
   8120   0.45251E-04
   8130   0.45210E-04
   8140   0.45167E-04
   8150   0.45128E-04
   8160   0.45083E-04
   8170   0.45049E-04
   8180   0.44995E-04
   8190   0.44963E-04
   8200   0.44908E-04
   8210   0.44871E-04
   8220   0.44838E-04
   8230   0.44787E-04
   8240   0.44741E-04
   8250   0.44685E-04
   8260   0.44650E-04
   8270   0.44600E-04
   8280   0.44552E-04
   8290   0.44503E-04
   8300   0.44446E-04
   8310   0.44398E-04
   8320   0.44351E-04
   8330   0.44304E-04
   8340   0.44255E-04
   8350   0.44213E-04
   8360   0.44147E-04
   8370   0.44099E-04
   8380   0.44052E-04
   8390   0.44000E-04
   8400   0.43941E-04
   8410   0.43894E-04
   8420   0.43831E-04
   8430   0.43777E-04
   8440   0.43714E-04
   8450   0.43658E-04
   8460   0.43615E-04
   8470   0.43553E-04
   8480   0.43519E-04
   8490   0.43460E-04
   8500   0.43400E-04
   8510   0.43345E-04
   8520   0.43275E-04
   8530   0.43217E-04
   8540   0.43158E-04
   8550   0.43097E-04
   8560   0.43028E-04
   8570   0.42991E-04
   8580   0.42935E-04
   8590   0.42864E-04
   8600   0.42822E-04
   8610   0.42746E-04
   8620   0.42687E-04
   8630   0.42633E-04
   8640   0.42565E-04
   8650   0.42499E-04
   8660   0.42459E-04
   8670   0.42389E-04
   8680   0.42318E-04
   8690   0.42265E-04
   8700   0.42201E-04
   8710   0.42129E-04
   8720   0.42067E-04
   8730   0.42012E-04
   8740   0.41953E-04
   8750   0.41873E-04
   8760   0.41801E-04
   8770   0.41738E-04
   8780   0.41677E-04
   8790   0.41616E-04
   8800   0.41562E-04
   8810   0.41488E-04
   8820   0.41426E-04
   8830   0.41364E-04
   8840   0.41289E-04
   8850   0.41225E-04
   8860   0.41151E-04
   8870   0.41095E-04
   8880   0.41006E-04
   8890   0.40951E-04
   8900   0.40886E-04
   8910   0.40816E-04
   8920   0.40756E-04
   8930   0.40689E-04
   8940   0.40616E-04
   8950   0.40546E-04
   8960   0.40495E-04
   8970   0.40408E-04
   8980   0.40346E-04
   8990   0.40275E-04
   9000   0.40192E-04
   9010   0.40131E-04
   9020   0.40055E-04
   9030   0.39996E-04
   9040   0.39923E-04
   9050   0.39842E-04
   9060   0.39771E-04
   9070   0.39703E-04
   9080   0.39623E-04
   9090   0.39544E-04
   9100   0.39480E-04
   9110   0.39400E-04
   9120   0.39326E-04
   9130   0.39259E-04
   9140   0.39193E-04
   9150   0.39112E-04
   9160   0.39042E-04
   9170   0.38968E-04
   9180   0.38877E-04
   9190   0.38805E-04
   9200   0.38724E-04
   9210   0.38660E-04
   9220   0.38571E-04
   9230   0.38499E-04
   9240   0.38404E-04
   9250   0.38337E-04
   9260   0.38256E-04
   9270   0.38186E-04
   9280   0.38100E-04
   9290   0.38021E-04
   9300   0.37937E-04
   9310   0.37865E-04
   9320   0.37787E-04
   9330   0.37714E-04
   9340   0.37625E-04
   9350   0.37532E-04
   9360   0.37464E-04
   9370   0.37368E-04
   9380   0.37283E-04
   9390   0.37212E-04
   9400   0.37123E-04
   9410   0.37046E-04
   9420   0.36956E-04
   9430   0.36869E-04
   9440   0.36777E-04
   9450   0.36691E-04
   9460   0.36603E-04
   9470   0.36510E-04
   9480   0.36432E-04
   9490   0.36338E-04
   9500   0.36256E-04
   9510   0.36154E-04
   9520   0.36060E-04
   9530   0.35981E-04
   9540   0.35877E-04
   9550   0.35803E-04
   9560   0.35711E-04
   9570   0.35599E-04
   9580   0.35510E-04
   9590   0.35416E-04
   9600   0.35337E-04
   9610   0.35215E-04
   9620   0.35130E-04
   9630   0.35060E-04
   9640   0.34952E-04
   9650   0.34851E-04
   9660   0.34763E-04
   9670   0.34659E-04
   9680   0.34566E-04
   9690   0.34486E-04
   9700   0.34380E-04
   9710   0.34290E-04
   9720   0.34201E-04
   9730   0.34086E-04
   9740   0.33998E-04
   9750   0.33890E-04
   9760   0.33789E-04
   9770   0.33702E-04
   9780   0.33612E-04
   9790   0.33507E-04
   9800   0.33405E-04
   9810   0.33327E-04
   9820   0.33232E-04
   9830   0.33141E-04
   9840   0.33071E-04
   9850   0.32940E-04
   9860   0.32855E-04
   9870   0.32754E-04
   9880   0.32680E-04
   9890   0.32581E-04
   9900   0.32460E-04
   9910   0.32382E-04
   9920   0.32299E-04
   9930   0.32200E-04
   9940   0.32118E-04
   9950   0.32045E-04
   9960   0.31940E-04
   9970   0.31859E-04
   9980   0.31764E-04
   9990   0.31661E-04
  10000   0.31588E-04
  10010   0.31489E-04
  10020   0.31402E-04
  10030   0.31321E-04
  10040   0.31224E-04
  10050   0.31158E-04
  10060   0.31039E-04
  10070   0.30946E-04
  10080   0.30879E-04
  10090   0.30794E-04
  10100   0.30708E-04
  10110   0.30624E-04
  10120   0.30541E-04
  10130   0.30463E-04
  10140   0.30383E-04
  10150   0.30297E-04
  10160   0.30208E-04
  10170   0.30131E-04
  10180   0.30052E-04
  10190   0.29963E-04
  10200   0.29897E-04
  10210   0.29830E-04
  10220   0.29743E-04
  10230   0.29658E-04
  10240   0.29579E-04
  10250   0.29504E-04
  10260   0.29429E-04
  10270   0.29361E-04
  10280   0.29272E-04
  10290   0.29194E-04
  10300   0.29118E-04
  10310   0.29036E-04
  10320   0.28959E-04
  10330   0.28888E-04
  10340   0.28826E-04
  10350   0.28750E-04
  10360   0.28664E-04
  10370   0.28600E-04
  10380   0.28531E-04
  10390   0.28449E-04
  10400   0.28387E-04
  10410   0.28306E-04
  10420   0.28235E-04
  10430   0.28173E-04
  10440   0.28103E-04
  10450   0.28024E-04
  10460   0.27958E-04
  10470   0.27891E-04
  10480   0.27807E-04
  10490   0.27728E-04
  10500   0.27665E-04
  10510   0.27589E-04
  10520   0.27515E-04
  10530   0.27442E-04
  10540   0.27370E-04
  10550   0.27302E-04
  10560   0.27223E-04
  10570   0.27166E-04
  10580   0.27096E-04
  10590   0.27004E-04
  10600   0.26915E-04
  10610   0.26857E-04
  10620   0.26785E-04
  10630   0.26704E-04
  10640   0.26614E-04
  10650   0.26551E-04
  10660   0.26466E-04
  10670   0.26405E-04
  10680   0.26323E-04
  10690   0.26252E-04
  10700   0.26156E-04
  10710   0.26088E-04
  10720   0.26001E-04
  10730   0.25934E-04
  10740   0.25841E-04
  10750   0.25767E-04
  10760   0.25679E-04
  10770   0.25618E-04
  10780   0.25532E-04
  10790   0.25449E-04
  10800   0.25375E-04
  10810   0.25282E-04
  10820   0.25203E-04
  10830   0.25107E-04
  10840   0.25017E-04
  10850   0.24936E-04
