     10   0.10452E-02
     20   0.88384E-03
     30   0.77890E-03
     40   0.70476E-03
     50   0.64870E-03
     60   0.60372E-03
     70   0.56567E-03
     80   0.53253E-03
     90   0.50302E-03
    100   0.47621E-03
    110   0.45279E-03
    120   0.43102E-03
    130   0.41063E-03
    140   0.39146E-03
    150   0.37335E-03
    160   0.35628E-03
    170   0.34015E-03
    180   0.32491E-03
    190   0.31050E-03
    200   0.29687E-03
    210   0.28426E-03
    220   0.27234E-03
    230   0.26109E-03
    240   0.25050E-03
    250   0.24050E-03
    260   0.23112E-03
    270   0.22227E-03
    280   0.21398E-03
    290   0.20620E-03
    300   0.19890E-03
    310   0.19213E-03
    320   0.18578E-03
    330   0.17984E-03
    340   0.17437E-03
    350   0.16934E-03
    360   0.16475E-03
    370   0.16062E-03
    380   0.15693E-03
    390   0.15368E-03
    400   0.15082E-03
    410   0.14836E-03
    420   0.14619E-03
    430   0.14424E-03
    440   0.14246E-03
    450   0.14078E-03
    460   0.13917E-03
    470   0.13755E-03
    480   0.13591E-03
    490   0.13421E-03
    500   0.13245E-03
    510   0.13063E-03
    520   0.12876E-03
    530   0.12689E-03
    540   0.12499E-03
    550   0.12317E-03
    560   0.12142E-03
    570   0.11980E-03
    580   0.11832E-03
    590   0.11705E-03
    600   0.11598E-03
    610   0.11516E-03
    620   0.11455E-03
    630   0.11419E-03
    640   0.11403E-03
    650   0.11410E-03
    660   0.11435E-03
    670   0.11476E-03
    680   0.11531E-03
    690   0.11597E-03
    700   0.11672E-03
    710   0.11752E-03
    720   0.11836E-03
    730   0.11922E-03
    740   0.12006E-03
    750   0.12086E-03
    760   0.12161E-03
    770   0.12230E-03
    780   0.12291E-03
    790   0.12341E-03
    800   0.12383E-03
    810   0.12413E-03
    820   0.12430E-03
    830   0.12437E-03
    840   0.12431E-03
    850   0.12413E-03
    860   0.12383E-03
    870   0.12342E-03
    880   0.12289E-03
    890   0.12226E-03
    900   0.12153E-03
    910   0.12071E-03
    920   0.11982E-03
    930   0.11884E-03
    940   0.11781E-03
    950   0.11673E-03
    960   0.11561E-03
    970   0.11448E-03
    980   0.11332E-03
    990   0.11217E-03
   1000   0.11105E-03
   1010   0.10998E-03
   1020   0.10896E-03
   1030   0.10801E-03
   1040   0.10715E-03
   1050   0.10639E-03
   1060   0.10574E-03
   1070   0.10522E-03
   1080   0.10482E-03
   1090   0.10454E-03
   1100   0.10439E-03
   1110   0.10438E-03
   1120   0.10449E-03
   1130   0.10471E-03
   1140   0.10502E-03
   1150   0.10543E-03
   1160   0.10589E-03
   1170   0.10642E-03
   1180   0.10700E-03
   1190   0.10759E-03
   1200   0.10820E-03
   1210   0.10882E-03
   1220   0.10940E-03
   1230   0.10998E-03
   1240   0.11050E-03
   1250   0.11099E-03
   1260   0.11143E-03
   1270   0.11181E-03
   1280   0.11214E-03
   1290   0.11240E-03
   1300   0.11260E-03
   1310   0.11274E-03
   1320   0.11284E-03
   1330   0.11287E-03
   1340   0.11286E-03
   1350   0.11281E-03
   1360   0.11273E-03
   1370   0.11261E-03
   1380   0.11249E-03
   1390   0.11236E-03
   1400   0.11222E-03
   1410   0.11211E-03
   1420   0.11199E-03
   1430   0.11191E-03
   1440   0.11186E-03
   1450   0.11185E-03
   1460   0.11186E-03
   1470   0.11191E-03
   1480   0.11202E-03
   1490   0.11215E-03
   1500   0.11234E-03
   1510   0.11255E-03
   1520   0.11279E-03
   1530   0.11305E-03
   1540   0.11333E-03
   1550   0.11361E-03
   1560   0.11392E-03
   1570   0.11420E-03
   1580   0.11445E-03
   1590   0.11471E-03
   1600   0.11492E-03
   1610   0.11509E-03
   1620   0.11522E-03
   1630   0.11529E-03
   1640   0.11531E-03
   1650   0.11527E-03
   1660   0.11518E-03
   1670   0.11501E-03
   1680   0.11480E-03
   1690   0.11452E-03
   1700   0.11420E-03
   1710   0.11382E-03
   1720   0.11339E-03
   1730   0.11292E-03
   1740   0.11242E-03
   1750   0.11190E-03
   1760   0.11138E-03
   1770   0.11084E-03
   1780   0.11031E-03
   1790   0.10979E-03
   1800   0.10930E-03
   1810   0.10884E-03
   1820   0.10844E-03
   1830   0.10809E-03
   1840   0.10781E-03
   1850   0.10761E-03
   1860   0.10747E-03
   1870   0.10744E-03
   1880   0.10751E-03
   1890   0.10766E-03
   1900   0.10793E-03
   1910   0.10830E-03
   1920   0.10878E-03
   1930   0.10935E-03
   1940   0.11004E-03
   1950   0.11082E-03
   1960   0.11168E-03
   1970   0.11264E-03
   1980   0.11369E-03
   1990   0.11480E-03
   2000   0.11597E-03
   2010   0.11722E-03
   2020   0.11849E-03
   2030   0.11981E-03
   2040   0.12117E-03
   2050   0.12254E-03
   2060   0.12393E-03
   2070   0.12531E-03
   2080   0.12670E-03
   2090   0.12808E-03
   2100   0.12943E-03
   2110   0.13078E-03
   2120   0.13208E-03
   2130   0.13336E-03
   2140   0.13462E-03
   2150   0.13581E-03
   2160   0.13698E-03
   2170   0.13808E-03
   2180   0.13917E-03
   2190   0.14018E-03
   2200   0.14116E-03
   2210   0.14206E-03
   2220   0.14294E-03
   2230   0.14376E-03
   2240   0.14450E-03
   2250   0.14523E-03
   2260   0.14587E-03
   2270   0.14648E-03
   2280   0.14704E-03
   2290   0.14754E-03
   2300   0.14797E-03
   2310   0.14839E-03
   2320   0.14874E-03
   2330   0.14904E-03
   2340   0.14930E-03
   2350   0.14950E-03
   2360   0.14967E-03
   2370   0.14979E-03
   2380   0.14987E-03
   2390   0.14990E-03
   2400   0.14989E-03
   2410   0.14983E-03
   2420   0.14973E-03
   2430   0.14960E-03
   2440   0.14944E-03
   2450   0.14920E-03
   2460   0.14896E-03
   2470   0.14867E-03
   2480   0.14836E-03
   2490   0.14797E-03
   2500   0.14759E-03
   2510   0.14715E-03
   2520   0.14668E-03
   2530   0.14619E-03
   2540   0.14567E-03
   2550   0.14511E-03
   2560   0.14451E-03
   2570   0.14389E-03
   2580   0.14322E-03
   2590   0.14255E-03
   2600   0.14185E-03
   2610   0.14113E-03
   2620   0.14040E-03
   2630   0.13962E-03
   2640   0.13883E-03
   2650   0.13800E-03
   2660   0.13719E-03
   2670   0.13632E-03
   2680   0.13545E-03
   2690   0.13453E-03
   2700   0.13363E-03
   2710   0.13272E-03
   2720   0.13177E-03
   2730   0.13082E-03
   2740   0.12984E-03
   2750   0.12886E-03
   2760   0.12785E-03
   2770   0.12685E-03
   2780   0.12583E-03
   2790   0.12478E-03
   2800   0.12374E-03
   2810   0.12268E-03
   2820   0.12161E-03
   2830   0.12055E-03
   2840   0.11944E-03
   2850   0.11833E-03
   2860   0.11725E-03
   2870   0.11612E-03
   2880   0.11501E-03
   2890   0.11390E-03
   2900   0.11277E-03
   2910   0.11166E-03
   2920   0.11056E-03
   2930   0.10941E-03
   2940   0.10827E-03
   2950   0.10717E-03
   2960   0.10607E-03
   2970   0.10494E-03
   2980   0.10387E-03
   2990   0.10276E-03
   3000   0.10169E-03
   3010   0.10064E-03
   3020   0.99574E-04
   3030   0.98552E-04
   3040   0.97512E-04
   3050   0.96493E-04
   3060   0.95506E-04
   3070   0.94544E-04
   3080   0.93570E-04
   3090   0.92637E-04
   3100   0.91729E-04
   3110   0.90815E-04
   3120   0.89919E-04
   3130   0.89068E-04
   3140   0.88225E-04
   3150   0.87427E-04
   3160   0.86622E-04
   3170   0.85827E-04
   3180   0.85061E-04
   3190   0.84321E-04
   3200   0.83607E-04
   3210   0.82889E-04
   3220   0.82179E-04
   3230   0.81510E-04
   3240   0.80852E-04
   3250   0.80195E-04
   3260   0.79584E-04
   3270   0.78956E-04
   3280   0.78355E-04
   3290   0.77746E-04
   3300   0.77170E-04
   3310   0.76635E-04
   3320   0.76085E-04
   3330   0.75547E-04
   3340   0.75024E-04
   3350   0.74497E-04
   3360   0.73977E-04
   3370   0.73499E-04
   3380   0.73012E-04
   3390   0.72534E-04
   3400   0.72064E-04
   3410   0.71600E-04
   3420   0.71178E-04
   3430   0.70727E-04
   3440   0.70299E-04
   3450   0.69884E-04
   3460   0.69474E-04
   3470   0.69058E-04
   3480   0.68677E-04
   3490   0.68299E-04
   3500   0.67910E-04
   3510   0.67552E-04
   3520   0.67192E-04
   3530   0.66830E-04
   3540   0.66485E-04
   3550   0.66154E-04
   3560   0.65842E-04
   3570   0.65515E-04
   3580   0.65199E-04
   3590   0.64905E-04
   3600   0.64605E-04
   3610   0.64319E-04
   3620   0.64027E-04
   3630   0.63758E-04
   3640   0.63504E-04
   3650   0.63240E-04
   3660   0.62994E-04
   3670   0.62744E-04
   3680   0.62501E-04
   3690   0.62279E-04
   3700   0.62048E-04
   3710   0.61826E-04
   3720   0.61631E-04
   3730   0.61409E-04
   3740   0.61212E-04
   3750   0.61011E-04
   3760   0.60834E-04
   3770   0.60633E-04
   3780   0.60460E-04
   3790   0.60286E-04
   3800   0.60125E-04
   3810   0.59958E-04
   3820   0.59796E-04
   3830   0.59653E-04
   3840   0.59491E-04
   3850   0.59365E-04
   3860   0.59207E-04
   3870   0.59067E-04
   3880   0.58933E-04
   3890   0.58809E-04
   3900   0.58698E-04
   3910   0.58569E-04
   3920   0.58461E-04
   3930   0.58346E-04
