     10   0.10491E-02
     20   0.88901E-03
     30   0.78431E-03
     40   0.71013E-03
     50   0.65401E-03
     60   0.60905E-03
     70   0.57105E-03
     80   0.53796E-03
     90   0.50851E-03
    100   0.48179E-03
    110   0.45885E-03
    120   0.43750E-03
    130   0.41750E-03
    140   0.39870E-03
    150   0.38092E-03
    160   0.36414E-03
    170   0.34822E-03
    180   0.33317E-03
    190   0.31894E-03
    200   0.30546E-03
    210   0.29295E-03
    220   0.28111E-03
    230   0.26990E-03
    240   0.25933E-03
    250   0.24934E-03
    260   0.23992E-03
    270   0.23105E-03
    280   0.22270E-03
    290   0.21483E-03
    300   0.20744E-03
    310   0.20058E-03
    320   0.19412E-03
    330   0.18805E-03
    340   0.18241E-03
    350   0.17715E-03
    360   0.17231E-03
    370   0.16790E-03
    380   0.16390E-03
    390   0.16031E-03
    400   0.15712E-03
    410   0.15436E-03
    420   0.15193E-03
    430   0.14978E-03
    440   0.14789E-03
    450   0.14619E-03
    460   0.14461E-03
    470   0.14312E-03
    480   0.14166E-03
    490   0.14018E-03
    500   0.13867E-03
    510   0.13711E-03
    520   0.13550E-03
    530   0.13381E-03
    540   0.13207E-03
    550   0.13031E-03
    560   0.12855E-03
    570   0.12684E-03
    580   0.12519E-03
    590   0.12365E-03
    600   0.12224E-03
    610   0.12103E-03
    620   0.11999E-03
    630   0.11916E-03
    640   0.11856E-03
    650   0.11817E-03
    660   0.11798E-03
    670   0.11800E-03
    680   0.11819E-03
    690   0.11855E-03
    700   0.11904E-03
    710   0.11965E-03
    720   0.12035E-03
    730   0.12112E-03
    740   0.12193E-03
    750   0.12277E-03
    760   0.12361E-03
    770   0.12443E-03
    780   0.12523E-03
    790   0.12597E-03
    800   0.12665E-03
    810   0.12726E-03
    820   0.12777E-03
    830   0.12820E-03
    840   0.12854E-03
    850   0.12876E-03
    860   0.12888E-03
    870   0.12889E-03
    880   0.12880E-03
    890   0.12860E-03
    900   0.12828E-03
    910   0.12787E-03
    920   0.12736E-03
    930   0.12676E-03
    940   0.12606E-03
    950   0.12530E-03
    960   0.12445E-03
    970   0.12354E-03
    980   0.12257E-03
    990   0.12157E-03
   1000   0.12053E-03
   1010   0.11945E-03
   1020   0.11838E-03
   1030   0.11732E-03
   1040   0.11628E-03
   1050   0.11526E-03
   1060   0.11431E-03
