     10   0.10563E-02
     20   0.89827E-03
     30   0.79437E-03
     40   0.72036E-03
     50   0.66436E-03
     60   0.61973E-03
     70   0.58213E-03
     80   0.54933E-03
     90   0.52024E-03
    100   0.49401E-03
    110   0.46979E-03
    120   0.44741E-03
    130   0.42661E-03
    140   0.40705E-03
    150   0.38863E-03
    160   0.37136E-03
    170   0.35506E-03
    180   0.33977E-03
    190   0.32535E-03
    200   0.31174E-03
    210   0.29928E-03
    220   0.28755E-03
    230   0.27653E-03
    240   0.26622E-03
    250   0.25659E-03
    260   0.24757E-03
    270   0.23917E-03
    280   0.23135E-03
    290   0.22405E-03
    300   0.21728E-03
    310   0.21107E-03
    320   0.20532E-03
    330   0.20000E-03
    340   0.19512E-03
    350   0.19067E-03
    360   0.18667E-03
    370   0.18312E-03
    380   0.17998E-03
    390   0.17727E-03
    400   0.17493E-03
    410   0.17295E-03
    420   0.17129E-03
    430   0.16983E-03
    440   0.16854E-03
    450   0.16737E-03
    460   0.16624E-03
    470   0.16511E-03
    480   0.16396E-03
    490   0.16273E-03
    500   0.16143E-03
    510   0.16008E-03
    520   0.15865E-03
    530   0.15718E-03
    540   0.15568E-03
    550   0.15419E-03
    560   0.15273E-03
    570   0.15135E-03
    580   0.15007E-03
    590   0.14893E-03
    600   0.14794E-03
    610   0.14712E-03
    620   0.14650E-03
    630   0.14605E-03
    640   0.14579E-03
    650   0.14570E-03
    660   0.14577E-03
    670   0.14599E-03
    680   0.14634E-03
    690   0.14678E-03
    700   0.14731E-03
    710   0.14791E-03
    720   0.14855E-03
    730   0.14921E-03
    740   0.14986E-03
    750   0.15051E-03
    760   0.15111E-03
    770   0.15167E-03
    780   0.15218E-03
    790   0.15261E-03
    800   0.15295E-03
    810   0.15322E-03
    820   0.15338E-03
    830   0.15345E-03
    840   0.15341E-03
    850   0.15329E-03
    860   0.15305E-03
    870   0.15273E-03
    880   0.15230E-03
    890   0.15179E-03
    900   0.15119E-03
    910   0.15051E-03
    920   0.14976E-03
    930   0.14894E-03
    940   0.14807E-03
    950   0.14713E-03
    960   0.14616E-03
    970   0.14515E-03
    980   0.14411E-03
    990   0.14308E-03
   1000   0.14203E-03
   1010   0.14100E-03
   1020   0.14000E-03
   1030   0.13903E-03
   1040   0.13812E-03
   1050   0.13725E-03
   1060   0.13647E-03
   1070   0.13575E-03
   1080   0.13511E-03
   1090   0.13457E-03
   1100   0.13411E-03
   1110   0.13375E-03
   1120   0.13348E-03
   1130   0.13328E-03
   1140   0.13315E-03
   1150   0.13310E-03
   1160   0.13312E-03
   1170   0.13318E-03
   1180   0.13328E-03
   1190   0.13342E-03
   1200   0.13356E-03
   1210   0.13372E-03
   1220   0.13386E-03
   1230   0.13397E-03
   1240   0.13409E-03
   1250   0.13417E-03
   1260   0.13422E-03
   1270   0.13420E-03
   1280   0.13414E-03
   1290   0.13404E-03
   1300   0.13386E-03
   1310   0.13365E-03
   1320   0.13337E-03
   1330   0.13304E-03
   1340   0.13266E-03
   1350   0.13223E-03
   1360   0.13177E-03
   1370   0.13130E-03
   1380   0.13077E-03
   1390   0.13022E-03
   1400   0.12968E-03
   1410   0.12911E-03
   1420   0.12857E-03
   1430   0.12802E-03
   1440   0.12752E-03
   1450   0.12701E-03
   1460   0.12655E-03
   1470   0.12612E-03
   1480   0.12573E-03
   1490   0.12539E-03
   1500   0.12509E-03
   1510   0.12483E-03
   1520   0.12459E-03
   1530   0.12441E-03
   1540   0.12424E-03
   1550   0.12412E-03
   1560   0.12400E-03
   1570   0.12390E-03
   1580   0.12379E-03
   1590   0.12368E-03
   1600   0.12356E-03
   1610   0.12342E-03
   1620   0.12325E-03
   1630   0.12306E-03
   1640   0.12282E-03
   1650   0.12255E-03
   1660   0.12223E-03
   1670   0.12186E-03
   1680   0.12145E-03
   1690   0.12099E-03
   1700   0.12046E-03
   1710   0.11992E-03
   1720   0.11933E-03
