     10   0.10705E-02
     20   0.90866E-03
     30   0.80166E-03
     40   0.72555E-03
     50   0.66788E-03
     60   0.62163E-03
     70   0.58271E-03
     80   0.54891E-03
     90   0.51890E-03
    100   0.49172E-03
    110   0.46754E-03
    120   0.44507E-03
    130   0.42410E-03
    140   0.40433E-03
    150   0.38573E-03
    160   0.36814E-03
    170   0.35152E-03
    180   0.33579E-03
    190   0.32086E-03
    200   0.30671E-03
    210   0.29329E-03
    220   0.28061E-03
    230   0.26860E-03
    240   0.25727E-03
    250   0.24658E-03
    260   0.23650E-03
    270   0.22699E-03
    280   0.21807E-03
    290   0.20965E-03
    300   0.20175E-03
    310   0.19427E-03
    320   0.18726E-03
    330   0.18068E-03
    340   0.17454E-03
    350   0.16882E-03
    360   0.16358E-03
    370   0.15879E-03
    380   0.15444E-03
    390   0.15058E-03
    400   0.14711E-03
    410   0.14401E-03
    420   0.14127E-03
    430   0.13885E-03
    440   0.13664E-03
    450   0.13458E-03
    460   0.13264E-03
    470   0.13070E-03
    480   0.12876E-03
    490   0.12675E-03
    500   0.12468E-03
    510   0.12249E-03
    520   0.12026E-03
    530   0.11799E-03
    540   0.11573E-03
    550   0.11350E-03
    560   0.11138E-03
    570   0.10941E-03
    580   0.10764E-03
    590   0.10609E-03
    600   0.10480E-03
    610   0.10378E-03
    620   0.10307E-03
    630   0.10264E-03
    640   0.10248E-03
    650   0.10258E-03
    660   0.10291E-03
    670   0.10343E-03
    680   0.10411E-03
    690   0.10491E-03
    700   0.10579E-03
    710   0.10672E-03
    720   0.10766E-03
    730   0.10858E-03
    740   0.10945E-03
    750   0.11023E-03
    760   0.11091E-03
    770   0.11148E-03
    780   0.11189E-03
    790   0.11216E-03
    800   0.11228E-03
    810   0.11222E-03
    820   0.11201E-03
    830   0.11164E-03
    840   0.11111E-03
    850   0.11044E-03
    860   0.10963E-03
    870   0.10869E-03
    880   0.10762E-03
    890   0.10646E-03
    900   0.10521E-03
    910   0.10388E-03
    920   0.10249E-03
    930   0.10107E-03
    940   0.99619E-04
    950   0.98157E-04
    960   0.96722E-04
    970   0.95330E-04
    980   0.93994E-04
    990   0.92757E-04
   1000   0.91618E-04
   1010   0.90637E-04
   1020   0.89794E-04
   1030   0.89122E-04
   1040   0.88633E-04
   1050   0.88341E-04
   1060   0.88220E-04
   1070   0.88306E-04
   1080   0.88558E-04
   1090   0.88979E-04
   1100   0.89542E-04
   1110   0.90242E-04
   1120   0.91050E-04
   1130   0.91939E-04
   1140   0.92893E-04
   1150   0.93872E-04
   1160   0.94886E-04
   1170   0.95893E-04
   1180   0.96875E-04
   1190   0.97825E-04
   1200   0.98721E-04
   1210   0.99568E-04
   1220   0.10035E-03
   1230   0.10104E-03
   1240   0.10168E-03
   1250   0.10224E-03
   1260   0.10272E-03
   1270   0.10314E-03
   1280   0.10349E-03
   1290   0.10378E-03
   1300   0.10404E-03
   1310   0.10426E-03
   1320   0.10443E-03
   1330   0.10462E-03
   1340   0.10479E-03
   1350   0.10497E-03
   1360   0.10515E-03
   1370   0.10537E-03
   1380   0.10563E-03
   1390   0.10593E-03
   1400   0.10625E-03
   1410   0.10663E-03
   1420   0.10706E-03
   1430   0.10752E-03
   1440   0.10802E-03
   1450   0.10856E-03
   1460   0.10911E-03
   1470   0.10968E-03
   1480   0.11025E-03
   1490   0.11080E-03
   1500   0.11134E-03
   1510   0.11185E-03
   1520   0.11230E-03
   1530   0.11272E-03
   1540   0.11308E-03
   1550   0.11335E-03
   1560   0.11357E-03
   1570   0.11370E-03
   1580   0.11375E-03
   1590   0.11372E-03
   1600   0.11361E-03
   1610   0.11342E-03
   1620   0.11315E-03
   1630   0.11282E-03
   1640   0.11242E-03
   1650   0.11197E-03
   1660   0.11148E-03
   1670   0.11096E-03
   1680   0.11041E-03
   1690   0.10988E-03
   1700   0.10933E-03
   1710   0.10880E-03
   1720   0.10833E-03
   1730   0.10789E-03
   1740   0.10752E-03
   1750   0.10721E-03
   1760   0.10701E-03
   1770   0.10689E-03
   1780   0.10689E-03
   1790   0.10699E-03
   1800   0.10722E-03
   1810   0.10757E-03
   1820   0.10805E-03
   1830   0.10864E-03
   1840   0.10937E-03
   1850   0.11021E-03
   1860   0.11117E-03
   1870   0.11223E-03
   1880   0.11339E-03
   1890   0.11464E-03
   1900   0.11597E-03
   1910   0.11739E-03
   1920   0.11883E-03
   1930   0.12035E-03
   1940   0.12187E-03
   1950   0.12343E-03
   1960   0.12500E-03
   1970   0.12659E-03
   1980   0.12814E-03
   1990   0.12969E-03
   2000   0.13123E-03
   2010   0.13271E-03
   2020   0.13417E-03
   2030   0.13557E-03
   2040   0.13693E-03
   2050   0.13823E-03
   2060   0.13947E-03
   2070   0.14065E-03
   2080   0.14178E-03
   2090   0.14282E-03
   2100   0.14381E-03
   2110   0.14473E-03
   2120   0.14558E-03
   2130   0.14634E-03
   2140   0.14707E-03
   2150   0.14771E-03
   2160   0.14830E-03
   2170   0.14881E-03
   2180   0.14926E-03
   2190   0.14967E-03
   2200   0.14998E-03
   2210   0.15024E-03
   2220   0.15046E-03
   2230   0.15061E-03
   2240   0.15072E-03
   2250   0.15078E-03
   2260   0.15079E-03
   2270   0.15073E-03
   2280   0.15063E-03
   2290   0.15050E-03
   2300   0.15031E-03
   2310   0.15007E-03
   2320   0.14979E-03
   2330   0.14948E-03
   2340   0.14912E-03
   2350   0.14874E-03
   2360   0.14829E-03
   2370   0.14780E-03
   2380   0.14729E-03
   2390   0.14674E-03
   2400   0.14615E-03
   2410   0.14552E-03
   2420   0.14486E-03
   2430   0.14418E-03
   2440   0.14347E-03
   2450   0.14273E-03
   2460   0.14196E-03
   2470   0.14114E-03
   2480   0.14030E-03
   2490   0.13947E-03
   2500   0.13859E-03
   2510   0.13767E-03
   2520   0.13677E-03
   2530   0.13585E-03
   2540   0.13487E-03
   2550   0.13387E-03
   2560   0.13290E-03
   2570   0.13189E-03
   2580   0.13086E-03
   2590   0.12980E-03
   2600   0.12874E-03
   2610   0.12764E-03
   2620   0.12653E-03
   2630   0.12542E-03
   2640   0.12427E-03
   2650   0.12313E-03
   2660   0.12195E-03
   2670   0.12077E-03
   2680   0.11959E-03
   2690   0.11837E-03
   2700   0.11715E-03
   2710   0.11591E-03
   2720   0.11467E-03
   2730   0.11343E-03
   2740   0.11218E-03
