     10   0.10512E-02
     20   0.89179E-03
     30   0.78756E-03
     40   0.71361E-03
     50   0.65764E-03
     60   0.61295E-03
     70   0.57518E-03
     80   0.54219E-03
     90   0.51292E-03
    100   0.48637E-03
    110   0.46373E-03
    120   0.44271E-03
    130   0.42305E-03
    140   0.40453E-03
    150   0.38705E-03
    160   0.37053E-03
    170   0.35492E-03
    180   0.34014E-03
    190   0.32620E-03
    200   0.31299E-03
    210   0.30082E-03
    220   0.28928E-03
    230   0.27844E-03
    240   0.26817E-03
    250   0.25852E-03
    260   0.24944E-03
    270   0.24093E-03
    280   0.23292E-03
    290   0.22541E-03
    300   0.21838E-03
    310   0.21190E-03
    320   0.20584E-03
    330   0.20016E-03
    340   0.19489E-03
    350   0.19001E-03
    360   0.18552E-03
    370   0.18141E-03
    380   0.17772E-03
    390   0.17441E-03
    400   0.17150E-03
    410   0.16897E-03
    420   0.16675E-03
    430   0.16487E-03
    440   0.16320E-03
    450   0.16176E-03
    460   0.16045E-03
    470   0.15925E-03
    480   0.15810E-03
    490   0.15696E-03
    500   0.15579E-03
    510   0.15458E-03
    520   0.15330E-03
    530   0.15196E-03
    540   0.15058E-03
    550   0.14913E-03
    560   0.14766E-03
    570   0.14619E-03
    580   0.14473E-03
    590   0.14335E-03
    600   0.14205E-03
    610   0.14088E-03
    620   0.13984E-03
    630   0.13897E-03
    640   0.13827E-03
    650   0.13775E-03
    660   0.13742E-03
    670   0.13725E-03
    680   0.13726E-03
    690   0.13742E-03
    700   0.13772E-03
    710   0.13814E-03
    720   0.13866E-03
    730   0.13926E-03
    740   0.13992E-03
    750   0.14062E-03
    760   0.14133E-03
    770   0.14206E-03
    780   0.14278E-03
    790   0.14347E-03
    800   0.14413E-03
    810   0.14473E-03
    820   0.14528E-03
    830   0.14577E-03
    840   0.14618E-03
    850   0.14651E-03
    860   0.14675E-03
    870   0.14692E-03
    880   0.14698E-03
    890   0.14697E-03
    900   0.14687E-03
    910   0.14667E-03
    920   0.14640E-03
    930   0.14602E-03
    940   0.14557E-03
    950   0.14505E-03
    960   0.14445E-03
    970   0.14379E-03
    980   0.14306E-03
    990   0.14226E-03
   1000   0.14142E-03
   1010   0.14055E-03
   1020   0.13964E-03
   1030   0.13870E-03
   1040   0.13776E-03
   1050   0.13681E-03
   1060   0.13587E-03
   1070   0.13495E-03
   1080   0.13407E-03
   1090   0.13323E-03
   1100   0.13245E-03
   1110   0.13173E-03
   1120   0.13107E-03
   1130   0.13048E-03
   1140   0.12998E-03
   1150   0.12956E-03
   1160   0.12924E-03
   1170   0.12898E-03
   1180   0.12881E-03
   1190   0.12871E-03
   1200   0.12870E-03
   1210   0.12872E-03
   1220   0.12879E-03
   1230   0.12892E-03
   1240   0.12907E-03
   1250   0.12925E-03
   1260   0.12943E-03
   1270   0.12961E-03
   1280   0.12977E-03
   1290   0.12994E-03
   1300   0.13008E-03
   1310   0.13015E-03
   1320   0.13021E-03
   1330   0.13022E-03
   1340   0.13018E-03
   1350   0.13009E-03
   1360   0.12995E-03
   1370   0.12975E-03
   1380   0.12950E-03
   1390   0.12920E-03
   1400   0.12888E-03
   1410   0.12850E-03
   1420   0.12808E-03
   1430   0.12761E-03
   1440   0.12715E-03
   1450   0.12665E-03
   1460   0.12615E-03
   1470   0.12563E-03
   1480   0.12513E-03
   1490   0.12459E-03
   1500   0.12411E-03
   1510   0.12365E-03
   1520   0.12318E-03
   1530   0.12276E-03
   1540   0.12238E-03
   1550   0.12203E-03
   1560   0.12171E-03
   1570   0.12145E-03
   1580   0.12122E-03
   1590   0.12102E-03
   1600   0.12086E-03
   1610   0.12076E-03
   1620   0.12068E-03
   1630   0.12060E-03
   1640   0.12055E-03
   1650   0.12052E-03
   1660   0.12048E-03
   1670   0.12046E-03
   1680   0.12042E-03
   1690   0.12037E-03
   1700   0.12030E-03
   1710   0.12021E-03
   1720   0.12008E-03
   1730   0.11993E-03
   1740   0.11972E-03
   1750   0.11949E-03
   1760   0.11921E-03
   1770   0.11890E-03
   1780   0.11853E-03
   1790   0.11812E-03
   1800   0.11766E-03
   1810   0.11720E-03
   1820   0.11669E-03
   1830   0.11615E-03
   1840   0.11559E-03
   1850   0.11502E-03
   1860   0.11443E-03
   1870   0.11385E-03
   1880   0.11326E-03
   1890   0.11270E-03
   1900   0.11216E-03
   1910   0.11165E-03
   1920   0.11118E-03
   1930   0.11076E-03
   1940   0.11039E-03
   1950   0.11008E-03
   1960   0.10985E-03
   1970   0.10969E-03
   1980   0.10962E-03
   1990   0.10962E-03
   2000   0.10971E-03
   2010   0.10991E-03
   2020   0.11020E-03
   2030   0.11057E-03
   2040   0.11104E-03
   2050   0.11159E-03
   2060   0.11224E-03
   2070   0.11297E-03
   2080   0.11378E-03
   2090   0.11467E-03
   2100   0.11561E-03
   2110   0.11663E-03
   2120   0.11769E-03
   2130   0.11880E-03
   2140   0.11995E-03
   2150   0.12113E-03
   2160   0.12233E-03
   2170   0.12354E-03
   2180   0.12477E-03
   2190   0.12602E-03
   2200   0.12725E-03
   2210   0.12847E-03
   2220   0.12969E-03
   2230   0.13090E-03
   2240   0.13204E-03
   2250   0.13321E-03
   2260   0.13431E-03
   2270   0.13541E-03
   2280   0.13647E-03
   2290   0.13749E-03
   2300   0.13848E-03
   2310   0.13943E-03
   2320   0.14033E-03
   2330   0.14122E-03
   2340   0.14204E-03
   2350   0.14284E-03
   2360   0.14360E-03
   2370   0.14434E-03
   2380   0.14501E-03
   2390   0.14564E-03
   2400   0.14624E-03
   2410   0.14680E-03
   2420   0.14733E-03
   2430   0.14781E-03
   2440   0.14824E-03
   2450   0.14864E-03
   2460   0.14902E-03
   2470   0.14934E-03
   2480   0.14960E-03
   2490   0.14982E-03
   2500   0.15003E-03
   2510   0.15017E-03
   2520   0.15028E-03
   2530   0.15035E-03
   2540   0.15038E-03
   2550   0.15037E-03
   2560   0.15027E-03
   2570   0.15019E-03
   2580   0.15006E-03
   2590   0.14988E-03
   2600   0.14964E-03
   2610   0.14938E-03
   2620   0.14909E-03
   2630   0.14873E-03
   2640   0.14838E-03
   2650   0.14796E-03
   2660   0.14754E-03
   2670   0.14707E-03
   2680   0.14655E-03
   2690   0.14601E-03
   2700   0.14547E-03
   2710   0.14488E-03
   2720   0.14426E-03
   2730   0.14361E-03
   2740   0.14296E-03
   2750   0.14225E-03
   2760   0.14155E-03
   2770   0.14082E-03
   2780   0.14007E-03
   2790   0.13929E-03
   2800   0.13850E-03
   2810   0.13771E-03
   2820   0.13688E-03
   2830   0.13604E-03
   2840   0.13518E-03
   2850   0.13431E-03
   2860   0.13341E-03
   2870   0.13252E-03
   2880   0.13162E-03
   2890   0.13068E-03
   2900   0.12975E-03
   2910   0.12881E-03
   2920   0.12782E-03
   2930   0.12687E-03
   2940   0.12587E-03
   2950   0.12491E-03
